"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","Maine","1 wk ahead","Point","percent",NA,NA,3,7
"2","Maine","1 wk ahead","Bin","percent","0.0","0.1",0,7
"3","Maine","1 wk ahead","Bin","percent","0.1","0.2",0,7
"4","Maine","1 wk ahead","Bin","percent","0.2","0.3",0,7
"5","Maine","1 wk ahead","Bin","percent","0.3","0.4",0,7
"6","Maine","1 wk ahead","Bin","percent","0.4","0.5",0,7
"7","Maine","1 wk ahead","Bin","percent","0.5","0.6",0,7
"8","Maine","1 wk ahead","Bin","percent","0.6","0.7",0,7
"9","Maine","1 wk ahead","Bin","percent","0.7","0.8",0,7
"10","Maine","1 wk ahead","Bin","percent","0.8","0.9",0,7
"11","Maine","1 wk ahead","Bin","percent","0.9","1.0",0,7
"12","Maine","1 wk ahead","Bin","percent","1.0","1.1",0,7
"13","Maine","1 wk ahead","Bin","percent","1.1","1.2",0,7
"14","Maine","1 wk ahead","Bin","percent","1.2","1.3",0,7
"15","Maine","1 wk ahead","Bin","percent","1.3","1.4",2e-04,7
"16","Maine","1 wk ahead","Bin","percent","1.4","1.5",4e-04,7
"17","Maine","1 wk ahead","Bin","percent","1.5","1.6",0.0016,7
"18","Maine","1 wk ahead","Bin","percent","1.6","1.7",0.0014,7
"19","Maine","1 wk ahead","Bin","percent","1.7","1.8",0.0041,7
"20","Maine","1 wk ahead","Bin","percent","1.8","1.9",0.0057,7
"21","Maine","1 wk ahead","Bin","percent","1.9","2.0",0.0097,7
"22","Maine","1 wk ahead","Bin","percent","2.0","2.1",0.0136,7
"23","Maine","1 wk ahead","Bin","percent","2.1","2.2",0.0178,7
"24","Maine","1 wk ahead","Bin","percent","2.2","2.3",0.0242,7
"25","Maine","1 wk ahead","Bin","percent","2.3","2.4",0.032,7
"26","Maine","1 wk ahead","Bin","percent","2.4","2.5",0.0374,7
"27","Maine","1 wk ahead","Bin","percent","2.5","2.6",0.0459,7
"28","Maine","1 wk ahead","Bin","percent","2.6","2.7",0.0507,7
"29","Maine","1 wk ahead","Bin","percent","2.7","2.8",0.0603,7
"30","Maine","1 wk ahead","Bin","percent","2.8","2.9",0.0659,7
"31","Maine","1 wk ahead","Bin","percent","2.9","3.0",0.064,7
"32","Maine","1 wk ahead","Bin","percent","3.0","3.1",0.0687,7
"33","Maine","1 wk ahead","Bin","percent","3.1","3.2",0.0631,7
"34","Maine","1 wk ahead","Bin","percent","3.2","3.3",0.0608,7
"35","Maine","1 wk ahead","Bin","percent","3.3","3.4",0.0538,7
"36","Maine","1 wk ahead","Bin","percent","3.4","3.5",0.0518,7
"37","Maine","1 wk ahead","Bin","percent","3.5","3.6",0.0428,7
"38","Maine","1 wk ahead","Bin","percent","3.6","3.7",0.0356,7
"39","Maine","1 wk ahead","Bin","percent","3.7","3.8",0.0383,7
"40","Maine","1 wk ahead","Bin","percent","3.8","3.9",0.0302,7
"41","Maine","1 wk ahead","Bin","percent","3.9","4.0",0.0256,7
"42","Maine","1 wk ahead","Bin","percent","4.0","4.1",0.0226,7
"43","Maine","1 wk ahead","Bin","percent","4.1","4.2",0.0165,7
"44","Maine","1 wk ahead","Bin","percent","4.2","4.3",0.0141,7
"45","Maine","1 wk ahead","Bin","percent","4.3","4.4",0.0084,7
"46","Maine","1 wk ahead","Bin","percent","4.4","4.5",0.0082,7
"47","Maine","1 wk ahead","Bin","percent","4.5","4.6",0.0071,7
"48","Maine","1 wk ahead","Bin","percent","4.6","4.7",0.0053,7
"49","Maine","1 wk ahead","Bin","percent","4.7","4.8",0.004,7
"50","Maine","1 wk ahead","Bin","percent","4.8","4.9",0.0029,7
"51","Maine","1 wk ahead","Bin","percent","4.9","5.0",0.0016,7
"52","Maine","1 wk ahead","Bin","percent","5.0","5.1",0.0014,7
"53","Maine","1 wk ahead","Bin","percent","5.1","5.2",4e-04,7
"54","Maine","1 wk ahead","Bin","percent","5.2","5.3",6e-04,7
"55","Maine","1 wk ahead","Bin","percent","5.3","5.4",6e-04,7
"56","Maine","1 wk ahead","Bin","percent","5.4","5.5",3e-04,7
"57","Maine","1 wk ahead","Bin","percent","5.5","5.6",0,7
"58","Maine","1 wk ahead","Bin","percent","5.6","5.7",1e-04,7
"59","Maine","1 wk ahead","Bin","percent","5.7","5.8",0,7
"60","Maine","1 wk ahead","Bin","percent","5.8","5.9",0,7
"61","Maine","1 wk ahead","Bin","percent","5.9","6.0",2e-04,7
"62","Maine","1 wk ahead","Bin","percent","6.0","6.1",1e-04,7
"63","Maine","1 wk ahead","Bin","percent","6.1","6.2",0,7
"64","Maine","1 wk ahead","Bin","percent","6.2","6.3",0,7
"65","Maine","1 wk ahead","Bin","percent","6.3","6.4",0,7
"66","Maine","1 wk ahead","Bin","percent","6.4","6.5",0,7
"67","Maine","1 wk ahead","Bin","percent","6.5","6.6",0,7
"68","Maine","1 wk ahead","Bin","percent","6.6","6.7",0,7
"69","Maine","1 wk ahead","Bin","percent","6.7","6.8",0,7
"70","Maine","1 wk ahead","Bin","percent","6.8","6.9",0,7
"71","Maine","1 wk ahead","Bin","percent","6.9","7.0",0,7
"72","Maine","1 wk ahead","Bin","percent","7.0","7.1",0,7
"73","Maine","1 wk ahead","Bin","percent","7.1","7.2",0,7
"74","Maine","1 wk ahead","Bin","percent","7.2","7.3",0,7
"75","Maine","1 wk ahead","Bin","percent","7.3","7.4",0,7
"76","Maine","1 wk ahead","Bin","percent","7.4","7.5",0,7
"77","Maine","1 wk ahead","Bin","percent","7.5","7.6",0,7
"78","Maine","1 wk ahead","Bin","percent","7.6","7.7",0,7
"79","Maine","1 wk ahead","Bin","percent","7.7","7.8",0,7
"80","Maine","1 wk ahead","Bin","percent","7.8","7.9",0,7
"81","Maine","1 wk ahead","Bin","percent","7.9","8.0",0,7
"82","Maine","1 wk ahead","Bin","percent","8.0","8.1",0,7
"83","Maine","1 wk ahead","Bin","percent","8.1","8.2",0,7
"84","Maine","1 wk ahead","Bin","percent","8.2","8.3",0,7
"85","Maine","1 wk ahead","Bin","percent","8.3","8.4",0,7
"86","Maine","1 wk ahead","Bin","percent","8.4","8.5",0,7
"87","Maine","1 wk ahead","Bin","percent","8.5","8.6",0,7
"88","Maine","1 wk ahead","Bin","percent","8.6","8.7",0,7
"89","Maine","1 wk ahead","Bin","percent","8.7","8.8",0,7
"90","Maine","1 wk ahead","Bin","percent","8.8","8.9",0,7
"91","Maine","1 wk ahead","Bin","percent","8.9","9.0",0,7
"92","Maine","1 wk ahead","Bin","percent","9.0","9.1",0,7
"93","Maine","1 wk ahead","Bin","percent","9.1","9.2",0,7
"94","Maine","1 wk ahead","Bin","percent","9.2","9.3",0,7
"95","Maine","1 wk ahead","Bin","percent","9.3","9.4",0,7
"96","Maine","1 wk ahead","Bin","percent","9.4","9.5",0,7
"97","Maine","1 wk ahead","Bin","percent","9.5","9.6",0,7
"98","Maine","1 wk ahead","Bin","percent","9.6","9.7",0,7
"99","Maine","1 wk ahead","Bin","percent","9.7","9.8",0,7
"100","Maine","1 wk ahead","Bin","percent","9.8","9.9",0,7
"101","Maine","1 wk ahead","Bin","percent","9.9","10.0",0,7
"102","Maine","1 wk ahead","Bin","percent","10.0","10.1",0,7
"103","Maine","1 wk ahead","Bin","percent","10.1","10.2",0,7
"104","Maine","1 wk ahead","Bin","percent","10.2","10.3",0,7
"105","Maine","1 wk ahead","Bin","percent","10.3","10.4",0,7
"106","Maine","1 wk ahead","Bin","percent","10.4","10.5",0,7
"107","Maine","1 wk ahead","Bin","percent","10.5","10.6",0,7
"108","Maine","1 wk ahead","Bin","percent","10.6","10.7",0,7
"109","Maine","1 wk ahead","Bin","percent","10.7","10.8",0,7
"110","Maine","1 wk ahead","Bin","percent","10.8","10.9",0,7
"111","Maine","1 wk ahead","Bin","percent","10.9","11.0",0,7
"112","Maine","1 wk ahead","Bin","percent","11.0","11.1",0,7
"113","Maine","1 wk ahead","Bin","percent","11.1","11.2",0,7
"114","Maine","1 wk ahead","Bin","percent","11.2","11.3",0,7
"115","Maine","1 wk ahead","Bin","percent","11.3","11.4",0,7
"116","Maine","1 wk ahead","Bin","percent","11.4","11.5",0,7
