"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"md","1 wk ahead","Point","percent",NA,NA,2.6
"md","1 wk ahead","Bin","percent","0.0","0.1",0
"md","1 wk ahead","Bin","percent","0.1","0.2",0
"md","1 wk ahead","Bin","percent","0.2","0.3",0
"md","1 wk ahead","Bin","percent","0.3","0.4",0
"md","1 wk ahead","Bin","percent","0.4","0.5",0
"md","1 wk ahead","Bin","percent","0.5","0.6",0
"md","1 wk ahead","Bin","percent","0.6","0.7",0
"md","1 wk ahead","Bin","percent","0.7","0.8",0
"md","1 wk ahead","Bin","percent","0.8","0.9",0
"md","1 wk ahead","Bin","percent","0.9","1.0",0.000500100020004001
"md","1 wk ahead","Bin","percent","1.0","1.1",0.0011002200440088
"md","1 wk ahead","Bin","percent","1.1","1.2",0.00250050010002
"md","1 wk ahead","Bin","percent","1.2","1.3",0.00560112022404481
"md","1 wk ahead","Bin","percent","1.3","1.4",0.0126025205041008
"md","1 wk ahead","Bin","percent","1.4","1.5",0.01750350070014
"md","1 wk ahead","Bin","percent","1.5","1.6",0.0231046209241848
"md","1 wk ahead","Bin","percent","1.6","1.7",0.0319063812762553
"md","1 wk ahead","Bin","percent","1.7","1.8",0.0359071814362873
"md","1 wk ahead","Bin","percent","1.8","1.9",0.0429085817163433
"md","1 wk ahead","Bin","percent","1.9","2.0",0.0419083816763353
"md","1 wk ahead","Bin","percent","2.0","2.1",0.0442088417683537
"md","1 wk ahead","Bin","percent","2.1","2.2",0.0476095219043809
"md","1 wk ahead","Bin","percent","2.2","2.3",0.0479095819163833
"md","1 wk ahead","Bin","percent","2.3","2.4",0.0429085817163433
"md","1 wk ahead","Bin","percent","2.4","2.5",0.0456091218243649
"md","1 wk ahead","Bin","percent","2.5","2.6",0.0399079815963193
"md","1 wk ahead","Bin","percent","2.6","2.7",0.0422084416883377
"md","1 wk ahead","Bin","percent","2.7","2.8",0.0367073414682937
"md","1 wk ahead","Bin","percent","2.8","2.9",0.0347069413882777
"md","1 wk ahead","Bin","percent","2.9","3.0",0.0318063612722545
"md","1 wk ahead","Bin","percent","3.0","3.1",0.0302060412082416
"md","1 wk ahead","Bin","percent","3.1","3.2",0.0288057611522304
