"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"ne","1 wk ahead","Point","percent",NA,NA,2.1
"ne","1 wk ahead","Bin","percent","0.0","0.1",0
"ne","1 wk ahead","Bin","percent","0.1","0.2",0
"ne","1 wk ahead","Bin","percent","0.2","0.3",0
"ne","1 wk ahead","Bin","percent","0.3","0.4",0
"ne","1 wk ahead","Bin","percent","0.4","0.5",0
"ne","1 wk ahead","Bin","percent","0.5","0.6",0.001
"ne","1 wk ahead","Bin","percent","0.6","0.7",0.0012
"ne","1 wk ahead","Bin","percent","0.7","0.8",0.0039
"ne","1 wk ahead","Bin","percent","0.8","0.9",0.0086
"ne","1 wk ahead","Bin","percent","0.9","1.0",0.0123
"ne","1 wk ahead","Bin","percent","1.0","1.1",0.0172
"ne","1 wk ahead","Bin","percent","1.1","1.2",0.0259
"ne","1 wk ahead","Bin","percent","1.2","1.3",0.03
"ne","1 wk ahead","Bin","percent","1.3","1.4",0.0356
"ne","1 wk ahead","Bin","percent","1.4","1.5",0.0442
"ne","1 wk ahead","Bin","percent","1.5","1.6",0.043
"ne","1 wk ahead","Bin","percent","1.6","1.7",0.0522
"ne","1 wk ahead","Bin","percent","1.7","1.8",0.0501
"ne","1 wk ahead","Bin","percent","1.8","1.9",0.0491
"ne","1 wk ahead","Bin","percent","1.9","2.0",0.0503
"ne","1 wk ahead","Bin","percent","2.0","2.1",0.0487
"ne","1 wk ahead","Bin","percent","2.1","2.2",0.049
"ne","1 wk ahead","Bin","percent","2.2","2.3",0.0464
"ne","1 wk ahead","Bin","percent","2.3","2.4",0.0432
"ne","1 wk ahead","Bin","percent","2.4","2.5",0.0411
"ne","1 wk ahead","Bin","percent","2.5","2.6",0.0368
"ne","1 wk ahead","Bin","percent","2.6","2.7",0.0334
"ne","1 wk ahead","Bin","percent","2.7","2.8",0.0323
"ne","1 wk ahead","Bin","percent","2.8","2.9",0.0267
"ne","1 wk ahead","Bin","percent","2.9","3.0",0.0239
"ne","1 wk ahead","Bin","percent","3.0","3.1",0.0231
"ne","1 wk ahead","Bin","percent","3.1","3.2",0.0208
