"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"mi","1 wk ahead","Point","percent",NA,NA,2.2
"mi","1 wk ahead","Bin","percent","0.0","0.1",0
"mi","1 wk ahead","Bin","percent","0.1","0.2",0
"mi","1 wk ahead","Bin","percent","0.2","0.3",0
"mi","1 wk ahead","Bin","percent","0.3","0.4",0
"mi","1 wk ahead","Bin","percent","0.4","0.5",0
"mi","1 wk ahead","Bin","percent","0.5","0.6",0
"mi","1 wk ahead","Bin","percent","0.6","0.7",0
"mi","1 wk ahead","Bin","percent","0.7","0.8",0
"mi","1 wk ahead","Bin","percent","0.8","0.9",0
"mi","1 wk ahead","Bin","percent","0.9","1.0",0
"mi","1 wk ahead","Bin","percent","1.0","1.1",4e-04
"mi","1 wk ahead","Bin","percent","1.1","1.2",0.0016
"mi","1 wk ahead","Bin","percent","1.2","1.3",0.0042
"mi","1 wk ahead","Bin","percent","1.3","1.4",0.01
"mi","1 wk ahead","Bin","percent","1.4","1.5",0.019
"mi","1 wk ahead","Bin","percent","1.5","1.6",0.0304
"mi","1 wk ahead","Bin","percent","1.6","1.7",0.0459
"mi","1 wk ahead","Bin","percent","1.7","1.8",0.0618
"mi","1 wk ahead","Bin","percent","1.8","1.9",0.0722
"mi","1 wk ahead","Bin","percent","1.9","2.0",0.0823
"mi","1 wk ahead","Bin","percent","2.0","2.1",0.0837
"mi","1 wk ahead","Bin","percent","2.1","2.2",0.0851
"mi","1 wk ahead","Bin","percent","2.2","2.3",0.0831
"mi","1 wk ahead","Bin","percent","2.3","2.4",0.0769
"mi","1 wk ahead","Bin","percent","2.4","2.5",0.0644
"mi","1 wk ahead","Bin","percent","2.5","2.6",0.0559
"mi","1 wk ahead","Bin","percent","2.6","2.7",0.0505
"mi","1 wk ahead","Bin","percent","2.7","2.8",0.0365
"mi","1 wk ahead","Bin","percent","2.8","2.9",0.0323
"mi","1 wk ahead","Bin","percent","2.9","3.0",0.024
"mi","1 wk ahead","Bin","percent","3.0","3.1",0.0195
"mi","1 wk ahead","Bin","percent","3.1","3.2",0.0143
"mi","1 wk ahead","Bin","percent","3.2","3.3",0.0104
