"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"de","1 wk ahead","Point","percent",NA,NA,0.5
"de","1 wk ahead","Bin","percent","0.0","0.1",0.00212607632614011
"de","1 wk ahead","Bin","percent","0.1","0.2",0.0344424364834698
"de","1 wk ahead","Bin","percent","0.2","0.3",0.100031891144892
"de","1 wk ahead","Bin","percent","0.3","0.4",0.134474327628362
"de","1 wk ahead","Bin","percent","0.4","0.5",0.136813011587116
"de","1 wk ahead","Bin","percent","0.5","0.6",0.109918146061444
"de","1 wk ahead","Bin","percent","0.6","0.7",0.0870628255554374
"de","1 wk ahead","Bin","percent","0.7","0.8",0.0686722653343255
"de","1 wk ahead","Bin","percent","0.8","0.9",0.0599553523971511
"de","1 wk ahead","Bin","percent","0.9","1.0",0.0418837036249601
"de","1 wk ahead","Bin","percent","1.0","1.1",0.0315722334431806
"de","1 wk ahead","Bin","percent","1.1","1.2",0.0254066120973743
"de","1 wk ahead","Bin","percent","1.2","1.3",0.0211544594450941
"de","1 wk ahead","Bin","percent","1.3","1.4",0.0171149144254279
"de","1 wk ahead","Bin","percent","1.4","1.5",0.0149888380992878
"de","1 wk ahead","Bin","percent","1.5","1.6",0.0117997236100776
"de","1 wk ahead","Bin","percent","1.6","1.7",0.00871691293717444
"de","1 wk ahead","Bin","percent","1.7","1.8",0.00861060912086744
"de","1 wk ahead","Bin","percent","1.8","1.9",0.00690974805995535
"de","1 wk ahead","Bin","percent","1.9","2.0",0.00765387477410439
"de","1 wk ahead","Bin","percent","2.0","2.1",0.00552779844796428
"de","1 wk ahead","Bin","percent","2.1","2.2",0.00552779844796428
"de","1 wk ahead","Bin","percent","2.2","2.3",0.00488997555012225
"de","1 wk ahead","Bin","percent","2.3","2.4",0.0038269373870522
"de","1 wk ahead","Bin","percent","2.4","2.5",0.00244498777506112
"de","1 wk ahead","Bin","percent","2.5","2.6",0.00340172212182417
"de","1 wk ahead","Bin","percent","2.6","2.7",0.00244498777506112
"de","1 wk ahead","Bin","percent","2.7","2.8",0.00308281067290316
"de","1 wk ahead","Bin","percent","2.8","2.9",0.00297650685659615
"de","1 wk ahead","Bin","percent","2.9","3.0",0.00180716487721909
"de","1 wk ahead","Bin","percent","3.0","3.1",0.000956734346763049
"de","1 wk ahead","Bin","percent","3.1","3.2",0.00127564579568407
"de","1 wk ahead","Bin","percent","3.2","3.3",0.00180716487721909
"de","1 wk ahead","Bin","percent","3.3","3.4",0.00180716487721909
"de","1 wk ahead","Bin","percent","3.4","3.5",0.00127564579568407
"de","1 wk ahead","Bin","percent","3.5","3.6",0.000956734346763049
"de","1 wk ahead","Bin","percent","3.6","3.7",0.00106303816307005
"de","1 wk ahead","Bin","percent","3.7","3.8",0.00116934197937706
"de","1 wk ahead","Bin","percent","3.8","3.9",0.00116934197937706
"de","1 wk ahead","Bin","percent","3.9","4.0",0.00148825342829808
"de","1 wk ahead","Bin","percent","4.0","4.1",0.00106303816307005
"de","1 wk ahead","Bin","percent","4.1","4.2",0.000744126714149038
"de","1 wk ahead","Bin","percent","4.2","4.3",0.00106303816307005
"de","1 wk ahead","Bin","percent","4.3","4.4",0.000212607632614011
"de","1 wk ahead","Bin","percent","4.4","4.5",0.000425215265228022
"de","1 wk ahead","Bin","percent","4.5","4.6",0.000637822897842033
"de","1 wk ahead","Bin","percent","4.6","4.7",0.000637822897842033
"de","1 wk ahead","Bin","percent","4.7","4.8",0.000425215265228022
"de","1 wk ahead","Bin","percent","4.8","4.9",0.000850430530456043
"de","1 wk ahead","Bin","percent","4.9","5.0",0.000425215265228022
"de","1 wk ahead","Bin","percent","5.0","5.1",0.000425215265228022
"de","1 wk ahead","Bin","percent","5.1","5.2",0.000318911448921016
"de","1 wk ahead","Bin","percent","5.2","5.3",0.000318911448921016
"de","1 wk ahead","Bin","percent","5.3","5.4",0.000425215265228022
"de","1 wk ahead","Bin","percent","5.4","5.5",0.000637822897842033
"de","1 wk ahead","Bin","percent","5.5","5.6",0.000318911448921016
"de","1 wk ahead","Bin","percent","5.6","5.7",0.000318911448921016
"de","1 wk ahead","Bin","percent","5.7","5.8",0.000318911448921016
"de","1 wk ahead","Bin","percent","5.8","5.9",0.000212607632614011
"de","1 wk ahead","Bin","percent","5.9","6.0",0.000318911448921016
"de","1 wk ahead","Bin","percent","6.0","6.1",0.000425215265228022
"de","1 wk ahead","Bin","percent","6.1","6.2",0.000531519081535027
"de","1 wk ahead","Bin","percent","6.2","6.3",0.000531519081535027
"de","1 wk ahead","Bin","percent","6.3","6.4",0
