"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"md","1 wk ahead","Point","percent",NA,NA,3.1
"md","1 wk ahead","Bin","percent","0.0","0.1",0
"md","1 wk ahead","Bin","percent","0.1","0.2",0
"md","1 wk ahead","Bin","percent","0.2","0.3",0
"md","1 wk ahead","Bin","percent","0.3","0.4",0
"md","1 wk ahead","Bin","percent","0.4","0.5",0
"md","1 wk ahead","Bin","percent","0.5","0.6",0
"md","1 wk ahead","Bin","percent","0.6","0.7",0
"md","1 wk ahead","Bin","percent","0.7","0.8",0
"md","1 wk ahead","Bin","percent","0.8","0.9",0
"md","1 wk ahead","Bin","percent","0.9","1.0",0
"md","1 wk ahead","Bin","percent","1.0","1.1",0.000200080032012805
"md","1 wk ahead","Bin","percent","1.1","1.2",0.00130052020808323
"md","1 wk ahead","Bin","percent","1.2","1.3",0.00140056022408964
"md","1 wk ahead","Bin","percent","1.3","1.4",0.00370148059223689
"md","1 wk ahead","Bin","percent","1.4","1.5",0.00670268107242897
"md","1 wk ahead","Bin","percent","1.5","1.6",0.00930372148859544
"md","1 wk ahead","Bin","percent","1.6","1.7",0.0137054821928772
"md","1 wk ahead","Bin","percent","1.7","1.8",0.017406962785114
"md","1 wk ahead","Bin","percent","1.8","1.9",0.0240096038415366
"md","1 wk ahead","Bin","percent","1.9","2.0",0.0255102040816327
"md","1 wk ahead","Bin","percent","2.0","2.1",0.0264105642256903
"md","1 wk ahead","Bin","percent","2.1","2.2",0.0341136454581833
"md","1 wk ahead","Bin","percent","2.2","2.3",0.0339135654261705
"md","1 wk ahead","Bin","percent","2.3","2.4",0.0382152861144458
"md","1 wk ahead","Bin","percent","2.4","2.5",0.0345138055222089
"md","1 wk ahead","Bin","percent","2.5","2.6",0.0362144857943177
"md","1 wk ahead","Bin","percent","2.6","2.7",0.0346138455382153
"md","1 wk ahead","Bin","percent","2.7","2.8",0.0348139255702281
"md","1 wk ahead","Bin","percent","2.8","2.9",0.0338135254101641
"md","1 wk ahead","Bin","percent","2.9","3.0",0.0329131652661064
"md","1 wk ahead","Bin","percent","3.0","3.1",0.0317126850740296
"md","1 wk ahead","Bin","percent","3.1","3.2",0.0293117246898759
"md","1 wk ahead","Bin","percent","3.2","3.3",0.0301120448179272
"md","1 wk ahead","Bin","percent","3.3","3.4",0.0273109243697479
"md","1 wk ahead","Bin","percent","3.4","3.5",0.0259103641456583
"md","1 wk ahead","Bin","percent","3.5","3.6",0.0230092036814726
"md","1 wk ahead","Bin","percent","3.6","3.7",0.0234093637454982
"md","1 wk ahead","Bin","percent","3.7","3.8",0.0201080432172869
"md","1 wk ahead","Bin","percent","3.8","3.9",0.0222088835534214
"md","1 wk ahead","Bin","percent","3.9","4.0",0.0186074429771909
"md","1 wk ahead","Bin","percent","4.0","4.1",0.0196078431372549
"md","1 wk ahead","Bin","percent","4.1","4.2",0.014405762304922
"md","1 wk ahead","Bin","percent","4.2","4.3",0.0151060424169668
"md","1 wk ahead","Bin","percent","4.3","4.4",0.0127050820328131
"md","1 wk ahead","Bin","percent","4.4","4.5",0.0126050420168067
"md","1 wk ahead","Bin","percent","4.5","4.6",0.0128051220488195
"md","1 wk ahead","Bin","percent","4.6","4.7",0.0111044417767107
"md","1 wk ahead","Bin","percent","4.7","4.8",0.0111044417767107
"md","1 wk ahead","Bin","percent","4.8","4.9",0.0118047218887555
"md","1 wk ahead","Bin","percent","4.9","5.0",0.00870348139255702
"md","1 wk ahead","Bin","percent","5.0","5.1",0.00900360144057623
"md","1 wk ahead","Bin","percent","5.1","5.2",0.00660264105642257
"md","1 wk ahead","Bin","percent","5.2","5.3",0.00890356142456983
"md","1 wk ahead","Bin","percent","5.3","5.4",0.00650260104041617
"md","1 wk ahead","Bin","percent","5.4","5.5",0.00660264105642257
"md","1 wk ahead","Bin","percent","5.5","5.6",0.00630252100840336
"md","1 wk ahead","Bin","percent","5.6","5.7",0.00620248099239696
"md","1 wk ahead","Bin","percent","5.7","5.8",0.00640256102440976
"md","1 wk ahead","Bin","percent","5.8","5.9",0.00570228091236495
"md","1 wk ahead","Bin","percent","5.9","6.0",0.00520208083233293
"md","1 wk ahead","Bin","percent","6.0","6.1",0.00450180072028811
"md","1 wk ahead","Bin","percent","6.1","6.2",0.00530212084833934
"md","1 wk ahead","Bin","percent","6.2","6.3",0.00450180072028811
"md","1 wk ahead","Bin","percent","6.3","6.4",0.00310124049619848
"md","1 wk ahead","Bin","percent","6.4","6.5",0.00410164065626251
"md","1 wk ahead","Bin","percent","6.5","6.6",0.00430172068827531
"md","1 wk ahead","Bin","percent","6.6","6.7",0.00340136054421769
"md","1 wk ahead","Bin","percent","6.7","6.8",0.00220088035214086
"md","1 wk ahead","Bin","percent","6.8","6.9",0.00270108043217287
"md","1 wk ahead","Bin","percent","6.9","7.0",0.00300120048019208
"md","1 wk ahead","Bin","percent","7.0","7.1",0.00280112044817927
"md","1 wk ahead","Bin","percent","7.1","7.2",0.00170068027210884
"md","1 wk ahead","Bin","percent","7.2","7.3",0.00320128051220488
"md","1 wk ahead","Bin","percent","7.3","7.4",0.00240096038415366
"md","1 wk ahead","Bin","percent","7.4","7.5",0.00230092036814726
"md","1 wk ahead","Bin","percent","7.5","7.6",0.00230092036814726
"md","1 wk ahead","Bin","percent","7.6","7.7",0.00160064025610244
"md","1 wk ahead","Bin","percent","7.7","7.8",0.00200080032012805
"md","1 wk ahead","Bin","percent","7.8","7.9",0.00160064025610244
"md","1 wk ahead","Bin","percent","7.9","8.0",0.00200080032012805
"md","1 wk ahead","Bin","percent","8.0","8.1",0.00160064025610244
"md","1 wk ahead","Bin","percent","8.1","8.2",0.00170068027210884
"md","1 wk ahead","Bin","percent","8.2","8.3",0.00140056022408964
"md","1 wk ahead","Bin","percent","8.3","8.4",0.00100040016006403
"md","1 wk ahead","Bin","percent","8.4","8.5",0.00140056022408964
"md","1 wk ahead","Bin","percent","8.5","8.6",0.00120048019207683
"md","1 wk ahead","Bin","percent","8.6","8.7",0.000600240096038415
"md","1 wk ahead","Bin","percent","8.7","8.8",0.00150060024009604
"md","1 wk ahead","Bin","percent","8.8","8.9",0.00120048019207683
"md","1 wk ahead","Bin","percent","8.9","9.0",0.00130052020808323
"md","1 wk ahead","Bin","percent","9.0","9.1",0.00110044017607043
"md","1 wk ahead","Bin","percent","9.1","9.2",0.000900360144057623
"md","1 wk ahead","Bin","percent","9.2","9.3",0.000500200080032013
"md","1 wk ahead","Bin","percent","9.3","9.4",0.000600240096038415
"md","1 wk ahead","Bin","percent","9.4","9.5",0.000700280112044818
"md","1 wk ahead","Bin","percent","9.5","9.6",0.00130052020808323
"md","1 wk ahead","Bin","percent","9.6","9.7",0.00120048019207683
"md","1 wk ahead","Bin","percent","9.7","9.8",0.00120048019207683
"md","1 wk ahead","Bin","percent","9.8","9.9",0.00100040016006403
"md","1 wk ahead","Bin","percent","9.9","10.0",0.000800320128051221
"md","1 wk ahead","Bin","percent","10.0","10.1",0.000800320128051221
"md","1 wk ahead","Bin","percent","10.1","10.2",0.000900360144057623
"md","1 wk ahead","Bin","percent","10.2","10.3",0.000600240096038415
