"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"de","1 wk ahead","Point","percent",NA,NA,0.6
"de","1 wk ahead","Bin","percent","0.0","0.1",0.000879120879120879
"de","1 wk ahead","Bin","percent","0.1","0.2",0.0215384615384615
"de","1 wk ahead","Bin","percent","0.2","0.3",0.0759340659340659
"de","1 wk ahead","Bin","percent","0.3","0.4",0.116043956043956
"de","1 wk ahead","Bin","percent","0.4","0.5",0.122417582417582
"de","1 wk ahead","Bin","percent","0.5","0.6",0.113626373626374
"de","1 wk ahead","Bin","percent","0.6","0.7",0.0889010989010989
"de","1 wk ahead","Bin","percent","0.7","0.8",0.0730769230769231
"de","1 wk ahead","Bin","percent","0.8","0.9",0.0584615384615385
"de","1 wk ahead","Bin","percent","0.9","1.0",0.0496703296703297
"de","1 wk ahead","Bin","percent","1.0","1.1",0.0348351648351648
"de","1 wk ahead","Bin","percent","1.1","1.2",0.0315384615384615
"de","1 wk ahead","Bin","percent","1.2","1.3",0.0254945054945055
"de","1 wk ahead","Bin","percent","1.3","1.4",0.0225274725274725
"de","1 wk ahead","Bin","percent","1.4","1.5",0.0187912087912088
"de","1 wk ahead","Bin","percent","1.5","1.6",0.0128571428571429
"de","1 wk ahead","Bin","percent","1.6","1.7",0.0130769230769231
"de","1 wk ahead","Bin","percent","1.7","1.8",0.0120879120879121
"de","1 wk ahead","Bin","percent","1.8","1.9",0.0113186813186813
"de","1 wk ahead","Bin","percent","1.9","2.0",0.00681318681318681
"de","1 wk ahead","Bin","percent","2.0","2.1",0.00758241758241758
"de","1 wk ahead","Bin","percent","2.1","2.2",0.00538461538461538
"de","1 wk ahead","Bin","percent","2.2","2.3",0.00615384615384615
"de","1 wk ahead","Bin","percent","2.3","2.4",0.00461538461538462
"de","1 wk ahead","Bin","percent","2.4","2.5",0.00384615384615385
"de","1 wk ahead","Bin","percent","2.5","2.6",0.00230769230769231
"de","1 wk ahead","Bin","percent","2.6","2.7",0.00208791208791209
"de","1 wk ahead","Bin","percent","2.7","2.8",0.00417582417582418
"de","1 wk ahead","Bin","percent","2.8","2.9",0.00318681318681319
"de","1 wk ahead","Bin","percent","2.9","3.0",0.00241758241758242
"de","1 wk ahead","Bin","percent","3.0","3.1",0.00197802197802198
"de","1 wk ahead","Bin","percent","3.1","3.2",0.00197802197802198
"de","1 wk ahead","Bin","percent","3.2","3.3",0.00186813186813187
"de","1 wk ahead","Bin","percent","3.3","3.4",0.00241758241758242
"de","1 wk ahead","Bin","percent","3.4","3.5",0.00175824175824176
"de","1 wk ahead","Bin","percent","3.5","3.6",0.00197802197802198
"de","1 wk ahead","Bin","percent","3.6","3.7",0.00142857142857143
"de","1 wk ahead","Bin","percent","3.7","3.8",0.00164835164835165
"de","1 wk ahead","Bin","percent","3.8","3.9",0.00120879120879121
"de","1 wk ahead","Bin","percent","3.9","4.0",0.00164835164835165
"de","1 wk ahead","Bin","percent","4.0","4.1",0.00131868131868132
"de","1 wk ahead","Bin","percent","4.1","4.2",0.00153846153846154
"de","1 wk ahead","Bin","percent","4.2","4.3",0.00120879120879121
"de","1 wk ahead","Bin","percent","4.3","4.4",0.00120879120879121
"de","1 wk ahead","Bin","percent","4.4","4.5",0.000989010989010989
"de","1 wk ahead","Bin","percent","4.5","4.6",0.000659340659340659
"de","1 wk ahead","Bin","percent","4.6","4.7",0.000879120879120879
"de","1 wk ahead","Bin","percent","4.7","4.8",0.0010989010989011
"de","1 wk ahead","Bin","percent","4.8","4.9",0.000769230769230769
"de","1 wk ahead","Bin","percent","4.9","5.0",0.000989010989010989
"de","1 wk ahead","Bin","percent","5.0","5.1",0.000549450549450549
"de","1 wk ahead","Bin","percent","5.1","5.2",0.000659340659340659
"de","1 wk ahead","Bin","percent","5.2","5.3",0.00043956043956044
"de","1 wk ahead","Bin","percent","5.3","5.4",0.000549450549450549
"de","1 wk ahead","Bin","percent","5.4","5.5",0.000659340659340659
"de","1 wk ahead","Bin","percent","5.5","5.6",0.000659340659340659
"de","1 wk ahead","Bin","percent","5.6","5.7",0.000549450549450549
"de","1 wk ahead","Bin","percent","5.7","5.8",0.000659340659340659
"de","1 wk ahead","Bin","percent","5.8","5.9",0.000769230769230769
"de","1 wk ahead","Bin","percent","5.9","6.0",0.00043956043956044
"de","1 wk ahead","Bin","percent","6.0","6.1",0.00021978021978022
"de","1 wk ahead","Bin","percent","6.1","6.2",0.00010989010989011
"de","1 wk ahead","Bin","percent","6.2","6.3",0.00010989010989011
"de","1 wk ahead","Bin","percent","6.3","6.4",0.00010989010989011
"de","1 wk ahead","Bin","percent","6.4","6.5",0.00043956043956044
"de","1 wk ahead","Bin","percent","6.5","6.6",0.00032967032967033
"de","1 wk ahead","Bin","percent","6.6","6.7",0.00021978021978022
"de","1 wk ahead","Bin","percent","6.7","6.8",0.00043956043956044
"de","1 wk ahead","Bin","percent","6.8","6.9",0.00021978021978022
"de","1 wk ahead","Bin","percent","6.9","7.0",0.00043956043956044
"de","1 wk ahead","Bin","percent","7.0","7.1",0.00021978021978022
"de","1 wk ahead","Bin","percent","7.1","7.2",0.00043956043956044
"de","1 wk ahead","Bin","percent","7.2","7.3",0.00032967032967033
"de","1 wk ahead","Bin","percent","7.3","7.4",0
"de","1 wk ahead","Bin","percent","7.4","7.5",0.00021978021978022
"de","1 wk ahead","Bin","percent","7.5","7.6",0.00010989010989011
"de","1 wk ahead","Bin","percent","7.6","7.7",0.00021978021978022
"de","1 wk ahead","Bin","percent","7.7","7.8",0.00021978021978022
"de","1 wk ahead","Bin","percent","7.8","7.9",0.00032967032967033
"de","1 wk ahead","Bin","percent","7.9","8.0",0
"de","1 wk ahead","Bin","percent","8.0","8.1",0.00043956043956044
"de","1 wk ahead","Bin","percent","8.1","8.2",0
"de","1 wk ahead","Bin","percent","8.2","8.3",0.00010989010989011
"de","1 wk ahead","Bin","percent","8.3","8.4",0.00021978021978022
"de","1 wk ahead","Bin","percent","8.4","8.5",0.00021978021978022
"de","1 wk ahead","Bin","percent","8.5","8.6",0.00010989010989011
"de","1 wk ahead","Bin","percent","8.6","8.7",0.00021978021978022
"de","1 wk ahead","Bin","percent","8.7","8.8",0
"de","1 wk ahead","Bin","percent","8.8","8.9",0
"de","1 wk ahead","Bin","percent","8.9","9.0",0.00032967032967033
"de","1 wk ahead","Bin","percent","9.0","9.1",0.00010989010989011
"de","1 wk ahead","Bin","percent","9.1","9.2",0.00010989010989011
"de","1 wk ahead","Bin","percent","9.2","9.3",0
"de","1 wk ahead","Bin","percent","9.3","9.4",0
"de","1 wk ahead","Bin","percent","9.4","9.5",0.00010989010989011
"de","1 wk ahead","Bin","percent","9.5","9.6",0.00010989010989011
"de","1 wk ahead","Bin","percent","9.6","9.7",0
"de","1 wk ahead","Bin","percent","9.7","9.8",0.00021978021978022
"de","1 wk ahead","Bin","percent","9.8","9.9",0.00010989010989011
"de","1 wk ahead","Bin","percent","9.9","10.0",0
"de","1 wk ahead","Bin","percent","10.0","10.1",0
"de","1 wk ahead","Bin","percent","10.1","10.2",0
"de","1 wk ahead","Bin","percent","10.2","10.3",0.00010989010989011
"de","1 wk ahead","Bin","percent","10.3","10.4",0
"de","1 wk ahead","Bin","percent","10.4","10.5",0
"de","1 wk ahead","Bin","percent","10.5","10.6",0
"de","1 wk ahead","Bin","percent","10.6","10.7",0.00021978021978022
"de","1 wk ahead","Bin","percent","10.7","10.8",0.00021978021978022
"de","1 wk ahead","Bin","percent","10.8","10.9",0
"de","1 wk ahead","Bin","percent","10.9","11.0",0
"de","1 wk ahead","Bin","percent","11.0","11.1",0.00010989010989011
"de","1 wk ahead","Bin","percent","11.1","11.2",0
"de","1 wk ahead","Bin","percent","11.2","11.3",0.00010989010989011
"de","1 wk ahead","Bin","percent","11.3","11.4",0
"de","1 wk ahead","Bin","percent","11.4","11.5",0
"de","1 wk ahead","Bin","percent","11.5","11.6",0.00010989010989011
"de","1 wk ahead","Bin","percent","11.6","11.7",0
"de","1 wk ahead","Bin","percent","11.7","11.8",0
"de","1 wk ahead","Bin","percent","11.8","11.9",0.00010989010989011
"de","1 wk ahead","Bin","percent","11.9","12.0",0.00010989010989011
"de","1 wk ahead","Bin","percent","12.0","12.1",0
"de","1 wk ahead","Bin","percent","12.1","12.2",0
"de","1 wk ahead","Bin","percent","12.2","12.3",0
"de","1 wk ahead","Bin","percent","12.3","12.4",0.00021978021978022
"de","1 wk ahead","Bin","percent","12.4","12.5",0.00010989010989011
"de","1 wk ahead","Bin","percent","12.5","12.6",0
"de","1 wk ahead","Bin","percent","12.6","12.7",0.00010989010989011
"de","1 wk ahead","Bin","percent","12.7","12.8",0
"de","1 wk ahead","Bin","percent","12.8","12.9",0.00021978021978022
"de","1 wk ahead","Bin","percent","12.9","13.0",0.00010989010989011
"de","1 wk ahead","Bin","percent","13.0","100.0",0.00483516483516484
"de","2 wk ahead","Point","percent",NA,NA,0.5
"de","2 wk ahead","Bin","percent","0.0","0.1",0.00427584694660673
"de","2 wk ahead","Bin","percent","0.1","0.2",0.0471439535138691
"de","2 wk ahead","Bin","percent","0.2","0.3",0.106238351057998
"de","2 wk ahead","Bin","percent","0.3","0.4",0.131454884332858
"de","2 wk ahead","Bin","percent","0.4","0.5",0.126959763183861
"de","2 wk ahead","Bin","percent","0.5","0.6",0.106676899462778
"de","2 wk ahead","Bin","percent","0.6","0.7",0.0817892774915031
"de","2 wk ahead","Bin","percent","0.7","0.8",0.0683039140445127
"de","2 wk ahead","Bin","percent","0.8","0.9",0.0478017761210394
"de","2 wk ahead","Bin","percent","0.9","1.0",0.0390308080254358
"de","2 wk ahead","Bin","percent","1.0","1.1",0.0326718561561232
"de","2 wk ahead","Bin","percent","1.1","1.2",0.0264225413880057
"de","2 wk ahead","Bin","percent","1.2","1.3",0.0224756057449841
"de","2 wk ahead","Bin","percent","1.3","1.4",0.0158973796732814
"de","2 wk ahead","Bin","percent","1.4","1.5",0.014801008661331
"de","2 wk ahead","Bin","percent","1.5","1.6",0.0111829843218945
"de","2 wk ahead","Bin","percent","1.6","1.7",0.0100866133099441
"de","2 wk ahead","Bin","percent","1.7","1.8",0.00767459708365311
"de","2 wk ahead","Bin","percent","1.8","1.9",0.00756495998245806
"de","2 wk ahead","Bin","percent","1.9","2.0",0.00756495998245806
"de","2 wk ahead","Bin","percent","2.0","2.1",0.00581076636333735
"de","2 wk ahead","Bin","percent","2.1","2.2",0.00504330665497204
"de","2 wk ahead","Bin","percent","2.2","2.3",0.00405657274421664
"de","2 wk ahead","Bin","percent","2.3","2.4",0.00526258085736213
"de","2 wk ahead","Bin","percent","2.4","2.5",0.00471439535138691
"de","2 wk ahead","Bin","percent","2.5","2.6",0.00328911303585133
"de","2 wk ahead","Bin","percent","2.6","2.7",0.00241201622629098
"de","2 wk ahead","Bin","percent","2.7","2.8",0.0029602017322662
"de","2 wk ahead","Bin","percent","2.8","2.9",0.00339875013704638
"de","2 wk ahead","Bin","percent","2.9","3.0",0.00219274202390089
"de","2 wk ahead","Bin","percent","3.0","3.1",0.0019734678215108
"de","2 wk ahead","Bin","percent","3.1","3.2",0.00219274202390089
"de","2 wk ahead","Bin","percent","3.2","3.3",0.00230237912509593
"de","2 wk ahead","Bin","percent","3.3","3.4",0.00208310492270584
"de","2 wk ahead","Bin","percent","3.4","3.5",0.00131564521434053
"de","2 wk ahead","Bin","percent","3.5","3.6",0.00164455651792567
"de","2 wk ahead","Bin","percent","3.6","3.7",0.00142528231553558
"de","2 wk ahead","Bin","percent","3.7","3.8",0.00164455651792567
"de","2 wk ahead","Bin","percent","3.8","3.9",0.00109637101195044
"de","2 wk ahead","Bin","percent","3.9","4.0",0.000548185505975222
"de","2 wk ahead","Bin","percent","4.0","4.1",0.0009867339107554
"de","2 wk ahead","Bin","percent","4.1","4.2",0.0009867339107554
"de","2 wk ahead","Bin","percent","4.2","4.3",0.00109637101195044
"de","2 wk ahead","Bin","percent","4.3","4.4",0.000657822607170266
"de","2 wk ahead","Bin","percent","4.4","4.5",0.000548185505975222
"de","2 wk ahead","Bin","percent","4.5","4.6",0.00120600811314549
"de","2 wk ahead","Bin","percent","4.6","4.7",0.0009867339107554
"de","2 wk ahead","Bin","percent","4.7","4.8",0.000657822607170266
"de","2 wk ahead","Bin","percent","4.8","4.9",0.00120600811314549
"de","2 wk ahead","Bin","percent","4.9","5.0",0.000219274202390089
"de","2 wk ahead","Bin","percent","5.0","5.1",0.000548185505975222
"de","2 wk ahead","Bin","percent","5.1","5.2",0.0009867339107554
"de","2 wk ahead","Bin","percent","5.2","5.3",0.000548185505975222
"de","2 wk ahead","Bin","percent","5.3","5.4",0.000767459708365311
"de","2 wk ahead","Bin","percent","5.4","5.5",0.000438548404780178
