"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"mt","1 wk ahead","Point","percent",NA,NA,0.5
"mt","1 wk ahead","Bin","percent","0.0","0.1",0
"mt","1 wk ahead","Bin","percent","0.1","0.2",0.0209686147186147
"mt","1 wk ahead","Bin","percent","0.2","0.3",0.103219696969697
"mt","1 wk ahead","Bin","percent","0.3","0.4",0.159632034632035
"mt","1 wk ahead","Bin","percent","0.4","0.5",0.152191558441558
"mt","1 wk ahead","Bin","percent","0.5","0.6",0.118371212121212
"mt","1 wk ahead","Bin","percent","0.6","0.7",0.0929383116883117
"mt","1 wk ahead","Bin","percent","0.7","0.8",0.0700757575757576
"mt","1 wk ahead","Bin","percent","0.8","0.9",0.051948051948052
"mt","1 wk ahead","Bin","percent","0.9","1.0",0.0397727272727273
"mt","1 wk ahead","Bin","percent","1.0","1.1",0.0305735930735931
"mt","1 wk ahead","Bin","percent","1.1","1.2",0.0221861471861472
"mt","1 wk ahead","Bin","percent","1.2","1.3",0.0202922077922078
"mt","1 wk ahead","Bin","percent","1.3","1.4",0.0179924242424242
"mt","1 wk ahead","Bin","percent","1.4","1.5",0.0124458874458874
"mt","1 wk ahead","Bin","percent","1.5","1.6",0.0114989177489177
"mt","1 wk ahead","Bin","percent","1.6","1.7",0.00811688311688312
"mt","1 wk ahead","Bin","percent","1.7","1.8",0.00703463203463203
"mt","1 wk ahead","Bin","percent","1.8","1.9",0.00608766233766234
"mt","1 wk ahead","Bin","percent","1.9","2.0",0.00689935064935065
"mt","1 wk ahead","Bin","percent","2.0","2.1",0.00514069264069264
"mt","1 wk ahead","Bin","percent","2.1","2.2",0.0055465367965368
"mt","1 wk ahead","Bin","percent","2.2","2.3",0.00392316017316017
"mt","1 wk ahead","Bin","percent","2.3","2.4",0.00297619047619048
"mt","1 wk ahead","Bin","percent","2.4","2.5",0.00257034632034632
"mt","1 wk ahead","Bin","percent","2.5","2.6",0.00270562770562771
"mt","1 wk ahead","Bin","percent","2.6","2.7",0.00202922077922078
"mt","1 wk ahead","Bin","percent","2.7","2.8",0.00135281385281385
"mt","1 wk ahead","Bin","percent","2.8","2.9",0.00108225108225108
"mt","1 wk ahead","Bin","percent","2.9","3.0",0.00108225108225108
"mt","1 wk ahead","Bin","percent","3.0","3.1",0.000676406926406926
"mt","1 wk ahead","Bin","percent","3.1","3.2",0.00135281385281385
"mt","1 wk ahead","Bin","percent","3.2","3.3",0.00121753246753247
"mt","1 wk ahead","Bin","percent","3.3","3.4",0.00121753246753247
"mt","1 wk ahead","Bin","percent","3.4","3.5",0.000405844155844156
"mt","1 wk ahead","Bin","percent","3.5","3.6",0.00121753246753247
"mt","1 wk ahead","Bin","percent","3.6","3.7",0.000946969696969697
"mt","1 wk ahead","Bin","percent","3.7","3.8",0.000811688311688312
"mt","1 wk ahead","Bin","percent","3.8","3.9",0.000541125541125541
"mt","1 wk ahead","Bin","percent","3.9","4.0",0.000811688311688312
"mt","1 wk ahead","Bin","percent","4.0","4.1",0.000541125541125541
"mt","1 wk ahead","Bin","percent","4.1","4.2",0.000811688311688312
"mt","1 wk ahead","Bin","percent","4.2","4.3",0.00108225108225108
"mt","1 wk ahead","Bin","percent","4.3","4.4",0.000541125541125541
"mt","1 wk ahead","Bin","percent","4.4","4.5",0.000270562770562771
"mt","1 wk ahead","Bin","percent","4.5","4.6",0.000541125541125541
"mt","1 wk ahead","Bin","percent","4.6","4.7",0.000270562770562771
"mt","1 wk ahead","Bin","percent","4.7","4.8",0.000541125541125541
"mt","1 wk ahead","Bin","percent","4.8","4.9",0
"mt","1 wk ahead","Bin","percent","4.9","5.0",0.000405844155844156
"mt","1 wk ahead","Bin","percent","5.0","5.1",0.000270562770562771
"mt","1 wk ahead","Bin","percent","5.1","5.2",0.000135281385281385
"mt","1 wk ahead","Bin","percent","5.2","5.3",0
"mt","1 wk ahead","Bin","percent","5.3","5.4",0.000135281385281385
"mt","1 wk ahead","Bin","percent","5.4","5.5",0.000135281385281385
"mt","1 wk ahead","Bin","percent","5.5","5.6",0.000270562770562771
"mt","1 wk ahead","Bin","percent","5.6","5.7",0.000405844155844156
"mt","1 wk ahead","Bin","percent","5.7","5.8",0
"mt","1 wk ahead","Bin","percent","5.8","5.9",0
"mt","1 wk ahead","Bin","percent","5.9","6.0",0.000135281385281385
"mt","1 wk ahead","Bin","percent","6.0","6.1",0
"mt","1 wk ahead","Bin","percent","6.1","6.2",0.000135281385281385
"mt","1 wk ahead","Bin","percent","6.2","6.3",0.000135281385281385
"mt","1 wk ahead","Bin","percent","6.3","6.4",0
"mt","1 wk ahead","Bin","percent","6.4","6.5",0.000270562770562771
"mt","1 wk ahead","Bin","percent","6.5","6.6",0.000135281385281385
"mt","1 wk ahead","Bin","percent","6.6","6.7",0
"mt","1 wk ahead","Bin","percent","6.7","6.8",0
"mt","1 wk ahead","Bin","percent","6.8","6.9",0
"mt","1 wk ahead","Bin","percent","6.9","7.0",0.000270562770562771
"mt","1 wk ahead","Bin","percent","7.0","7.1",0
"mt","1 wk ahead","Bin","percent","7.1","7.2",0
"mt","1 wk ahead","Bin","percent","7.2","7.3",0
"mt","1 wk ahead","Bin","percent","7.3","7.4",0
