"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"nh","1 wk ahead","Point","percent",NA,NA,1.5
"nh","1 wk ahead","Bin","percent","0.0","0.1",0
"nh","1 wk ahead","Bin","percent","0.1","0.2",0
"nh","1 wk ahead","Bin","percent","0.2","0.3",0
"nh","1 wk ahead","Bin","percent","0.3","0.4",0
"nh","1 wk ahead","Bin","percent","0.4","0.5",0
"nh","1 wk ahead","Bin","percent","0.5","0.6",0
"nh","1 wk ahead","Bin","percent","0.6","0.7",0
"nh","1 wk ahead","Bin","percent","0.7","0.8",0
"nh","1 wk ahead","Bin","percent","0.8","0.9",0
"nh","1 wk ahead","Bin","percent","0.9","1.0",0
"nh","1 wk ahead","Bin","percent","1.0","1.1",0
"nh","1 wk ahead","Bin","percent","1.1","1.2",0
"nh","1 wk ahead","Bin","percent","1.2","1.3",0
"nh","1 wk ahead","Bin","percent","1.3","1.4",0
"nh","1 wk ahead","Bin","percent","1.4","1.5",0
"nh","1 wk ahead","Bin","percent","1.5","1.6",1
"nh","1 wk ahead","Bin","percent","1.6","1.7",0
"nh","1 wk ahead","Bin","percent","1.7","1.8",0
"nh","1 wk ahead","Bin","percent","1.8","1.9",0
"nh","1 wk ahead","Bin","percent","1.9","2.0",0
"nh","1 wk ahead","Bin","percent","2.0","2.1",0
"nh","1 wk ahead","Bin","percent","2.1","2.2",0
"nh","1 wk ahead","Bin","percent","2.2","2.3",0
"nh","1 wk ahead","Bin","percent","2.3","2.4",0
"nh","1 wk ahead","Bin","percent","2.4","2.5",0
"nh","1 wk ahead","Bin","percent","2.5","2.6",0
"nh","1 wk ahead","Bin","percent","2.6","2.7",0
"nh","1 wk ahead","Bin","percent","2.7","2.8",0
"nh","1 wk ahead","Bin","percent","2.8","2.9",0
"nh","1 wk ahead","Bin","percent","2.9","3.0",0
"nh","1 wk ahead","Bin","percent","3.0","3.1",0
"nh","1 wk ahead","Bin","percent","3.1","3.2",0
"nh","1 wk ahead","Bin","percent","3.2","3.3",0
"nh","1 wk ahead","Bin","percent","3.3","3.4",0
"nh","1 wk ahead","Bin","percent","3.4","3.5",0
"nh","1 wk ahead","Bin","percent","3.5","3.6",0
"nh","1 wk ahead","Bin","percent","3.6","3.7",0
"nh","1 wk ahead","Bin","percent","3.7","3.8",0
"nh","1 wk ahead","Bin","percent","3.8","3.9",0
"nh","1 wk ahead","Bin","percent","3.9","4.0",0
"nh","1 wk ahead","Bin","percent","4.0","4.1",0
"nh","1 wk ahead","Bin","percent","4.1","4.2",0
"nh","1 wk ahead","Bin","percent","4.2","4.3",0
"nh","1 wk ahead","Bin","percent","4.3","4.4",0
"nh","1 wk ahead","Bin","percent","4.4","4.5",0
"nh","1 wk ahead","Bin","percent","4.5","4.6",0
"nh","1 wk ahead","Bin","percent","4.6","4.7",0
"nh","1 wk ahead","Bin","percent","4.7","4.8",0
"nh","1 wk ahead","Bin","percent","4.8","4.9",0
"nh","1 wk ahead","Bin","percent","4.9","5.0",0
"nh","1 wk ahead","Bin","percent","5.0","5.1",0
"nh","1 wk ahead","Bin","percent","5.1","5.2",0
"nh","1 wk ahead","Bin","percent","5.2","5.3",0
"nh","1 wk ahead","Bin","percent","5.3","5.4",0
"nh","1 wk ahead","Bin","percent","5.4","5.5",0
"nh","1 wk ahead","Bin","percent","5.5","5.6",0
"nh","1 wk ahead","Bin","percent","5.6","5.7",0
"nh","1 wk ahead","Bin","percent","5.7","5.8",0
"nh","1 wk ahead","Bin","percent","5.8","5.9",0
"nh","1 wk ahead","Bin","percent","5.9","6.0",0
"nh","1 wk ahead","Bin","percent","6.0","6.1",0
"nh","1 wk ahead","Bin","percent","6.1","6.2",0
"nh","1 wk ahead","Bin","percent","6.2","6.3",0
"nh","1 wk ahead","Bin","percent","6.3","6.4",0
"nh","1 wk ahead","Bin","percent","6.4","6.5",0
"nh","1 wk ahead","Bin","percent","6.5","6.6",0
"nh","1 wk ahead","Bin","percent","6.6","6.7",0
"nh","1 wk ahead","Bin","percent","6.7","6.8",0
"nh","1 wk ahead","Bin","percent","6.8","6.9",0
"nh","1 wk ahead","Bin","percent","6.9","7.0",0
"nh","1 wk ahead","Bin","percent","7.0","7.1",0
"nh","1 wk ahead","Bin","percent","7.1","7.2",0
"nh","1 wk ahead","Bin","percent","7.2","7.3",0
"nh","1 wk ahead","Bin","percent","7.3","7.4",0
"nh","1 wk ahead","Bin","percent","7.4","7.5",0
"nh","1 wk ahead","Bin","percent","7.5","7.6",0
"nh","1 wk ahead","Bin","percent","7.6","7.7",0
"nh","1 wk ahead","Bin","percent","7.7","7.8",0
"nh","1 wk ahead","Bin","percent","7.8","7.9",0
"nh","1 wk ahead","Bin","percent","7.9","8.0",0
"nh","1 wk ahead","Bin","percent","8.0","8.1",0
"nh","1 wk ahead","Bin","percent","8.1","8.2",0
"nh","1 wk ahead","Bin","percent","8.2","8.3",0
"nh","1 wk ahead","Bin","percent","8.3","8.4",0
"nh","1 wk ahead","Bin","percent","8.4","8.5",0
"nh","1 wk ahead","Bin","percent","8.5","8.6",0
"nh","1 wk ahead","Bin","percent","8.6","8.7",0
"nh","1 wk ahead","Bin","percent","8.7","8.8",0
"nh","1 wk ahead","Bin","percent","8.8","8.9",0
"nh","1 wk ahead","Bin","percent","8.9","9.0",0
"nh","1 wk ahead","Bin","percent","9.0","9.1",0
"nh","1 wk ahead","Bin","percent","9.1","9.2",0
"nh","1 wk ahead","Bin","percent","9.2","9.3",0
"nh","1 wk ahead","Bin","percent","9.3","9.4",0
"nh","1 wk ahead","Bin","percent","9.4","9.5",0
"nh","1 wk ahead","Bin","percent","9.5","9.6",0
"nh","1 wk ahead","Bin","percent","9.6","9.7",0
"nh","1 wk ahead","Bin","percent","9.7","9.8",0
"nh","1 wk ahead","Bin","percent","9.8","9.9",0
"nh","1 wk ahead","Bin","percent","9.9","10.0",0
"nh","1 wk ahead","Bin","percent","10.0","10.1",0
"nh","1 wk ahead","Bin","percent","10.1","10.2",0
"nh","1 wk ahead","Bin","percent","10.2","10.3",0
"nh","1 wk ahead","Bin","percent","10.3","10.4",0
"nh","1 wk ahead","Bin","percent","10.4","10.5",0
"nh","1 wk ahead","Bin","percent","10.5","10.6",0
"nh","1 wk ahead","Bin","percent","10.6","10.7",0
"nh","1 wk ahead","Bin","percent","10.7","10.8",0
"nh","1 wk ahead","Bin","percent","10.8","10.9",0
"nh","1 wk ahead","Bin","percent","10.9","11.0",0
"nh","1 wk ahead","Bin","percent","11.0","11.1",0
"nh","1 wk ahead","Bin","percent","11.1","11.2",0
"nh","1 wk ahead","Bin","percent","11.2","11.3",0
"nh","1 wk ahead","Bin","percent","11.3","11.4",0
"nh","1 wk ahead","Bin","percent","11.4","11.5",0
"nh","1 wk ahead","Bin","percent","11.5","11.6",0
"nh","1 wk ahead","Bin","percent","11.6","11.7",0
"nh","1 wk ahead","Bin","percent","11.7","11.8",0
"nh","1 wk ahead","Bin","percent","11.8","11.9",0
"nh","1 wk ahead","Bin","percent","11.9","12.0",0
"nh","1 wk ahead","Bin","percent","12.0","12.1",0
"nh","1 wk ahead","Bin","percent","12.1","12.2",0
"nh","1 wk ahead","Bin","percent","12.2","12.3",0
"nh","1 wk ahead","Bin","percent","12.3","12.4",0
"nh","1 wk ahead","Bin","percent","12.4","12.5",0
"nh","1 wk ahead","Bin","percent","12.5","12.6",0
"nh","1 wk ahead","Bin","percent","12.6","12.7",0
"nh","1 wk ahead","Bin","percent","12.7","12.8",0
"nh","1 wk ahead","Bin","percent","12.8","12.9",0
"nh","1 wk ahead","Bin","percent","12.9","13.0",0
"nh","1 wk ahead","Bin","percent","13.0","100.0",0
"nh","2 wk ahead","Point","percent",NA,NA,0.9
"nh","2 wk ahead","Bin","percent","0.0","0.1",0.0235579040070454
"nh","2 wk ahead","Bin","percent","0.1","0.2",0.0437032144429767
"nh","2 wk ahead","Bin","percent","0.2","0.3",0.0588947600176134
"nh","2 wk ahead","Bin","percent","0.3","0.4",0.0761778952003523
"nh","2 wk ahead","Bin","percent","0.4","0.5",0.0682518714222809
"nh","2 wk ahead","Bin","percent","0.5","0.6",0.0649493615147512
"nh","2 wk ahead","Bin","percent","0.6","0.7",0.0593350946719507
"nh","2 wk ahead","Bin","percent","0.7","0.8",0.0544914134742404
"nh","2 wk ahead","Bin","percent","0.8","0.9",0.0461250550418318
"nh","2 wk ahead","Bin","percent","0.9","1.0",0.0409511228533686
"nh","2 wk ahead","Bin","percent","1.0","1.1",0.0366578599735799
"nh","2 wk ahead","Bin","percent","1.1","1.2",0.0320343461030383
"nh","2 wk ahead","Bin","percent","1.2","1.3",0.0280713342140026
"nh","2 wk ahead","Bin","percent","1.3","1.4",0.0264200792602378
"nh","2 wk ahead","Bin","percent","1.4","1.5",0.0210259797446059
"nh","2 wk ahead","Bin","percent","1.5","1.6",0.0205856450902686
"nh","2 wk ahead","Bin","percent","1.6","1.7",0.0182738881549978
"nh","2 wk ahead","Bin","percent","1.7","1.8",0.0143108762659621
"nh","2 wk ahead","Bin","percent","1.8","1.9",0.0144209599295465
"nh","2 wk ahead","Bin","percent","1.9","2.0",0.0111184500220167
"nh","2 wk ahead","Bin","percent","2.0","2.1",0.0136503742844562
"nh","2 wk ahead","Bin","percent","2.1","2.2",0.0114487010127697
"nh","2 wk ahead","Bin","percent","2.2","2.3",0.0102377807133421
"nh","2 wk ahead","Bin","percent","2.3","2.4",0.00935711140466755
"nh","2 wk ahead","Bin","percent","2.4","2.5",0.00748568912373404
"nh","2 wk ahead","Bin","percent","2.5","2.6",0.0091369440774989
"nh","2 wk ahead","Bin","percent","2.6","2.7",0.00847644209599295
"nh","2 wk ahead","Bin","percent","2.7","2.8",0.00671510347864377
"nh","2 wk ahead","Bin","percent","2.8","2.9",0.00583443416996918
"nh","2 wk ahead","Bin","percent","2.9","3.0",0.00660501981505945
"nh","2 wk ahead","Bin","percent","3.0","3.1",0.00517393218846323
"nh","2 wk ahead","Bin","percent","3.1","3.2",0.00451343020695729
"nh","2 wk ahead","Bin","percent","3.2","3.3",0.00517393218846323
"nh","2 wk ahead","Bin","percent","3.3","3.4",0.00407309555261999
"nh","2 wk ahead","Bin","percent","3.4","3.5",0.00363276089828269
"nh","2 wk ahead","Bin","percent","3.5","3.6",0.00396301188903567
"nh","2 wk ahead","Bin","percent","3.6","3.7",0.00374284456186702
"nh","2 wk ahead","Bin","percent","3.7","3.8",0.00330250990752972
"nh","2 wk ahead","Bin","percent","3.8","3.9",0.00341259357111405
"nh","2 wk ahead","Bin","percent","3.9","4.0",0.00242184059885513
"nh","2 wk ahead","Bin","percent","4.0","4.1",0.00396301188903567
"nh","2 wk ahead","Bin","percent","4.1","4.2",0.00253192426243945
"nh","2 wk ahead","Bin","percent","4.2","4.3",0.00308234258036107
"nh","2 wk ahead","Bin","percent","4.3","4.4",0.00198150594451783
"nh","2 wk ahead","Bin","percent","4.4","4.5",0.00242184059885513
"nh","2 wk ahead","Bin","percent","4.5","4.6",0.00231175693527081
"nh","2 wk ahead","Bin","percent","4.6","4.7",0.00209158960810216
"nh","2 wk ahead","Bin","percent","4.7","4.8",0.00165125495376486
"nh","2 wk ahead","Bin","percent","4.8","4.9",0.00121092029942756
"nh","2 wk ahead","Bin","percent","4.9","5.0",0.00198150594451783
"nh","2 wk ahead","Bin","percent","5.0","5.1",0.00165125495376486
"nh","2 wk ahead","Bin","percent","5.1","5.2",0.00143108762659621
"nh","2 wk ahead","Bin","percent","5.2","5.3",0.00110083663584324
"nh","2 wk ahead","Bin","percent","5.3","5.4",0.00165125495376486
"nh","2 wk ahead","Bin","percent","5.4","5.5",0.00154117129018054
"nh","2 wk ahead","Bin","percent","5.5","5.6",0.00176133861734919
"nh","2 wk ahead","Bin","percent","5.6","5.7",0.00132100396301189
"nh","2 wk ahead","Bin","percent","5.7","5.8",0.00121092029942756
"nh","2 wk ahead","Bin","percent","5.8","5.9",0.00143108762659621
"nh","2 wk ahead","Bin","percent","5.9","6.0",0.00165125495376486
"nh","2 wk ahead","Bin","percent","6.0","6.1",0.00220167327168648
"nh","2 wk ahead","Bin","percent","6.1","6.2",0.00110083663584324
"nh","2 wk ahead","Bin","percent","6.2","6.3",0.000440334654337296
"nh","2 wk ahead","Bin","percent","6.3","6.4",0.000770585645090269
"nh","2 wk ahead","Bin","percent","6.4","6.5",0.000660501981505945
"nh","2 wk ahead","Bin","percent","6.5","6.6",0.000770585645090269
"nh","2 wk ahead","Bin","percent","6.6","6.7",0.00121092029942756
"nh","2 wk ahead","Bin","percent","6.7","6.8",0.000660501981505945
"nh","2 wk ahead","Bin","percent","6.8","6.9",0.00110083663584324
"nh","2 wk ahead","Bin","percent","6.9","7.0",0.000660501981505945
"nh","2 wk ahead","Bin","percent","7.0","7.1",0.00143108762659621
"nh","2 wk ahead","Bin","percent","7.1","7.2",0.00055041831792162
"nh","2 wk ahead","Bin","percent","7.2","7.3",0.00121092029942756
"nh","2 wk ahead","Bin","percent","7.3","7.4",0.000990752972258917
"nh","2 wk ahead","Bin","percent","7.4","7.5",0.00121092029942756
"nh","2 wk ahead","Bin","percent","7.5","7.6",0.000880669308674593
"nh","2 wk ahead","Bin","percent","7.6","7.7",0.000990752972258917
"nh","2 wk ahead","Bin","percent","7.7","7.8",0.000440334654337296
"nh","2 wk ahead","Bin","percent","7.8","7.9",0.00055041831792162
"nh","2 wk ahead","Bin","percent","7.9","8.0",0.00154117129018054
"nh","2 wk ahead","Bin","percent","8.0","8.1",0.000880669308674593
"nh","2 wk ahead","Bin","percent","8.1","8.2",0.000440334654337296
"nh","2 wk ahead","Bin","percent","8.2","8.3",0.000660501981505945
"nh","2 wk ahead","Bin","percent","8.3","8.4",0.000770585645090269
"nh","2 wk ahead","Bin","percent","8.4","8.5",0.00110083663584324
"nh","2 wk ahead","Bin","percent","8.5","8.6",0.000770585645090269
"nh","2 wk ahead","Bin","percent","8.6","8.7",0.000770585645090269
"nh","2 wk ahead","Bin","percent","8.7","8.8",0.000220167327168648
"nh","2 wk ahead","Bin","percent","8.8","8.9",0.000330250990752972
"nh","2 wk ahead","Bin","percent","8.9","9.0",0.00055041831792162
"nh","2 wk ahead","Bin","percent","9.0","9.1",0.000220167327168648
"nh","2 wk ahead","Bin","percent","9.1","9.2",0.000770585645090269
"nh","2 wk ahead","Bin","percent","9.2","9.3",0.00055041831792162
"nh","2 wk ahead","Bin","percent","9.3","9.4",0.000770585645090269
"nh","2 wk ahead","Bin","percent","9.4","9.5",0.000440334654337296
"nh","2 wk ahead","Bin","percent","9.5","9.6",0.000220167327168648
"nh","2 wk ahead","Bin","percent","9.6","9.7",0.000440334654337296
"nh","2 wk ahead","Bin","percent","9.7","9.8",0.000440334654337296
"nh","2 wk ahead","Bin","percent","9.8","9.9",0.000440334654337296
"nh","2 wk ahead","Bin","percent","9.9","10.0",0.000440334654337296
"nh","2 wk ahead","Bin","percent","10.0","10.1",0.000770585645090269
"nh","2 wk ahead","Bin","percent","10.1","10.2",0.000330250990752972
"nh","2 wk ahead","Bin","percent","10.2","10.3",0.00055041831792162
"nh","2 wk ahead","Bin","percent","10.3","10.4",0.000220167327168648
"nh","2 wk ahead","Bin","percent","10.4","10.5",0.00055041831792162
"nh","2 wk ahead","Bin","percent","10.5","10.6",0.000440334654337296
"nh","2 wk ahead","Bin","percent","10.6","10.7",0.000220167327168648
"nh","2 wk ahead","Bin","percent","10.7","10.8",0.000330250990752972
"nh","2 wk ahead","Bin","percent","10.8","10.9",0.000110083663584324
"nh","2 wk ahead","Bin","percent","10.9","11.0",0.000220167327168648
"nh","2 wk ahead","Bin","percent","11.0","11.1",0.000110083663584324
