"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"al","1 wk ahead","Point","percent",NA,NA,1.6
"al","1 wk ahead","Bin","percent","0.0","0.1",0
"al","1 wk ahead","Bin","percent","0.1","0.2",0
"al","1 wk ahead","Bin","percent","0.2","0.3",0
"al","1 wk ahead","Bin","percent","0.3","0.4",0
"al","1 wk ahead","Bin","percent","0.4","0.5",0
"al","1 wk ahead","Bin","percent","0.5","0.6",0
"al","1 wk ahead","Bin","percent","0.6","0.7",0
"al","1 wk ahead","Bin","percent","0.7","0.8",0
"al","1 wk ahead","Bin","percent","0.8","0.9",0
"al","1 wk ahead","Bin","percent","0.9","1.0",0.0011
"al","1 wk ahead","Bin","percent","1.0","1.1",0.0054
"al","1 wk ahead","Bin","percent","1.1","1.2",0.02
"al","1 wk ahead","Bin","percent","1.2","1.3",0.0525
"al","1 wk ahead","Bin","percent","1.3","1.4",0.0854
"al","1 wk ahead","Bin","percent","1.4","1.5",0.1285
"al","1 wk ahead","Bin","percent","1.5","1.6",0.1529
"al","1 wk ahead","Bin","percent","1.6","1.7",0.1515
"al","1 wk ahead","Bin","percent","1.7","1.8",0.1278
"al","1 wk ahead","Bin","percent","1.8","1.9",0.0964
"al","1 wk ahead","Bin","percent","1.9","2.0",0.0691
"al","1 wk ahead","Bin","percent","2.0","2.1",0.0458
"al","1 wk ahead","Bin","percent","2.1","2.2",0.0298
"al","1 wk ahead","Bin","percent","2.2","2.3",0.0158
"al","1 wk ahead","Bin","percent","2.3","2.4",0.0084
"al","1 wk ahead","Bin","percent","2.4","2.5",0.0052
"al","1 wk ahead","Bin","percent","2.5","2.6",0.0026
"al","1 wk ahead","Bin","percent","2.6","2.7",0.001
"al","1 wk ahead","Bin","percent","2.7","2.8",7e-04
"al","1 wk ahead","Bin","percent","2.8","2.9",1e-04
"al","1 wk ahead","Bin","percent","2.9","3.0",0
"al","1 wk ahead","Bin","percent","3.0","3.1",0
"al","1 wk ahead","Bin","percent","3.1","3.2",0
"al","1 wk ahead","Bin","percent","3.2","3.3",0
"al","1 wk ahead","Bin","percent","3.3","3.4",0
"al","1 wk ahead","Bin","percent","3.4","3.5",0
"al","1 wk ahead","Bin","percent","3.5","3.6",0
"al","1 wk ahead","Bin","percent","3.6","3.7",0
"al","1 wk ahead","Bin","percent","3.7","3.8",0
"al","1 wk ahead","Bin","percent","3.8","3.9",0
"al","1 wk ahead","Bin","percent","3.9","4.0",0
"al","1 wk ahead","Bin","percent","4.0","4.1",0
"al","1 wk ahead","Bin","percent","4.1","4.2",0
"al","1 wk ahead","Bin","percent","4.2","4.3",0
"al","1 wk ahead","Bin","percent","4.3","4.4",0
"al","1 wk ahead","Bin","percent","4.4","4.5",0
"al","1 wk ahead","Bin","percent","4.5","4.6",0
"al","1 wk ahead","Bin","percent","4.6","4.7",0
"al","1 wk ahead","Bin","percent","4.7","4.8",0
"al","1 wk ahead","Bin","percent","4.8","4.9",0
"al","1 wk ahead","Bin","percent","4.9","5.0",0
"al","1 wk ahead","Bin","percent","5.0","5.1",0
"al","1 wk ahead","Bin","percent","5.1","5.2",0
"al","1 wk ahead","Bin","percent","5.2","5.3",0
"al","1 wk ahead","Bin","percent","5.3","5.4",0
"al","1 wk ahead","Bin","percent","5.4","5.5",0
