"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"ok","1 wk ahead","Point","percent",NA,NA,3
"ok","1 wk ahead","Bin","percent","0.0","0.1",0
"ok","1 wk ahead","Bin","percent","0.1","0.2",0
"ok","1 wk ahead","Bin","percent","0.2","0.3",0
"ok","1 wk ahead","Bin","percent","0.3","0.4",0
"ok","1 wk ahead","Bin","percent","0.4","0.5",0
"ok","1 wk ahead","Bin","percent","0.5","0.6",0
"ok","1 wk ahead","Bin","percent","0.6","0.7",0
"ok","1 wk ahead","Bin","percent","0.7","0.8",4e-04
"ok","1 wk ahead","Bin","percent","0.8","0.9",8e-04
"ok","1 wk ahead","Bin","percent","0.9","1.0",0.0011
"ok","1 wk ahead","Bin","percent","1.0","1.1",0.0022
"ok","1 wk ahead","Bin","percent","1.1","1.2",0.0043
"ok","1 wk ahead","Bin","percent","1.2","1.3",0.0059
"ok","1 wk ahead","Bin","percent","1.3","1.4",0.0101
"ok","1 wk ahead","Bin","percent","1.4","1.5",0.0108
"ok","1 wk ahead","Bin","percent","1.5","1.6",0.016
"ok","1 wk ahead","Bin","percent","1.6","1.7",0.0175
"ok","1 wk ahead","Bin","percent","1.7","1.8",0.0216
"ok","1 wk ahead","Bin","percent","1.8","1.9",0.0271
"ok","1 wk ahead","Bin","percent","1.9","2.0",0.0278
"ok","1 wk ahead","Bin","percent","2.0","2.1",0.0306
"ok","1 wk ahead","Bin","percent","2.1","2.2",0.0321
"ok","1 wk ahead","Bin","percent","2.2","2.3",0.0361
"ok","1 wk ahead","Bin","percent","2.3","2.4",0.0328
"ok","1 wk ahead","Bin","percent","2.4","2.5",0.0396
"ok","1 wk ahead","Bin","percent","2.5","2.6",0.0395
"ok","1 wk ahead","Bin","percent","2.6","2.7",0.0363
"ok","1 wk ahead","Bin","percent","2.7","2.8",0.033
"ok","1 wk ahead","Bin","percent","2.8","2.9",0.034
"ok","1 wk ahead","Bin","percent","2.9","3.0",0.035
"ok","1 wk ahead","Bin","percent","3.0","3.1",0.0332
"ok","1 wk ahead","Bin","percent","3.1","3.2",0.0319
"ok","1 wk ahead","Bin","percent","3.2","3.3",0.0331
"ok","1 wk ahead","Bin","percent","3.3","3.4",0.0286
"ok","1 wk ahead","Bin","percent","3.4","3.5",0.0291
"ok","1 wk ahead","Bin","percent","3.5","3.6",0.025
"ok","1 wk ahead","Bin","percent","3.6","3.7",0.0224
"ok","1 wk ahead","Bin","percent","3.7","3.8",0.0243
"ok","1 wk ahead","Bin","percent","3.8","3.9",0.021
"ok","1 wk ahead","Bin","percent","3.9","4.0",0.0179
"ok","1 wk ahead","Bin","percent","4.0","4.1",0.0204
"ok","1 wk ahead","Bin","percent","4.1","4.2",0.0176
"ok","1 wk ahead","Bin","percent","4.2","4.3",0.0183
"ok","1 wk ahead","Bin","percent","4.3","4.4",0.0158
"ok","1 wk ahead","Bin","percent","4.4","4.5",0.0134
"ok","1 wk ahead","Bin","percent","4.5","4.6",0.0106
"ok","1 wk ahead","Bin","percent","4.6","4.7",0.0101
"ok","1 wk ahead","Bin","percent","4.7","4.8",0.0127
"ok","1 wk ahead","Bin","percent","4.8","4.9",0.0093
"ok","1 wk ahead","Bin","percent","4.9","5.0",0.0083
"ok","1 wk ahead","Bin","percent","5.0","5.1",0.0095
"ok","1 wk ahead","Bin","percent","5.1","5.2",0.0065
"ok","1 wk ahead","Bin","percent","5.2","5.3",0.0064
"ok","1 wk ahead","Bin","percent","5.3","5.4",0.0067
"ok","1 wk ahead","Bin","percent","5.4","5.5",0.0062
"ok","1 wk ahead","Bin","percent","5.5","5.6",0.0058
