"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"md","1 wk ahead","Point","percent",NA,NA,2.6
"md","1 wk ahead","Bin","percent","0.0","0.1",0
"md","1 wk ahead","Bin","percent","0.1","0.2",0
"md","1 wk ahead","Bin","percent","0.2","0.3",0
"md","1 wk ahead","Bin","percent","0.3","0.4",0
"md","1 wk ahead","Bin","percent","0.4","0.5",0
"md","1 wk ahead","Bin","percent","0.5","0.6",0
"md","1 wk ahead","Bin","percent","0.6","0.7",0
"md","1 wk ahead","Bin","percent","0.7","0.8",0
"md","1 wk ahead","Bin","percent","0.8","0.9",0
"md","1 wk ahead","Bin","percent","0.9","1.0",0.0003000600120024
"md","1 wk ahead","Bin","percent","1.0","1.1",0.0013002600520104
"md","1 wk ahead","Bin","percent","1.1","1.2",0.002000400080016
"md","1 wk ahead","Bin","percent","1.2","1.3",0.00560112022404481
"md","1 wk ahead","Bin","percent","1.3","1.4",0.0104020804160832
"md","1 wk ahead","Bin","percent","1.4","1.5",0.0158031606321264
"md","1 wk ahead","Bin","percent","1.5","1.6",0.0203040608121624
"md","1 wk ahead","Bin","percent","1.6","1.7",0.0272054410882176
"md","1 wk ahead","Bin","percent","1.7","1.8",0.0376075215043009
"md","1 wk ahead","Bin","percent","1.8","1.9",0.0395079015803161
"md","1 wk ahead","Bin","percent","1.9","2.0",0.0382076415283057
"md","1 wk ahead","Bin","percent","2.0","2.1",0.0443088617723545
"md","1 wk ahead","Bin","percent","2.1","2.2",0.0473094618923785
"md","1 wk ahead","Bin","percent","2.2","2.3",0.0477095419083817
"md","1 wk ahead","Bin","percent","2.3","2.4",0.0458091618323665
"md","1 wk ahead","Bin","percent","2.4","2.5",0.0444088817763553
"md","1 wk ahead","Bin","percent","2.5","2.6",0.0402080416083217
"md","1 wk ahead","Bin","percent","2.6","2.7",0.0388077615523105
"md","1 wk ahead","Bin","percent","2.7","2.8",0.0355071014202841
"md","1 wk ahead","Bin","percent","2.8","2.9",0.0348069613922785
"md","1 wk ahead","Bin","percent","2.9","3.0",0.0304060812162432
"md","1 wk ahead","Bin","percent","3.0","3.1",0.0339067813562713
"md","1 wk ahead","Bin","percent","3.1","3.2",0.0316063212642528
