"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","US National","1 wk ahead","Point","percent",NA,NA,2.6,9
"2","US National","1 wk ahead","Bin","percent","0.0","0.1",0,9
"3","US National","1 wk ahead","Bin","percent","0.1","0.2",0,9
"4","US National","1 wk ahead","Bin","percent","0.2","0.3",0,9
"5","US National","1 wk ahead","Bin","percent","0.3","0.4",0,9
"6","US National","1 wk ahead","Bin","percent","0.4","0.5",0,9
"7","US National","1 wk ahead","Bin","percent","0.5","0.6",0,9
"8","US National","1 wk ahead","Bin","percent","0.6","0.7",0,9
"9","US National","1 wk ahead","Bin","percent","0.7","0.8",0,9
"10","US National","1 wk ahead","Bin","percent","0.8","0.9",0,9
"11","US National","1 wk ahead","Bin","percent","0.9","1.0",0,9
"12","US National","1 wk ahead","Bin","percent","1.0","1.1",0,9
"13","US National","1 wk ahead","Bin","percent","1.1","1.2",0,9
"14","US National","1 wk ahead","Bin","percent","1.2","1.3",3e-04,9
"15","US National","1 wk ahead","Bin","percent","1.3","1.4",0.0015,9
"16","US National","1 wk ahead","Bin","percent","1.4","1.5",0.0033,9
"17","US National","1 wk ahead","Bin","percent","1.5","1.6",0.0083,9
"18","US National","1 wk ahead","Bin","percent","1.6","1.7",0.0152,9
"19","US National","1 wk ahead","Bin","percent","1.7","1.8",0.0225,9
"20","US National","1 wk ahead","Bin","percent","1.8","1.9",0.0335,9
"21","US National","1 wk ahead","Bin","percent","1.9","2.0",0.0419,9
"22","US National","1 wk ahead","Bin","percent","2.0","2.1",0.0516,9
"23","US National","1 wk ahead","Bin","percent","2.1","2.2",0.0549,9
"24","US National","1 wk ahead","Bin","percent","2.2","2.3",0.0667,9
"25","US National","1 wk ahead","Bin","percent","2.3","2.4",0.0686,9
"26","US National","1 wk ahead","Bin","percent","2.4","2.5",0.0634,9
"27","US National","1 wk ahead","Bin","percent","2.5","2.6",0.0652,9
"28","US National","1 wk ahead","Bin","percent","2.6","2.7",0.0597,9
"29","US National","1 wk ahead","Bin","percent","2.7","2.8",0.0544,9
"30","US National","1 wk ahead","Bin","percent","2.8","2.9",0.049,9
"31","US National","1 wk ahead","Bin","percent","2.9","3.0",0.0431,9
"32","US National","1 wk ahead","Bin","percent","3.0","3.1",0.0369,9
"33","US National","1 wk ahead","Bin","percent","3.1","3.2",0.0323,9
"34","US National","1 wk ahead","Bin","percent","3.2","3.3",0.0261,9
"35","US National","1 wk ahead","Bin","percent","3.3","3.4",0.029,9
"36","US National","1 wk ahead","Bin","percent","3.4","3.5",0.023,9
"37","US National","1 wk ahead","Bin","percent","3.5","3.6",0.0195,9
"38","US National","1 wk ahead","Bin","percent","3.6","3.7",0.0177,9
"39","US National","1 wk ahead","Bin","percent","3.7","3.8",0.0154,9
"40","US National","1 wk ahead","Bin","percent","3.8","3.9",0.0139,9
"41","US National","1 wk ahead","Bin","percent","3.9","4.0",0.012,9
"42","US National","1 wk ahead","Bin","percent","4.0","4.1",0.0085,9
"43","US National","1 wk ahead","Bin","percent","4.1","4.2",0.0091,9
"44","US National","1 wk ahead","Bin","percent","4.2","4.3",0.007,9
"45","US National","1 wk ahead","Bin","percent","4.3","4.4",0.0061,9
"46","US National","1 wk ahead","Bin","percent","4.4","4.5",0.004,9
"47","US National","1 wk ahead","Bin","percent","4.5","4.6",0.004,9
"48","US National","1 wk ahead","Bin","percent","4.6","4.7",0.0038,9
"49","US National","1 wk ahead","Bin","percent","4.7","4.8",0.0032,9
"50","US National","1 wk ahead","Bin","percent","4.8","4.9",0.0035,9
"51","US National","1 wk ahead","Bin","percent","4.9","5.0",0.0036,9
"52","US National","1 wk ahead","Bin","percent","5.0","5.1",0.0015,9
"53","US National","1 wk ahead","Bin","percent","5.1","5.2",0.0021,9
"54","US National","1 wk ahead","Bin","percent","5.2","5.3",0.0022,9
"55","US National","1 wk ahead","Bin","percent","5.3","5.4",0.0017,9
"56","US National","1 wk ahead","Bin","percent","5.4","5.5",0.0015,9
"57","US National","1 wk ahead","Bin","percent","5.5","5.6",0.0011,9
"58","US National","1 wk ahead","Bin","percent","5.6","5.7",0.0016,9
"59","US National","1 wk ahead","Bin","percent","5.7","5.8",6e-04,9
"60","US National","1 wk ahead","Bin","percent","5.8","5.9",6e-04,9
"61","US National","1 wk ahead","Bin","percent","5.9","6.0",5e-04,9
"62","US National","1 wk ahead","Bin","percent","6.0","6.1",5e-04,9
"63","US National","1 wk ahead","Bin","percent","6.1","6.2",4e-04,9
"64","US National","1 wk ahead","Bin","percent","6.2","6.3",5e-04,9
"65","US National","1 wk ahead","Bin","percent","6.3","6.4",6e-04,9
"66","US National","1 wk ahead","Bin","percent","6.4","6.5",4e-04,9
"67","US National","1 wk ahead","Bin","percent","6.5","6.6",2e-04,9
"68","US National","1 wk ahead","Bin","percent","6.6","6.7",1e-04,9
"69","US National","1 wk ahead","Bin","percent","6.7","6.8",2e-04,9
"70","US National","1 wk ahead","Bin","percent","6.8","6.9",1e-04,9
"71","US National","1 wk ahead","Bin","percent","6.9","7.0",1e-04,9
"72","US National","1 wk ahead","Bin","percent","7.0","7.1",2e-04,9
"73","US National","1 wk ahead","Bin","percent","7.1","7.2",1e-04,9
"74","US National","1 wk ahead","Bin","percent","7.2","7.3",2e-04,9
"75","US National","1 wk ahead","Bin","percent","7.3","7.4",0,9
"76","US National","1 wk ahead","Bin","percent","7.4","7.5",2e-04,9
"77","US National","1 wk ahead","Bin","percent","7.5","7.6",1e-04,9
"78","US National","1 wk ahead","Bin","percent","7.6","7.7",0,9
"79","US National","1 wk ahead","Bin","percent","7.7","7.8",1e-04,9
"80","US National","1 wk ahead","Bin","percent","7.8","7.9",2e-04,9
"81","US National","1 wk ahead","Bin","percent","7.9","8.0",0,9
"82","US National","1 wk ahead","Bin","percent","8.0","8.1",1e-04,9
"83","US National","1 wk ahead","Bin","percent","8.1","8.2",1e-04,9
"84","US National","1 wk ahead","Bin","percent","8.2","8.3",0,9
"85","US National","1 wk ahead","Bin","percent","8.3","8.4",1e-04,9
