"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","Ohio","1 wk ahead","Point","percent",NA,NA,2.4,1
"2","Ohio","1 wk ahead","Bin","percent","0.0","0.1",0,1
"3","Ohio","1 wk ahead","Bin","percent","0.1","0.2",0,1
"4","Ohio","1 wk ahead","Bin","percent","0.2","0.3",0,1
"5","Ohio","1 wk ahead","Bin","percent","0.3","0.4",0,1
"6","Ohio","1 wk ahead","Bin","percent","0.4","0.5",0,1
"7","Ohio","1 wk ahead","Bin","percent","0.5","0.6",0,1
"8","Ohio","1 wk ahead","Bin","percent","0.6","0.7",0,1
"9","Ohio","1 wk ahead","Bin","percent","0.7","0.8",0,1
"10","Ohio","1 wk ahead","Bin","percent","0.8","0.9",0,1
"11","Ohio","1 wk ahead","Bin","percent","0.9","1.0",0.000618556701030928,1
"12","Ohio","1 wk ahead","Bin","percent","1.0","1.1",0.00278350515463918,1
"13","Ohio","1 wk ahead","Bin","percent","1.1","1.2",0.00701030927835052,1
"14","Ohio","1 wk ahead","Bin","percent","1.2","1.3",0.0136082474226804,1
"15","Ohio","1 wk ahead","Bin","percent","1.3","1.4",0.0204123711340206,1
"16","Ohio","1 wk ahead","Bin","percent","1.4","1.5",0.0274226804123711,1
"17","Ohio","1 wk ahead","Bin","percent","1.5","1.6",0.0362886597938144,1
"18","Ohio","1 wk ahead","Bin","percent","1.6","1.7",0.0408247422680412,1
"19","Ohio","1 wk ahead","Bin","percent","1.7","1.8",0.0445360824742268,1
"20","Ohio","1 wk ahead","Bin","percent","1.8","1.9",0.0455670103092784,1
"21","Ohio","1 wk ahead","Bin","percent","1.9","2.0",0.0514432989690722,1
"22","Ohio","1 wk ahead","Bin","percent","2.0","2.1",0.046701030927835,1
"23","Ohio","1 wk ahead","Bin","percent","2.1","2.2",0.0504123711340206,1
"24","Ohio","1 wk ahead","Bin","percent","2.2","2.3",0.0444329896907217,1
"25","Ohio","1 wk ahead","Bin","percent","2.3","2.4",0.0401030927835052,1
"26","Ohio","1 wk ahead","Bin","percent","2.4","2.5",0.041340206185567,1
"27","Ohio","1 wk ahead","Bin","percent","2.5","2.6",0.035979381443299,1
"28","Ohio","1 wk ahead","Bin","percent","2.6","2.7",0.0323711340206186,1
"29","Ohio","1 wk ahead","Bin","percent","2.7","2.8",0.0290721649484536,1
"30","Ohio","1 wk ahead","Bin","percent","2.8","2.9",0.0278350515463918,1
"31","Ohio","1 wk ahead","Bin","percent","2.9","3.0",0.0244329896907216,1
"32","Ohio","1 wk ahead","Bin","percent","3.0","3.1",0.0229896907216495,1
"33","Ohio","1 wk ahead","Bin","percent","3.1","3.2",0.0181443298969072,1
"34","Ohio","1 wk ahead","Bin","percent","3.2","3.3",0.0201030927835052,1
"35","Ohio","1 wk ahead","Bin","percent","3.3","3.4",0.017319587628866,1
"36","Ohio","1 wk ahead","Bin","percent","3.4","3.5",0.0149484536082474,1
"37","Ohio","1 wk ahead","Bin","percent","3.5","3.6",0.0127835051546392,1
