"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","Maine","1 wk ahead","Point","percent",NA,NA,2.6,6
"2","Maine","1 wk ahead","Bin","percent","0.0","0.1",0,6
"3","Maine","1 wk ahead","Bin","percent","0.1","0.2",0,6
"4","Maine","1 wk ahead","Bin","percent","0.2","0.3",0,6
"5","Maine","1 wk ahead","Bin","percent","0.3","0.4",0,6
"6","Maine","1 wk ahead","Bin","percent","0.4","0.5",0,6
"7","Maine","1 wk ahead","Bin","percent","0.5","0.6",0,6
"8","Maine","1 wk ahead","Bin","percent","0.6","0.7",0,6
"9","Maine","1 wk ahead","Bin","percent","0.7","0.8",0,6
"10","Maine","1 wk ahead","Bin","percent","0.8","0.9",0,6
"11","Maine","1 wk ahead","Bin","percent","0.9","1.0",0,6
"12","Maine","1 wk ahead","Bin","percent","1.0","1.1",1e-04,6
"13","Maine","1 wk ahead","Bin","percent","1.1","1.2",2e-04,6
"14","Maine","1 wk ahead","Bin","percent","1.2","1.3",0.0011,6
"15","Maine","1 wk ahead","Bin","percent","1.3","1.4",0.002,6
"16","Maine","1 wk ahead","Bin","percent","1.4","1.5",0.0043,6
"17","Maine","1 wk ahead","Bin","percent","1.5","1.6",0.0066,6
"18","Maine","1 wk ahead","Bin","percent","1.6","1.7",0.0113,6
"19","Maine","1 wk ahead","Bin","percent","1.7","1.8",0.0162,6
"20","Maine","1 wk ahead","Bin","percent","1.8","1.9",0.0222,6
"21","Maine","1 wk ahead","Bin","percent","1.9","2.0",0.0317,6
"22","Maine","1 wk ahead","Bin","percent","2.0","2.1",0.0394,6
"23","Maine","1 wk ahead","Bin","percent","2.1","2.2",0.0486,6
"24","Maine","1 wk ahead","Bin","percent","2.2","2.3",0.0525,6
"25","Maine","1 wk ahead","Bin","percent","2.3","2.4",0.0665,6
"26","Maine","1 wk ahead","Bin","percent","2.4","2.5",0.0718,6
"27","Maine","1 wk ahead","Bin","percent","2.5","2.6",0.0722,6
"28","Maine","1 wk ahead","Bin","percent","2.6","2.7",0.074,6
"29","Maine","1 wk ahead","Bin","percent","2.7","2.8",0.0687,6
"30","Maine","1 wk ahead","Bin","percent","2.8","2.9",0.0641,6
"31","Maine","1 wk ahead","Bin","percent","2.9","3.0",0.0588,6
"32","Maine","1 wk ahead","Bin","percent","3.0","3.1",0.0503,6
"33","Maine","1 wk ahead","Bin","percent","3.1","3.2",0.0412,6
"34","Maine","1 wk ahead","Bin","percent","3.2","3.3",0.0411,6
"35","Maine","1 wk ahead","Bin","percent","3.3","3.4",0.0335,6
"36","Maine","1 wk ahead","Bin","percent","3.4","3.5",0.0283,6
"37","Maine","1 wk ahead","Bin","percent","3.5","3.6",0.0235,6
"38","Maine","1 wk ahead","Bin","percent","3.6","3.7",0.0174,6
"39","Maine","1 wk ahead","Bin","percent","3.7","3.8",0.0141,6
"40","Maine","1 wk ahead","Bin","percent","3.8","3.9",0.0089,6
"41","Maine","1 wk ahead","Bin","percent","3.9","4.0",0.0087,6
"42","Maine","1 wk ahead","Bin","percent","4.0","4.1",0.0065,6
"43","Maine","1 wk ahead","Bin","percent","4.1","4.2",0.0052,6
"44","Maine","1 wk ahead","Bin","percent","4.2","4.3",0.0031,6
"45","Maine","1 wk ahead","Bin","percent","4.3","4.4",0.0019,6
"46","Maine","1 wk ahead","Bin","percent","4.4","4.5",0.0017,6
"47","Maine","1 wk ahead","Bin","percent","4.5","4.6",5e-04,6
"48","Maine","1 wk ahead","Bin","percent","4.6","4.7",7e-04,6
"49","Maine","1 wk ahead","Bin","percent","4.7","4.8",4e-04,6
"50","Maine","1 wk ahead","Bin","percent","4.8","4.9",3e-04,6
"51","Maine","1 wk ahead","Bin","percent","4.9","5.0",0,6
"52","Maine","1 wk ahead","Bin","percent","5.0","5.1",1e-04,6
"53","Maine","1 wk ahead","Bin","percent","5.1","5.2",0,6
"54","Maine","1 wk ahead","Bin","percent","5.2","5.3",2e-04,6
"55","Maine","1 wk ahead","Bin","percent","5.3","5.4",0,6
"56","Maine","1 wk ahead","Bin","percent","5.4","5.5",1e-04,6
"57","Maine","1 wk ahead","Bin","percent","5.5","5.6",0,6
"58","Maine","1 wk ahead","Bin","percent","5.6","5.7",0,6
"59","Maine","1 wk ahead","Bin","percent","5.7","5.8",0,6
"60","Maine","1 wk ahead","Bin","percent","5.8","5.9",0,6
"61","Maine","1 wk ahead","Bin","percent","5.9","6.0",0,6
"62","Maine","1 wk ahead","Bin","percent","6.0","6.1",0,6
"63","Maine","1 wk ahead","Bin","percent","6.1","6.2",0,6
"64","Maine","1 wk ahead","Bin","percent","6.2","6.3",0,6
"65","Maine","1 wk ahead","Bin","percent","6.3","6.4",0,6
"66","Maine","1 wk ahead","Bin","percent","6.4","6.5",0,6
"67","Maine","1 wk ahead","Bin","percent","6.5","6.6",0,6
"68","Maine","1 wk ahead","Bin","percent","6.6","6.7",0,6
"69","Maine","1 wk ahead","Bin","percent","6.7","6.8",0,6
"70","Maine","1 wk ahead","Bin","percent","6.8","6.9",0,6
"71","Maine","1 wk ahead","Bin","percent","6.9","7.0",0,6
"72","Maine","1 wk ahead","Bin","percent","7.0","7.1",0,6
"73","Maine","1 wk ahead","Bin","percent","7.1","7.2",0,6
"74","Maine","1 wk ahead","Bin","percent","7.2","7.3",0,6
"75","Maine","1 wk ahead","Bin","percent","7.3","7.4",0,6
"76","Maine","1 wk ahead","Bin","percent","7.4","7.5",0,6
"77","Maine","1 wk ahead","Bin","percent","7.5","7.6",0,6
"78","Maine","1 wk ahead","Bin","percent","7.6","7.7",0,6
"79","Maine","1 wk ahead","Bin","percent","7.7","7.8",0,6
"80","Maine","1 wk ahead","Bin","percent","7.8","7.9",0,6
"81","Maine","1 wk ahead","Bin","percent","7.9","8.0",0,6
"82","Maine","1 wk ahead","Bin","percent","8.0","8.1",0,6
"83","Maine","1 wk ahead","Bin","percent","8.1","8.2",0,6
"84","Maine","1 wk ahead","Bin","percent","8.2","8.3",0,6
"85","Maine","1 wk ahead","Bin","percent","8.3","8.4",0,6
"86","Maine","1 wk ahead","Bin","percent","8.4","8.5",0,6
"87","Maine","1 wk ahead","Bin","percent","8.5","8.6",0,6
"88","Maine","1 wk ahead","Bin","percent","8.6","8.7",0,6
"89","Maine","1 wk ahead","Bin","percent","8.7","8.8",0,6
"90","Maine","1 wk ahead","Bin","percent","8.8","8.9",0,6
"91","Maine","1 wk ahead","Bin","percent","8.9","9.0",0,6
"92","Maine","1 wk ahead","Bin","percent","9.0","9.1",0,6
"93","Maine","1 wk ahead","Bin","percent","9.1","9.2",0,6
"94","Maine","1 wk ahead","Bin","percent","9.2","9.3",0,6
"95","Maine","1 wk ahead","Bin","percent","9.3","9.4",0,6
"96","Maine","1 wk ahead","Bin","percent","9.4","9.5",0,6
"97","Maine","1 wk ahead","Bin","percent","9.5","9.6",0,6
"98","Maine","1 wk ahead","Bin","percent","9.6","9.7",0,6
"99","Maine","1 wk ahead","Bin","percent","9.7","9.8",0,6
"100","Maine","1 wk ahead","Bin","percent","9.8","9.9",0,6
"101","Maine","1 wk ahead","Bin","percent","9.9","10.0",0,6
"102","Maine","1 wk ahead","Bin","percent","10.0","10.1",0,6
"103","Maine","1 wk ahead","Bin","percent","10.1","10.2",0,6
"104","Maine","1 wk ahead","Bin","percent","10.2","10.3",0,6
"105","Maine","1 wk ahead","Bin","percent","10.3","10.4",0,6
"106","Maine","1 wk ahead","Bin","percent","10.4","10.5",0,6
"107","Maine","1 wk ahead","Bin","percent","10.5","10.6",0,6
"108","Maine","1 wk ahead","Bin","percent","10.6","10.7",0,6
"109","Maine","1 wk ahead","Bin","percent","10.7","10.8",0,6
"110","Maine","1 wk ahead","Bin","percent","10.8","10.9",0,6
"111","Maine","1 wk ahead","Bin","percent","10.9","11.0",0,6
"112","Maine","1 wk ahead","Bin","percent","11.0","11.1",0,6
"113","Maine","1 wk ahead","Bin","percent","11.1","11.2",0,6
"114","Maine","1 wk ahead","Bin","percent","11.2","11.3",0,6
"115","Maine","1 wk ahead","Bin","percent","11.3","11.4",0,6
"116","Maine","1 wk ahead","Bin","percent","11.4","11.5",0,6
"117","Maine","1 wk ahead","Bin","percent","11.5","11.6",0,6
"118","Maine","1 wk ahead","Bin","percent","11.6","11.7",0,6
"119","Maine","1 wk ahead","Bin","percent","11.7","11.8",0,6
"120","Maine","1 wk ahead","Bin","percent","11.8","11.9",0,6
"121","Maine","1 wk ahead","Bin","percent","11.9","12.0",0,6
"122","Maine","1 wk ahead","Bin","percent","12.0","12.1",0,6
"123","Maine","1 wk ahead","Bin","percent","12.1","12.2",0,6
"124","Maine","1 wk ahead","Bin","percent","12.2","12.3",0,6
"125","Maine","1 wk ahead","Bin","percent","12.3","12.4",0,6
"126","Maine","1 wk ahead","Bin","percent","12.4","12.5",0,6
"127","Maine","1 wk ahead","Bin","percent","12.5","12.6",0,6
"128","Maine","1 wk ahead","Bin","percent","12.6","12.7",0,6
"129","Maine","1 wk ahead","Bin","percent","12.7","12.8",0,6
"130","Maine","1 wk ahead","Bin","percent","12.8","12.9",0,6
"131","Maine","1 wk ahead","Bin","percent","12.9","13.0",0,6
"132","Maine","1 wk ahead","Bin","percent","13.0","100.0",0,6
