"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"nv","1 wk ahead","Point","percent",NA,NA,3.1
"nv","1 wk ahead","Bin","percent","0.0","0.1",0
"nv","1 wk ahead","Bin","percent","0.1","0.2",0
"nv","1 wk ahead","Bin","percent","0.2","0.3",0
"nv","1 wk ahead","Bin","percent","0.3","0.4",0
"nv","1 wk ahead","Bin","percent","0.4","0.5",0
"nv","1 wk ahead","Bin","percent","0.5","0.6",0
"nv","1 wk ahead","Bin","percent","0.6","0.7",0
"nv","1 wk ahead","Bin","percent","0.7","0.8",0
"nv","1 wk ahead","Bin","percent","0.8","0.9",0
"nv","1 wk ahead","Bin","percent","0.9","1.0",0
"nv","1 wk ahead","Bin","percent","1.0","1.1",0
"nv","1 wk ahead","Bin","percent","1.1","1.2",0
"nv","1 wk ahead","Bin","percent","1.2","1.3",0
"nv","1 wk ahead","Bin","percent","1.3","1.4",0
"nv","1 wk ahead","Bin","percent","1.4","1.5",0
"nv","1 wk ahead","Bin","percent","1.5","1.6",0
"nv","1 wk ahead","Bin","percent","1.6","1.7",0
"nv","1 wk ahead","Bin","percent","1.7","1.8",0
"nv","1 wk ahead","Bin","percent","1.8","1.9",0
"nv","1 wk ahead","Bin","percent","1.9","2.0",0
"nv","1 wk ahead","Bin","percent","2.0","2.1",0
"nv","1 wk ahead","Bin","percent","2.1","2.2",0
"nv","1 wk ahead","Bin","percent","2.2","2.3",0
"nv","1 wk ahead","Bin","percent","2.3","2.4",0
"nv","1 wk ahead","Bin","percent","2.4","2.5",0
"nv","1 wk ahead","Bin","percent","2.5","2.6",0
"nv","1 wk ahead","Bin","percent","2.6","2.7",0
"nv","1 wk ahead","Bin","percent","2.7","2.8",0
"nv","1 wk ahead","Bin","percent","2.8","2.9",0
"nv","1 wk ahead","Bin","percent","2.9","3.0",0
"nv","1 wk ahead","Bin","percent","3.0","3.1",0
"nv","1 wk ahead","Bin","percent","3.1","3.2",1
"nv","1 wk ahead","Bin","percent","3.2","3.3",0
"nv","1 wk ahead","Bin","percent","3.3","3.4",0
"nv","1 wk ahead","Bin","percent","3.4","3.5",0
"nv","1 wk ahead","Bin","percent","3.5","3.6",0
"nv","1 wk ahead","Bin","percent","3.6","3.7",0
"nv","1 wk ahead","Bin","percent","3.7","3.8",0
"nv","1 wk ahead","Bin","percent","3.8","3.9",0
"nv","1 wk ahead","Bin","percent","3.9","4.0",0
"nv","1 wk ahead","Bin","percent","4.0","4.1",0
"nv","1 wk ahead","Bin","percent","4.1","4.2",0
"nv","1 wk ahead","Bin","percent","4.2","4.3",0
"nv","1 wk ahead","Bin","percent","4.3","4.4",0
"nv","1 wk ahead","Bin","percent","4.4","4.5",0
"nv","1 wk ahead","Bin","percent","4.5","4.6",0
"nv","1 wk ahead","Bin","percent","4.6","4.7",0
"nv","1 wk ahead","Bin","percent","4.7","4.8",0
"nv","1 wk ahead","Bin","percent","4.8","4.9",0
"nv","1 wk ahead","Bin","percent","4.9","5.0",0
"nv","1 wk ahead","Bin","percent","5.0","5.1",0
"nv","1 wk ahead","Bin","percent","5.1","5.2",0
"nv","1 wk ahead","Bin","percent","5.2","5.3",0
"nv","1 wk ahead","Bin","percent","5.3","5.4",0
"nv","1 wk ahead","Bin","percent","5.4","5.5",0
"nv","1 wk ahead","Bin","percent","5.5","5.6",0
"nv","1 wk ahead","Bin","percent","5.6","5.7",0
"nv","1 wk ahead","Bin","percent","5.7","5.8",0
"nv","1 wk ahead","Bin","percent","5.8","5.9",0
"nv","1 wk ahead","Bin","percent","5.9","6.0",0
"nv","1 wk ahead","Bin","percent","6.0","6.1",0
"nv","1 wk ahead","Bin","percent","6.1","6.2",0
"nv","1 wk ahead","Bin","percent","6.2","6.3",0
"nv","1 wk ahead","Bin","percent","6.3","6.4",0
"nv","1 wk ahead","Bin","percent","6.4","6.5",0
"nv","1 wk ahead","Bin","percent","6.5","6.6",0
"nv","1 wk ahead","Bin","percent","6.6","6.7",0
"nv","1 wk ahead","Bin","percent","6.7","6.8",0
"nv","1 wk ahead","Bin","percent","6.8","6.9",0
"nv","1 wk ahead","Bin","percent","6.9","7.0",0
"nv","1 wk ahead","Bin","percent","7.0","7.1",0
"nv","1 wk ahead","Bin","percent","7.1","7.2",0
"nv","1 wk ahead","Bin","percent","7.2","7.3",0
"nv","1 wk ahead","Bin","percent","7.3","7.4",0
"nv","1 wk ahead","Bin","percent","7.4","7.5",0
"nv","1 wk ahead","Bin","percent","7.5","7.6",0
"nv","1 wk ahead","Bin","percent","7.6","7.7",0
"nv","1 wk ahead","Bin","percent","7.7","7.8",0
"nv","1 wk ahead","Bin","percent","7.8","7.9",0
"nv","1 wk ahead","Bin","percent","7.9","8.0",0
"nv","1 wk ahead","Bin","percent","8.0","8.1",0
"nv","1 wk ahead","Bin","percent","8.1","8.2",0
"nv","1 wk ahead","Bin","percent","8.2","8.3",0
"nv","1 wk ahead","Bin","percent","8.3","8.4",0
"nv","1 wk ahead","Bin","percent","8.4","8.5",0
"nv","1 wk ahead","Bin","percent","8.5","8.6",0
"nv","1 wk ahead","Bin","percent","8.6","8.7",0
"nv","1 wk ahead","Bin","percent","8.7","8.8",0
"nv","1 wk ahead","Bin","percent","8.8","8.9",0
"nv","1 wk ahead","Bin","percent","8.9","9.0",0
"nv","1 wk ahead","Bin","percent","9.0","9.1",0
"nv","1 wk ahead","Bin","percent","9.1","9.2",0
"nv","1 wk ahead","Bin","percent","9.2","9.3",0
"nv","1 wk ahead","Bin","percent","9.3","9.4",0
"nv","1 wk ahead","Bin","percent","9.4","9.5",0
"nv","1 wk ahead","Bin","percent","9.5","9.6",0
"nv","1 wk ahead","Bin","percent","9.6","9.7",0
"nv","1 wk ahead","Bin","percent","9.7","9.8",0
"nv","1 wk ahead","Bin","percent","9.8","9.9",0
"nv","1 wk ahead","Bin","percent","9.9","10.0",0
"nv","1 wk ahead","Bin","percent","10.0","10.1",0
"nv","1 wk ahead","Bin","percent","10.1","10.2",0
"nv","1 wk ahead","Bin","percent","10.2","10.3",0
"nv","1 wk ahead","Bin","percent","10.3","10.4",0
"nv","1 wk ahead","Bin","percent","10.4","10.5",0
"nv","1 wk ahead","Bin","percent","10.5","10.6",0
"nv","1 wk ahead","Bin","percent","10.6","10.7",0
"nv","1 wk ahead","Bin","percent","10.7","10.8",0
"nv","1 wk ahead","Bin","percent","10.8","10.9",0
"nv","1 wk ahead","Bin","percent","10.9","11.0",0
"nv","1 wk ahead","Bin","percent","11.0","11.1",0
"nv","1 wk ahead","Bin","percent","11.1","11.2",0
"nv","1 wk ahead","Bin","percent","11.2","11.3",0
"nv","1 wk ahead","Bin","percent","11.3","11.4",0
"nv","1 wk ahead","Bin","percent","11.4","11.5",0
"nv","1 wk ahead","Bin","percent","11.5","11.6",0
"nv","1 wk ahead","Bin","percent","11.6","11.7",0
"nv","1 wk ahead","Bin","percent","11.7","11.8",0
"nv","1 wk ahead","Bin","percent","11.8","11.9",0
"nv","1 wk ahead","Bin","percent","11.9","12.0",0
"nv","1 wk ahead","Bin","percent","12.0","12.1",0
"nv","1 wk ahead","Bin","percent","12.1","12.2",0
"nv","1 wk ahead","Bin","percent","12.2","12.3",0
"nv","1 wk ahead","Bin","percent","12.3","12.4",0
"nv","1 wk ahead","Bin","percent","12.4","12.5",0
"nv","1 wk ahead","Bin","percent","12.5","12.6",0
"nv","1 wk ahead","Bin","percent","12.6","12.7",0
"nv","1 wk ahead","Bin","percent","12.7","12.8",0
"nv","1 wk ahead","Bin","percent","12.8","12.9",0
"nv","1 wk ahead","Bin","percent","12.9","13.0",0
"nv","1 wk ahead","Bin","percent","13.0","100.0",0
"nv","2 wk ahead","Point","percent",NA,NA,2.6
"nv","2 wk ahead","Bin","percent","0.0","0.1",0.000938184092567497
"nv","2 wk ahead","Bin","percent","0.1","0.2",0.00364849369331804
"nv","2 wk ahead","Bin","percent","0.2","0.3",0.00583758990930887
"nv","2 wk ahead","Bin","percent","0.3","0.4",0.0120921505264255
"nv","2 wk ahead","Bin","percent","0.4","0.5",0.0165745856353591
"nv","2 wk ahead","Bin","percent","0.5","0.6",0.0210570207442927
"nv","2 wk ahead","Bin","percent","0.6","0.7",0.0228291462524758
"nv","2 wk ahead","Bin","percent","0.7","0.8",0.0239758156989471
"nv","2 wk ahead","Bin","percent","0.8","0.9",0.0267903679766496
"nv","2 wk ahead","Bin","percent","0.9","1.0",0.0257479412071302
"nv","2 wk ahead","Bin","percent","1.0","1.1",0.0262691545918899
"nv","2 wk ahead","Bin","percent","1.1","1.2",0.0277285520692171
"nv","2 wk ahead","Bin","percent","1.2","1.3",0.0263733972688419
"nv","2 wk ahead","Bin","percent","1.3","1.4",0.026164911914938
"nv","2 wk ahead","Bin","percent","1.4","1.5",0.022307932867716
"nv","2 wk ahead","Bin","percent","1.5","1.6",0.0249139997915146
"nv","2 wk ahead","Bin","percent","1.6","1.7",0.0240800583758991
"nv","2 wk ahead","Bin","percent","1.7","1.8",0.020535807359533
"nv","2 wk ahead","Bin","percent","1.8","1.9",0.0212655060981966
"nv","2 wk ahead","Bin","percent","1.9","2.0",0.0197018659439174
"nv","2 wk ahead","Bin","percent","2.0","2.1",0.0188679245283019
"nv","2 wk ahead","Bin","percent","2.1","2.2",0.0170957990201188
"nv","2 wk ahead","Bin","percent","2.2","2.3",0.0162618576045033
"nv","2 wk ahead","Bin","percent","2.3","2.4",0.0145939747732722
"nv","2 wk ahead","Bin","percent","2.4","2.5",0.0164703429584072
"nv","2 wk ahead","Bin","percent","2.5","2.6",0.0134473053268008
"nv","2 wk ahead","Bin","percent","2.6","2.7",0.0113624517877619
"nv","2 wk ahead","Bin","percent","2.7","2.8",0.013030334618993
"nv","2 wk ahead","Bin","percent","2.8","2.9",0.0125091212342333
"nv","2 wk ahead","Bin","percent","2.9","3.0",0.0123006358803294
"nv","2 wk ahead","Bin","percent","3.0","3.1",0.0102157823412905
"nv","2 wk ahead","Bin","percent","3.1","3.2",0.0119879078494736
"nv","2 wk ahead","Bin","percent","3.2","3.3",0.0107369957260502
"nv","2 wk ahead","Bin","percent","3.3","3.4",0.0114666944647139
"nv","2 wk ahead","Bin","percent","3.4","3.5",0.00760971541749192
"nv","2 wk ahead","Bin","percent","3.5","3.6",0.00938184092567497
"nv","2 wk ahead","Bin","percent","3.6","3.7",0.00917335557177108
"nv","2 wk ahead","Bin","percent","3.7","3.8",0.00792244344834775
"nv","2 wk ahead","Bin","percent","3.8","3.9",0.00760971541749192
"nv","2 wk ahead","Bin","percent","3.9","4.0",0.00979881163348275
"nv","2 wk ahead","Bin","percent","4.0","4.1",0.00813092880225164
"nv","2 wk ahead","Bin","percent","4.1","4.2",0.00719274470968414
"nv","2 wk ahead","Bin","percent","4.2","4.3",0.00667153132492442
"nv","2 wk ahead","Bin","percent","4.3","4.4",0.0061503179401647
"nv","2 wk ahead","Bin","percent","4.4","4.5",0.00719274470968414
"nv","2 wk ahead","Bin","percent","4.5","4.6",0.00677577400187637
"nv","2 wk ahead","Bin","percent","4.6","4.7",0.00760971541749192
"nv","2 wk ahead","Bin","percent","4.7","4.8",0.00521213384759721
"nv","2 wk ahead","Bin","percent","4.8","4.9",0.00521213384759721
"nv","2 wk ahead","Bin","percent","4.9","5.0",0.00531637652454915
"nv","2 wk ahead","Bin","percent","5.0","5.1",0.00521213384759721
"nv","2 wk ahead","Bin","percent","5.1","5.2",0.00406546440112582
"nv","2 wk ahead","Bin","percent","5.2","5.3",0.00281455227770249
"nv","2 wk ahead","Bin","percent","5.3","5.4",0.00521213384759721
"nv","2 wk ahead","Bin","percent","5.4","5.5",0.00437819243198165
"nv","2 wk ahead","Bin","percent","5.5","5.6",0.0044824351089336
"nv","2 wk ahead","Bin","percent","5.6","5.7",0.00406546440112582
"nv","2 wk ahead","Bin","percent","5.7","5.8",0.0044824351089336
"nv","2 wk ahead","Bin","percent","5.8","5.9",0.00510789117064526
"nv","2 wk ahead","Bin","percent","5.9","6.0",0.00510789117064526
"nv","2 wk ahead","Bin","percent","6.0","6.1",0.00333576566246221
"nv","2 wk ahead","Bin","percent","6.1","6.2",0.00344000833941416
"nv","2 wk ahead","Bin","percent","6.2","6.3",0.00385697904722193
"nv","2 wk ahead","Bin","percent","6.3","6.4",0.00208485353903888
"nv","2 wk ahead","Bin","percent","6.4","6.5",0.0026060669237986
"nv","2 wk ahead","Bin","percent","6.5","6.6",0.00271030960075055
"nv","2 wk ahead","Bin","percent","6.6","6.7",0.00302303763160638
"nv","2 wk ahead","Bin","percent","6.7","6.8",0.00302303763160638
"nv","2 wk ahead","Bin","percent","6.8","6.9",0.00291879495465444
"nv","2 wk ahead","Bin","percent","6.9","7.0",0.00396122172417388
"nv","2 wk ahead","Bin","percent","7.0","7.1",0.00396122172417388
"nv","2 wk ahead","Bin","percent","7.1","7.2",0.00156364015427916
"nv","2 wk ahead","Bin","percent","7.2","7.3",0.00239758156989471
"nv","2 wk ahead","Bin","percent","7.3","7.4",0.0026060669237986
"nv","2 wk ahead","Bin","percent","7.4","7.5",0.00177212550818305
"nv","2 wk ahead","Bin","percent","7.5","7.6",0.00208485353903888
"nv","2 wk ahead","Bin","percent","7.6","7.7",0.00166788283123111
"nv","2 wk ahead","Bin","percent","7.7","7.8",0.00208485353903888
"nv","2 wk ahead","Bin","percent","7.8","7.9",0.00250182424684666
"nv","2 wk ahead","Bin","percent","7.9","8.0",0.00145939747732722
"nv","2 wk ahead","Bin","percent","8.0","8.1",0.0026060669237986
"nv","2 wk ahead","Bin","percent","8.1","8.2",0.00291879495465444
"nv","2 wk ahead","Bin","percent","8.2","8.3",0.00145939747732722
"nv","2 wk ahead","Bin","percent","8.3","8.4",0.00291879495465444
"nv","2 wk ahead","Bin","percent","8.4","8.5",0.00177212550818305
"nv","2 wk ahead","Bin","percent","8.5","8.6",0.000729698738663609
"nv","2 wk ahead","Bin","percent","8.6","8.7",0.00114666944647139
"nv","2 wk ahead","Bin","percent","8.7","8.8",0.00187636818513499
"nv","2 wk ahead","Bin","percent","8.8","8.9",0.00187636818513499
"nv","2 wk ahead","Bin","percent","8.9","9.0",0.00187636818513499
"nv","2 wk ahead","Bin","percent","9.0","9.1",0.00156364015427916
