"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","US National","1 wk ahead","Point","percent",NA,NA,0.8,38
"2","US National","1 wk ahead","Bin","percent","0.0","0.1",0,38
"3","US National","1 wk ahead","Bin","percent","0.1","0.2",0,38
"4","US National","1 wk ahead","Bin","percent","0.2","0.3",0,38
"5","US National","1 wk ahead","Bin","percent","0.3","0.4",0,38
"6","US National","1 wk ahead","Bin","percent","0.4","0.5",0,38
"7","US National","1 wk ahead","Bin","percent","0.5","0.6",0.0043,38
"8","US National","1 wk ahead","Bin","percent","0.6","0.7",0.0562,38
"9","US National","1 wk ahead","Bin","percent","0.7","0.8",0.1942,38
"10","US National","1 wk ahead","Bin","percent","0.8","0.9",0.3033,38
"11","US National","1 wk ahead","Bin","percent","0.9","1.0",0.2311,38
"12","US National","1 wk ahead","Bin","percent","1.0","1.1",0.1308,38
"13","US National","1 wk ahead","Bin","percent","1.1","1.2",0.0523,38
"14","US National","1 wk ahead","Bin","percent","1.2","1.3",0.0215,38
"15","US National","1 wk ahead","Bin","percent","1.3","1.4",0.0045,38
"16","US National","1 wk ahead","Bin","percent","1.4","1.5",0.0014,38
"17","US National","1 wk ahead","Bin","percent","1.5","1.6",1e-04,38
"18","US National","1 wk ahead","Bin","percent","1.6","1.7",3e-04,38
"19","US National","1 wk ahead","Bin","percent","1.7","1.8",0,38
"20","US National","1 wk ahead","Bin","percent","1.8","1.9",0,38
"21","US National","1 wk ahead","Bin","percent","1.9","2.0",0,38
"22","US National","1 wk ahead","Bin","percent","2.0","2.1",0,38
"23","US National","1 wk ahead","Bin","percent","2.1","2.2",0,38
"24","US National","1 wk ahead","Bin","percent","2.2","2.3",0,38
"25","US National","1 wk ahead","Bin","percent","2.3","2.4",0,38
"26","US National","1 wk ahead","Bin","percent","2.4","2.5",0,38
"27","US National","1 wk ahead","Bin","percent","2.5","2.6",0,38
"28","US National","1 wk ahead","Bin","percent","2.6","2.7",0,38
"29","US National","1 wk ahead","Bin","percent","2.7","2.8",0,38
"30","US National","1 wk ahead","Bin","percent","2.8","2.9",0,38
"31","US National","1 wk ahead","Bin","percent","2.9","3.0",0,38
"32","US National","1 wk ahead","Bin","percent","3.0","3.1",0,38
"33","US National","1 wk ahead","Bin","percent","3.1","3.2",0,38
"34","US National","1 wk ahead","Bin","percent","3.2","3.3",0,38
"35","US National","1 wk ahead","Bin","percent","3.3","3.4",0,38
"36","US National","1 wk ahead","Bin","percent","3.4","3.5",0,38
"37","US National","1 wk ahead","Bin","percent","3.5","3.6",0,38
"38","US National","1 wk ahead","Bin","percent","3.6","3.7",0,38
"39","US National","1 wk ahead","Bin","percent","3.7","3.8",0,38
"40","US National","1 wk ahead","Bin","percent","3.8","3.9",0,38
"41","US National","1 wk ahead","Bin","percent","3.9","4.0",0,38
"42","US National","1 wk ahead","Bin","percent","4.0","4.1",0,38
"43","US National","1 wk ahead","Bin","percent","4.1","4.2",0,38
"44","US National","1 wk ahead","Bin","percent","4.2","4.3",0,38
"45","US National","1 wk ahead","Bin","percent","4.3","4.4",0,38
"46","US National","1 wk ahead","Bin","percent","4.4","4.5",0,38
"47","US National","1 wk ahead","Bin","percent","4.5","4.6",0,38
"48","US National","1 wk ahead","Bin","percent","4.6","4.7",0,38
"49","US National","1 wk ahead","Bin","percent","4.7","4.8",0,38
"50","US National","1 wk ahead","Bin","percent","4.8","4.9",0,38
"51","US National","1 wk ahead","Bin","percent","4.9","5.0",0,38
"52","US National","1 wk ahead","Bin","percent","5.0","5.1",0,38
"53","US National","1 wk ahead","Bin","percent","5.1","5.2",0,38
"54","US National","1 wk ahead","Bin","percent","5.2","5.3",0,38
"55","US National","1 wk ahead","Bin","percent","5.3","5.4",0,38
"56","US National","1 wk ahead","Bin","percent","5.4","5.5",0,38
"57","US National","1 wk ahead","Bin","percent","5.5","5.6",0,38
"58","US National","1 wk ahead","Bin","percent","5.6","5.7",0,38
"59","US National","1 wk ahead","Bin","percent","5.7","5.8",0,38
"60","US National","1 wk ahead","Bin","percent","5.8","5.9",0,38
"61","US National","1 wk ahead","Bin","percent","5.9","6.0",0,38
"62","US National","1 wk ahead","Bin","percent","6.0","6.1",0,38
"63","US National","1 wk ahead","Bin","percent","6.1","6.2",0,38
"64","US National","1 wk ahead","Bin","percent","6.2","6.3",0,38
"65","US National","1 wk ahead","Bin","percent","6.3","6.4",0,38
"66","US National","1 wk ahead","Bin","percent","6.4","6.5",0,38
"67","US National","1 wk ahead","Bin","percent","6.5","6.6",0,38
"68","US National","1 wk ahead","Bin","percent","6.6","6.7",0,38
