"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"mt","1 wk ahead","Point","percent",NA,NA,0.4
"mt","1 wk ahead","Bin","percent","0.0","0.1",0.000685949468389162
"mt","1 wk ahead","Bin","percent","0.1","0.2",0.0520178346861781
"mt","1 wk ahead","Bin","percent","0.2","0.3",0.173659540413856
"mt","1 wk ahead","Bin","percent","0.3","0.4",0.203269692465988
"mt","1 wk ahead","Bin","percent","0.4","0.5",0.159597576311878
"mt","1 wk ahead","Bin","percent","0.5","0.6",0.106436492511718
"mt","1 wk ahead","Bin","percent","0.6","0.7",0.0777409397507717
"mt","1 wk ahead","Bin","percent","0.7","0.8",0.053732708357151
"mt","1 wk ahead","Bin","percent","0.8","0.9",0.0346404481536527
"mt","1 wk ahead","Bin","percent","0.9","1.0",0.024808505773408
"mt","1 wk ahead","Bin","percent","1.0","1.1",0.0195495598490911
"mt","1 wk ahead","Bin","percent","1.1","1.2",0.0124614153424031
"mt","1 wk ahead","Bin","percent","1.2","1.3",0.0138333142791814
"mt","1 wk ahead","Bin","percent","1.3","1.4",0.0115468160512176
"mt","1 wk ahead","Bin","percent","1.4","1.5",0.00743111924088259
"mt","1 wk ahead","Bin","percent","1.5","1.6",0.00651651994969704
"mt","1 wk ahead","Bin","percent","1.6","1.7",0.00560192065851149
"mt","1 wk ahead","Bin","percent","1.7","1.8",0.00434434663313136
"mt","1 wk ahead","Bin","percent","1.8","1.9",0.003544072253344
"mt","1 wk ahead","Bin","percent","1.9","2.0",0.00171487367097291
"mt","1 wk ahead","Bin","percent","2.0","2.1",0.00262947296215845
"mt","1 wk ahead","Bin","percent","2.1","2.2",0.00171487367097291
"mt","1 wk ahead","Bin","percent","2.2","2.3",0.00160054875957471
"mt","1 wk ahead","Bin","percent","2.3","2.4",0.00137189893677832
"mt","1 wk ahead","Bin","percent","2.4","2.5",0.00160054875957471
"mt","1 wk ahead","Bin","percent","2.5","2.6",0.00171487367097291
"mt","1 wk ahead","Bin","percent","2.6","2.7",0.00102892420258374
