"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"ma","1 wk ahead","Point","percent",NA,NA,2.4
"ma","1 wk ahead","Bin","percent","0.0","0.1",0
"ma","1 wk ahead","Bin","percent","0.1","0.2",0
"ma","1 wk ahead","Bin","percent","0.2","0.3",0
"ma","1 wk ahead","Bin","percent","0.3","0.4",0
"ma","1 wk ahead","Bin","percent","0.4","0.5",0
"ma","1 wk ahead","Bin","percent","0.5","0.6",0
"ma","1 wk ahead","Bin","percent","0.6","0.7",0
"ma","1 wk ahead","Bin","percent","0.7","0.8",0
"ma","1 wk ahead","Bin","percent","0.8","0.9",0
"ma","1 wk ahead","Bin","percent","0.9","1.0",0
"ma","1 wk ahead","Bin","percent","1.0","1.1",0
"ma","1 wk ahead","Bin","percent","1.1","1.2",0
"ma","1 wk ahead","Bin","percent","1.2","1.3",0
"ma","1 wk ahead","Bin","percent","1.3","1.4",0
"ma","1 wk ahead","Bin","percent","1.4","1.5",0
"ma","1 wk ahead","Bin","percent","1.5","1.6",0
"ma","1 wk ahead","Bin","percent","1.6","1.7",0
"ma","1 wk ahead","Bin","percent","1.7","1.8",0
"ma","1 wk ahead","Bin","percent","1.8","1.9",0
"ma","1 wk ahead","Bin","percent","1.9","2.0",0
"ma","1 wk ahead","Bin","percent","2.0","2.1",0
"ma","1 wk ahead","Bin","percent","2.1","2.2",0
"ma","1 wk ahead","Bin","percent","2.2","2.3",0
"ma","1 wk ahead","Bin","percent","2.3","2.4",0
"ma","1 wk ahead","Bin","percent","2.4","2.5",1
"ma","1 wk ahead","Bin","percent","2.5","2.6",0
"ma","1 wk ahead","Bin","percent","2.6","2.7",0
"ma","1 wk ahead","Bin","percent","2.7","2.8",0
"ma","1 wk ahead","Bin","percent","2.8","2.9",0
"ma","1 wk ahead","Bin","percent","2.9","3.0",0
"ma","1 wk ahead","Bin","percent","3.0","3.1",0
"ma","1 wk ahead","Bin","percent","3.1","3.2",0
"ma","1 wk ahead","Bin","percent","3.2","3.3",0
"ma","1 wk ahead","Bin","percent","3.3","3.4",0
"ma","1 wk ahead","Bin","percent","3.4","3.5",0
"ma","1 wk ahead","Bin","percent","3.5","3.6",0
"ma","1 wk ahead","Bin","percent","3.6","3.7",0
"ma","1 wk ahead","Bin","percent","3.7","3.8",0
"ma","1 wk ahead","Bin","percent","3.8","3.9",0
"ma","1 wk ahead","Bin","percent","3.9","4.0",0
"ma","1 wk ahead","Bin","percent","4.0","4.1",0
"ma","1 wk ahead","Bin","percent","4.1","4.2",0
"ma","1 wk ahead","Bin","percent","4.2","4.3",0
"ma","1 wk ahead","Bin","percent","4.3","4.4",0
"ma","1 wk ahead","Bin","percent","4.4","4.5",0
"ma","1 wk ahead","Bin","percent","4.5","4.6",0
"ma","1 wk ahead","Bin","percent","4.6","4.7",0
"ma","1 wk ahead","Bin","percent","4.7","4.8",0
"ma","1 wk ahead","Bin","percent","4.8","4.9",0
"ma","1 wk ahead","Bin","percent","4.9","5.0",0
"ma","1 wk ahead","Bin","percent","5.0","5.1",0
"ma","1 wk ahead","Bin","percent","5.1","5.2",0
"ma","1 wk ahead","Bin","percent","5.2","5.3",0
"ma","1 wk ahead","Bin","percent","5.3","5.4",0
"ma","1 wk ahead","Bin","percent","5.4","5.5",0
"ma","1 wk ahead","Bin","percent","5.5","5.6",0
"ma","1 wk ahead","Bin","percent","5.6","5.7",0
"ma","1 wk ahead","Bin","percent","5.7","5.8",0
"ma","1 wk ahead","Bin","percent","5.8","5.9",0
"ma","1 wk ahead","Bin","percent","5.9","6.0",0
"ma","1 wk ahead","Bin","percent","6.0","6.1",0
"ma","1 wk ahead","Bin","percent","6.1","6.2",0
"ma","1 wk ahead","Bin","percent","6.2","6.3",0
"ma","1 wk ahead","Bin","percent","6.3","6.4",0
"ma","1 wk ahead","Bin","percent","6.4","6.5",0
"ma","1 wk ahead","Bin","percent","6.5","6.6",0
"ma","1 wk ahead","Bin","percent","6.6","6.7",0
"ma","1 wk ahead","Bin","percent","6.7","6.8",0
"ma","1 wk ahead","Bin","percent","6.8","6.9",0
"ma","1 wk ahead","Bin","percent","6.9","7.0",0
"ma","1 wk ahead","Bin","percent","7.0","7.1",0
"ma","1 wk ahead","Bin","percent","7.1","7.2",0
"ma","1 wk ahead","Bin","percent","7.2","7.3",0
"ma","1 wk ahead","Bin","percent","7.3","7.4",0
"ma","1 wk ahead","Bin","percent","7.4","7.5",0
"ma","1 wk ahead","Bin","percent","7.5","7.6",0
"ma","1 wk ahead","Bin","percent","7.6","7.7",0
"ma","1 wk ahead","Bin","percent","7.7","7.8",0
"ma","1 wk ahead","Bin","percent","7.8","7.9",0
"ma","1 wk ahead","Bin","percent","7.9","8.0",0
"ma","1 wk ahead","Bin","percent","8.0","8.1",0
"ma","1 wk ahead","Bin","percent","8.1","8.2",0
"ma","1 wk ahead","Bin","percent","8.2","8.3",0
"ma","1 wk ahead","Bin","percent","8.3","8.4",0
"ma","1 wk ahead","Bin","percent","8.4","8.5",0
"ma","1 wk ahead","Bin","percent","8.5","8.6",0
"ma","1 wk ahead","Bin","percent","8.6","8.7",0
"ma","1 wk ahead","Bin","percent","8.7","8.8",0
"ma","1 wk ahead","Bin","percent","8.8","8.9",0
"ma","1 wk ahead","Bin","percent","8.9","9.0",0
"ma","1 wk ahead","Bin","percent","9.0","9.1",0
"ma","1 wk ahead","Bin","percent","9.1","9.2",0
"ma","1 wk ahead","Bin","percent","9.2","9.3",0
"ma","1 wk ahead","Bin","percent","9.3","9.4",0
"ma","1 wk ahead","Bin","percent","9.4","9.5",0
"ma","1 wk ahead","Bin","percent","9.5","9.6",0
"ma","1 wk ahead","Bin","percent","9.6","9.7",0
"ma","1 wk ahead","Bin","percent","9.7","9.8",0
"ma","1 wk ahead","Bin","percent","9.8","9.9",0
"ma","1 wk ahead","Bin","percent","9.9","10.0",0
"ma","1 wk ahead","Bin","percent","10.0","10.1",0
"ma","1 wk ahead","Bin","percent","10.1","10.2",0
"ma","1 wk ahead","Bin","percent","10.2","10.3",0
"ma","1 wk ahead","Bin","percent","10.3","10.4",0
"ma","1 wk ahead","Bin","percent","10.4","10.5",0
"ma","1 wk ahead","Bin","percent","10.5","10.6",0
"ma","1 wk ahead","Bin","percent","10.6","10.7",0
"ma","1 wk ahead","Bin","percent","10.7","10.8",0
"ma","1 wk ahead","Bin","percent","10.8","10.9",0
"ma","1 wk ahead","Bin","percent","10.9","11.0",0
"ma","1 wk ahead","Bin","percent","11.0","11.1",0
"ma","1 wk ahead","Bin","percent","11.1","11.2",0
"ma","1 wk ahead","Bin","percent","11.2","11.3",0
"ma","1 wk ahead","Bin","percent","11.3","11.4",0
"ma","1 wk ahead","Bin","percent","11.4","11.5",0
"ma","1 wk ahead","Bin","percent","11.5","11.6",0
"ma","1 wk ahead","Bin","percent","11.6","11.7",0
"ma","1 wk ahead","Bin","percent","11.7","11.8",0
"ma","1 wk ahead","Bin","percent","11.8","11.9",0
"ma","1 wk ahead","Bin","percent","11.9","12.0",0
"ma","1 wk ahead","Bin","percent","12.0","12.1",0
"ma","1 wk ahead","Bin","percent","12.1","12.2",0
"ma","1 wk ahead","Bin","percent","12.2","12.3",0
"ma","1 wk ahead","Bin","percent","12.3","12.4",0
"ma","1 wk ahead","Bin","percent","12.4","12.5",0
"ma","1 wk ahead","Bin","percent","12.5","12.6",0
"ma","1 wk ahead","Bin","percent","12.6","12.7",0
"ma","1 wk ahead","Bin","percent","12.7","12.8",0
"ma","1 wk ahead","Bin","percent","12.8","12.9",0
"ma","1 wk ahead","Bin","percent","12.9","13.0",0
"ma","1 wk ahead","Bin","percent","13.0","100.0",0
"ma","2 wk ahead","Point","percent",NA,NA,2.2
"ma","2 wk ahead","Bin","percent","0.0","0.1",0.00169338451117634
"ma","2 wk ahead","Bin","percent","0.1","0.2",0.00767667645066606
"ma","2 wk ahead","Bin","percent","0.2","0.3",0.011402122375254
"ma","2 wk ahead","Bin","percent","0.3","0.4",0.0221268909460375
"ma","2 wk ahead","Bin","percent","0.4","0.5",0.0242718446601942
"ma","2 wk ahead","Bin","percent","0.5","0.6",0.0259652291713705
"ma","2 wk ahead","Bin","percent","0.6","0.7",0.0258523368706254
"ma","2 wk ahead","Bin","percent","0.7","0.8",0.0308195981034093
"ma","2 wk ahead","Bin","percent","0.8","0.9",0.0322871980130955
"ma","2 wk ahead","Bin","percent","0.9","1.0",0.0298035673967035
"ma","2 wk ahead","Bin","percent","1.0","1.1",0.0292391058929781
"ma","2 wk ahead","Bin","percent","1.1","1.2",0.0289004289907428
"ma","2 wk ahead","Bin","percent","1.2","1.3",0.0246105215624294
"ma","2 wk ahead","Bin","percent","1.3","1.4",0.0234815985549786
"ma","2 wk ahead","Bin","percent","1.4","1.5",0.0246105215624294
"ma","2 wk ahead","Bin","percent","1.5","1.6",0.0241589523594491
"ma","2 wk ahead","Bin","percent","1.6","1.7",0.0230300293519982
"ma","2 wk ahead","Bin","percent","1.7","1.8",0.0213366448408219
"ma","2 wk ahead","Bin","percent","1.8","1.9",0.0197561526303906
"ma","2 wk ahead","Bin","percent","1.9","2.0",0.0167080605102732
"ma","2 wk ahead","Bin","percent","2.0","2.1",0.0200948295326259
"ma","2 wk ahead","Bin","percent","2.1","2.2",0.0172725220139986
"ma","2 wk ahead","Bin","percent","2.2","2.3",0.0170467374125085
"ma","2 wk ahead","Bin","percent","2.3","2.4",0.0125310453827049
"ma","2 wk ahead","Bin","percent","2.4","2.5",0.0137728606909009
"ma","2 wk ahead","Bin","percent","2.5","2.6",0.0165951682095281
"ma","2 wk ahead","Bin","percent","2.6","2.7",0.0116279069767442
"ma","2 wk ahead","Bin","percent","2.7","2.8",0.0115150146759991
"ma","2 wk ahead","Bin","percent","2.8","2.9",0.0112892300745089
"ma","2 wk ahead","Bin","percent","2.9","3.0",0.0129826145856853
"ma","2 wk ahead","Bin","percent","3.0","3.1",0.0111763377737638
"ma","2 wk ahead","Bin","percent","3.1","3.2",0.00970873786407767
"ma","2 wk ahead","Bin","percent","3.2","3.3",0.00869270715737187
"ma","2 wk ahead","Bin","percent","3.3","3.4",0.00959584556333258
"ma","2 wk ahead","Bin","percent","3.4","3.5",0.00824113795439151
"ma","2 wk ahead","Bin","percent","3.5","3.6",0.00824113795439151
"ma","2 wk ahead","Bin","percent","3.6","3.7",0.0062090765409799
"ma","2 wk ahead","Bin","percent","3.7","3.8",0.00745089184917589
"ma","2 wk ahead","Bin","percent","3.8","3.9",0.00688643034545044
"ma","2 wk ahead","Bin","percent","3.9","4.0",0.00722510724768571
"ma","2 wk ahead","Bin","percent","4.0","4.1",0.00643486114247008
"ma","2 wk ahead","Bin","percent","4.1","4.2",0.00474147663129375
"ma","2 wk ahead","Bin","percent","4.2","4.3",0.00666064574396026
"ma","2 wk ahead","Bin","percent","4.3","4.4",0.0062090765409799
"ma","2 wk ahead","Bin","percent","4.4","4.5",0.00530593813501919
"ma","2 wk ahead","Bin","percent","4.5","4.6",0.0051930458342741
"ma","2 wk ahead","Bin","percent","4.6","4.7",0.00553172273650937
"ma","2 wk ahead","Bin","percent","4.7","4.8",0.00462858433054866
"ma","2 wk ahead","Bin","percent","4.8","4.9",0.00496726123278392
"ma","2 wk ahead","Bin","percent","4.9","5.0",0.00474147663129375
"ma","2 wk ahead","Bin","percent","5.0","5.1",0.00327387672160759
