"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"oh","1 wk ahead","Point","percent",NA,NA,1.4
"oh","1 wk ahead","Bin","percent","0.0","0.1",0
"oh","1 wk ahead","Bin","percent","0.1","0.2",0
"oh","1 wk ahead","Bin","percent","0.2","0.3",0
"oh","1 wk ahead","Bin","percent","0.3","0.4",0
"oh","1 wk ahead","Bin","percent","0.4","0.5",0
"oh","1 wk ahead","Bin","percent","0.5","0.6",0.0001000100010001
"oh","1 wk ahead","Bin","percent","0.6","0.7",0.0002000200020002
"oh","1 wk ahead","Bin","percent","0.7","0.8",0.0042004200420042
"oh","1 wk ahead","Bin","percent","0.8","0.9",0.0177017701770177
"oh","1 wk ahead","Bin","percent","0.9","1.0",0.042004200420042
"oh","1 wk ahead","Bin","percent","1.0","1.1",0.0784078407840784
"oh","1 wk ahead","Bin","percent","1.1","1.2",0.101210121012101
"oh","1 wk ahead","Bin","percent","1.2","1.3",0.116311631163116
"oh","1 wk ahead","Bin","percent","1.3","1.4",0.114211421142114
"oh","1 wk ahead","Bin","percent","1.4","1.5",0.104910491049105
"oh","1 wk ahead","Bin","percent","1.5","1.6",0.0882088208820882
"oh","1 wk ahead","Bin","percent","1.6","1.7",0.0696069606960696
"oh","1 wk ahead","Bin","percent","1.7","1.8",0.0536053605360536
"oh","1 wk ahead","Bin","percent","1.8","1.9",0.042004200420042
"oh","1 wk ahead","Bin","percent","1.9","2.0",0.0337033703370337
"oh","1 wk ahead","Bin","percent","2.0","2.1",0.0224022402240224
"oh","1 wk ahead","Bin","percent","2.1","2.2",0.0206020602060206
"oh","1 wk ahead","Bin","percent","2.2","2.3",0.0157015701570157
"oh","1 wk ahead","Bin","percent","2.3","2.4",0.0129012901290129
"oh","1 wk ahead","Bin","percent","2.4","2.5",0.0121012101210121
"oh","1 wk ahead","Bin","percent","2.5","2.6",0.0071007100710071
"oh","1 wk ahead","Bin","percent","2.6","2.7",0.0068006800680068
"oh","1 wk ahead","Bin","percent","2.7","2.8",0.0054005400540054
"oh","1 wk ahead","Bin","percent","2.8","2.9",0.0042004200420042
"oh","1 wk ahead","Bin","percent","2.9","3.0",0.0037003700370037
"oh","1 wk ahead","Bin","percent","3.0","3.1",0.0034003400340034
"oh","1 wk ahead","Bin","percent","3.1","3.2",0.0024002400240024
"oh","1 wk ahead","Bin","percent","3.2","3.3",0.0017001700170017
"oh","1 wk ahead","Bin","percent","3.3","3.4",0.0017001700170017
"oh","1 wk ahead","Bin","percent","3.4","3.5",0.0017001700170017
"oh","1 wk ahead","Bin","percent","3.5","3.6",0.0014001400140014
"oh","1 wk ahead","Bin","percent","3.6","3.7",0.0012001200120012
"oh","1 wk ahead","Bin","percent","3.7","3.8",0.0011001100110011
"oh","1 wk ahead","Bin","percent","3.8","3.9",0.0012001200120012
"oh","1 wk ahead","Bin","percent","3.9","4.0",0.0004000400040004
"oh","1 wk ahead","Bin","percent","4.0","4.1",0.0006000600060006
"oh","1 wk ahead","Bin","percent","4.1","4.2",0.0003000300030003
"oh","1 wk ahead","Bin","percent","4.2","4.3",0.0005000500050005
"oh","1 wk ahead","Bin","percent","4.3","4.4",0.0003000300030003
"oh","1 wk ahead","Bin","percent","4.4","4.5",0.0006000600060006
"oh","1 wk ahead","Bin","percent","4.5","4.6",0.0002000200020002
"oh","1 wk ahead","Bin","percent","4.6","4.7",0.0002000200020002
"oh","1 wk ahead","Bin","percent","4.7","4.8",0.0001000100010001
"oh","1 wk ahead","Bin","percent","4.8","4.9",0.0007000700070007
"oh","1 wk ahead","Bin","percent","4.9","5.0",0.0001000100010001
"oh","1 wk ahead","Bin","percent","5.0","5.1",0.0001000100010001
"oh","1 wk ahead","Bin","percent","5.1","5.2",0.0003000300030003
"oh","1 wk ahead","Bin","percent","5.2","5.3",0.0001000100010001
"oh","1 wk ahead","Bin","percent","5.3","5.4",0.0001000100010001
"oh","1 wk ahead","Bin","percent","5.4","5.5",0.0002000200020002
"oh","1 wk ahead","Bin","percent","5.5","5.6",0
"oh","1 wk ahead","Bin","percent","5.6","5.7",0
"oh","1 wk ahead","Bin","percent","5.7","5.8",0
"oh","1 wk ahead","Bin","percent","5.8","5.9",0.0001000100010001
"oh","1 wk ahead","Bin","percent","5.9","6.0",0.0002000200020002
"oh","1 wk ahead","Bin","percent","6.0","6.1",0.0001000100010001
"oh","1 wk ahead","Bin","percent","6.1","6.2",0.0003000300030003
"oh","1 wk ahead","Bin","percent","6.2","6.3",0.0001000100010001
"oh","1 wk ahead","Bin","percent","6.3","6.4",0
"oh","1 wk ahead","Bin","percent","6.4","6.5",0.0001000100010001
"oh","1 wk ahead","Bin","percent","6.5","6.6",0
"oh","1 wk ahead","Bin","percent","6.6","6.7",0
"oh","1 wk ahead","Bin","percent","6.7","6.8",0
"oh","1 wk ahead","Bin","percent","6.8","6.9",0
"oh","1 wk ahead","Bin","percent","6.9","7.0",0
"oh","1 wk ahead","Bin","percent","7.0","7.1",0
"oh","1 wk ahead","Bin","percent","7.1","7.2",0
"oh","1 wk ahead","Bin","percent","7.2","7.3",0.0002000200020002
"oh","1 wk ahead","Bin","percent","7.3","7.4",0.0001000100010001
"oh","1 wk ahead","Bin","percent","7.4","7.5",0
"oh","1 wk ahead","Bin","percent","7.5","7.6",0
"oh","1 wk ahead","Bin","percent","7.6","7.7",0.0001000100010001
"oh","1 wk ahead","Bin","percent","7.7","7.8",0
"oh","1 wk ahead","Bin","percent","7.8","7.9",0.0002000200020002
"oh","1 wk ahead","Bin","percent","7.9","8.0",0
"oh","1 wk ahead","Bin","percent","8.0","8.1",0
"oh","1 wk ahead","Bin","percent","8.1","8.2",0
"oh","1 wk ahead","Bin","percent","8.2","8.3",0
"oh","1 wk ahead","Bin","percent","8.3","8.4",0.0001000100010001
"oh","1 wk ahead","Bin","percent","8.4","8.5",0
"oh","1 wk ahead","Bin","percent","8.5","8.6",0.0001000100010001
"oh","1 wk ahead","Bin","percent","8.6","8.7",0
"oh","1 wk ahead","Bin","percent","8.7","8.8",0
"oh","1 wk ahead","Bin","percent","8.8","8.9",0
