"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","Maine","1 wk ahead","Point","percent",NA,NA,1.4,51
"2","Maine","1 wk ahead","Bin","percent","0.0","0.1",0,51
"3","Maine","1 wk ahead","Bin","percent","0.1","0.2",0,51
"4","Maine","1 wk ahead","Bin","percent","0.2","0.3",0,51
"5","Maine","1 wk ahead","Bin","percent","0.3","0.4",1e-04,51
"6","Maine","1 wk ahead","Bin","percent","0.4","0.5",8e-04,51
"7","Maine","1 wk ahead","Bin","percent","0.5","0.6",0.0024,51
"8","Maine","1 wk ahead","Bin","percent","0.6","0.7",0.0069,51
"9","Maine","1 wk ahead","Bin","percent","0.7","0.8",0.0154,51
"10","Maine","1 wk ahead","Bin","percent","0.8","0.9",0.0262,51
"11","Maine","1 wk ahead","Bin","percent","0.9","1.0",0.0432,51
"12","Maine","1 wk ahead","Bin","percent","1.0","1.1",0.0607,51
"13","Maine","1 wk ahead","Bin","percent","1.1","1.2",0.077,51
"14","Maine","1 wk ahead","Bin","percent","1.2","1.3",0.0969,51
"15","Maine","1 wk ahead","Bin","percent","1.3","1.4",0.1053,51
"16","Maine","1 wk ahead","Bin","percent","1.4","1.5",0.1065,51
"17","Maine","1 wk ahead","Bin","percent","1.5","1.6",0.0962,51
"18","Maine","1 wk ahead","Bin","percent","1.6","1.7",0.0836,51
"19","Maine","1 wk ahead","Bin","percent","1.7","1.8",0.0672,51
"20","Maine","1 wk ahead","Bin","percent","1.8","1.9",0.0575,51
"21","Maine","1 wk ahead","Bin","percent","1.9","2.0",0.045,51
"22","Maine","1 wk ahead","Bin","percent","2.0","2.1",0.037,51
"23","Maine","1 wk ahead","Bin","percent","2.1","2.2",0.0246,51
"24","Maine","1 wk ahead","Bin","percent","2.2","2.3",0.0152,51
"25","Maine","1 wk ahead","Bin","percent","2.3","2.4",0.0121,51
"26","Maine","1 wk ahead","Bin","percent","2.4","2.5",0.0084,51
"27","Maine","1 wk ahead","Bin","percent","2.5","2.6",0.0057,51
"28","Maine","1 wk ahead","Bin","percent","2.6","2.7",0.0025,51
"29","Maine","1 wk ahead","Bin","percent","2.7","2.8",0.0017,51
"30","Maine","1 wk ahead","Bin","percent","2.8","2.9",8e-04,51
"31","Maine","1 wk ahead","Bin","percent","2.9","3.0",6e-04,51
"32","Maine","1 wk ahead","Bin","percent","3.0","3.1",1e-04,51
