"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"pa","1 wk ahead","Point","percent",NA,NA,1.8
"pa","1 wk ahead","Bin","percent","0.0","0.1",0
"pa","1 wk ahead","Bin","percent","0.1","0.2",0
"pa","1 wk ahead","Bin","percent","0.2","0.3",0
"pa","1 wk ahead","Bin","percent","0.3","0.4",0
"pa","1 wk ahead","Bin","percent","0.4","0.5",0
"pa","1 wk ahead","Bin","percent","0.5","0.6",0
"pa","1 wk ahead","Bin","percent","0.6","0.7",0
"pa","1 wk ahead","Bin","percent","0.7","0.8",0
"pa","1 wk ahead","Bin","percent","0.8","0.9",0
"pa","1 wk ahead","Bin","percent","0.9","1.0",1e-04
"pa","1 wk ahead","Bin","percent","1.0","1.1",9e-04
"pa","1 wk ahead","Bin","percent","1.1","1.2",0.0043
"pa","1 wk ahead","Bin","percent","1.2","1.3",0.016
"pa","1 wk ahead","Bin","percent","1.3","1.4",0.0342
"pa","1 wk ahead","Bin","percent","1.4","1.5",0.0617
"pa","1 wk ahead","Bin","percent","1.5","1.6",0.0856
"pa","1 wk ahead","Bin","percent","1.6","1.7",0.11
"pa","1 wk ahead","Bin","percent","1.7","1.8",0.1226
"pa","1 wk ahead","Bin","percent","1.8","1.9",0.118
"pa","1 wk ahead","Bin","percent","1.9","2.0",0.1048
"pa","1 wk ahead","Bin","percent","2.0","2.1",0.0892
"pa","1 wk ahead","Bin","percent","2.1","2.2",0.0718
"pa","1 wk ahead","Bin","percent","2.2","2.3",0.0537
"pa","1 wk ahead","Bin","percent","2.3","2.4",0.0382
"pa","1 wk ahead","Bin","percent","2.4","2.5",0.0292
"pa","1 wk ahead","Bin","percent","2.5","2.6",0.0206
"pa","1 wk ahead","Bin","percent","2.6","2.7",0.0119
"pa","1 wk ahead","Bin","percent","2.7","2.8",0.0082
"pa","1 wk ahead","Bin","percent","2.8","2.9",0.0068
"pa","1 wk ahead","Bin","percent","2.9","3.0",0.0044
"pa","1 wk ahead","Bin","percent","3.0","3.1",0.0032
"pa","1 wk ahead","Bin","percent","3.1","3.2",0.0017
"pa","1 wk ahead","Bin","percent","3.2","3.3",8e-04
"pa","1 wk ahead","Bin","percent","3.3","3.4",9e-04
"pa","1 wk ahead","Bin","percent","3.4","3.5",6e-04
"pa","1 wk ahead","Bin","percent","3.5","3.6",2e-04
"pa","1 wk ahead","Bin","percent","3.6","3.7",1e-04
"pa","1 wk ahead","Bin","percent","3.7","3.8",0
"pa","1 wk ahead","Bin","percent","3.8","3.9",1e-04
"pa","1 wk ahead","Bin","percent","3.9","4.0",0
"pa","1 wk ahead","Bin","percent","4.0","4.1",0
"pa","1 wk ahead","Bin","percent","4.1","4.2",1e-04
"pa","1 wk ahead","Bin","percent","4.2","4.3",1e-04
"pa","1 wk ahead","Bin","percent","4.3","4.4",0
"pa","1 wk ahead","Bin","percent","4.4","4.5",0
"pa","1 wk ahead","Bin","percent","4.5","4.6",0
"pa","1 wk ahead","Bin","percent","4.6","4.7",0
"pa","1 wk ahead","Bin","percent","4.7","4.8",0
"pa","1 wk ahead","Bin","percent","4.8","4.9",0
"pa","1 wk ahead","Bin","percent","4.9","5.0",0
"pa","1 wk ahead","Bin","percent","5.0","5.1",0
"pa","1 wk ahead","Bin","percent","5.1","5.2",0
"pa","1 wk ahead","Bin","percent","5.2","5.3",0
"pa","1 wk ahead","Bin","percent","5.3","5.4",0
"pa","1 wk ahead","Bin","percent","5.4","5.5",0
"pa","1 wk ahead","Bin","percent","5.5","5.6",0
"pa","1 wk ahead","Bin","percent","5.6","5.7",0
"pa","1 wk ahead","Bin","percent","5.7","5.8",0
"pa","1 wk ahead","Bin","percent","5.8","5.9",0
"pa","1 wk ahead","Bin","percent","5.9","6.0",0
"pa","1 wk ahead","Bin","percent","6.0","6.1",0
"pa","1 wk ahead","Bin","percent","6.1","6.2",0
"pa","1 wk ahead","Bin","percent","6.2","6.3",0
"pa","1 wk ahead","Bin","percent","6.3","6.4",0
"pa","1 wk ahead","Bin","percent","6.4","6.5",0
"pa","1 wk ahead","Bin","percent","6.5","6.6",0
"pa","1 wk ahead","Bin","percent","6.6","6.7",0
"pa","1 wk ahead","Bin","percent","6.7","6.8",0
"pa","1 wk ahead","Bin","percent","6.8","6.9",0
"pa","1 wk ahead","Bin","percent","6.9","7.0",0
"pa","1 wk ahead","Bin","percent","7.0","7.1",0
"pa","1 wk ahead","Bin","percent","7.1","7.2",0
"pa","1 wk ahead","Bin","percent","7.2","7.3",0
"pa","1 wk ahead","Bin","percent","7.3","7.4",0
"pa","1 wk ahead","Bin","percent","7.4","7.5",0
"pa","1 wk ahead","Bin","percent","7.5","7.6",0
"pa","1 wk ahead","Bin","percent","7.6","7.7",0
"pa","1 wk ahead","Bin","percent","7.7","7.8",0
"pa","1 wk ahead","Bin","percent","7.8","7.9",0
"pa","1 wk ahead","Bin","percent","7.9","8.0",0
"pa","1 wk ahead","Bin","percent","8.0","8.1",0
"pa","1 wk ahead","Bin","percent","8.1","8.2",0
"pa","1 wk ahead","Bin","percent","8.2","8.3",0
"pa","1 wk ahead","Bin","percent","8.3","8.4",0
"pa","1 wk ahead","Bin","percent","8.4","8.5",0
"pa","1 wk ahead","Bin","percent","8.5","8.6",0
"pa","1 wk ahead","Bin","percent","8.6","8.7",0
"pa","1 wk ahead","Bin","percent","8.7","8.8",0
"pa","1 wk ahead","Bin","percent","8.8","8.9",0
"pa","1 wk ahead","Bin","percent","8.9","9.0",0
"pa","1 wk ahead","Bin","percent","9.0","9.1",0
"pa","1 wk ahead","Bin","percent","9.1","9.2",0
"pa","1 wk ahead","Bin","percent","9.2","9.3",0
"pa","1 wk ahead","Bin","percent","9.3","9.4",0
"pa","1 wk ahead","Bin","percent","9.4","9.5",0
"pa","1 wk ahead","Bin","percent","9.5","9.6",0
"pa","1 wk ahead","Bin","percent","9.6","9.7",0
"pa","1 wk ahead","Bin","percent","9.7","9.8",0
"pa","1 wk ahead","Bin","percent","9.8","9.9",0
"pa","1 wk ahead","Bin","percent","9.9","10.0",0
"pa","1 wk ahead","Bin","percent","10.0","10.1",0
"pa","1 wk ahead","Bin","percent","10.1","10.2",0
"pa","1 wk ahead","Bin","percent","10.2","10.3",0
"pa","1 wk ahead","Bin","percent","10.3","10.4",0
"pa","1 wk ahead","Bin","percent","10.4","10.5",0
"pa","1 wk ahead","Bin","percent","10.5","10.6",0
"pa","1 wk ahead","Bin","percent","10.6","10.7",0
"pa","1 wk ahead","Bin","percent","10.7","10.8",0
"pa","1 wk ahead","Bin","percent","10.8","10.9",0
"pa","1 wk ahead","Bin","percent","10.9","11.0",0
"pa","1 wk ahead","Bin","percent","11.0","11.1",0
"pa","1 wk ahead","Bin","percent","11.1","11.2",0
"pa","1 wk ahead","Bin","percent","11.2","11.3",0
"pa","1 wk ahead","Bin","percent","11.3","11.4",0
"pa","1 wk ahead","Bin","percent","11.4","11.5",0
"pa","1 wk ahead","Bin","percent","11.5","11.6",0
"pa","1 wk ahead","Bin","percent","11.6","11.7",0
"pa","1 wk ahead","Bin","percent","11.7","11.8",0
"pa","1 wk ahead","Bin","percent","11.8","11.9",0
"pa","1 wk ahead","Bin","percent","11.9","12.0",0
"pa","1 wk ahead","Bin","percent","12.0","12.1",0
"pa","1 wk ahead","Bin","percent","12.1","12.2",0
"pa","1 wk ahead","Bin","percent","12.2","12.3",0
"pa","1 wk ahead","Bin","percent","12.3","12.4",0
"pa","1 wk ahead","Bin","percent","12.4","12.5",0
"pa","1 wk ahead","Bin","percent","12.5","12.6",0
"pa","1 wk ahead","Bin","percent","12.6","12.7",0
"pa","1 wk ahead","Bin","percent","12.7","12.8",0
"pa","1 wk ahead","Bin","percent","12.8","12.9",0
"pa","1 wk ahead","Bin","percent","12.9","13.0",0
"pa","1 wk ahead","Bin","percent","13.0","100.0",0
"pa","2 wk ahead","Point","percent",NA,NA,1.9
"pa","2 wk ahead","Bin","percent","0.0","0.1",0
"pa","2 wk ahead","Bin","percent","0.1","0.2",0
"pa","2 wk ahead","Bin","percent","0.2","0.3",0
"pa","2 wk ahead","Bin","percent","0.3","0.4",0
"pa","2 wk ahead","Bin","percent","0.4","0.5",0
"pa","2 wk ahead","Bin","percent","0.5","0.6",0
"pa","2 wk ahead","Bin","percent","0.6","0.7",0
"pa","2 wk ahead","Bin","percent","0.7","0.8",0
"pa","2 wk ahead","Bin","percent","0.8","0.9",4e-04
"pa","2 wk ahead","Bin","percent","0.9","1.0",0.0013
"pa","2 wk ahead","Bin","percent","1.0","1.1",0.0027
"pa","2 wk ahead","Bin","percent","1.1","1.2",0.0097
"pa","2 wk ahead","Bin","percent","1.2","1.3",0.0245
"pa","2 wk ahead","Bin","percent","1.3","1.4",0.0397
"pa","2 wk ahead","Bin","percent","1.4","1.5",0.0568
"pa","2 wk ahead","Bin","percent","1.5","1.6",0.0722
"pa","2 wk ahead","Bin","percent","1.6","1.7",0.0836
"pa","2 wk ahead","Bin","percent","1.7","1.8",0.0869
"pa","2 wk ahead","Bin","percent","1.8","1.9",0.0876
"pa","2 wk ahead","Bin","percent","1.9","2.0",0.0835
"pa","2 wk ahead","Bin","percent","2.0","2.1",0.0839
"pa","2 wk ahead","Bin","percent","2.1","2.2",0.0656
"pa","2 wk ahead","Bin","percent","2.2","2.3",0.0571
"pa","2 wk ahead","Bin","percent","2.3","2.4",0.0449
"pa","2 wk ahead","Bin","percent","2.4","2.5",0.04
"pa","2 wk ahead","Bin","percent","2.5","2.6",0.0321
"pa","2 wk ahead","Bin","percent","2.6","2.7",0.0257
"pa","2 wk ahead","Bin","percent","2.7","2.8",0.0212
"pa","2 wk ahead","Bin","percent","2.8","2.9",0.017
"pa","2 wk ahead","Bin","percent","2.9","3.0",0.0142
"pa","2 wk ahead","Bin","percent","3.0","3.1",0.0098
"pa","2 wk ahead","Bin","percent","3.1","3.2",0.0086
"pa","2 wk ahead","Bin","percent","3.2","3.3",0.0061
"pa","2 wk ahead","Bin","percent","3.3","3.4",0.0049
"pa","2 wk ahead","Bin","percent","3.4","3.5",0.0028
"pa","2 wk ahead","Bin","percent","3.5","3.6",0.0035
"pa","2 wk ahead","Bin","percent","3.6","3.7",0.0027
"pa","2 wk ahead","Bin","percent","3.7","3.8",0.0025
"pa","2 wk ahead","Bin","percent","3.8","3.9",0.0016
"pa","2 wk ahead","Bin","percent","3.9","4.0",0.0014
"pa","2 wk ahead","Bin","percent","4.0","4.1",0.0014
"pa","2 wk ahead","Bin","percent","4.1","4.2",4e-04
"pa","2 wk ahead","Bin","percent","4.2","4.3",7e-04
"pa","2 wk ahead","Bin","percent","4.3","4.4",2e-04
"pa","2 wk ahead","Bin","percent","4.4","4.5",4e-04
"pa","2 wk ahead","Bin","percent","4.5","4.6",5e-04
"pa","2 wk ahead","Bin","percent","4.6","4.7",2e-04
"pa","2 wk ahead","Bin","percent","4.7","4.8",2e-04
"pa","2 wk ahead","Bin","percent","4.8","4.9",1e-04
"pa","2 wk ahead","Bin","percent","4.9","5.0",4e-04
"pa","2 wk ahead","Bin","percent","5.0","5.1",2e-04
"pa","2 wk ahead","Bin","percent","5.1","5.2",1e-04
"pa","2 wk ahead","Bin","percent","5.2","5.3",3e-04
"pa","2 wk ahead","Bin","percent","5.3","5.4",1e-04
"pa","2 wk ahead","Bin","percent","5.4","5.5",0
"pa","2 wk ahead","Bin","percent","5.5","5.6",0
"pa","2 wk ahead","Bin","percent","5.6","5.7",1e-04
"pa","2 wk ahead","Bin","percent","5.7","5.8",0
"pa","2 wk ahead","Bin","percent","5.8","5.9",0
"pa","2 wk ahead","Bin","percent","5.9","6.0",0
"pa","2 wk ahead","Bin","percent","6.0","6.1",0
"pa","2 wk ahead","Bin","percent","6.1","6.2",1e-04
"pa","2 wk ahead","Bin","percent","6.2","6.3",0
"pa","2 wk ahead","Bin","percent","6.3","6.4",0
"pa","2 wk ahead","Bin","percent","6.4","6.5",1e-04
"pa","2 wk ahead","Bin","percent","6.5","6.6",0
"pa","2 wk ahead","Bin","percent","6.6","6.7",0
"pa","2 wk ahead","Bin","percent","6.7","6.8",0
"pa","2 wk ahead","Bin","percent","6.8","6.9",0
"pa","2 wk ahead","Bin","percent","6.9","7.0",0
"pa","2 wk ahead","Bin","percent","7.0","7.1",0
"pa","2 wk ahead","Bin","percent","7.1","7.2",0
"pa","2 wk ahead","Bin","percent","7.2","7.3",0
"pa","2 wk ahead","Bin","percent","7.3","7.4",0
"pa","2 wk ahead","Bin","percent","7.4","7.5",0
"pa","2 wk ahead","Bin","percent","7.5","7.6",0
"pa","2 wk ahead","Bin","percent","7.6","7.7",0
"pa","2 wk ahead","Bin","percent","7.7","7.8",0
"pa","2 wk ahead","Bin","percent","7.8","7.9",0
"pa","2 wk ahead","Bin","percent","7.9","8.0",0
"pa","2 wk ahead","Bin","percent","8.0","8.1",0
"pa","2 wk ahead","Bin","percent","8.1","8.2",0
"pa","2 wk ahead","Bin","percent","8.2","8.3",0
"pa","2 wk ahead","Bin","percent","8.3","8.4",0
"pa","2 wk ahead","Bin","percent","8.4","8.5",0
"pa","2 wk ahead","Bin","percent","8.5","8.6",0
"pa","2 wk ahead","Bin","percent","8.6","8.7",0
"pa","2 wk ahead","Bin","percent","8.7","8.8",0
"pa","2 wk ahead","Bin","percent","8.8","8.9",0
"pa","2 wk ahead","Bin","percent","8.9","9.0",0
"pa","2 wk ahead","Bin","percent","9.0","9.1",0
"pa","2 wk ahead","Bin","percent","9.1","9.2",0
"pa","2 wk ahead","Bin","percent","9.2","9.3",0
"pa","2 wk ahead","Bin","percent","9.3","9.4",0
"pa","2 wk ahead","Bin","percent","9.4","9.5",0
"pa","2 wk ahead","Bin","percent","9.5","9.6",0
"pa","2 wk ahead","Bin","percent","9.6","9.7",0
"pa","2 wk ahead","Bin","percent","9.7","9.8",0
"pa","2 wk ahead","Bin","percent","9.8","9.9",0
"pa","2 wk ahead","Bin","percent","9.9","10.0",0
"pa","2 wk ahead","Bin","percent","10.0","10.1",0
"pa","2 wk ahead","Bin","percent","10.1","10.2",0
"pa","2 wk ahead","Bin","percent","10.2","10.3",0
"pa","2 wk ahead","Bin","percent","10.3","10.4",0
"pa","2 wk ahead","Bin","percent","10.4","10.5",0
"pa","2 wk ahead","Bin","percent","10.5","10.6",0
"pa","2 wk ahead","Bin","percent","10.6","10.7",0
"pa","2 wk ahead","Bin","percent","10.7","10.8",0
"pa","2 wk ahead","Bin","percent","10.8","10.9",0
"pa","2 wk ahead","Bin","percent","10.9","11.0",0
"pa","2 wk ahead","Bin","percent","11.0","11.1",0
"pa","2 wk ahead","Bin","percent","11.1","11.2",0
