"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"mt","1 wk ahead","Point","percent",NA,NA,0.4
"mt","1 wk ahead","Bin","percent","0.0","0.1",0.00123014985461865
"mt","1 wk ahead","Bin","percent","0.1","0.2",0.060277342876314
"mt","1 wk ahead","Bin","percent","0.2","0.3",0.186311787072243
"mt","1 wk ahead","Bin","percent","0.3","0.4",0.20700067099083
"mt","1 wk ahead","Bin","percent","0.4","0.5",0.15813017222098
"mt","1 wk ahead","Bin","percent","0.5","0.6",0.101319615298591
"mt","1 wk ahead","Bin","percent","0.6","0.7",0.0726906732274659
"mt","1 wk ahead","Bin","percent","0.7","0.8",0.0516662938939835
"mt","1 wk ahead","Bin","percent","0.8","0.9",0.0345560277342876
"mt","1 wk ahead","Bin","percent","0.9","1.0",0.0249384925072691
"mt","1 wk ahead","Bin","percent","1.0","1.1",0.0155446208901812
"mt","1 wk ahead","Bin","percent","1.1","1.2",0.0159919481100425
"mt","1 wk ahead","Bin","percent","1.2","1.3",0.0115186759114292
"mt","1 wk ahead","Bin","percent","1.3","1.4",0.00760456273764259
"mt","1 wk ahead","Bin","percent","1.4","1.5",0.00760456273764259
"mt","1 wk ahead","Bin","percent","1.5","1.6",0.00536792663833594
"mt","1 wk ahead","Bin","percent","1.6","1.7",0.00290762692909864
"mt","1 wk ahead","Bin","percent","1.7","1.8",0.00369044956385596
"mt","1 wk ahead","Bin","percent","1.8","1.9",0.00335495414895996
"mt","1 wk ahead","Bin","percent","1.9","2.0",0.00246029970923731
"mt","1 wk ahead","Bin","percent","2.0","2.1",0.00257213151420264
"mt","1 wk ahead","Bin","percent","2.1","2.2",0.00268396331916797
"mt","1 wk ahead","Bin","percent","2.2","2.3",0.00156564526951465
"mt","1 wk ahead","Bin","percent","2.3","2.4",0.00178930887944531
"mt","1 wk ahead","Bin","percent","2.4","2.5",0.00145381346454932
"mt","1 wk ahead","Bin","percent","2.5","2.6",0.000782822634757325
"mt","1 wk ahead","Bin","percent","2.6","2.7",0.000782822634757325
"mt","1 wk ahead","Bin","percent","2.7","2.8",0.00111831804965332
"mt","1 wk ahead","Bin","percent","2.8","2.9",0.00134198165958399
"mt","1 wk ahead","Bin","percent","2.9","3.0",0.000559159024826661
"mt","1 wk ahead","Bin","percent","3.0","3.1",0.000447327219861329
