"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","US National","1 wk ahead","Point","percent",NA,NA,0.9,24
"2","US National","1 wk ahead","Bin","percent","0.0","0.1",0,24
"3","US National","1 wk ahead","Bin","percent","0.1","0.2",0,24
"4","US National","1 wk ahead","Bin","percent","0.2","0.3",0,24
"5","US National","1 wk ahead","Bin","percent","0.3","0.4",0,24
"6","US National","1 wk ahead","Bin","percent","0.4","0.5",0,24
"7","US National","1 wk ahead","Bin","percent","0.5","0.6",3e-04,24
"8","US National","1 wk ahead","Bin","percent","0.6","0.7",0.0125,24
"9","US National","1 wk ahead","Bin","percent","0.7","0.8",0.0765,24
"10","US National","1 wk ahead","Bin","percent","0.8","0.9",0.1938,24
"11","US National","1 wk ahead","Bin","percent","0.9","1.0",0.2652,24
"12","US National","1 wk ahead","Bin","percent","1.0","1.1",0.2116,24
"13","US National","1 wk ahead","Bin","percent","1.1","1.2",0.1279,24
"14","US National","1 wk ahead","Bin","percent","1.2","1.3",0.0688,24
"15","US National","1 wk ahead","Bin","percent","1.3","1.4",0.0262,24
"16","US National","1 wk ahead","Bin","percent","1.4","1.5",0.0123,24
"17","US National","1 wk ahead","Bin","percent","1.5","1.6",0.0031,24
"18","US National","1 wk ahead","Bin","percent","1.6","1.7",0.0014,24
"19","US National","1 wk ahead","Bin","percent","1.7","1.8",1e-04,24
"20","US National","1 wk ahead","Bin","percent","1.8","1.9",2e-04,24
"21","US National","1 wk ahead","Bin","percent","1.9","2.0",1e-04,24
"22","US National","1 wk ahead","Bin","percent","2.0","2.1",0,24
"23","US National","1 wk ahead","Bin","percent","2.1","2.2",0,24
"24","US National","1 wk ahead","Bin","percent","2.2","2.3",0,24
"25","US National","1 wk ahead","Bin","percent","2.3","2.4",0,24
"26","US National","1 wk ahead","Bin","percent","2.4","2.5",0,24
"27","US National","1 wk ahead","Bin","percent","2.5","2.6",0,24
"28","US National","1 wk ahead","Bin","percent","2.6","2.7",0,24
"29","US National","1 wk ahead","Bin","percent","2.7","2.8",0,24
"30","US National","1 wk ahead","Bin","percent","2.8","2.9",0,24
"31","US National","1 wk ahead","Bin","percent","2.9","3.0",0,24
"32","US National","1 wk ahead","Bin","percent","3.0","3.1",0,24
"33","US National","1 wk ahead","Bin","percent","3.1","3.2",0,24
"34","US National","1 wk ahead","Bin","percent","3.2","3.3",0,24
"35","US National","1 wk ahead","Bin","percent","3.3","3.4",0,24
"36","US National","1 wk ahead","Bin","percent","3.4","3.5",0,24
"37","US National","1 wk ahead","Bin","percent","3.5","3.6",0,24
"38","US National","1 wk ahead","Bin","percent","3.6","3.7",0,24
"39","US National","1 wk ahead","Bin","percent","3.7","3.8",0,24
"40","US National","1 wk ahead","Bin","percent","3.8","3.9",0,24
"41","US National","1 wk ahead","Bin","percent","3.9","4.0",0,24
"42","US National","1 wk ahead","Bin","percent","4.0","4.1",0,24
"43","US National","1 wk ahead","Bin","percent","4.1","4.2",0,24
"44","US National","1 wk ahead","Bin","percent","4.2","4.3",0,24
"45","US National","1 wk ahead","Bin","percent","4.3","4.4",0,24
"46","US National","1 wk ahead","Bin","percent","4.4","4.5",0,24
"47","US National","1 wk ahead","Bin","percent","4.5","4.6",0,24
"48","US National","1 wk ahead","Bin","percent","4.6","4.7",0,24
"49","US National","1 wk ahead","Bin","percent","4.7","4.8",0,24
"50","US National","1 wk ahead","Bin","percent","4.8","4.9",0,24
"51","US National","1 wk ahead","Bin","percent","4.9","5.0",0,24
"52","US National","1 wk ahead","Bin","percent","5.0","5.1",0,24
"53","US National","1 wk ahead","Bin","percent","5.1","5.2",0,24
"54","US National","1 wk ahead","Bin","percent","5.2","5.3",0,24
"55","US National","1 wk ahead","Bin","percent","5.3","5.4",0,24
"56","US National","1 wk ahead","Bin","percent","5.4","5.5",0,24
"57","US National","1 wk ahead","Bin","percent","5.5","5.6",0,24
"58","US National","1 wk ahead","Bin","percent","5.6","5.7",0,24
"59","US National","1 wk ahead","Bin","percent","5.7","5.8",0,24
"60","US National","1 wk ahead","Bin","percent","5.8","5.9",0,24
"61","US National","1 wk ahead","Bin","percent","5.9","6.0",0,24
"62","US National","1 wk ahead","Bin","percent","6.0","6.1",0,24
"63","US National","1 wk ahead","Bin","percent","6.1","6.2",0,24
"64","US National","1 wk ahead","Bin","percent","6.2","6.3",0,24
"65","US National","1 wk ahead","Bin","percent","6.3","6.4",0,24
"66","US National","1 wk ahead","Bin","percent","6.4","6.5",0,24
"67","US National","1 wk ahead","Bin","percent","6.5","6.6",0,24
"68","US National","1 wk ahead","Bin","percent","6.6","6.7",0,24
"69","US National","1 wk ahead","Bin","percent","6.7","6.8",0,24
"70","US National","1 wk ahead","Bin","percent","6.8","6.9",0,24
"71","US National","1 wk ahead","Bin","percent","6.9","7.0",0,24
"72","US National","1 wk ahead","Bin","percent","7.0","7.1",0,24
"73","US National","1 wk ahead","Bin","percent","7.1","7.2",0,24
"74","US National","1 wk ahead","Bin","percent","7.2","7.3",0,24
"75","US National","1 wk ahead","Bin","percent","7.3","7.4",0,24
"76","US National","1 wk ahead","Bin","percent","7.4","7.5",0,24
"77","US National","1 wk ahead","Bin","percent","7.5","7.6",0,24
"78","US National","1 wk ahead","Bin","percent","7.6","7.7",0,24
"79","US National","1 wk ahead","Bin","percent","7.7","7.8",0,24
"80","US National","1 wk ahead","Bin","percent","7.8","7.9",0,24
"81","US National","1 wk ahead","Bin","percent","7.9","8.0",0,24
"82","US National","1 wk ahead","Bin","percent","8.0","8.1",0,24
"83","US National","1 wk ahead","Bin","percent","8.1","8.2",0,24
"84","US National","1 wk ahead","Bin","percent","8.2","8.3",0,24
"85","US National","1 wk ahead","Bin","percent","8.3","8.4",0,24
"86","US National","1 wk ahead","Bin","percent","8.4","8.5",0,24
"87","US National","1 wk ahead","Bin","percent","8.5","8.6",0,24
"88","US National","1 wk ahead","Bin","percent","8.6","8.7",0,24
"89","US National","1 wk ahead","Bin","percent","8.7","8.8",0,24
"90","US National","1 wk ahead","Bin","percent","8.8","8.9",0,24
"91","US National","1 wk ahead","Bin","percent","8.9","9.0",0,24
"92","US National","1 wk ahead","Bin","percent","9.0","9.1",0,24
"93","US National","1 wk ahead","Bin","percent","9.1","9.2",0,24
