"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","US National","1 wk ahead","Point","percent",NA,NA,2.9,1
"2","US National","1 wk ahead","Bin","percent","0.0","0.1",0,1
"3","US National","1 wk ahead","Bin","percent","0.1","0.2",0,1
"4","US National","1 wk ahead","Bin","percent","0.2","0.3",0,1
"5","US National","1 wk ahead","Bin","percent","0.3","0.4",0,1
"6","US National","1 wk ahead","Bin","percent","0.4","0.5",0,1
"7","US National","1 wk ahead","Bin","percent","0.5","0.6",0,1
"8","US National","1 wk ahead","Bin","percent","0.6","0.7",0,1
"9","US National","1 wk ahead","Bin","percent","0.7","0.8",0,1
"10","US National","1 wk ahead","Bin","percent","0.8","0.9",0,1
"11","US National","1 wk ahead","Bin","percent","0.9","1.0",0,1
"12","US National","1 wk ahead","Bin","percent","1.0","1.1",0,1
"13","US National","1 wk ahead","Bin","percent","1.1","1.2",0,1
"14","US National","1 wk ahead","Bin","percent","1.2","1.3",0,1
"15","US National","1 wk ahead","Bin","percent","1.3","1.4",2e-04,1
"16","US National","1 wk ahead","Bin","percent","1.4","1.5",0.001,1
"17","US National","1 wk ahead","Bin","percent","1.5","1.6",0.0024,1
"18","US National","1 wk ahead","Bin","percent","1.6","1.7",0.0057,1
"19","US National","1 wk ahead","Bin","percent","1.7","1.8",0.0105,1
"20","US National","1 wk ahead","Bin","percent","1.8","1.9",0.0154,1
"21","US National","1 wk ahead","Bin","percent","1.9","2.0",0.0217,1
"22","US National","1 wk ahead","Bin","percent","2.0","2.1",0.0298,1
"23","US National","1 wk ahead","Bin","percent","2.1","2.2",0.0366,1
"24","US National","1 wk ahead","Bin","percent","2.2","2.3",0.0402,1
"25","US National","1 wk ahead","Bin","percent","2.3","2.4",0.0468,1
"26","US National","1 wk ahead","Bin","percent","2.4","2.5",0.0522,1
"27","US National","1 wk ahead","Bin","percent","2.5","2.6",0.0541,1
"28","US National","1 wk ahead","Bin","percent","2.6","2.7",0.0585,1
