"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","Maine","1 wk ahead","Point","percent",NA,NA,1.1,48
"2","Maine","1 wk ahead","Bin","percent","0.0","0.1",0,48
"3","Maine","1 wk ahead","Bin","percent","0.1","0.2",0,48
"4","Maine","1 wk ahead","Bin","percent","0.2","0.3",3e-04,48
"5","Maine","1 wk ahead","Bin","percent","0.3","0.4",0.0026,48
"6","Maine","1 wk ahead","Bin","percent","0.4","0.5",0.0076,48
"7","Maine","1 wk ahead","Bin","percent","0.5","0.6",0.0189,48
"8","Maine","1 wk ahead","Bin","percent","0.6","0.7",0.0345,48
"9","Maine","1 wk ahead","Bin","percent","0.7","0.8",0.0591,48
"10","Maine","1 wk ahead","Bin","percent","0.8","0.9",0.0794,48
"11","Maine","1 wk ahead","Bin","percent","0.9","1.0",0.1037,48
"12","Maine","1 wk ahead","Bin","percent","1.0","1.1",0.1199,48
"13","Maine","1 wk ahead","Bin","percent","1.1","1.2",0.118,48
"14","Maine","1 wk ahead","Bin","percent","1.2","1.3",0.1091,48
"15","Maine","1 wk ahead","Bin","percent","1.3","1.4",0.09,48
"16","Maine","1 wk ahead","Bin","percent","1.4","1.5",0.0685,48
"17","Maine","1 wk ahead","Bin","percent","1.5","1.6",0.0616,48
"18","Maine","1 wk ahead","Bin","percent","1.6","1.7",0.0443,48
"19","Maine","1 wk ahead","Bin","percent","1.7","1.8",0.0304,48
"20","Maine","1 wk ahead","Bin","percent","1.8","1.9",0.019,48
"21","Maine","1 wk ahead","Bin","percent","1.9","2.0",0.0141,48
"22","Maine","1 wk ahead","Bin","percent","2.0","2.1",0.0089,48
"23","Maine","1 wk ahead","Bin","percent","2.1","2.2",0.0051,48
"24","Maine","1 wk ahead","Bin","percent","2.2","2.3",0.0026,48
"25","Maine","1 wk ahead","Bin","percent","2.3","2.4",8e-04,48
"26","Maine","1 wk ahead","Bin","percent","2.4","2.5",9e-04,48
"27","Maine","1 wk ahead","Bin","percent","2.5","2.6",3e-04,48
"28","Maine","1 wk ahead","Bin","percent","2.6","2.7",1e-04,48
"29","Maine","1 wk ahead","Bin","percent","2.7","2.8",1e-04,48
"30","Maine","1 wk ahead","Bin","percent","2.8","2.9",1e-04,48
"31","Maine","1 wk ahead","Bin","percent","2.9","3.0",1e-04,48
"32","Maine","1 wk ahead","Bin","percent","3.0","3.1",0,48
"33","Maine","1 wk ahead","Bin","percent","3.1","3.2",0,48
"34","Maine","1 wk ahead","Bin","percent","3.2","3.3",0,48
"35","Maine","1 wk ahead","Bin","percent","3.3","3.4",0,48
"36","Maine","1 wk ahead","Bin","percent","3.4","3.5",0,48
"37","Maine","1 wk ahead","Bin","percent","3.5","3.6",0,48
"38","Maine","1 wk ahead","Bin","percent","3.6","3.7",0,48
"39","Maine","1 wk ahead","Bin","percent","3.7","3.8",0,48
"40","Maine","1 wk ahead","Bin","percent","3.8","3.9",0,48
"41","Maine","1 wk ahead","Bin","percent","3.9","4.0",0,48
"42","Maine","1 wk ahead","Bin","percent","4.0","4.1",0,48
"43","Maine","1 wk ahead","Bin","percent","4.1","4.2",0,48
"44","Maine","1 wk ahead","Bin","percent","4.2","4.3",0,48
"45","Maine","1 wk ahead","Bin","percent","4.3","4.4",0,48
"46","Maine","1 wk ahead","Bin","percent","4.4","4.5",0,48
"47","Maine","1 wk ahead","Bin","percent","4.5","4.6",0,48
"48","Maine","1 wk ahead","Bin","percent","4.6","4.7",0,48
"49","Maine","1 wk ahead","Bin","percent","4.7","4.8",0,48
"50","Maine","1 wk ahead","Bin","percent","4.8","4.9",0,48
"51","Maine","1 wk ahead","Bin","percent","4.9","5.0",0,48
"52","Maine","1 wk ahead","Bin","percent","5.0","5.1",0,48
"53","Maine","1 wk ahead","Bin","percent","5.1","5.2",0,48
"54","Maine","1 wk ahead","Bin","percent","5.2","5.3",0,48
"55","Maine","1 wk ahead","Bin","percent","5.3","5.4",0,48
"56","Maine","1 wk ahead","Bin","percent","5.4","5.5",0,48
"57","Maine","1 wk ahead","Bin","percent","5.5","5.6",0,48
"58","Maine","1 wk ahead","Bin","percent","5.6","5.7",0,48
