"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","Colorado","1 wk ahead","Point","percent",NA,NA,5.2,48
"2","Colorado","1 wk ahead","Bin","percent","0.0","0.1",0,48
"3","Colorado","1 wk ahead","Bin","percent","0.1","0.2",0,48
"4","Colorado","1 wk ahead","Bin","percent","0.2","0.3",0,48
"5","Colorado","1 wk ahead","Bin","percent","0.3","0.4",0,48
"6","Colorado","1 wk ahead","Bin","percent","0.4","0.5",0,48
"7","Colorado","1 wk ahead","Bin","percent","0.5","0.6",0,48
"8","Colorado","1 wk ahead","Bin","percent","0.6","0.7",0,48
"9","Colorado","1 wk ahead","Bin","percent","0.7","0.8",0,48
"10","Colorado","1 wk ahead","Bin","percent","0.8","0.9",0,48
"11","Colorado","1 wk ahead","Bin","percent","0.9","1.0",0,48
"12","Colorado","1 wk ahead","Bin","percent","1.0","1.1",1e-04,48
"13","Colorado","1 wk ahead","Bin","percent","1.1","1.2",1e-04,48
"14","Colorado","1 wk ahead","Bin","percent","1.2","1.3",1e-04,48
"15","Colorado","1 wk ahead","Bin","percent","1.3","1.4",9e-04,48
"16","Colorado","1 wk ahead","Bin","percent","1.4","1.5",0.0012,48
"17","Colorado","1 wk ahead","Bin","percent","1.5","1.6",7e-04,48
"18","Colorado","1 wk ahead","Bin","percent","1.6","1.7",0.0014,48
"19","Colorado","1 wk ahead","Bin","percent","1.7","1.8",0.0025,48
"20","Colorado","1 wk ahead","Bin","percent","1.8","1.9",0.0031,48
"21","Colorado","1 wk ahead","Bin","percent","1.9","2.0",0.0033,48
"22","Colorado","1 wk ahead","Bin","percent","2.0","2.1",0.0051,48
"23","Colorado","1 wk ahead","Bin","percent","2.1","2.2",0.005,48
"24","Colorado","1 wk ahead","Bin","percent","2.2","2.3",0.0059,48
"25","Colorado","1 wk ahead","Bin","percent","2.3","2.4",0.0074,48
"26","Colorado","1 wk ahead","Bin","percent","2.4","2.5",0.0079,48
"27","Colorado","1 wk ahead","Bin","percent","2.5","2.6",0.0085,48
"28","Colorado","1 wk ahead","Bin","percent","2.6","2.7",0.0096,48
"29","Colorado","1 wk ahead","Bin","percent","2.7","2.8",0.0109,48
"30","Colorado","1 wk ahead","Bin","percent","2.8","2.9",0.0129,48
"31","Colorado","1 wk ahead","Bin","percent","2.9","3.0",0.0123,48
"32","Colorado","1 wk ahead","Bin","percent","3.0","3.1",0.013,48
"33","Colorado","1 wk ahead","Bin","percent","3.1","3.2",0.0144,48
"34","Colorado","1 wk ahead","Bin","percent","3.2","3.3",0.015,48
"35","Colorado","1 wk ahead","Bin","percent","3.3","3.4",0.0147,48
"36","Colorado","1 wk ahead","Bin","percent","3.4","3.5",0.0177,48
"37","Colorado","1 wk ahead","Bin","percent","3.5","3.6",0.0159,48
"38","Colorado","1 wk ahead","Bin","percent","3.6","3.7",0.0165,48
"39","Colorado","1 wk ahead","Bin","percent","3.7","3.8",0.0176,48
"40","Colorado","1 wk ahead","Bin","percent","3.8","3.9",0.0177,48
"41","Colorado","1 wk ahead","Bin","percent","3.9","4.0",0.0194,48
"42","Colorado","1 wk ahead","Bin","percent","4.0","4.1",0.0203,48
"43","Colorado","1 wk ahead","Bin","percent","4.1","4.2",0.0193,48
"44","Colorado","1 wk ahead","Bin","percent","4.2","4.3",0.0175,48
"45","Colorado","1 wk ahead","Bin","percent","4.3","4.4",0.0209,48
"46","Colorado","1 wk ahead","Bin","percent","4.4","4.5",0.0215,48
"47","Colorado","1 wk ahead","Bin","percent","4.5","4.6",0.018,48
"48","Colorado","1 wk ahead","Bin","percent","4.6","4.7",0.0195,48
"49","Colorado","1 wk ahead","Bin","percent","4.7","4.8",0.0185,48
"50","Colorado","1 wk ahead","Bin","percent","4.8","4.9",0.0177,48
"51","Colorado","1 wk ahead","Bin","percent","4.9","5.0",0.0189,48
"52","Colorado","1 wk ahead","Bin","percent","5.0","5.1",0.0169,48
"53","Colorado","1 wk ahead","Bin","percent","5.1","5.2",0.0176,48
"54","Colorado","1 wk ahead","Bin","percent","5.2","5.3",0.0202,48
"55","Colorado","1 wk ahead","Bin","percent","5.3","5.4",0.0162,48
