"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"mn","1 wk ahead","Point","percent",NA,NA,2.2
"mn","1 wk ahead","Bin","percent","0.0","0.1",0
"mn","1 wk ahead","Bin","percent","0.1","0.2",0
"mn","1 wk ahead","Bin","percent","0.2","0.3",0
"mn","1 wk ahead","Bin","percent","0.3","0.4",0
"mn","1 wk ahead","Bin","percent","0.4","0.5",0
"mn","1 wk ahead","Bin","percent","0.5","0.6",0
"mn","1 wk ahead","Bin","percent","0.6","0.7",0
"mn","1 wk ahead","Bin","percent","0.7","0.8",3e-04
"mn","1 wk ahead","Bin","percent","0.8","0.9",6e-04
"mn","1 wk ahead","Bin","percent","0.9","1.0",0.0024
"mn","1 wk ahead","Bin","percent","1.0","1.1",0.0032
"mn","1 wk ahead","Bin","percent","1.1","1.2",0.0081
"mn","1 wk ahead","Bin","percent","1.2","1.3",0.0118
"mn","1 wk ahead","Bin","percent","1.3","1.4",0.0206
"mn","1 wk ahead","Bin","percent","1.4","1.5",0.0272
"mn","1 wk ahead","Bin","percent","1.5","1.6",0.0359
"mn","1 wk ahead","Bin","percent","1.6","1.7",0.0458
"mn","1 wk ahead","Bin","percent","1.7","1.8",0.0522
"mn","1 wk ahead","Bin","percent","1.8","1.9",0.0629
"mn","1 wk ahead","Bin","percent","1.9","2.0",0.0629
"mn","1 wk ahead","Bin","percent","2.0","2.1",0.0605
"mn","1 wk ahead","Bin","percent","2.1","2.2",0.0643
"mn","1 wk ahead","Bin","percent","2.2","2.3",0.0672
"mn","1 wk ahead","Bin","percent","2.3","2.4",0.0587
"mn","1 wk ahead","Bin","percent","2.4","2.5",0.0557
"mn","1 wk ahead","Bin","percent","2.5","2.6",0.055
"mn","1 wk ahead","Bin","percent","2.6","2.7",0.0462
"mn","1 wk ahead","Bin","percent","2.7","2.8",0.0368
"mn","1 wk ahead","Bin","percent","2.8","2.9",0.0368
"mn","1 wk ahead","Bin","percent","2.9","3.0",0.0317
"mn","1 wk ahead","Bin","percent","3.0","3.1",0.0273
"mn","1 wk ahead","Bin","percent","3.1","3.2",0.0221
"mn","1 wk ahead","Bin","percent","3.2","3.3",0.0173
"mn","1 wk ahead","Bin","percent","3.3","3.4",0.0162
"mn","1 wk ahead","Bin","percent","3.4","3.5",0.0137
"mn","1 wk ahead","Bin","percent","3.5","3.6",0.0116
"mn","1 wk ahead","Bin","percent","3.6","3.7",0.0075
"mn","1 wk ahead","Bin","percent","3.7","3.8",0.0079
"mn","1 wk ahead","Bin","percent","3.8","3.9",0.006
"mn","1 wk ahead","Bin","percent","3.9","4.0",0.0037
"mn","1 wk ahead","Bin","percent","4.0","4.1",0.004
"mn","1 wk ahead","Bin","percent","4.1","4.2",0.0041
"mn","1 wk ahead","Bin","percent","4.2","4.3",0.0032
"mn","1 wk ahead","Bin","percent","4.3","4.4",0.0016
"mn","1 wk ahead","Bin","percent","4.4","4.5",0.0015
"mn","1 wk ahead","Bin","percent","4.5","4.6",0.0018
"mn","1 wk ahead","Bin","percent","4.6","4.7",8e-04
"mn","1 wk ahead","Bin","percent","4.7","4.8",2e-04
"mn","1 wk ahead","Bin","percent","4.8","4.9",4e-04
"mn","1 wk ahead","Bin","percent","4.9","5.0",5e-04
"mn","1 wk ahead","Bin","percent","5.0","5.1",4e-04
"mn","1 wk ahead","Bin","percent","5.1","5.2",3e-04
"mn","1 wk ahead","Bin","percent","5.2","5.3",2e-04
"mn","1 wk ahead","Bin","percent","5.3","5.4",2e-04
"mn","1 wk ahead","Bin","percent","5.4","5.5",3e-04
"mn","1 wk ahead","Bin","percent","5.5","5.6",0
"mn","1 wk ahead","Bin","percent","5.6","5.7",0
"mn","1 wk ahead","Bin","percent","5.7","5.8",0
"mn","1 wk ahead","Bin","percent","5.8","5.9",2e-04
"mn","1 wk ahead","Bin","percent","5.9","6.0",0
"mn","1 wk ahead","Bin","percent","6.0","6.1",1e-04
"mn","1 wk ahead","Bin","percent","6.1","6.2",0
"mn","1 wk ahead","Bin","percent","6.2","6.3",0
"mn","1 wk ahead","Bin","percent","6.3","6.4",0
"mn","1 wk ahead","Bin","percent","6.4","6.5",0
"mn","1 wk ahead","Bin","percent","6.5","6.6",1e-04
"mn","1 wk ahead","Bin","percent","6.6","6.7",0
"mn","1 wk ahead","Bin","percent","6.7","6.8",0
"mn","1 wk ahead","Bin","percent","6.8","6.9",0
"mn","1 wk ahead","Bin","percent","6.9","7.0",0
"mn","1 wk ahead","Bin","percent","7.0","7.1",0
"mn","1 wk ahead","Bin","percent","7.1","7.2",0
"mn","1 wk ahead","Bin","percent","7.2","7.3",0
"mn","1 wk ahead","Bin","percent","7.3","7.4",0
"mn","1 wk ahead","Bin","percent","7.4","7.5",0
"mn","1 wk ahead","Bin","percent","7.5","7.6",0
"mn","1 wk ahead","Bin","percent","7.6","7.7",0
"mn","1 wk ahead","Bin","percent","7.7","7.8",0
"mn","1 wk ahead","Bin","percent","7.8","7.9",0
"mn","1 wk ahead","Bin","percent","7.9","8.0",0
"mn","1 wk ahead","Bin","percent","8.0","8.1",0
"mn","1 wk ahead","Bin","percent","8.1","8.2",0
"mn","1 wk ahead","Bin","percent","8.2","8.3",0
"mn","1 wk ahead","Bin","percent","8.3","8.4",0
