"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","Maine","1 wk ahead","Point","percent",NA,NA,1.5,17
"2","Maine","1 wk ahead","Bin","percent","0.0","0.1",0,17
"3","Maine","1 wk ahead","Bin","percent","0.1","0.2",0,17
"4","Maine","1 wk ahead","Bin","percent","0.2","0.3",0,17
"5","Maine","1 wk ahead","Bin","percent","0.3","0.4",0,17
"6","Maine","1 wk ahead","Bin","percent","0.4","0.5",3e-04,17
"7","Maine","1 wk ahead","Bin","percent","0.5","0.6",0.0023,17
"8","Maine","1 wk ahead","Bin","percent","0.6","0.7",0.0045,17
"9","Maine","1 wk ahead","Bin","percent","0.7","0.8",0.012,17
"10","Maine","1 wk ahead","Bin","percent","0.8","0.9",0.021,17
"11","Maine","1 wk ahead","Bin","percent","0.9","1.0",0.0338,17
"12","Maine","1 wk ahead","Bin","percent","1.0","1.1",0.0523,17
"13","Maine","1 wk ahead","Bin","percent","1.1","1.2",0.0688,17
"14","Maine","1 wk ahead","Bin","percent","1.2","1.3",0.0867,17
"15","Maine","1 wk ahead","Bin","percent","1.3","1.4",0.1002,17
"16","Maine","1 wk ahead","Bin","percent","1.4","1.5",0.1016,17
"17","Maine","1 wk ahead","Bin","percent","1.5","1.6",0.101,17
"18","Maine","1 wk ahead","Bin","percent","1.6","1.7",0.0883,17
"19","Maine","1 wk ahead","Bin","percent","1.7","1.8",0.0759,17
"20","Maine","1 wk ahead","Bin","percent","1.8","1.9",0.0597,17
"21","Maine","1 wk ahead","Bin","percent","1.9","2.0",0.0543,17
"22","Maine","1 wk ahead","Bin","percent","2.0","2.1",0.0423,17
"23","Maine","1 wk ahead","Bin","percent","2.1","2.2",0.0308,17
"24","Maine","1 wk ahead","Bin","percent","2.2","2.3",0.0229,17
"25","Maine","1 wk ahead","Bin","percent","2.3","2.4",0.0127,17
"26","Maine","1 wk ahead","Bin","percent","2.4","2.5",0.0111,17
"27","Maine","1 wk ahead","Bin","percent","2.5","2.6",0.0075,17
"28","Maine","1 wk ahead","Bin","percent","2.6","2.7",0.0046,17
"29","Maine","1 wk ahead","Bin","percent","2.7","2.8",0.0025,17
"30","Maine","1 wk ahead","Bin","percent","2.8","2.9",0.001,17
"31","Maine","1 wk ahead","Bin","percent","2.9","3.0",9e-04,17
"32","Maine","1 wk ahead","Bin","percent","3.0","3.1",6e-04,17
"33","Maine","1 wk ahead","Bin","percent","3.1","3.2",0,17
"34","Maine","1 wk ahead","Bin","percent","3.2","3.3",1e-04,17
"35","Maine","1 wk ahead","Bin","percent","3.3","3.4",2e-04,17
"36","Maine","1 wk ahead","Bin","percent","3.4","3.5",0,17
"37","Maine","1 wk ahead","Bin","percent","3.5","3.6",1e-04,17
"38","Maine","1 wk ahead","Bin","percent","3.6","3.7",0,17
"39","Maine","1 wk ahead","Bin","percent","3.7","3.8",0,17
"40","Maine","1 wk ahead","Bin","percent","3.8","3.9",0,17
