"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"nh","1 wk ahead","Point","percent",NA,NA,2
"nh","1 wk ahead","Bin","percent","0.0","0.1",0
"nh","1 wk ahead","Bin","percent","0.1","0.2",0
"nh","1 wk ahead","Bin","percent","0.2","0.3",0
"nh","1 wk ahead","Bin","percent","0.3","0.4",0
"nh","1 wk ahead","Bin","percent","0.4","0.5",0
"nh","1 wk ahead","Bin","percent","0.5","0.6",0
"nh","1 wk ahead","Bin","percent","0.6","0.7",0
"nh","1 wk ahead","Bin","percent","0.7","0.8",0
"nh","1 wk ahead","Bin","percent","0.8","0.9",0
"nh","1 wk ahead","Bin","percent","0.9","1.0",0
"nh","1 wk ahead","Bin","percent","1.0","1.1",0
"nh","1 wk ahead","Bin","percent","1.1","1.2",0
"nh","1 wk ahead","Bin","percent","1.2","1.3",0
"nh","1 wk ahead","Bin","percent","1.3","1.4",0
"nh","1 wk ahead","Bin","percent","1.4","1.5",0
"nh","1 wk ahead","Bin","percent","1.5","1.6",0
"nh","1 wk ahead","Bin","percent","1.6","1.7",0
"nh","1 wk ahead","Bin","percent","1.7","1.8",0
"nh","1 wk ahead","Bin","percent","1.8","1.9",0
"nh","1 wk ahead","Bin","percent","1.9","2.0",0
"nh","1 wk ahead","Bin","percent","2.0","2.1",1
"nh","1 wk ahead","Bin","percent","2.1","2.2",0
"nh","1 wk ahead","Bin","percent","2.2","2.3",0
"nh","1 wk ahead","Bin","percent","2.3","2.4",0
"nh","1 wk ahead","Bin","percent","2.4","2.5",0
"nh","1 wk ahead","Bin","percent","2.5","2.6",0
"nh","1 wk ahead","Bin","percent","2.6","2.7",0
"nh","1 wk ahead","Bin","percent","2.7","2.8",0
"nh","1 wk ahead","Bin","percent","2.8","2.9",0
"nh","1 wk ahead","Bin","percent","2.9","3.0",0
"nh","1 wk ahead","Bin","percent","3.0","3.1",0
"nh","1 wk ahead","Bin","percent","3.1","3.2",0
"nh","1 wk ahead","Bin","percent","3.2","3.3",0
"nh","1 wk ahead","Bin","percent","3.3","3.4",0
"nh","1 wk ahead","Bin","percent","3.4","3.5",0
"nh","1 wk ahead","Bin","percent","3.5","3.6",0
"nh","1 wk ahead","Bin","percent","3.6","3.7",0
"nh","1 wk ahead","Bin","percent","3.7","3.8",0
"nh","1 wk ahead","Bin","percent","3.8","3.9",0
"nh","1 wk ahead","Bin","percent","3.9","4.0",0
"nh","1 wk ahead","Bin","percent","4.0","4.1",0
"nh","1 wk ahead","Bin","percent","4.1","4.2",0
"nh","1 wk ahead","Bin","percent","4.2","4.3",0
"nh","1 wk ahead","Bin","percent","4.3","4.4",0
"nh","1 wk ahead","Bin","percent","4.4","4.5",0
"nh","1 wk ahead","Bin","percent","4.5","4.6",0
"nh","1 wk ahead","Bin","percent","4.6","4.7",0
"nh","1 wk ahead","Bin","percent","4.7","4.8",0
"nh","1 wk ahead","Bin","percent","4.8","4.9",0
"nh","1 wk ahead","Bin","percent","4.9","5.0",0
"nh","1 wk ahead","Bin","percent","5.0","5.1",0
"nh","1 wk ahead","Bin","percent","5.1","5.2",0
"nh","1 wk ahead","Bin","percent","5.2","5.3",0
"nh","1 wk ahead","Bin","percent","5.3","5.4",0
"nh","1 wk ahead","Bin","percent","5.4","5.5",0
"nh","1 wk ahead","Bin","percent","5.5","5.6",0
"nh","1 wk ahead","Bin","percent","5.6","5.7",0
"nh","1 wk ahead","Bin","percent","5.7","5.8",0
"nh","1 wk ahead","Bin","percent","5.8","5.9",0
"nh","1 wk ahead","Bin","percent","5.9","6.0",0
"nh","1 wk ahead","Bin","percent","6.0","6.1",0
"nh","1 wk ahead","Bin","percent","6.1","6.2",0
"nh","1 wk ahead","Bin","percent","6.2","6.3",0
"nh","1 wk ahead","Bin","percent","6.3","6.4",0
"nh","1 wk ahead","Bin","percent","6.4","6.5",0
"nh","1 wk ahead","Bin","percent","6.5","6.6",0
"nh","1 wk ahead","Bin","percent","6.6","6.7",0
"nh","1 wk ahead","Bin","percent","6.7","6.8",0
"nh","1 wk ahead","Bin","percent","6.8","6.9",0
"nh","1 wk ahead","Bin","percent","6.9","7.0",0
"nh","1 wk ahead","Bin","percent","7.0","7.1",0
"nh","1 wk ahead","Bin","percent","7.1","7.2",0
"nh","1 wk ahead","Bin","percent","7.2","7.3",0
"nh","1 wk ahead","Bin","percent","7.3","7.4",0
"nh","1 wk ahead","Bin","percent","7.4","7.5",0
"nh","1 wk ahead","Bin","percent","7.5","7.6",0
"nh","1 wk ahead","Bin","percent","7.6","7.7",0
"nh","1 wk ahead","Bin","percent","7.7","7.8",0
"nh","1 wk ahead","Bin","percent","7.8","7.9",0
"nh","1 wk ahead","Bin","percent","7.9","8.0",0
"nh","1 wk ahead","Bin","percent","8.0","8.1",0
"nh","1 wk ahead","Bin","percent","8.1","8.2",0
"nh","1 wk ahead","Bin","percent","8.2","8.3",0
"nh","1 wk ahead","Bin","percent","8.3","8.4",0
"nh","1 wk ahead","Bin","percent","8.4","8.5",0
"nh","1 wk ahead","Bin","percent","8.5","8.6",0
"nh","1 wk ahead","Bin","percent","8.6","8.7",0
"nh","1 wk ahead","Bin","percent","8.7","8.8",0
"nh","1 wk ahead","Bin","percent","8.8","8.9",0
"nh","1 wk ahead","Bin","percent","8.9","9.0",0
"nh","1 wk ahead","Bin","percent","9.0","9.1",0
"nh","1 wk ahead","Bin","percent","9.1","9.2",0
"nh","1 wk ahead","Bin","percent","9.2","9.3",0
"nh","1 wk ahead","Bin","percent","9.3","9.4",0
"nh","1 wk ahead","Bin","percent","9.4","9.5",0
"nh","1 wk ahead","Bin","percent","9.5","9.6",0
"nh","1 wk ahead","Bin","percent","9.6","9.7",0
"nh","1 wk ahead","Bin","percent","9.7","9.8",0
"nh","1 wk ahead","Bin","percent","9.8","9.9",0
"nh","1 wk ahead","Bin","percent","9.9","10.0",0
"nh","1 wk ahead","Bin","percent","10.0","10.1",0
"nh","1 wk ahead","Bin","percent","10.1","10.2",0
"nh","1 wk ahead","Bin","percent","10.2","10.3",0
"nh","1 wk ahead","Bin","percent","10.3","10.4",0
"nh","1 wk ahead","Bin","percent","10.4","10.5",0
"nh","1 wk ahead","Bin","percent","10.5","10.6",0
"nh","1 wk ahead","Bin","percent","10.6","10.7",0
"nh","1 wk ahead","Bin","percent","10.7","10.8",0
"nh","1 wk ahead","Bin","percent","10.8","10.9",0
"nh","1 wk ahead","Bin","percent","10.9","11.0",0
"nh","1 wk ahead","Bin","percent","11.0","11.1",0
"nh","1 wk ahead","Bin","percent","11.1","11.2",0
"nh","1 wk ahead","Bin","percent","11.2","11.3",0
"nh","1 wk ahead","Bin","percent","11.3","11.4",0
"nh","1 wk ahead","Bin","percent","11.4","11.5",0
"nh","1 wk ahead","Bin","percent","11.5","11.6",0
"nh","1 wk ahead","Bin","percent","11.6","11.7",0
"nh","1 wk ahead","Bin","percent","11.7","11.8",0
"nh","1 wk ahead","Bin","percent","11.8","11.9",0
"nh","1 wk ahead","Bin","percent","11.9","12.0",0
"nh","1 wk ahead","Bin","percent","12.0","12.1",0
"nh","1 wk ahead","Bin","percent","12.1","12.2",0
"nh","1 wk ahead","Bin","percent","12.2","12.3",0
"nh","1 wk ahead","Bin","percent","12.3","12.4",0
"nh","1 wk ahead","Bin","percent","12.4","12.5",0
"nh","1 wk ahead","Bin","percent","12.5","12.6",0
"nh","1 wk ahead","Bin","percent","12.6","12.7",0
"nh","1 wk ahead","Bin","percent","12.7","12.8",0
"nh","1 wk ahead","Bin","percent","12.8","12.9",0
"nh","1 wk ahead","Bin","percent","12.9","13.0",0
"nh","1 wk ahead","Bin","percent","13.0","100.0",0
"nh","2 wk ahead","Point","percent",NA,NA,0.8
"nh","2 wk ahead","Bin","percent","0.0","0.1",0.0188914027149321
"nh","2 wk ahead","Bin","percent","0.1","0.2",0.0476244343891403
"nh","2 wk ahead","Bin","percent","0.2","0.3",0.0690045248868778
"nh","2 wk ahead","Bin","percent","0.3","0.4",0.0746606334841629
"nh","2 wk ahead","Bin","percent","0.4","0.5",0.075
"nh","2 wk ahead","Bin","percent","0.5","0.6",0.0678733031674208
"nh","2 wk ahead","Bin","percent","0.6","0.7",0.057579185520362
"nh","2 wk ahead","Bin","percent","0.7","0.8",0.0516968325791855
"nh","2 wk ahead","Bin","percent","0.8","0.9",0.0504524886877828
"nh","2 wk ahead","Bin","percent","0.9","1.0",0.0373303167420814
"nh","2 wk ahead","Bin","percent","1.0","1.1",0.0409502262443439
"nh","2 wk ahead","Bin","percent","1.1","1.2",0.0330316742081448
"nh","2 wk ahead","Bin","percent","1.2","1.3",0.0281674208144796
"nh","2 wk ahead","Bin","percent","1.3","1.4",0.0242081447963801
"nh","2 wk ahead","Bin","percent","1.4","1.5",0.0211538461538462
"nh","2 wk ahead","Bin","percent","1.5","1.6",0.0195701357466063
"nh","2 wk ahead","Bin","percent","1.6","1.7",0.0170814479638009
"nh","2 wk ahead","Bin","percent","1.7","1.8",0.0159502262443439
"nh","2 wk ahead","Bin","percent","1.8","1.9",0.0144796380090498
"nh","2 wk ahead","Bin","percent","1.9","2.0",0.0138009049773756
"nh","2 wk ahead","Bin","percent","2.0","2.1",0.0113122171945701
"nh","2 wk ahead","Bin","percent","2.1","2.2",0.0111990950226244
"nh","2 wk ahead","Bin","percent","2.2","2.3",0.00950226244343891
"nh","2 wk ahead","Bin","percent","2.3","2.4",0.00972850678733032
"nh","2 wk ahead","Bin","percent","2.4","2.5",0.0080316742081448
"nh","2 wk ahead","Bin","percent","2.5","2.6",0.00656108597285068
"nh","2 wk ahead","Bin","percent","2.6","2.7",0.00610859728506787
"nh","2 wk ahead","Bin","percent","2.7","2.8",0.00644796380090498
"nh","2 wk ahead","Bin","percent","2.8","2.9",0.00599547511312217
"nh","2 wk ahead","Bin","percent","2.9","3.0",0.00509049773755656
"nh","2 wk ahead","Bin","percent","3.0","3.1",0.00441176470588235
"nh","2 wk ahead","Bin","percent","3.1","3.2",0.00486425339366516
"nh","2 wk ahead","Bin","percent","3.2","3.3",0.00531674208144796
"nh","2 wk ahead","Bin","percent","3.3","3.4",0.00441176470588235
"nh","2 wk ahead","Bin","percent","3.4","3.5",0.00441176470588235
"nh","2 wk ahead","Bin","percent","3.5","3.6",0.00271493212669683
"nh","2 wk ahead","Bin","percent","3.6","3.7",0.00339366515837104
"nh","2 wk ahead","Bin","percent","3.7","3.8",0.00214932126696833
"nh","2 wk ahead","Bin","percent","3.8","3.9",0.00294117647058824
"nh","2 wk ahead","Bin","percent","3.9","4.0",0.00350678733031674
"nh","2 wk ahead","Bin","percent","4.0","4.1",0.00316742081447964
"nh","2 wk ahead","Bin","percent","4.1","4.2",0.00339366515837104
"nh","2 wk ahead","Bin","percent","4.2","4.3",0.00237556561085973
"nh","2 wk ahead","Bin","percent","4.3","4.4",0.00203619909502262
"nh","2 wk ahead","Bin","percent","4.4","4.5",0.00260180995475113
"nh","2 wk ahead","Bin","percent","4.5","4.6",0.00305429864253394
"nh","2 wk ahead","Bin","percent","4.6","4.7",0.00124434389140271
"nh","2 wk ahead","Bin","percent","4.7","4.8",0.00248868778280543
"nh","2 wk ahead","Bin","percent","4.8","4.9",0.00248868778280543
"nh","2 wk ahead","Bin","percent","4.9","5.0",0.00180995475113122
"nh","2 wk ahead","Bin","percent","5.0","5.1",0.00169683257918552
"nh","2 wk ahead","Bin","percent","5.1","5.2",0.00158371040723982
"nh","2 wk ahead","Bin","percent","5.2","5.3",0.00101809954751131
"nh","2 wk ahead","Bin","percent","5.3","5.4",0.00158371040723982
"nh","2 wk ahead","Bin","percent","5.4","5.5",0.00135746606334842
"nh","2 wk ahead","Bin","percent","5.5","5.6",0.00124434389140271
"nh","2 wk ahead","Bin","percent","5.6","5.7",0.00101809954751131
"nh","2 wk ahead","Bin","percent","5.7","5.8",0.00147058823529412
"nh","2 wk ahead","Bin","percent","5.8","5.9",0.00169683257918552
"nh","2 wk ahead","Bin","percent","5.9","6.0",0.00158371040723982
"nh","2 wk ahead","Bin","percent","6.0","6.1",0.000452488687782805
"nh","2 wk ahead","Bin","percent","6.1","6.2",0.00147058823529412
"nh","2 wk ahead","Bin","percent","6.2","6.3",0.000678733031674208
"nh","2 wk ahead","Bin","percent","6.3","6.4",0.000565610859728507
"nh","2 wk ahead","Bin","percent","6.4","6.5",0.00147058823529412
"nh","2 wk ahead","Bin","percent","6.5","6.6",0.000565610859728507
"nh","2 wk ahead","Bin","percent","6.6","6.7",0.00079185520361991
"nh","2 wk ahead","Bin","percent","6.7","6.8",0.00147058823529412
"nh","2 wk ahead","Bin","percent","6.8","6.9",0.00079185520361991
"nh","2 wk ahead","Bin","percent","6.9","7.0",0.00147058823529412
"nh","2 wk ahead","Bin","percent","7.0","7.1",0.000678733031674208
"nh","2 wk ahead","Bin","percent","7.1","7.2",0.00079185520361991
"nh","2 wk ahead","Bin","percent","7.2","7.3",0.000565610859728507
"nh","2 wk ahead","Bin","percent","7.3","7.4",0.000904977375565611
"nh","2 wk ahead","Bin","percent","7.4","7.5",0.000565610859728507
"nh","2 wk ahead","Bin","percent","7.5","7.6",0.00079185520361991
"nh","2 wk ahead","Bin","percent","7.6","7.7",0.000452488687782805
"nh","2 wk ahead","Bin","percent","7.7","7.8",0.00079185520361991
"nh","2 wk ahead","Bin","percent","7.8","7.9",0.00158371040723982
"nh","2 wk ahead","Bin","percent","7.9","8.0",0.00079185520361991
"nh","2 wk ahead","Bin","percent","8.0","8.1",0.000452488687782805
"nh","2 wk ahead","Bin","percent","8.1","8.2",0.00135746606334842
"nh","2 wk ahead","Bin","percent","8.2","8.3",0.000678733031674208
"nh","2 wk ahead","Bin","percent","8.3","8.4",0.000904977375565611
"nh","2 wk ahead","Bin","percent","8.4","8.5",0.000565610859728507
"nh","2 wk ahead","Bin","percent","8.5","8.6",0.000678733031674208
"nh","2 wk ahead","Bin","percent","8.6","8.7",0.000678733031674208
"nh","2 wk ahead","Bin","percent","8.7","8.8",0.000339366515837104
"nh","2 wk ahead","Bin","percent","8.8","8.9",0.000565610859728507
"nh","2 wk ahead","Bin","percent","8.9","9.0",0.000678733031674208
"nh","2 wk ahead","Bin","percent","9.0","9.1",0.00079185520361991
"nh","2 wk ahead","Bin","percent","9.1","9.2",0.000565610859728507
"nh","2 wk ahead","Bin","percent","9.2","9.3",0.000452488687782805
"nh","2 wk ahead","Bin","percent","9.3","9.4",0.000339366515837104
"nh","2 wk ahead","Bin","percent","9.4","9.5",0.000226244343891403
"nh","2 wk ahead","Bin","percent","9.5","9.6",0.000113122171945701
"nh","2 wk ahead","Bin","percent","9.6","9.7",0.000452488687782805
"nh","2 wk ahead","Bin","percent","9.7","9.8",0.000339366515837104
"nh","2 wk ahead","Bin","percent","9.8","9.9",0.000678733031674208
"nh","2 wk ahead","Bin","percent","9.9","10.0",0.000452488687782805
"nh","2 wk ahead","Bin","percent","10.0","10.1",0.000113122171945701
"nh","2 wk ahead","Bin","percent","10.1","10.2",0.000226244343891403
"nh","2 wk ahead","Bin","percent","10.2","10.3",0.000113122171945701
"nh","2 wk ahead","Bin","percent","10.3","10.4",0.000113122171945701
"nh","2 wk ahead","Bin","percent","10.4","10.5",0.000226244343891403
"nh","2 wk ahead","Bin","percent","10.5","10.6",0.000339366515837104
"nh","2 wk ahead","Bin","percent","10.6","10.7",0
"nh","2 wk ahead","Bin","percent","10.7","10.8",0.000565610859728507
"nh","2 wk ahead","Bin","percent","10.8","10.9",0.000452488687782805
"nh","2 wk ahead","Bin","percent","10.9","11.0",0.000226244343891403
"nh","2 wk ahead","Bin","percent","11.0","11.1",0.000226244343891403
"nh","2 wk ahead","Bin","percent","11.1","11.2",0.000452488687782805
"nh","2 wk ahead","Bin","percent","11.2","11.3",0.000565610859728507
"nh","2 wk ahead","Bin","percent","11.3","11.4",0.000226244343891403
"nh","2 wk ahead","Bin","percent","11.4","11.5",0.000452488687782805
