"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","Maine","1 wk ahead","Point","percent",NA,NA,2,15
"2","Maine","1 wk ahead","Bin","percent","0.0","0.1",0,15
"3","Maine","1 wk ahead","Bin","percent","0.1","0.2",0,15
"4","Maine","1 wk ahead","Bin","percent","0.2","0.3",0,15
"5","Maine","1 wk ahead","Bin","percent","0.3","0.4",0,15
"6","Maine","1 wk ahead","Bin","percent","0.4","0.5",0,15
"7","Maine","1 wk ahead","Bin","percent","0.5","0.6",0,15
"8","Maine","1 wk ahead","Bin","percent","0.6","0.7",0,15
"9","Maine","1 wk ahead","Bin","percent","0.7","0.8",2e-04,15
"10","Maine","1 wk ahead","Bin","percent","0.8","0.9",0.001,15
"11","Maine","1 wk ahead","Bin","percent","0.9","1.0",0.002,15
"12","Maine","1 wk ahead","Bin","percent","1.0","1.1",0.0049,15
"13","Maine","1 wk ahead","Bin","percent","1.1","1.2",0.0097,15
"14","Maine","1 wk ahead","Bin","percent","1.2","1.3",0.015,15
"15","Maine","1 wk ahead","Bin","percent","1.3","1.4",0.0239,15
"16","Maine","1 wk ahead","Bin","percent","1.4","1.5",0.0338,15
"17","Maine","1 wk ahead","Bin","percent","1.5","1.6",0.0472,15
"18","Maine","1 wk ahead","Bin","percent","1.6","1.7",0.0572,15
"19","Maine","1 wk ahead","Bin","percent","1.7","1.8",0.0686,15
"20","Maine","1 wk ahead","Bin","percent","1.8","1.9",0.0804,15
"21","Maine","1 wk ahead","Bin","percent","1.9","2.0",0.086,15
"22","Maine","1 wk ahead","Bin","percent","2.0","2.1",0.0851,15
"23","Maine","1 wk ahead","Bin","percent","2.1","2.2",0.0808,15
"24","Maine","1 wk ahead","Bin","percent","2.2","2.3",0.0731,15
"25","Maine","1 wk ahead","Bin","percent","2.3","2.4",0.0656,15
"26","Maine","1 wk ahead","Bin","percent","2.4","2.5",0.0537,15
"27","Maine","1 wk ahead","Bin","percent","2.5","2.6",0.0476,15
"28","Maine","1 wk ahead","Bin","percent","2.6","2.7",0.0392,15
"29","Maine","1 wk ahead","Bin","percent","2.7","2.8",0.0338,15
"30","Maine","1 wk ahead","Bin","percent","2.8","2.9",0.0263,15
"31","Maine","1 wk ahead","Bin","percent","2.9","3.0",0.0191,15
"32","Maine","1 wk ahead","Bin","percent","3.0","3.1",0.0123,15
"33","Maine","1 wk ahead","Bin","percent","3.1","3.2",0.0104,15
"34","Maine","1 wk ahead","Bin","percent","3.2","3.3",0.0075,15
"35","Maine","1 wk ahead","Bin","percent","3.3","3.4",0.0067,15
"36","Maine","1 wk ahead","Bin","percent","3.4","3.5",0.0035,15
"37","Maine","1 wk ahead","Bin","percent","3.5","3.6",0.002,15
"38","Maine","1 wk ahead","Bin","percent","3.6","3.7",0.0013,15
"39","Maine","1 wk ahead","Bin","percent","3.7","3.8",8e-04,15
"40","Maine","1 wk ahead","Bin","percent","3.8","3.9",5e-04,15
"41","Maine","1 wk ahead","Bin","percent","3.9","4.0",4e-04,15
"42","Maine","1 wk ahead","Bin","percent","4.0","4.1",0,15
"43","Maine","1 wk ahead","Bin","percent","4.1","4.2",1e-04,15
"44","Maine","1 wk ahead","Bin","percent","4.2","4.3",0,15
"45","Maine","1 wk ahead","Bin","percent","4.3","4.4",2e-04,15
"46","Maine","1 wk ahead","Bin","percent","4.4","4.5",1e-04,15
"47","Maine","1 wk ahead","Bin","percent","4.5","4.6",0,15
"48","Maine","1 wk ahead","Bin","percent","4.6","4.7",0,15
"49","Maine","1 wk ahead","Bin","percent","4.7","4.8",0,15
"50","Maine","1 wk ahead","Bin","percent","4.8","4.9",0,15
"51","Maine","1 wk ahead","Bin","percent","4.9","5.0",0,15
"52","Maine","1 wk ahead","Bin","percent","5.0","5.1",0,15
"53","Maine","1 wk ahead","Bin","percent","5.1","5.2",0,15
"54","Maine","1 wk ahead","Bin","percent","5.2","5.3",0,15
"55","Maine","1 wk ahead","Bin","percent","5.3","5.4",0,15
"56","Maine","1 wk ahead","Bin","percent","5.4","5.5",0,15
"57","Maine","1 wk ahead","Bin","percent","5.5","5.6",0,15
"58","Maine","1 wk ahead","Bin","percent","5.6","5.7",0,15
"59","Maine","1 wk ahead","Bin","percent","5.7","5.8",0,15
"60","Maine","1 wk ahead","Bin","percent","5.8","5.9",0,15
"61","Maine","1 wk ahead","Bin","percent","5.9","6.0",0,15
"62","Maine","1 wk ahead","Bin","percent","6.0","6.1",0,15
"63","Maine","1 wk ahead","Bin","percent","6.1","6.2",0,15
"64","Maine","1 wk ahead","Bin","percent","6.2","6.3",0,15
"65","Maine","1 wk ahead","Bin","percent","6.3","6.4",0,15
"66","Maine","1 wk ahead","Bin","percent","6.4","6.5",0,15
"67","Maine","1 wk ahead","Bin","percent","6.5","6.6",0,15
"68","Maine","1 wk ahead","Bin","percent","6.6","6.7",0,15
"69","Maine","1 wk ahead","Bin","percent","6.7","6.8",0,15
"70","Maine","1 wk ahead","Bin","percent","6.8","6.9",0,15
"71","Maine","1 wk ahead","Bin","percent","6.9","7.0",0,15
"72","Maine","1 wk ahead","Bin","percent","7.0","7.1",0,15
"73","Maine","1 wk ahead","Bin","percent","7.1","7.2",0,15
"74","Maine","1 wk ahead","Bin","percent","7.2","7.3",0,15
"75","Maine","1 wk ahead","Bin","percent","7.3","7.4",0,15
"76","Maine","1 wk ahead","Bin","percent","7.4","7.5",0,15
"77","Maine","1 wk ahead","Bin","percent","7.5","7.6",0,15
"78","Maine","1 wk ahead","Bin","percent","7.6","7.7",0,15
"79","Maine","1 wk ahead","Bin","percent","7.7","7.8",0,15
"80","Maine","1 wk ahead","Bin","percent","7.8","7.9",0,15
"81","Maine","1 wk ahead","Bin","percent","7.9","8.0",0,15
"82","Maine","1 wk ahead","Bin","percent","8.0","8.1",0,15
"83","Maine","1 wk ahead","Bin","percent","8.1","8.2",0,15
"84","Maine","1 wk ahead","Bin","percent","8.2","8.3",0,15
"85","Maine","1 wk ahead","Bin","percent","8.3","8.4",0,15
"86","Maine","1 wk ahead","Bin","percent","8.4","8.5",0,15
"87","Maine","1 wk ahead","Bin","percent","8.5","8.6",0,15
"88","Maine","1 wk ahead","Bin","percent","8.6","8.7",0,15
"89","Maine","1 wk ahead","Bin","percent","8.7","8.8",0,15
"90","Maine","1 wk ahead","Bin","percent","8.8","8.9",0,15
"91","Maine","1 wk ahead","Bin","percent","8.9","9.0",0,15
"92","Maine","1 wk ahead","Bin","percent","9.0","9.1",0,15
"93","Maine","1 wk ahead","Bin","percent","9.1","9.2",0,15
"94","Maine","1 wk ahead","Bin","percent","9.2","9.3",0,15
"95","Maine","1 wk ahead","Bin","percent","9.3","9.4",0,15
"96","Maine","1 wk ahead","Bin","percent","9.4","9.5",0,15
"97","Maine","1 wk ahead","Bin","percent","9.5","9.6",0,15
"98","Maine","1 wk ahead","Bin","percent","9.6","9.7",0,15
"99","Maine","1 wk ahead","Bin","percent","9.7","9.8",0,15
"100","Maine","1 wk ahead","Bin","percent","9.8","9.9",0,15
"101","Maine","1 wk ahead","Bin","percent","9.9","10.0",0,15
"102","Maine","1 wk ahead","Bin","percent","10.0","10.1",0,15
"103","Maine","1 wk ahead","Bin","percent","10.1","10.2",0,15
"104","Maine","1 wk ahead","Bin","percent","10.2","10.3",0,15
"105","Maine","1 wk ahead","Bin","percent","10.3","10.4",0,15
"106","Maine","1 wk ahead","Bin","percent","10.4","10.5",0,15
"107","Maine","1 wk ahead","Bin","percent","10.5","10.6",0,15
"108","Maine","1 wk ahead","Bin","percent","10.6","10.7",0,15
"109","Maine","1 wk ahead","Bin","percent","10.7","10.8",0,15
"110","Maine","1 wk ahead","Bin","percent","10.8","10.9",0,15
"111","Maine","1 wk ahead","Bin","percent","10.9","11.0",0,15
"112","Maine","1 wk ahead","Bin","percent","11.0","11.1",0,15
"113","Maine","1 wk ahead","Bin","percent","11.1","11.2",0,15
"114","Maine","1 wk ahead","Bin","percent","11.2","11.3",0,15
"115","Maine","1 wk ahead","Bin","percent","11.3","11.4",0,15
"116","Maine","1 wk ahead","Bin","percent","11.4","11.5",0,15
"117","Maine","1 wk ahead","Bin","percent","11.5","11.6",0,15
"118","Maine","1 wk ahead","Bin","percent","11.6","11.7",0,15
"119","Maine","1 wk ahead","Bin","percent","11.7","11.8",0,15
"120","Maine","1 wk ahead","Bin","percent","11.8","11.9",0,15
"121","Maine","1 wk ahead","Bin","percent","11.9","12.0",0,15
"122","Maine","1 wk ahead","Bin","percent","12.0","12.1",0,15
"123","Maine","1 wk ahead","Bin","percent","12.1","12.2",0,15
"124","Maine","1 wk ahead","Bin","percent","12.2","12.3",0,15
"125","Maine","1 wk ahead","Bin","percent","12.3","12.4",0,15
"126","Maine","1 wk ahead","Bin","percent","12.4","12.5",0,15
"127","Maine","1 wk ahead","Bin","percent","12.5","12.6",0,15
"128","Maine","1 wk ahead","Bin","percent","12.6","12.7",0,15
"129","Maine","1 wk ahead","Bin","percent","12.7","12.8",0,15
"130","Maine","1 wk ahead","Bin","percent","12.8","12.9",0,15
"131","Maine","1 wk ahead","Bin","percent","12.9","13.0",0,15
"132","Maine","1 wk ahead","Bin","percent","13.0","100.0",0,15
