"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"nj","1 wk ahead","Point","percent",NA,NA,4.9
"nj","1 wk ahead","Bin","percent","0.0","0.1",0
"nj","1 wk ahead","Bin","percent","0.1","0.2",0
"nj","1 wk ahead","Bin","percent","0.2","0.3",0
"nj","1 wk ahead","Bin","percent","0.3","0.4",0
"nj","1 wk ahead","Bin","percent","0.4","0.5",0
"nj","1 wk ahead","Bin","percent","0.5","0.6",0
"nj","1 wk ahead","Bin","percent","0.6","0.7",0
"nj","1 wk ahead","Bin","percent","0.7","0.8",0
"nj","1 wk ahead","Bin","percent","0.8","0.9",0
"nj","1 wk ahead","Bin","percent","0.9","1.0",0
"nj","1 wk ahead","Bin","percent","1.0","1.1",0
"nj","1 wk ahead","Bin","percent","1.1","1.2",0
"nj","1 wk ahead","Bin","percent","1.2","1.3",0
"nj","1 wk ahead","Bin","percent","1.3","1.4",0
"nj","1 wk ahead","Bin","percent","1.4","1.5",0
"nj","1 wk ahead","Bin","percent","1.5","1.6",0
"nj","1 wk ahead","Bin","percent","1.6","1.7",0
"nj","1 wk ahead","Bin","percent","1.7","1.8",0
"nj","1 wk ahead","Bin","percent","1.8","1.9",0
"nj","1 wk ahead","Bin","percent","1.9","2.0",0
"nj","1 wk ahead","Bin","percent","2.0","2.1",0
"nj","1 wk ahead","Bin","percent","2.1","2.2",0
"nj","1 wk ahead","Bin","percent","2.2","2.3",0
"nj","1 wk ahead","Bin","percent","2.3","2.4",0
"nj","1 wk ahead","Bin","percent","2.4","2.5",0
"nj","1 wk ahead","Bin","percent","2.5","2.6",0
"nj","1 wk ahead","Bin","percent","2.6","2.7",0
"nj","1 wk ahead","Bin","percent","2.7","2.8",0
"nj","1 wk ahead","Bin","percent","2.8","2.9",3e-04
"nj","1 wk ahead","Bin","percent","2.9","3.0",3e-04
"nj","1 wk ahead","Bin","percent","3.0","3.1",9e-04
"nj","1 wk ahead","Bin","percent","3.1","3.2",0.001
"nj","1 wk ahead","Bin","percent","3.2","3.3",0.0022
"nj","1 wk ahead","Bin","percent","3.3","3.4",0.0043
"nj","1 wk ahead","Bin","percent","3.4","3.5",0.0075
"nj","1 wk ahead","Bin","percent","3.5","3.6",0.0091
"nj","1 wk ahead","Bin","percent","3.6","3.7",0.0131
"nj","1 wk ahead","Bin","percent","3.7","3.8",0.017
"nj","1 wk ahead","Bin","percent","3.8","3.9",0.0212
"nj","1 wk ahead","Bin","percent","3.9","4.0",0.0301
"nj","1 wk ahead","Bin","percent","4.0","4.1",0.0348
"nj","1 wk ahead","Bin","percent","4.1","4.2",0.0369
"nj","1 wk ahead","Bin","percent","4.2","4.3",0.0354
"nj","1 wk ahead","Bin","percent","4.3","4.4",0.0442
"nj","1 wk ahead","Bin","percent","4.4","4.5",0.0464
"nj","1 wk ahead","Bin","percent","4.5","4.6",0.0489
"nj","1 wk ahead","Bin","percent","4.6","4.7",0.0497
"nj","1 wk ahead","Bin","percent","4.7","4.8",0.0472
"nj","1 wk ahead","Bin","percent","4.8","4.9",0.043
"nj","1 wk ahead","Bin","percent","4.9","5.0",0.0432
"nj","1 wk ahead","Bin","percent","5.0","5.1",0.0438
"nj","1 wk ahead","Bin","percent","5.1","5.2",0.0406
"nj","1 wk ahead","Bin","percent","5.2","5.3",0.0425
"nj","1 wk ahead","Bin","percent","5.3","5.4",0.0381
"nj","1 wk ahead","Bin","percent","5.4","5.5",0.0331
"nj","1 wk ahead","Bin","percent","5.5","5.6",0.0297
"nj","1 wk ahead","Bin","percent","5.6","5.7",0.0275
"nj","1 wk ahead","Bin","percent","5.7","5.8",0.0244
"nj","1 wk ahead","Bin","percent","5.8","5.9",0.022
"nj","1 wk ahead","Bin","percent","5.9","6.0",0.0196
"nj","1 wk ahead","Bin","percent","6.0","6.1",0.0182
"nj","1 wk ahead","Bin","percent","6.1","6.2",0.0173
"nj","1 wk ahead","Bin","percent","6.2","6.3",0.0141
"nj","1 wk ahead","Bin","percent","6.3","6.4",0.0112
"nj","1 wk ahead","Bin","percent","6.4","6.5",0.0105
"nj","1 wk ahead","Bin","percent","6.5","6.6",0.0092
"nj","1 wk ahead","Bin","percent","6.6","6.7",0.0079
"nj","1 wk ahead","Bin","percent","6.7","6.8",0.0067
"nj","1 wk ahead","Bin","percent","6.8","6.9",0.0074
"nj","1 wk ahead","Bin","percent","6.9","7.0",0.0051
"nj","1 wk ahead","Bin","percent","7.0","7.1",0.0047
"nj","1 wk ahead","Bin","percent","7.1","7.2",0.0036
"nj","1 wk ahead","Bin","percent","7.2","7.3",0.0028
"nj","1 wk ahead","Bin","percent","7.3","7.4",0.0039
"nj","1 wk ahead","Bin","percent","7.4","7.5",0.0023
"nj","1 wk ahead","Bin","percent","7.5","7.6",0.0012
"nj","1 wk ahead","Bin","percent","7.6","7.7",0.0018
"nj","1 wk ahead","Bin","percent","7.7","7.8",0.002
"nj","1 wk ahead","Bin","percent","7.8","7.9",0.0017
"nj","1 wk ahead","Bin","percent","7.9","8.0",0.0011
"nj","1 wk ahead","Bin","percent","8.0","8.1",0.0015
"nj","1 wk ahead","Bin","percent","8.1","8.2",7e-04
"nj","1 wk ahead","Bin","percent","8.2","8.3",9e-04
"nj","1 wk ahead","Bin","percent","8.3","8.4",8e-04
"nj","1 wk ahead","Bin","percent","8.4","8.5",4e-04
"nj","1 wk ahead","Bin","percent","8.5","8.6",2e-04
"nj","1 wk ahead","Bin","percent","8.6","8.7",7e-04
"nj","1 wk ahead","Bin","percent","8.7","8.8",8e-04
"nj","1 wk ahead","Bin","percent","8.8","8.9",3e-04
"nj","1 wk ahead","Bin","percent","8.9","9.0",3e-04
"nj","1 wk ahead","Bin","percent","9.0","9.1",4e-04
"nj","1 wk ahead","Bin","percent","9.1","9.2",3e-04
"nj","1 wk ahead","Bin","percent","9.2","9.3",4e-04
"nj","1 wk ahead","Bin","percent","9.3","9.4",2e-04
"nj","1 wk ahead","Bin","percent","9.4","9.5",3e-04
