"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"al","1 wk ahead","Point","percent",NA,NA,4.5
"al","1 wk ahead","Bin","percent","0.0","0.1",0
"al","1 wk ahead","Bin","percent","0.1","0.2",0
"al","1 wk ahead","Bin","percent","0.2","0.3",0
"al","1 wk ahead","Bin","percent","0.3","0.4",0
"al","1 wk ahead","Bin","percent","0.4","0.5",0
"al","1 wk ahead","Bin","percent","0.5","0.6",0
"al","1 wk ahead","Bin","percent","0.6","0.7",0
"al","1 wk ahead","Bin","percent","0.7","0.8",0
"al","1 wk ahead","Bin","percent","0.8","0.9",0
"al","1 wk ahead","Bin","percent","0.9","1.0",0
"al","1 wk ahead","Bin","percent","1.0","1.1",0
"al","1 wk ahead","Bin","percent","1.1","1.2",0
"al","1 wk ahead","Bin","percent","1.2","1.3",0
"al","1 wk ahead","Bin","percent","1.3","1.4",0
"al","1 wk ahead","Bin","percent","1.4","1.5",0
"al","1 wk ahead","Bin","percent","1.5","1.6",0
"al","1 wk ahead","Bin","percent","1.6","1.7",0
"al","1 wk ahead","Bin","percent","1.7","1.8",0
"al","1 wk ahead","Bin","percent","1.8","1.9",0
"al","1 wk ahead","Bin","percent","1.9","2.0",0
"al","1 wk ahead","Bin","percent","2.0","2.1",0
"al","1 wk ahead","Bin","percent","2.1","2.2",0
"al","1 wk ahead","Bin","percent","2.2","2.3",0
"al","1 wk ahead","Bin","percent","2.3","2.4",1e-04
"al","1 wk ahead","Bin","percent","2.4","2.5",1e-04
"al","1 wk ahead","Bin","percent","2.5","2.6",7e-04
"al","1 wk ahead","Bin","percent","2.6","2.7",7e-04
"al","1 wk ahead","Bin","percent","2.7","2.8",0.0022
"al","1 wk ahead","Bin","percent","2.8","2.9",0.0027
"al","1 wk ahead","Bin","percent","2.9","3.0",0.0052
"al","1 wk ahead","Bin","percent","3.0","3.1",0.0077
"al","1 wk ahead","Bin","percent","3.1","3.2",0.0117
"al","1 wk ahead","Bin","percent","3.2","3.3",0.0128
"al","1 wk ahead","Bin","percent","3.3","3.4",0.0164
"al","1 wk ahead","Bin","percent","3.4","3.5",0.0192
"al","1 wk ahead","Bin","percent","3.5","3.6",0.0275
"al","1 wk ahead","Bin","percent","3.6","3.7",0.0321
"al","1 wk ahead","Bin","percent","3.7","3.8",0.0317
"al","1 wk ahead","Bin","percent","3.8","3.9",0.0345
"al","1 wk ahead","Bin","percent","3.9","4.0",0.0375
"al","1 wk ahead","Bin","percent","4.0","4.1",0.0391
"al","1 wk ahead","Bin","percent","4.1","4.2",0.0437
"al","1 wk ahead","Bin","percent","4.2","4.3",0.0494
"al","1 wk ahead","Bin","percent","4.3","4.4",0.0419
"al","1 wk ahead","Bin","percent","4.4","4.5",0.0442
"al","1 wk ahead","Bin","percent","4.5","4.6",0.0424
"al","1 wk ahead","Bin","percent","4.6","4.7",0.0416
"al","1 wk ahead","Bin","percent","4.7","4.8",0.0396
"al","1 wk ahead","Bin","percent","4.8","4.9",0.0373
"al","1 wk ahead","Bin","percent","4.9","5.0",0.0379
"al","1 wk ahead","Bin","percent","5.0","5.1",0.0344
"al","1 wk ahead","Bin","percent","5.1","5.2",0.0324
"al","1 wk ahead","Bin","percent","5.2","5.3",0.0279
"al","1 wk ahead","Bin","percent","5.3","5.4",0.029
"al","1 wk ahead","Bin","percent","5.4","5.5",0.0262
"al","1 wk ahead","Bin","percent","5.5","5.6",0.0224
"al","1 wk ahead","Bin","percent","5.6","5.7",0.0191
"al","1 wk ahead","Bin","percent","5.7","5.8",0.0175
"al","1 wk ahead","Bin","percent","5.8","5.9",0.0157
"al","1 wk ahead","Bin","percent","5.9","6.0",0.0131
"al","1 wk ahead","Bin","percent","6.0","6.1",0.0122
"al","1 wk ahead","Bin","percent","6.1","6.2",0.0119
"al","1 wk ahead","Bin","percent","6.2","6.3",0.0092
"al","1 wk ahead","Bin","percent","6.3","6.4",0.0088
"al","1 wk ahead","Bin","percent","6.4","6.5",0.0063
"al","1 wk ahead","Bin","percent","6.5","6.6",0.0076
"al","1 wk ahead","Bin","percent","6.6","6.7",0.0052
"al","1 wk ahead","Bin","percent","6.7","6.8",0.0051
"al","1 wk ahead","Bin","percent","6.8","6.9",0.0049
"al","1 wk ahead","Bin","percent","6.9","7.0",0.0036
"al","1 wk ahead","Bin","percent","7.0","7.1",0.004
"al","1 wk ahead","Bin","percent","7.1","7.2",0.0048
"al","1 wk ahead","Bin","percent","7.2","7.3",0.0024
"al","1 wk ahead","Bin","percent","7.3","7.4",0.002
"al","1 wk ahead","Bin","percent","7.4","7.5",0.0023
"al","1 wk ahead","Bin","percent","7.5","7.6",0.0024
"al","1 wk ahead","Bin","percent","7.6","7.7",0.001
"al","1 wk ahead","Bin","percent","7.7","7.8",0.0017
"al","1 wk ahead","Bin","percent","7.8","7.9",7e-04
"al","1 wk ahead","Bin","percent","7.9","8.0",0.0012
"al","1 wk ahead","Bin","percent","8.0","8.1",7e-04
"al","1 wk ahead","Bin","percent","8.1","8.2",5e-04
"al","1 wk ahead","Bin","percent","8.2","8.3",4e-04
"al","1 wk ahead","Bin","percent","8.3","8.4",7e-04
"al","1 wk ahead","Bin","percent","8.4","8.5",4e-04
"al","1 wk ahead","Bin","percent","8.5","8.6",0
"al","1 wk ahead","Bin","percent","8.6","8.7",6e-04
"al","1 wk ahead","Bin","percent","8.7","8.8",2e-04
"al","1 wk ahead","Bin","percent","8.8","8.9",2e-04
"al","1 wk ahead","Bin","percent","8.9","9.0",3e-04
"al","1 wk ahead","Bin","percent","9.0","9.1",2e-04
"al","1 wk ahead","Bin","percent","9.1","9.2",0
"al","1 wk ahead","Bin","percent","9.2","9.3",0
"al","1 wk ahead","Bin","percent","9.3","9.4",2e-04
"al","1 wk ahead","Bin","percent","9.4","9.5",0
"al","1 wk ahead","Bin","percent","9.5","9.6",2e-04
"al","1 wk ahead","Bin","percent","9.6","9.7",0
"al","1 wk ahead","Bin","percent","9.7","9.8",1e-04
"al","1 wk ahead","Bin","percent","9.8","9.9",0
"al","1 wk ahead","Bin","percent","9.9","10.0",1e-04
"al","1 wk ahead","Bin","percent","10.0","10.1",0
"al","1 wk ahead","Bin","percent","10.1","10.2",1e-04
"al","1 wk ahead","Bin","percent","10.2","10.3",1e-04
"al","1 wk ahead","Bin","percent","10.3","10.4",0
"al","1 wk ahead","Bin","percent","10.4","10.5",0
"al","1 wk ahead","Bin","percent","10.5","10.6",0
"al","1 wk ahead","Bin","percent","10.6","10.7",0
"al","1 wk ahead","Bin","percent","10.7","10.8",0
"al","1 wk ahead","Bin","percent","10.8","10.9",0
"al","1 wk ahead","Bin","percent","10.9","11.0",0
"al","1 wk ahead","Bin","percent","11.0","11.1",1e-04
"al","1 wk ahead","Bin","percent","11.1","11.2",0
"al","1 wk ahead","Bin","percent","11.2","11.3",0
"al","1 wk ahead","Bin","percent","11.3","11.4",0
"al","1 wk ahead","Bin","percent","11.4","11.5",0
"al","1 wk ahead","Bin","percent","11.5","11.6",0
"al","1 wk ahead","Bin","percent","11.6","11.7",0
"al","1 wk ahead","Bin","percent","11.7","11.8",0
"al","1 wk ahead","Bin","percent","11.8","11.9",0
"al","1 wk ahead","Bin","percent","11.9","12.0",0
"al","1 wk ahead","Bin","percent","12.0","12.1",0
"al","1 wk ahead","Bin","percent","12.1","12.2",0
"al","1 wk ahead","Bin","percent","12.2","12.3",0
"al","1 wk ahead","Bin","percent","12.3","12.4",0
"al","1 wk ahead","Bin","percent","12.4","12.5",0
"al","1 wk ahead","Bin","percent","12.5","12.6",0
"al","1 wk ahead","Bin","percent","12.6","12.7",0
"al","1 wk ahead","Bin","percent","12.7","12.8",0
"al","1 wk ahead","Bin","percent","12.8","12.9",0
"al","1 wk ahead","Bin","percent","12.9","13.0",0
"al","1 wk ahead","Bin","percent","13.0","100.0",0
"al","2 wk ahead","Point","percent",NA,NA,4.4
"al","2 wk ahead","Bin","percent","0.0","0.1",0
"al","2 wk ahead","Bin","percent","0.1","0.2",0
"al","2 wk ahead","Bin","percent","0.2","0.3",0
"al","2 wk ahead","Bin","percent","0.3","0.4",0
"al","2 wk ahead","Bin","percent","0.4","0.5",0
"al","2 wk ahead","Bin","percent","0.5","0.6",0
"al","2 wk ahead","Bin","percent","0.6","0.7",0
"al","2 wk ahead","Bin","percent","0.7","0.8",0
"al","2 wk ahead","Bin","percent","0.8","0.9",0
"al","2 wk ahead","Bin","percent","0.9","1.0",0
"al","2 wk ahead","Bin","percent","1.0","1.1",0
"al","2 wk ahead","Bin","percent","1.1","1.2",0
"al","2 wk ahead","Bin","percent","1.2","1.3",0
"al","2 wk ahead","Bin","percent","1.3","1.4",0
"al","2 wk ahead","Bin","percent","1.4","1.5",0
"al","2 wk ahead","Bin","percent","1.5","1.6",0
"al","2 wk ahead","Bin","percent","1.6","1.7",2e-04
"al","2 wk ahead","Bin","percent","1.7","1.8",2e-04
"al","2 wk ahead","Bin","percent","1.8","1.9",7e-04
"al","2 wk ahead","Bin","percent","1.9","2.0",0.001
"al","2 wk ahead","Bin","percent","2.0","2.1",0.0018
"al","2 wk ahead","Bin","percent","2.1","2.2",0.0029
"al","2 wk ahead","Bin","percent","2.2","2.3",0.0047
"al","2 wk ahead","Bin","percent","2.3","2.4",0.0052
"al","2 wk ahead","Bin","percent","2.4","2.5",0.008
"al","2 wk ahead","Bin","percent","2.5","2.6",0.0138
"al","2 wk ahead","Bin","percent","2.6","2.7",0.0132
"al","2 wk ahead","Bin","percent","2.7","2.8",0.0155
"al","2 wk ahead","Bin","percent","2.8","2.9",0.0169
"al","2 wk ahead","Bin","percent","2.9","3.0",0.0179
"al","2 wk ahead","Bin","percent","3.0","3.1",0.021
"al","2 wk ahead","Bin","percent","3.1","3.2",0.0226
"al","2 wk ahead","Bin","percent","3.2","3.3",0.0247
"al","2 wk ahead","Bin","percent","3.3","3.4",0.0244
"al","2 wk ahead","Bin","percent","3.4","3.5",0.0298
"al","2 wk ahead","Bin","percent","3.5","3.6",0.0285
"al","2 wk ahead","Bin","percent","3.6","3.7",0.0308
"al","2 wk ahead","Bin","percent","3.7","3.8",0.0286
"al","2 wk ahead","Bin","percent","3.8","3.9",0.0309
"al","2 wk ahead","Bin","percent","3.9","4.0",0.0293
"al","2 wk ahead","Bin","percent","4.0","4.1",0.0307
"al","2 wk ahead","Bin","percent","4.1","4.2",0.0327
"al","2 wk ahead","Bin","percent","4.2","4.3",0.0276
"al","2 wk ahead","Bin","percent","4.3","4.4",0.0295
"al","2 wk ahead","Bin","percent","4.4","4.5",0.0249
"al","2 wk ahead","Bin","percent","4.5","4.6",0.028
"al","2 wk ahead","Bin","percent","4.6","4.7",0.0261
"al","2 wk ahead","Bin","percent","4.7","4.8",0.027
"al","2 wk ahead","Bin","percent","4.8","4.9",0.0249
"al","2 wk ahead","Bin","percent","4.9","5.0",0.024
"al","2 wk ahead","Bin","percent","5.0","5.1",0.0207
"al","2 wk ahead","Bin","percent","5.1","5.2",0.019
"al","2 wk ahead","Bin","percent","5.2","5.3",0.02
"al","2 wk ahead","Bin","percent","5.3","5.4",0.0184
"al","2 wk ahead","Bin","percent","5.4","5.5",0.0182
"al","2 wk ahead","Bin","percent","5.5","5.6",0.0176
"al","2 wk ahead","Bin","percent","5.6","5.7",0.0157
"al","2 wk ahead","Bin","percent","5.7","5.8",0.0152
"al","2 wk ahead","Bin","percent","5.8","5.9",0.0128
"al","2 wk ahead","Bin","percent","5.9","6.0",0.0128
"al","2 wk ahead","Bin","percent","6.0","6.1",0.013
"al","2 wk ahead","Bin","percent","6.1","6.2",0.0106
"al","2 wk ahead","Bin","percent","6.2","6.3",0.0098
"al","2 wk ahead","Bin","percent","6.3","6.4",0.0096
"al","2 wk ahead","Bin","percent","6.4","6.5",0.0081
"al","2 wk ahead","Bin","percent","6.5","6.6",0.0067
"al","2 wk ahead","Bin","percent","6.6","6.7",0.0089
"al","2 wk ahead","Bin","percent","6.7","6.8",0.0062
"al","2 wk ahead","Bin","percent","6.8","6.9",0.0082
"al","2 wk ahead","Bin","percent","6.9","7.0",0.0068
"al","2 wk ahead","Bin","percent","7.0","7.1",0.0058
"al","2 wk ahead","Bin","percent","7.1","7.2",0.0046
