"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","Colorado","1 wk ahead","Point","percent",NA,NA,4.1,47
"2","Colorado","1 wk ahead","Bin","percent","0.0","0.1",0,47
"3","Colorado","1 wk ahead","Bin","percent","0.1","0.2",0,47
"4","Colorado","1 wk ahead","Bin","percent","0.2","0.3",0,47
"5","Colorado","1 wk ahead","Bin","percent","0.3","0.4",0,47
"6","Colorado","1 wk ahead","Bin","percent","0.4","0.5",0,47
"7","Colorado","1 wk ahead","Bin","percent","0.5","0.6",0,47
"8","Colorado","1 wk ahead","Bin","percent","0.6","0.7",0,47
"9","Colorado","1 wk ahead","Bin","percent","0.7","0.8",0,47
"10","Colorado","1 wk ahead","Bin","percent","0.8","0.9",1e-04,47
"11","Colorado","1 wk ahead","Bin","percent","0.9","1.0",2e-04,47
"12","Colorado","1 wk ahead","Bin","percent","1.0","1.1",9e-04,47
"13","Colorado","1 wk ahead","Bin","percent","1.1","1.2",0.0014,47
"14","Colorado","1 wk ahead","Bin","percent","1.2","1.3",0.001,47
"15","Colorado","1 wk ahead","Bin","percent","1.3","1.4",0.0026,47
"16","Colorado","1 wk ahead","Bin","percent","1.4","1.5",0.0037,47
"17","Colorado","1 wk ahead","Bin","percent","1.5","1.6",0.0045,47
"18","Colorado","1 wk ahead","Bin","percent","1.6","1.7",0.0065,47
"19","Colorado","1 wk ahead","Bin","percent","1.7","1.8",0.0067,47
"20","Colorado","1 wk ahead","Bin","percent","1.8","1.9",0.0091,47
"21","Colorado","1 wk ahead","Bin","percent","1.9","2.0",0.0099,47
"22","Colorado","1 wk ahead","Bin","percent","2.0","2.1",0.0113,47
"23","Colorado","1 wk ahead","Bin","percent","2.1","2.2",0.0128,47
"24","Colorado","1 wk ahead","Bin","percent","2.2","2.3",0.0159,47
"25","Colorado","1 wk ahead","Bin","percent","2.3","2.4",0.0152,47
"26","Colorado","1 wk ahead","Bin","percent","2.4","2.5",0.0188,47
"27","Colorado","1 wk ahead","Bin","percent","2.5","2.6",0.0183,47
"28","Colorado","1 wk ahead","Bin","percent","2.6","2.7",0.0188,47
"29","Colorado","1 wk ahead","Bin","percent","2.7","2.8",0.0221,47
"30","Colorado","1 wk ahead","Bin","percent","2.8","2.9",0.0204,47
"31","Colorado","1 wk ahead","Bin","percent","2.9","3.0",0.0221,47
"32","Colorado","1 wk ahead","Bin","percent","3.0","3.1",0.0227,47
"33","Colorado","1 wk ahead","Bin","percent","3.1","3.2",0.0253,47
"34","Colorado","1 wk ahead","Bin","percent","3.2","3.3",0.0261,47
"35","Colorado","1 wk ahead","Bin","percent","3.3","3.4",0.0224,47
"36","Colorado","1 wk ahead","Bin","percent","3.4","3.5",0.0263,47
"37","Colorado","1 wk ahead","Bin","percent","3.5","3.6",0.0268,47
"38","Colorado","1 wk ahead","Bin","percent","3.6","3.7",0.0244,47
"39","Colorado","1 wk ahead","Bin","percent","3.7","3.8",0.0246,47
"40","Colorado","1 wk ahead","Bin","percent","3.8","3.9",0.0228,47
"41","Colorado","1 wk ahead","Bin","percent","3.9","4.0",0.0223,47
"42","Colorado","1 wk ahead","Bin","percent","4.0","4.1",0.0232,47
"43","Colorado","1 wk ahead","Bin","percent","4.1","4.2",0.0247,47
"44","Colorado","1 wk ahead","Bin","percent","4.2","4.3",0.0215,47
"45","Colorado","1 wk ahead","Bin","percent","4.3","4.4",0.0207,47
"46","Colorado","1 wk ahead","Bin","percent","4.4","4.5",0.0191,47
"47","Colorado","1 wk ahead","Bin","percent","4.5","4.6",0.0204,47
"48","Colorado","1 wk ahead","Bin","percent","4.6","4.7",0.0189,47
"49","Colorado","1 wk ahead","Bin","percent","4.7","4.8",0.0187,47
"50","Colorado","1 wk ahead","Bin","percent","4.8","4.9",0.0162,47
"51","Colorado","1 wk ahead","Bin","percent","4.9","5.0",0.0168,47
"52","Colorado","1 wk ahead","Bin","percent","5.0","5.1",0.0141,47
"53","Colorado","1 wk ahead","Bin","percent","5.1","5.2",0.0156,47
"54","Colorado","1 wk ahead","Bin","percent","5.2","5.3",0.0158,47
"55","Colorado","1 wk ahead","Bin","percent","5.3","5.4",0.0134,47
"56","Colorado","1 wk ahead","Bin","percent","5.4","5.5",0.0122,47
"57","Colorado","1 wk ahead","Bin","percent","5.5","5.6",0.0114,47
"58","Colorado","1 wk ahead","Bin","percent","5.6","5.7",0.0128,47
"59","Colorado","1 wk ahead","Bin","percent","5.7","5.8",0.0104,47
"60","Colorado","1 wk ahead","Bin","percent","5.8","5.9",0.0102,47
"61","Colorado","1 wk ahead","Bin","percent","5.9","6.0",0.0092,47
"62","Colorado","1 wk ahead","Bin","percent","6.0","6.1",0.0083,47
"63","Colorado","1 wk ahead","Bin","percent","6.1","6.2",0.0091,47
"64","Colorado","1 wk ahead","Bin","percent","6.2","6.3",0.0108,47
"65","Colorado","1 wk ahead","Bin","percent","6.3","6.4",0.0096,47
"66","Colorado","1 wk ahead","Bin","percent","6.4","6.5",0.009,47
"67","Colorado","1 wk ahead","Bin","percent","6.5","6.6",0.0078,47
"68","Colorado","1 wk ahead","Bin","percent","6.6","6.7",0.0067,47
"69","Colorado","1 wk ahead","Bin","percent","6.7","6.8",0.0075,47
"70","Colorado","1 wk ahead","Bin","percent","6.8","6.9",0.0075,47
"71","Colorado","1 wk ahead","Bin","percent","6.9","7.0",0.0063,47
"72","Colorado","1 wk ahead","Bin","percent","7.0","7.1",0.0071,47
"73","Colorado","1 wk ahead","Bin","percent","7.1","7.2",0.0054,47
