"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"co","1 wk ahead","Point","percent",NA,NA,3.7
"co","1 wk ahead","Bin","percent","0.0","0.1",0
"co","1 wk ahead","Bin","percent","0.1","0.2",0
"co","1 wk ahead","Bin","percent","0.2","0.3",0
"co","1 wk ahead","Bin","percent","0.3","0.4",0
"co","1 wk ahead","Bin","percent","0.4","0.5",0
"co","1 wk ahead","Bin","percent","0.5","0.6",0
"co","1 wk ahead","Bin","percent","0.6","0.7",0
"co","1 wk ahead","Bin","percent","0.7","0.8",1e-04
"co","1 wk ahead","Bin","percent","0.8","0.9",0
"co","1 wk ahead","Bin","percent","0.9","1.0",3e-04
"co","1 wk ahead","Bin","percent","1.0","1.1",2e-04
"co","1 wk ahead","Bin","percent","1.1","1.2",7e-04
"co","1 wk ahead","Bin","percent","1.2","1.3",0.0011
"co","1 wk ahead","Bin","percent","1.3","1.4",0.0023
"co","1 wk ahead","Bin","percent","1.4","1.5",0.0034
"co","1 wk ahead","Bin","percent","1.5","1.6",0.0051
"co","1 wk ahead","Bin","percent","1.6","1.7",0.007
"co","1 wk ahead","Bin","percent","1.7","1.8",0.0083
"co","1 wk ahead","Bin","percent","1.8","1.9",0.01
"co","1 wk ahead","Bin","percent","1.9","2.0",0.0134
"co","1 wk ahead","Bin","percent","2.0","2.1",0.0149
"co","1 wk ahead","Bin","percent","2.1","2.2",0.0152
"co","1 wk ahead","Bin","percent","2.2","2.3",0.0199
"co","1 wk ahead","Bin","percent","2.3","2.4",0.0205
"co","1 wk ahead","Bin","percent","2.4","2.5",0.0226
"co","1 wk ahead","Bin","percent","2.5","2.6",0.0233
"co","1 wk ahead","Bin","percent","2.6","2.7",0.025
"co","1 wk ahead","Bin","percent","2.7","2.8",0.0249
"co","1 wk ahead","Bin","percent","2.8","2.9",0.0272
"co","1 wk ahead","Bin","percent","2.9","3.0",0.0291
"co","1 wk ahead","Bin","percent","3.0","3.1",0.0291
"co","1 wk ahead","Bin","percent","3.1","3.2",0.0309
"co","1 wk ahead","Bin","percent","3.2","3.3",0.0293
"co","1 wk ahead","Bin","percent","3.3","3.4",0.0293
