"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"oh","1 wk ahead","Point","percent",NA,NA,2.5
"oh","1 wk ahead","Bin","percent","0.0","0.1",0
"oh","1 wk ahead","Bin","percent","0.1","0.2",0
"oh","1 wk ahead","Bin","percent","0.2","0.3",0
"oh","1 wk ahead","Bin","percent","0.3","0.4",0
"oh","1 wk ahead","Bin","percent","0.4","0.5",0
"oh","1 wk ahead","Bin","percent","0.5","0.6",0
"oh","1 wk ahead","Bin","percent","0.6","0.7",0
"oh","1 wk ahead","Bin","percent","0.7","0.8",0
"oh","1 wk ahead","Bin","percent","0.8","0.9",0
"oh","1 wk ahead","Bin","percent","0.9","1.0",0.000208268249505363
"oh","1 wk ahead","Bin","percent","1.0","1.1",0.00124960949703218
"oh","1 wk ahead","Bin","percent","1.1","1.2",0.00437363323961262
"oh","1 wk ahead","Bin","percent","1.2","1.3",0.0105175466000208
"oh","1 wk ahead","Bin","percent","1.3","1.4",0.0182234718317193
"oh","1 wk ahead","Bin","percent","1.4","1.5",0.0237425804436114
"oh","1 wk ahead","Bin","percent","1.5","1.6",0.0297823596792669
"oh","1 wk ahead","Bin","percent","1.6","1.7",0.0416536499010726
"oh","1 wk ahead","Bin","percent","1.7","1.8",0.0418619181505779
"oh","1 wk ahead","Bin","percent","1.8","1.9",0.042174320524836
"oh","1 wk ahead","Bin","percent","1.9","2.0",0.0441528688951369
"oh","1 wk ahead","Bin","percent","2.0","2.1",0.0445694053941477
"oh","1 wk ahead","Bin","percent","2.1","2.2",0.0457148807664272
"oh","1 wk ahead","Bin","percent","2.2","2.3",0.0454024783921691
"oh","1 wk ahead","Bin","percent","2.3","2.4",0.0383213579089868
"oh","1 wk ahead","Bin","percent","2.4","2.5",0.03728001666146
"oh","1 wk ahead","Bin","percent","2.5","2.6",0.0364469436634385
"oh","1 wk ahead","Bin","percent","2.6","2.7",0.030407164427783
"oh","1 wk ahead","Bin","percent","2.7","2.8",0.0315526398000625
"oh","1 wk ahead","Bin","percent","2.8","2.9",0.0289492866812454
"oh","1 wk ahead","Bin","percent","2.9","3.0",0.023534312194106
"oh","1 wk ahead","Bin","percent","3.0","3.1",0.0233260439446006
"oh","1 wk ahead","Bin","percent","3.1","3.2",0.0219723003228158
"oh","1 wk ahead","Bin","percent","3.2","3.3",0.0204102884515256
"oh","1 wk ahead","Bin","percent","3.3","3.4",0.0188482765802353
"oh","1 wk ahead","Bin","percent","3.4","3.5",0.0172862647089451
"oh","1 wk ahead","Bin","percent","3.5","3.6",0.0154118504633969
"oh","1 wk ahead","Bin","percent","3.6","3.7",0.0158283869624076
"oh","1 wk ahead","Bin","percent","3.7","3.8",0.0122878267208164
"oh","1 wk ahead","Bin","percent","3.8","3.9",0.0122878267208164
"oh","1 wk ahead","Bin","percent","3.9","4.0",0.0107258148495262
"oh","1 wk ahead","Bin","percent","4.0","4.1",0.0111423513485369
"oh","1 wk ahead","Bin","percent","4.1","4.2",0.0109340830990316
"oh","1 wk ahead","Bin","percent","4.2","4.3",0.0089555347287306
"oh","1 wk ahead","Bin","percent","4.3","4.4",0.0089555347287306
"oh","1 wk ahead","Bin","percent","4.4","4.5",0.0089555347287306
"oh","1 wk ahead","Bin","percent","4.5","4.6",0.00697698635842966
"oh","1 wk ahead","Bin","percent","4.6","4.7",0.0072893887326877
"oh","1 wk ahead","Bin","percent","4.7","4.8",0.00708112048318234
"oh","1 wk ahead","Bin","percent","4.8","4.9",0.00531084036238675
"oh","1 wk ahead","Bin","percent","4.9","5.0",0.00551910861189212
"oh","1 wk ahead","Bin","percent","5.0","5.1",0.00499843798812871
"oh","1 wk ahead","Bin","percent","5.1","5.2",0.00416536499010726
"oh","1 wk ahead","Bin","percent","5.2","5.3",0.00479016973862335
"oh","1 wk ahead","Bin","percent","5.3","5.4",0.00479016973862335
"oh","1 wk ahead","Bin","percent","5.4","5.5",0.00312402374258044
"oh","1 wk ahead","Bin","percent","5.5","5.6",0.00385296261584921
"oh","1 wk ahead","Bin","percent","5.6","5.7",0.00312402374258044
"oh","1 wk ahead","Bin","percent","5.7","5.8",0.00385296261584921
"oh","1 wk ahead","Bin","percent","5.8","5.9",0.00416536499010726
"oh","1 wk ahead","Bin","percent","5.9","6.0",0.00229095074455899
"oh","1 wk ahead","Bin","percent","6.0","6.1",0.00249921899406435
"oh","1 wk ahead","Bin","percent","6.1","6.2",0.00301988961782776
"oh","1 wk ahead","Bin","percent","6.2","6.3",0.00187441424554827
"oh","1 wk ahead","Bin","percent","6.3","6.4",0.00343642611683849
"oh","1 wk ahead","Bin","percent","6.4","6.5",0.00322815786733313
"oh","1 wk ahead","Bin","percent","6.5","6.6",0.0016661459960429
"oh","1 wk ahead","Bin","percent","6.6","6.7",0.00218681661980631
"oh","1 wk ahead","Bin","percent","6.7","6.8",0.00135374362178486
"oh","1 wk ahead","Bin","percent","6.8","6.9",0.00187441424554827
"oh","1 wk ahead","Bin","percent","6.9","7.0",0.00187441424554827
"oh","1 wk ahead","Bin","percent","7.0","7.1",0.00124960949703218
"oh","1 wk ahead","Bin","percent","7.1","7.2",0.00177028012079558
"oh","1 wk ahead","Bin","percent","7.2","7.3",0.00187441424554827
"oh","1 wk ahead","Bin","percent","7.3","7.4",0.00156201187129022
"oh","1 wk ahead","Bin","percent","7.4","7.5",0.00156201187129022
"oh","1 wk ahead","Bin","percent","7.5","7.6",0.000833072998021452
"oh","1 wk ahead","Bin","percent","7.6","7.7",0.0011454753722795
"oh","1 wk ahead","Bin","percent","7.7","7.8",0.00156201187129022
"oh","1 wk ahead","Bin","percent","7.8","7.9",0.00145787774653754
"oh","1 wk ahead","Bin","percent","7.9","8.0",0.00124960949703218
"oh","1 wk ahead","Bin","percent","8.0","8.1",0.00135374362178486
"oh","1 wk ahead","Bin","percent","8.1","8.2",0.000624804748516089
"oh","1 wk ahead","Bin","percent","8.2","8.3",0.0016661459960429
"oh","1 wk ahead","Bin","percent","8.3","8.4",0.00197854837030095
"oh","1 wk ahead","Bin","percent","8.4","8.5",0.000833072998021452
"oh","1 wk ahead","Bin","percent","8.5","8.6",0.000937207122774133
