"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"mi","1 wk ahead","Point","percent",NA,NA,2.2
"mi","1 wk ahead","Bin","percent","0.0","0.1",0
"mi","1 wk ahead","Bin","percent","0.1","0.2",0
"mi","1 wk ahead","Bin","percent","0.2","0.3",0
"mi","1 wk ahead","Bin","percent","0.3","0.4",0
"mi","1 wk ahead","Bin","percent","0.4","0.5",0
"mi","1 wk ahead","Bin","percent","0.5","0.6",0
"mi","1 wk ahead","Bin","percent","0.6","0.7",0
"mi","1 wk ahead","Bin","percent","0.7","0.8",0
"mi","1 wk ahead","Bin","percent","0.8","0.9",0
"mi","1 wk ahead","Bin","percent","0.9","1.0",0
"mi","1 wk ahead","Bin","percent","1.0","1.1",1e-04
"mi","1 wk ahead","Bin","percent","1.1","1.2",9e-04
"mi","1 wk ahead","Bin","percent","1.2","1.3",0.0028
"mi","1 wk ahead","Bin","percent","1.3","1.4",0.0065
"mi","1 wk ahead","Bin","percent","1.4","1.5",0.0161
"mi","1 wk ahead","Bin","percent","1.5","1.6",0.0237
"mi","1 wk ahead","Bin","percent","1.6","1.7",0.0356
"mi","1 wk ahead","Bin","percent","1.7","1.8",0.0557
"mi","1 wk ahead","Bin","percent","1.8","1.9",0.0601
"mi","1 wk ahead","Bin","percent","1.9","2.0",0.0706
"mi","1 wk ahead","Bin","percent","2.0","2.1",0.0829
"mi","1 wk ahead","Bin","percent","2.1","2.2",0.0811
"mi","1 wk ahead","Bin","percent","2.2","2.3",0.0798
"mi","1 wk ahead","Bin","percent","2.3","2.4",0.0775
"mi","1 wk ahead","Bin","percent","2.4","2.5",0.0695
"mi","1 wk ahead","Bin","percent","2.5","2.6",0.0635
"mi","1 wk ahead","Bin","percent","2.6","2.7",0.0544
"mi","1 wk ahead","Bin","percent","2.7","2.8",0.0474
"mi","1 wk ahead","Bin","percent","2.8","2.9",0.0352
"mi","1 wk ahead","Bin","percent","2.9","3.0",0.03
"mi","1 wk ahead","Bin","percent","3.0","3.1",0.0235
"mi","1 wk ahead","Bin","percent","3.1","3.2",0.0183
"mi","1 wk ahead","Bin","percent","3.2","3.3",0.0146
