"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","Maine","1 wk ahead","Point","percent",NA,NA,0.4,33
"2","Maine","1 wk ahead","Bin","percent","0.0","0.1",0.0408,33
"3","Maine","1 wk ahead","Bin","percent","0.1","0.2",0.0837,33
"4","Maine","1 wk ahead","Bin","percent","0.2","0.3",0.1431,33
"5","Maine","1 wk ahead","Bin","percent","0.3","0.4",0.1869,33
"6","Maine","1 wk ahead","Bin","percent","0.4","0.5",0.1815,33
"7","Maine","1 wk ahead","Bin","percent","0.5","0.6",0.1362,33
"8","Maine","1 wk ahead","Bin","percent","0.6","0.7",0.0972,33
"9","Maine","1 wk ahead","Bin","percent","0.7","0.8",0.0647,33
"10","Maine","1 wk ahead","Bin","percent","0.8","0.9",0.0326,33
"11","Maine","1 wk ahead","Bin","percent","0.9","1.0",0.0187,33
"12","Maine","1 wk ahead","Bin","percent","1.0","1.1",0.0096,33
"13","Maine","1 wk ahead","Bin","percent","1.1","1.2",0.0031,33
"14","Maine","1 wk ahead","Bin","percent","1.2","1.3",0.0012,33
"15","Maine","1 wk ahead","Bin","percent","1.3","1.4",3e-04,33
"16","Maine","1 wk ahead","Bin","percent","1.4","1.5",1e-04,33
"17","Maine","1 wk ahead","Bin","percent","1.5","1.6",3e-04,33
"18","Maine","1 wk ahead","Bin","percent","1.6","1.7",0,33
"19","Maine","1 wk ahead","Bin","percent","1.7","1.8",0,33
"20","Maine","1 wk ahead","Bin","percent","1.8","1.9",0,33
"21","Maine","1 wk ahead","Bin","percent","1.9","2.0",0,33
"22","Maine","1 wk ahead","Bin","percent","2.0","2.1",0,33
"23","Maine","1 wk ahead","Bin","percent","2.1","2.2",0,33
"24","Maine","1 wk ahead","Bin","percent","2.2","2.3",0,33
"25","Maine","1 wk ahead","Bin","percent","2.3","2.4",0,33
"26","Maine","1 wk ahead","Bin","percent","2.4","2.5",0,33
"27","Maine","1 wk ahead","Bin","percent","2.5","2.6",0,33
"28","Maine","1 wk ahead","Bin","percent","2.6","2.7",0,33
"29","Maine","1 wk ahead","Bin","percent","2.7","2.8",0,33
"30","Maine","1 wk ahead","Bin","percent","2.8","2.9",0,33
"31","Maine","1 wk ahead","Bin","percent","2.9","3.0",0,33
