"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","Colorado","1 wk ahead","Point","percent",NA,NA,1.1,33
"2","Colorado","1 wk ahead","Bin","percent","0.0","0.1",0,33
"3","Colorado","1 wk ahead","Bin","percent","0.1","0.2",0.0011,33
"4","Colorado","1 wk ahead","Bin","percent","0.2","0.3",0.0041,33
"5","Colorado","1 wk ahead","Bin","percent","0.3","0.4",0.0132,33
"6","Colorado","1 wk ahead","Bin","percent","0.4","0.5",0.0241,33
"7","Colorado","1 wk ahead","Bin","percent","0.5","0.6",0.0384,33
"8","Colorado","1 wk ahead","Bin","percent","0.6","0.7",0.055,33
"9","Colorado","1 wk ahead","Bin","percent","0.7","0.8",0.0658,33
"10","Colorado","1 wk ahead","Bin","percent","0.8","0.9",0.0787,33
"11","Colorado","1 wk ahead","Bin","percent","0.9","1.0",0.0851,33
"12","Colorado","1 wk ahead","Bin","percent","1.0","1.1",0.0819,33
"13","Colorado","1 wk ahead","Bin","percent","1.1","1.2",0.0797,33
"14","Colorado","1 wk ahead","Bin","percent","1.2","1.3",0.0719,33
"15","Colorado","1 wk ahead","Bin","percent","1.3","1.4",0.0628,33
"16","Colorado","1 wk ahead","Bin","percent","1.4","1.5",0.0544,33
"17","Colorado","1 wk ahead","Bin","percent","1.5","1.6",0.0465,33
"18","Colorado","1 wk ahead","Bin","percent","1.6","1.7",0.0345,33
"19","Colorado","1 wk ahead","Bin","percent","1.7","1.8",0.0372,33
"20","Colorado","1 wk ahead","Bin","percent","1.8","1.9",0.0286,33
"21","Colorado","1 wk ahead","Bin","percent","1.9","2.0",0.025,33
"22","Colorado","1 wk ahead","Bin","percent","2.0","2.1",0.0211,33
"23","Colorado","1 wk ahead","Bin","percent","2.1","2.2",0.0184,33
"24","Colorado","1 wk ahead","Bin","percent","2.2","2.3",0.0129,33
"25","Colorado","1 wk ahead","Bin","percent","2.3","2.4",0.0117,33
"26","Colorado","1 wk ahead","Bin","percent","2.4","2.5",0.0088,33
"27","Colorado","1 wk ahead","Bin","percent","2.5","2.6",0.0057,33
"28","Colorado","1 wk ahead","Bin","percent","2.6","2.7",0.006,33
"29","Colorado","1 wk ahead","Bin","percent","2.7","2.8",0.0054,33
"30","Colorado","1 wk ahead","Bin","percent","2.8","2.9",0.0045,33
"31","Colorado","1 wk ahead","Bin","percent","2.9","3.0",0.0033,33
"32","Colorado","1 wk ahead","Bin","percent","3.0","3.1",0.0033,33
"33","Colorado","1 wk ahead","Bin","percent","3.1","3.2",0.0024,33
"34","Colorado","1 wk ahead","Bin","percent","3.2","3.3",0.0023,33
"35","Colorado","1 wk ahead","Bin","percent","3.3","3.4",9e-04,33
"36","Colorado","1 wk ahead","Bin","percent","3.4","3.5",9e-04,33
"37","Colorado","1 wk ahead","Bin","percent","3.5","3.6",9e-04,33
"38","Colorado","1 wk ahead","Bin","percent","3.6","3.7",0.001,33
"39","Colorado","1 wk ahead","Bin","percent","3.7","3.8",3e-04,33
"40","Colorado","1 wk ahead","Bin","percent","3.8","3.9",3e-04,33
"41","Colorado","1 wk ahead","Bin","percent","3.9","4.0",3e-04,33
"42","Colorado","1 wk ahead","Bin","percent","4.0","4.1",3e-04,33
"43","Colorado","1 wk ahead","Bin","percent","4.1","4.2",2e-04,33
"44","Colorado","1 wk ahead","Bin","percent","4.2","4.3",2e-04,33
"45","Colorado","1 wk ahead","Bin","percent","4.3","4.4",2e-04,33
"46","Colorado","1 wk ahead","Bin","percent","4.4","4.5",2e-04,33
"47","Colorado","1 wk ahead","Bin","percent","4.5","4.6",1e-04,33
"48","Colorado","1 wk ahead","Bin","percent","4.6","4.7",0,33
"49","Colorado","1 wk ahead","Bin","percent","4.7","4.8",0,33
"50","Colorado","1 wk ahead","Bin","percent","4.8","4.9",0,33
"51","Colorado","1 wk ahead","Bin","percent","4.9","5.0",1e-04,33
"52","Colorado","1 wk ahead","Bin","percent","5.0","5.1",0,33
"53","Colorado","1 wk ahead","Bin","percent","5.1","5.2",0,33
"54","Colorado","1 wk ahead","Bin","percent","5.2","5.3",0,33
"55","Colorado","1 wk ahead","Bin","percent","5.3","5.4",0,33
"56","Colorado","1 wk ahead","Bin","percent","5.4","5.5",0,33
"57","Colorado","1 wk ahead","Bin","percent","5.5","5.6",1e-04,33
"58","Colorado","1 wk ahead","Bin","percent","5.6","5.7",1e-04,33
"59","Colorado","1 wk ahead","Bin","percent","5.7","5.8",0,33
"60","Colorado","1 wk ahead","Bin","percent","5.8","5.9",0,33
"61","Colorado","1 wk ahead","Bin","percent","5.9","6.0",0,33
"62","Colorado","1 wk ahead","Bin","percent","6.0","6.1",1e-04,33
"63","Colorado","1 wk ahead","Bin","percent","6.1","6.2",0,33
"64","Colorado","1 wk ahead","Bin","percent","6.2","6.3",0,33
"65","Colorado","1 wk ahead","Bin","percent","6.3","6.4",0,33
"66","Colorado","1 wk ahead","Bin","percent","6.4","6.5",0,33
"67","Colorado","1 wk ahead","Bin","percent","6.5","6.6",0,33
"68","Colorado","1 wk ahead","Bin","percent","6.6","6.7",0,33
"69","Colorado","1 wk ahead","Bin","percent","6.7","6.8",0,33
"70","Colorado","1 wk ahead","Bin","percent","6.8","6.9",0,33
"71","Colorado","1 wk ahead","Bin","percent","6.9","7.0",0,33
"72","Colorado","1 wk ahead","Bin","percent","7.0","7.1",0,33
"73","Colorado","1 wk ahead","Bin","percent","7.1","7.2",0,33
"74","Colorado","1 wk ahead","Bin","percent","7.2","7.3",0,33
"75","Colorado","1 wk ahead","Bin","percent","7.3","7.4",0,33
"76","Colorado","1 wk ahead","Bin","percent","7.4","7.5",0,33
"77","Colorado","1 wk ahead","Bin","percent","7.5","7.6",0,33
"78","Colorado","1 wk ahead","Bin","percent","7.6","7.7",0,33
"79","Colorado","1 wk ahead","Bin","percent","7.7","7.8",0,33
"80","Colorado","1 wk ahead","Bin","percent","7.8","7.9",0,33
"81","Colorado","1 wk ahead","Bin","percent","7.9","8.0",0,33
"82","Colorado","1 wk ahead","Bin","percent","8.0","8.1",0,33
"83","Colorado","1 wk ahead","Bin","percent","8.1","8.2",0,33
"84","Colorado","1 wk ahead","Bin","percent","8.2","8.3",0,33
"85","Colorado","1 wk ahead","Bin","percent","8.3","8.4",0,33
"86","Colorado","1 wk ahead","Bin","percent","8.4","8.5",0,33
"87","Colorado","1 wk ahead","Bin","percent","8.5","8.6",0,33
"88","Colorado","1 wk ahead","Bin","percent","8.6","8.7",0,33
"89","Colorado","1 wk ahead","Bin","percent","8.7","8.8",0,33
"90","Colorado","1 wk ahead","Bin","percent","8.8","8.9",0,33
"91","Colorado","1 wk ahead","Bin","percent","8.9","9.0",0,33
"92","Colorado","1 wk ahead","Bin","percent","9.0","9.1",0,33
"93","Colorado","1 wk ahead","Bin","percent","9.1","9.2",0,33
"94","Colorado","1 wk ahead","Bin","percent","9.2","9.3",0,33
"95","Colorado","1 wk ahead","Bin","percent","9.3","9.4",0,33
"96","Colorado","1 wk ahead","Bin","percent","9.4","9.5",0,33
"97","Colorado","1 wk ahead","Bin","percent","9.5","9.6",0,33
"98","Colorado","1 wk ahead","Bin","percent","9.6","9.7",0,33
"99","Colorado","1 wk ahead","Bin","percent","9.7","9.8",0,33
"100","Colorado","1 wk ahead","Bin","percent","9.8","9.9",0,33
"101","Colorado","1 wk ahead","Bin","percent","9.9","10.0",0,33
"102","Colorado","1 wk ahead","Bin","percent","10.0","10.1",0,33
"103","Colorado","1 wk ahead","Bin","percent","10.1","10.2",0,33
"104","Colorado","1 wk ahead","Bin","percent","10.2","10.3",0,33
"105","Colorado","1 wk ahead","Bin","percent","10.3","10.4",0,33
"106","Colorado","1 wk ahead","Bin","percent","10.4","10.5",0,33
"107","Colorado","1 wk ahead","Bin","percent","10.5","10.6",0,33
"108","Colorado","1 wk ahead","Bin","percent","10.6","10.7",0,33
"109","Colorado","1 wk ahead","Bin","percent","10.7","10.8",0,33
"110","Colorado","1 wk ahead","Bin","percent","10.8","10.9",0,33
"111","Colorado","1 wk ahead","Bin","percent","10.9","11.0",0,33
"112","Colorado","1 wk ahead","Bin","percent","11.0","11.1",0,33
"113","Colorado","1 wk ahead","Bin","percent","11.1","11.2",0,33
"114","Colorado","1 wk ahead","Bin","percent","11.2","11.3",0,33
"115","Colorado","1 wk ahead","Bin","percent","11.3","11.4",0,33
"116","Colorado","1 wk ahead","Bin","percent","11.4","11.5",0,33
"117","Colorado","1 wk ahead","Bin","percent","11.5","11.6",0,33
"118","Colorado","1 wk ahead","Bin","percent","11.6","11.7",0,33
"119","Colorado","1 wk ahead","Bin","percent","11.7","11.8",0,33
"120","Colorado","1 wk ahead","Bin","percent","11.8","11.9",0,33
"121","Colorado","1 wk ahead","Bin","percent","11.9","12.0",0,33
"122","Colorado","1 wk ahead","Bin","percent","12.0","12.1",0,33
"123","Colorado","1 wk ahead","Bin","percent","12.1","12.2",0,33
"124","Colorado","1 wk ahead","Bin","percent","12.2","12.3",0,33
"125","Colorado","1 wk ahead","Bin","percent","12.3","12.4",0,33
"126","Colorado","1 wk ahead","Bin","percent","12.4","12.5",0,33
"127","Colorado","1 wk ahead","Bin","percent","12.5","12.6",0,33
"128","Colorado","1 wk ahead","Bin","percent","12.6","12.7",0,33
"129","Colorado","1 wk ahead","Bin","percent","12.7","12.8",0,33
"130","Colorado","1 wk ahead","Bin","percent","12.8","12.9",0,33
"131","Colorado","1 wk ahead","Bin","percent","12.9","13.0",0,33
"132","Colorado","1 wk ahead","Bin","percent","13.0","100.0",0,33
