"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"md","1 wk ahead","Point","percent",NA,NA,2.9
"md","1 wk ahead","Bin","percent","0.0","0.1",0
"md","1 wk ahead","Bin","percent","0.1","0.2",0
"md","1 wk ahead","Bin","percent","0.2","0.3",0
"md","1 wk ahead","Bin","percent","0.3","0.4",0
"md","1 wk ahead","Bin","percent","0.4","0.5",0
"md","1 wk ahead","Bin","percent","0.5","0.6",0
"md","1 wk ahead","Bin","percent","0.6","0.7",0
"md","1 wk ahead","Bin","percent","0.7","0.8",0
"md","1 wk ahead","Bin","percent","0.8","0.9",0
"md","1 wk ahead","Bin","percent","0.9","1.0",0
"md","1 wk ahead","Bin","percent","1.0","1.1",0.00040016006402561
"md","1 wk ahead","Bin","percent","1.1","1.2",0.00130052020808323
"md","1 wk ahead","Bin","percent","1.2","1.3",0.00330132052821128
"md","1 wk ahead","Bin","percent","1.3","1.4",0.00580232092837135
"md","1 wk ahead","Bin","percent","1.4","1.5",0.0108043217286915
"md","1 wk ahead","Bin","percent","1.5","1.6",0.014905962384954
"md","1 wk ahead","Bin","percent","1.6","1.7",0.0203081232492997
"md","1 wk ahead","Bin","percent","1.7","1.8",0.0238095238095238
"md","1 wk ahead","Bin","percent","1.8","1.9",0.0271108443377351
"md","1 wk ahead","Bin","percent","1.9","2.0",0.0328131252501
"md","1 wk ahead","Bin","percent","2.0","2.1",0.0359143657462985
"md","1 wk ahead","Bin","percent","2.1","2.2",0.038015206082433
"md","1 wk ahead","Bin","percent","2.2","2.3",0.0397158863545418
"md","1 wk ahead","Bin","percent","2.3","2.4",0.0396158463385354
"md","1 wk ahead","Bin","percent","2.4","2.5",0.0411164465786314
"md","1 wk ahead","Bin","percent","2.5","2.6",0.0423169267707083
"md","1 wk ahead","Bin","percent","2.6","2.7",0.0370148059223689
"md","1 wk ahead","Bin","percent","2.7","2.8",0.0362144857943177
"md","1 wk ahead","Bin","percent","2.8","2.9",0.0373149259703882
"md","1 wk ahead","Bin","percent","2.9","3.0",0.0352140856342537
"md","1 wk ahead","Bin","percent","3.0","3.1",0.0326130452180872
"md","1 wk ahead","Bin","percent","3.1","3.2",0.0278111244497799
"md","1 wk ahead","Bin","percent","3.2","3.3",0.0259103641456583
"md","1 wk ahead","Bin","percent","3.3","3.4",0.0265106042416967
"md","1 wk ahead","Bin","percent","3.4","3.5",0.0261104441776711
"md","1 wk ahead","Bin","percent","3.5","3.6",0.0253101240496198
"md","1 wk ahead","Bin","percent","3.6","3.7",0.0201080432172869
"md","1 wk ahead","Bin","percent","3.7","3.8",0.0182072829131653
"md","1 wk ahead","Bin","percent","3.8","3.9",0.0161064425770308
"md","1 wk ahead","Bin","percent","3.9","4.0",0.0150060024009604
"md","1 wk ahead","Bin","percent","4.0","4.1",0.0148059223689476
"md","1 wk ahead","Bin","percent","4.1","4.2",0.0142056822729092
"md","1 wk ahead","Bin","percent","4.2","4.3",0.0130052020808323
"md","1 wk ahead","Bin","percent","4.3","4.4",0.0125050020008003
"md","1 wk ahead","Bin","percent","4.4","4.5",0.0113045218087235
"md","1 wk ahead","Bin","percent","4.5","4.6",0.0101040416166467
"md","1 wk ahead","Bin","percent","4.6","4.7",0.0114045618247299
"md","1 wk ahead","Bin","percent","4.7","4.8",0.00830332132853141
"md","1 wk ahead","Bin","percent","4.8","4.9",0.007703081232493
"md","1 wk ahead","Bin","percent","4.9","5.0",0.00870348139255702
"md","1 wk ahead","Bin","percent","5.0","5.1",0.00680272108843537
"md","1 wk ahead","Bin","percent","5.1","5.2",0.00700280112044818
"md","1 wk ahead","Bin","percent","5.2","5.3",0.00560224089635854
"md","1 wk ahead","Bin","percent","5.3","5.4",0.00560224089635854
"md","1 wk ahead","Bin","percent","5.4","5.5",0.00540216086434574
"md","1 wk ahead","Bin","percent","5.5","5.6",0.00480192076830732
"md","1 wk ahead","Bin","percent","5.6","5.7",0.00440176070428171
"md","1 wk ahead","Bin","percent","5.7","5.8",0.00520208083233293
"md","1 wk ahead","Bin","percent","5.8","5.9",0.00410164065626251
"md","1 wk ahead","Bin","percent","5.9","6.0",0.00290116046418567
"md","1 wk ahead","Bin","percent","6.0","6.1",0.00310124049619848
"md","1 wk ahead","Bin","percent","6.1","6.2",0.0040016006402561
"md","1 wk ahead","Bin","percent","6.2","6.3",0.00360144057623049
"md","1 wk ahead","Bin","percent","6.3","6.4",0.00310124049619848
"md","1 wk ahead","Bin","percent","6.4","6.5",0.00280112044817927
"md","1 wk ahead","Bin","percent","6.5","6.6",0.00310124049619848
"md","1 wk ahead","Bin","percent","6.6","6.7",0.00280112044817927
"md","1 wk ahead","Bin","percent","6.7","6.8",0.00160064025610244
"md","1 wk ahead","Bin","percent","6.8","6.9",0.00190076030412165
"md","1 wk ahead","Bin","percent","6.9","7.0",0.00270108043217287
"md","1 wk ahead","Bin","percent","7.0","7.1",0.00230092036814726
"md","1 wk ahead","Bin","percent","7.1","7.2",0.00250100040016006
"md","1 wk ahead","Bin","percent","7.2","7.3",0.00200080032012805
"md","1 wk ahead","Bin","percent","7.3","7.4",0.00170068027210884
"md","1 wk ahead","Bin","percent","7.4","7.5",0.00150060024009604
"md","1 wk ahead","Bin","percent","7.5","7.6",0.00110044017607043
"md","1 wk ahead","Bin","percent","7.6","7.7",0.00140056022408964
"md","1 wk ahead","Bin","percent","7.7","7.8",0.00150060024009604
"md","1 wk ahead","Bin","percent","7.8","7.9",0.00120048019207683
"md","1 wk ahead","Bin","percent","7.9","8.0",0.000900360144057623
"md","1 wk ahead","Bin","percent","8.0","8.1",0.00130052020808323
"md","1 wk ahead","Bin","percent","8.1","8.2",0.00110044017607043
"md","1 wk ahead","Bin","percent","8.2","8.3",0.00130052020808323
"md","1 wk ahead","Bin","percent","8.3","8.4",0.00130052020808323
"md","1 wk ahead","Bin","percent","8.4","8.5",0.00110044017607043
"md","1 wk ahead","Bin","percent","8.5","8.6",0.00110044017607043
"md","1 wk ahead","Bin","percent","8.6","8.7",0.00100040016006403
"md","1 wk ahead","Bin","percent","8.7","8.8",0.000800320128051221
"md","1 wk ahead","Bin","percent","8.8","8.9",0.000500200080032013
"md","1 wk ahead","Bin","percent","8.9","9.0",0.000700280112044818
"md","1 wk ahead","Bin","percent","9.0","9.1",0.000600240096038415
"md","1 wk ahead","Bin","percent","9.1","9.2",0.000200080032012805
"md","1 wk ahead","Bin","percent","9.2","9.3",0.000700280112044818
"md","1 wk ahead","Bin","percent","9.3","9.4",0.000600240096038415
"md","1 wk ahead","Bin","percent","9.4","9.5",0.000800320128051221
"md","1 wk ahead","Bin","percent","9.5","9.6",0.000300120048019208
"md","1 wk ahead","Bin","percent","9.6","9.7",0.000600240096038415
"md","1 wk ahead","Bin","percent","9.7","9.8",0.00040016006402561
"md","1 wk ahead","Bin","percent","9.8","9.9",0.000300120048019208
"md","1 wk ahead","Bin","percent","9.9","10.0",0.000300120048019208
"md","1 wk ahead","Bin","percent","10.0","10.1",0.00120048019207683
"md","1 wk ahead","Bin","percent","10.1","10.2",0.000900360144057623
"md","1 wk ahead","Bin","percent","10.2","10.3",0.00040016006402561
"md","1 wk ahead","Bin","percent","10.3","10.4",0.00040016006402561
"md","1 wk ahead","Bin","percent","10.4","10.5",0.000100040016006403
"md","1 wk ahead","Bin","percent","10.5","10.6",0.000800320128051221
"md","1 wk ahead","Bin","percent","10.6","10.7",0.000600240096038415
"md","1 wk ahead","Bin","percent","10.7","10.8",0.000300120048019208
"md","1 wk ahead","Bin","percent","10.8","10.9",0.000100040016006403
"md","1 wk ahead","Bin","percent","10.9","11.0",0.000300120048019208
"md","1 wk ahead","Bin","percent","11.0","11.1",0.000700280112044818
"md","1 wk ahead","Bin","percent","11.1","11.2",0.000500200080032013
"md","1 wk ahead","Bin","percent","11.2","11.3",0.000300120048019208
"md","1 wk ahead","Bin","percent","11.3","11.4",0.000200080032012805
"md","1 wk ahead","Bin","percent","11.4","11.5",0.000100040016006403
"md","1 wk ahead","Bin","percent","11.5","11.6",0.000500200080032013
"md","1 wk ahead","Bin","percent","11.6","11.7",0
"md","1 wk ahead","Bin","percent","11.7","11.8",0.00040016006402561
"md","1 wk ahead","Bin","percent","11.8","11.9",0.000200080032012805
"md","1 wk ahead","Bin","percent","11.9","12.0",0.000200080032012805
"md","1 wk ahead","Bin","percent","12.0","12.1",0
"md","1 wk ahead","Bin","percent","12.1","12.2",0.000100040016006403
"md","1 wk ahead","Bin","percent","12.2","12.3",0.000200080032012805
"md","1 wk ahead","Bin","percent","12.3","12.4",0.00040016006402561
"md","1 wk ahead","Bin","percent","12.4","12.5",0.000100040016006403
"md","1 wk ahead","Bin","percent","12.5","12.6",0.00040016006402561
"md","1 wk ahead","Bin","percent","12.6","12.7",0.000200080032012805
"md","1 wk ahead","Bin","percent","12.7","12.8",0.000100040016006403
"md","1 wk ahead","Bin","percent","12.8","12.9",0.000200080032012805
"md","1 wk ahead","Bin","percent","12.9","13.0",0.000200080032012805
"md","1 wk ahead","Bin","percent","13.0","100.0",0.00950380152060824
"md","2 wk ahead","Point","percent",NA,NA,2.7
"md","2 wk ahead","Bin","percent","0.0","0.1",0
"md","2 wk ahead","Bin","percent","0.1","0.2",0
"md","2 wk ahead","Bin","percent","0.2","0.3",0
"md","2 wk ahead","Bin","percent","0.3","0.4",0
"md","2 wk ahead","Bin","percent","0.4","0.5",0
"md","2 wk ahead","Bin","percent","0.5","0.6",0
"md","2 wk ahead","Bin","percent","0.6","0.7",0
"md","2 wk ahead","Bin","percent","0.7","0.8",0.000200541461947258
"md","2 wk ahead","Bin","percent","0.8","0.9",0.00100270730973629
"md","2 wk ahead","Bin","percent","0.9","1.0",0.00100270730973629
"md","2 wk ahead","Bin","percent","1.0","1.1",0.00411109996991878
"md","2 wk ahead","Bin","percent","1.1","1.2",0.00701895116815402
"md","2 wk ahead","Bin","percent","1.2","1.3",0.0113305926000201
"md","2 wk ahead","Bin","percent","1.3","1.4",0.0163441291487015
"md","2 wk ahead","Bin","percent","1.4","1.5",0.0236638925097764
"md","2 wk ahead","Bin","percent","1.5","1.6",0.0285771583274842
"md","2 wk ahead","Bin","percent","1.6","1.7",0.0316855509876667
"md","2 wk ahead","Bin","percent","1.7","1.8",0.0348942143788228
"md","2 wk ahead","Bin","percent","1.8","1.9",0.03619773388148
"md","2 wk ahead","Bin","percent","1.9","2.0",0.0346936729168756
"md","2 wk ahead","Bin","percent","2.0","2.1",0.0392058558106889
"md","2 wk ahead","Bin","percent","2.1","2.2",0.0403088338513988
"md","2 wk ahead","Bin","percent","2.2","2.3",0.0367993582673218
"md","2 wk ahead","Bin","percent","2.3","2.4",0.0386042314248471
"md","2 wk ahead","Bin","percent","2.4","2.5",0.0368996289982954
"md","2 wk ahead","Bin","percent","2.5","2.6",0.0345934021859019
"md","2 wk ahead","Bin","percent","2.6","2.7",0.0324877168354557
"md","2 wk ahead","Bin","percent","2.7","2.8",0.0333901534142184
"md","2 wk ahead","Bin","percent","2.8","2.9",0.0304823022159832
"md","2 wk ahead","Bin","percent","2.9","3.0",0.0273739095558007
"md","2 wk ahead","Bin","percent","3.0","3.1",0.0262709315150907
"md","2 wk ahead","Bin","percent","3.1","3.2",0.0263712022460644
"md","2 wk ahead","Bin","percent","3.2","3.3",0.0232628095858819
"md","2 wk ahead","Bin","percent","3.3","3.4",0.0209565827734884
"md","2 wk ahead","Bin","percent","3.4","3.5",0.0191517096159631
"md","2 wk ahead","Bin","percent","3.5","3.6",0.0162438584177279
"md","2 wk ahead","Bin","percent","3.6","3.7",0.0174471071894114
"md","2 wk ahead","Bin","percent","3.7","3.8",0.0146395267221498
"md","2 wk ahead","Bin","percent","3.8","3.9",0.0134362779504663
"md","2 wk ahead","Bin","percent","3.9","4.0",0.0142384437982553
"md","2 wk ahead","Bin","percent","4.0","4.1",0.0117316755239146
"md","2 wk ahead","Bin","percent","4.1","4.2",0.0101273438283365
"md","2 wk ahead","Bin","percent","4.2","4.3",0.0101273438283365
"md","2 wk ahead","Bin","percent","4.3","4.4",0.00992680236638925
"md","2 wk ahead","Bin","percent","4.4","4.5",0.00912463651860022
"md","2 wk ahead","Bin","percent","4.5","4.6",0.00842274140178482
"md","2 wk ahead","Bin","percent","4.6","4.7",0.00862328286373208
"md","2 wk ahead","Bin","percent","4.7","4.8",0.00621678532036499
"md","2 wk ahead","Bin","percent","4.8","4.9",0.00651759751328587
"md","2 wk ahead","Bin","percent","4.9","5.0",0.0066178682442595
"md","2 wk ahead","Bin","percent","5.0","5.1",0.00601624385841773
"md","2 wk ahead","Bin","percent","5.1","5.2",0.0052140780106287
"md","2 wk ahead","Bin","percent","5.2","5.3",0.00551489020354958
"md","2 wk ahead","Bin","percent","5.3","5.4",0.00631705605133861
"md","2 wk ahead","Bin","percent","5.4","5.5",0.00401082923894515
"md","2 wk ahead","Bin","percent","5.5","5.6",0.00541461947257595
"md","2 wk ahead","Bin","percent","5.6","5.7",0.00431164143186604
"md","2 wk ahead","Bin","percent","5.7","5.8",0.00471272435576055
"md","2 wk ahead","Bin","percent","5.8","5.9",0.00441191216283967
"md","2 wk ahead","Bin","percent","5.9","6.0",0.00391055850797152
"md","2 wk ahead","Bin","percent","6.0","6.1",0.00381028777699789
"md","2 wk ahead","Bin","percent","6.1","6.2",0.00250676827434072
"md","2 wk ahead","Bin","percent","6.2","6.3",0.00340920485310338
