"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"nm","1 wk ahead","Point","percent",NA,NA,3.9
"nm","1 wk ahead","Bin","percent","0.0","0.1",0
"nm","1 wk ahead","Bin","percent","0.1","0.2",0
"nm","1 wk ahead","Bin","percent","0.2","0.3",0
"nm","1 wk ahead","Bin","percent","0.3","0.4",0
"nm","1 wk ahead","Bin","percent","0.4","0.5",0
"nm","1 wk ahead","Bin","percent","0.5","0.6",0
"nm","1 wk ahead","Bin","percent","0.6","0.7",0
"nm","1 wk ahead","Bin","percent","0.7","0.8",0
"nm","1 wk ahead","Bin","percent","0.8","0.9",0
"nm","1 wk ahead","Bin","percent","0.9","1.0",0
"nm","1 wk ahead","Bin","percent","1.0","1.1",0
"nm","1 wk ahead","Bin","percent","1.1","1.2",0
"nm","1 wk ahead","Bin","percent","1.2","1.3",0
"nm","1 wk ahead","Bin","percent","1.3","1.4",0
"nm","1 wk ahead","Bin","percent","1.4","1.5",0.000105954651409197
"nm","1 wk ahead","Bin","percent","1.5","1.6",0.000635727908455181
"nm","1 wk ahead","Bin","percent","1.6","1.7",0.00254291163382072
"nm","1 wk ahead","Bin","percent","1.7","1.8",0.00434414070777707
"nm","1 wk ahead","Bin","percent","1.8","1.9",0.00741682559864378
"nm","1 wk ahead","Bin","percent","1.9","2.0",0.0105954651409197
"nm","1 wk ahead","Bin","percent","2.0","2.1",0.0126086035176944
"nm","1 wk ahead","Bin","percent","2.1","2.2",0.0159991523627887
"nm","1 wk ahead","Bin","percent","2.2","2.3",0.0178003814367451
"nm","1 wk ahead","Bin","percent","2.3","2.4",0.0216147488874762
"nm","1 wk ahead","Bin","percent","2.4","2.5",0.0238397965670693
"nm","1 wk ahead","Bin","percent","2.5","2.6",0.0252172070353889
"nm","1 wk ahead","Bin","percent","2.6","2.7",0.0298792116973935
"nm","1 wk ahead","Bin","percent","2.7","2.8",0.0307268489086671
"nm","1 wk ahead","Bin","percent","2.8","2.9",0.0295613477431659
"nm","1 wk ahead","Bin","percent","2.9","3.0",0.0307268489086671
"nm","1 wk ahead","Bin","percent","3.0","3.1",0.0283958465776648
"nm","1 wk ahead","Bin","percent","3.1","3.2",0.0288196651833015
"nm","1 wk ahead","Bin","percent","3.2","3.3",0.0268065268065268
"nm","1 wk ahead","Bin","percent","3.3","3.4",0.0244755244755245
"nm","1 wk ahead","Bin","percent","3.4","3.5",0.0282898919262556
"nm","1 wk ahead","Bin","percent","3.5","3.6",0.0241576605212969
"nm","1 wk ahead","Bin","percent","3.6","3.7",0.0227802500529773
