"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"me","1 wk ahead","Point","percent",NA,NA,2.2
"me","1 wk ahead","Bin","percent","0.0","0.1",0
"me","1 wk ahead","Bin","percent","0.1","0.2",0
"me","1 wk ahead","Bin","percent","0.2","0.3",0
"me","1 wk ahead","Bin","percent","0.3","0.4",0
"me","1 wk ahead","Bin","percent","0.4","0.5",0
"me","1 wk ahead","Bin","percent","0.5","0.6",0
"me","1 wk ahead","Bin","percent","0.6","0.7",0
"me","1 wk ahead","Bin","percent","0.7","0.8",0
"me","1 wk ahead","Bin","percent","0.8","0.9",0
"me","1 wk ahead","Bin","percent","0.9","1.0",0
"me","1 wk ahead","Bin","percent","1.0","1.1",4e-04
"me","1 wk ahead","Bin","percent","1.1","1.2",9e-04
"me","1 wk ahead","Bin","percent","1.2","1.3",0.0022
"me","1 wk ahead","Bin","percent","1.3","1.4",0.0056
"me","1 wk ahead","Bin","percent","1.4","1.5",0.0118
"me","1 wk ahead","Bin","percent","1.5","1.6",0.0199
"me","1 wk ahead","Bin","percent","1.6","1.7",0.0316
"me","1 wk ahead","Bin","percent","1.7","1.8",0.0481
"me","1 wk ahead","Bin","percent","1.8","1.9",0.0614
"me","1 wk ahead","Bin","percent","1.9","2.0",0.0763
"me","1 wk ahead","Bin","percent","2.0","2.1",0.0902
"me","1 wk ahead","Bin","percent","2.1","2.2",0.0902
"me","1 wk ahead","Bin","percent","2.2","2.3",0.093
"me","1 wk ahead","Bin","percent","2.3","2.4",0.0914
"me","1 wk ahead","Bin","percent","2.4","2.5",0.0809
"me","1 wk ahead","Bin","percent","2.5","2.6",0.07
"me","1 wk ahead","Bin","percent","2.6","2.7",0.0628
"me","1 wk ahead","Bin","percent","2.7","2.8",0.0449
"me","1 wk ahead","Bin","percent","2.8","2.9",0.0344
"me","1 wk ahead","Bin","percent","2.9","3.0",0.0266
"me","1 wk ahead","Bin","percent","3.0","3.1",0.018
"me","1 wk ahead","Bin","percent","3.1","3.2",0.013
"me","1 wk ahead","Bin","percent","3.2","3.3",0.0095
"me","1 wk ahead","Bin","percent","3.3","3.4",0.0064
"me","1 wk ahead","Bin","percent","3.4","3.5",0.0045
"me","1 wk ahead","Bin","percent","3.5","3.6",0.0024
"me","1 wk ahead","Bin","percent","3.6","3.7",0.0016
"me","1 wk ahead","Bin","percent","3.7","3.8",0.001
"me","1 wk ahead","Bin","percent","3.8","3.9",4e-04
"me","1 wk ahead","Bin","percent","3.9","4.0",4e-04
"me","1 wk ahead","Bin","percent","4.0","4.1",0
"me","1 wk ahead","Bin","percent","4.1","4.2",1e-04
"me","1 wk ahead","Bin","percent","4.2","4.3",0
"me","1 wk ahead","Bin","percent","4.3","4.4",1e-04
"me","1 wk ahead","Bin","percent","4.4","4.5",0
"me","1 wk ahead","Bin","percent","4.5","4.6",0
"me","1 wk ahead","Bin","percent","4.6","4.7",0
"me","1 wk ahead","Bin","percent","4.7","4.8",0
"me","1 wk ahead","Bin","percent","4.8","4.9",0
"me","1 wk ahead","Bin","percent","4.9","5.0",0
"me","1 wk ahead","Bin","percent","5.0","5.1",0
"me","1 wk ahead","Bin","percent","5.1","5.2",0
"me","1 wk ahead","Bin","percent","5.2","5.3",0
"me","1 wk ahead","Bin","percent","5.3","5.4",0
