"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"az","1 wk ahead","Point","percent",NA,NA,3.8
"az","1 wk ahead","Bin","percent","0.0","0.1",0
"az","1 wk ahead","Bin","percent","0.1","0.2",0
"az","1 wk ahead","Bin","percent","0.2","0.3",0
"az","1 wk ahead","Bin","percent","0.3","0.4",0
"az","1 wk ahead","Bin","percent","0.4","0.5",0
"az","1 wk ahead","Bin","percent","0.5","0.6",0
"az","1 wk ahead","Bin","percent","0.6","0.7",0
"az","1 wk ahead","Bin","percent","0.7","0.8",0
"az","1 wk ahead","Bin","percent","0.8","0.9",0
"az","1 wk ahead","Bin","percent","0.9","1.0",0
"az","1 wk ahead","Bin","percent","1.0","1.1",0
"az","1 wk ahead","Bin","percent","1.1","1.2",0
"az","1 wk ahead","Bin","percent","1.2","1.3",0
"az","1 wk ahead","Bin","percent","1.3","1.4",0
"az","1 wk ahead","Bin","percent","1.4","1.5",0
"az","1 wk ahead","Bin","percent","1.5","1.6",0
"az","1 wk ahead","Bin","percent","1.6","1.7",0
"az","1 wk ahead","Bin","percent","1.7","1.8",0
"az","1 wk ahead","Bin","percent","1.8","1.9",0
"az","1 wk ahead","Bin","percent","1.9","2.0",6e-04
"az","1 wk ahead","Bin","percent","2.0","2.1",0.0014
"az","1 wk ahead","Bin","percent","2.1","2.2",0.0022
"az","1 wk ahead","Bin","percent","2.2","2.3",0.0031
"az","1 wk ahead","Bin","percent","2.3","2.4",0.0071
"az","1 wk ahead","Bin","percent","2.4","2.5",0.0123
"az","1 wk ahead","Bin","percent","2.5","2.6",0.0162
"az","1 wk ahead","Bin","percent","2.6","2.7",0.0179
"az","1 wk ahead","Bin","percent","2.7","2.8",0.0249
"az","1 wk ahead","Bin","percent","2.8","2.9",0.0275
"az","1 wk ahead","Bin","percent","2.9","3.0",0.0329
"az","1 wk ahead","Bin","percent","3.0","3.1",0.0375
"az","1 wk ahead","Bin","percent","3.1","3.2",0.0381
"az","1 wk ahead","Bin","percent","3.2","3.3",0.0423
"az","1 wk ahead","Bin","percent","3.3","3.4",0.0413
"az","1 wk ahead","Bin","percent","3.4","3.5",0.0458
"az","1 wk ahead","Bin","percent","3.5","3.6",0.0473
"az","1 wk ahead","Bin","percent","3.6","3.7",0.0462
"az","1 wk ahead","Bin","percent","3.7","3.8",0.0421
"az","1 wk ahead","Bin","percent","3.8","3.9",0.0427
"az","1 wk ahead","Bin","percent","3.9","4.0",0.043
"az","1 wk ahead","Bin","percent","4.0","4.1",0.0363
"az","1 wk ahead","Bin","percent","4.1","4.2",0.0384
"az","1 wk ahead","Bin","percent","4.2","4.3",0.0331
"az","1 wk ahead","Bin","percent","4.3","4.4",0.0312
"az","1 wk ahead","Bin","percent","4.4","4.5",0.0267
"az","1 wk ahead","Bin","percent","4.5","4.6",0.0263
"az","1 wk ahead","Bin","percent","4.6","4.7",0.024
"az","1 wk ahead","Bin","percent","4.7","4.8",0.0218
"az","1 wk ahead","Bin","percent","4.8","4.9",0.0224
"az","1 wk ahead","Bin","percent","4.9","5.0",0.0181
"az","1 wk ahead","Bin","percent","5.0","5.1",0.0158
"az","1 wk ahead","Bin","percent","5.1","5.2",0.0138
"az","1 wk ahead","Bin","percent","5.2","5.3",0.0141
"az","1 wk ahead","Bin","percent","5.3","5.4",0.0123
"az","1 wk ahead","Bin","percent","5.4","5.5",0.0087
"az","1 wk ahead","Bin","percent","5.5","5.6",0.0097
"az","1 wk ahead","Bin","percent","5.6","5.7",0.0077
"az","1 wk ahead","Bin","percent","5.7","5.8",0.0075
"az","1 wk ahead","Bin","percent","5.8","5.9",0.0062
"az","1 wk ahead","Bin","percent","5.9","6.0",0.0058
"az","1 wk ahead","Bin","percent","6.0","6.1",0.0051
"az","1 wk ahead","Bin","percent","6.1","6.2",0.0047
"az","1 wk ahead","Bin","percent","6.2","6.3",0.0034
"az","1 wk ahead","Bin","percent","6.3","6.4",0.0042
"az","1 wk ahead","Bin","percent","6.4","6.5",0.0031
"az","1 wk ahead","Bin","percent","6.5","6.6",0.0026
"az","1 wk ahead","Bin","percent","6.6","6.7",0.0026
"az","1 wk ahead","Bin","percent","6.7","6.8",0.0015
"az","1 wk ahead","Bin","percent","6.8","6.9",0.002
"az","1 wk ahead","Bin","percent","6.9","7.0",0.0023
"az","1 wk ahead","Bin","percent","7.0","7.1",0.0012
"az","1 wk ahead","Bin","percent","7.1","7.2",0.0011
"az","1 wk ahead","Bin","percent","7.2","7.3",0.0013
"az","1 wk ahead","Bin","percent","7.3","7.4",7e-04
"az","1 wk ahead","Bin","percent","7.4","7.5",0.001
"az","1 wk ahead","Bin","percent","7.5","7.6",0.001
"az","1 wk ahead","Bin","percent","7.6","7.7",0.0013
"az","1 wk ahead","Bin","percent","7.7","7.8",0.0011
"az","1 wk ahead","Bin","percent","7.8","7.9",8e-04
"az","1 wk ahead","Bin","percent","7.9","8.0",7e-04
"az","1 wk ahead","Bin","percent","8.0","8.1",7e-04
"az","1 wk ahead","Bin","percent","8.1","8.2",2e-04
"az","1 wk ahead","Bin","percent","8.2","8.3",6e-04
"az","1 wk ahead","Bin","percent","8.3","8.4",2e-04
"az","1 wk ahead","Bin","percent","8.4","8.5",2e-04
"az","1 wk ahead","Bin","percent","8.5","8.6",3e-04
"az","1 wk ahead","Bin","percent","8.6","8.7",6e-04
"az","1 wk ahead","Bin","percent","8.7","8.8",1e-04
"az","1 wk ahead","Bin","percent","8.8","8.9",2e-04
"az","1 wk ahead","Bin","percent","8.9","9.0",1e-04
"az","1 wk ahead","Bin","percent","9.0","9.1",5e-04
"az","1 wk ahead","Bin","percent","9.1","9.2",1e-04
"az","1 wk ahead","Bin","percent","9.2","9.3",3e-04
"az","1 wk ahead","Bin","percent","9.3","9.4",0
"az","1 wk ahead","Bin","percent","9.4","9.5",2e-04
"az","1 wk ahead","Bin","percent","9.5","9.6",1e-04
"az","1 wk ahead","Bin","percent","9.6","9.7",2e-04
"az","1 wk ahead","Bin","percent","9.7","9.8",0
"az","1 wk ahead","Bin","percent","9.8","9.9",1e-04
"az","1 wk ahead","Bin","percent","9.9","10.0",2e-04
"az","1 wk ahead","Bin","percent","10.0","10.1",0
"az","1 wk ahead","Bin","percent","10.1","10.2",2e-04
"az","1 wk ahead","Bin","percent","10.2","10.3",2e-04
"az","1 wk ahead","Bin","percent","10.3","10.4",0
"az","1 wk ahead","Bin","percent","10.4","10.5",0
"az","1 wk ahead","Bin","percent","10.5","10.6",0
"az","1 wk ahead","Bin","percent","10.6","10.7",0
"az","1 wk ahead","Bin","percent","10.7","10.8",2e-04
"az","1 wk ahead","Bin","percent","10.8","10.9",0
"az","1 wk ahead","Bin","percent","10.9","11.0",1e-04
"az","1 wk ahead","Bin","percent","11.0","11.1",0
"az","1 wk ahead","Bin","percent","11.1","11.2",0
"az","1 wk ahead","Bin","percent","11.2","11.3",0
"az","1 wk ahead","Bin","percent","11.3","11.4",0
"az","1 wk ahead","Bin","percent","11.4","11.5",0
"az","1 wk ahead","Bin","percent","11.5","11.6",0
"az","1 wk ahead","Bin","percent","11.6","11.7",0
"az","1 wk ahead","Bin","percent","11.7","11.8",0
"az","1 wk ahead","Bin","percent","11.8","11.9",0
"az","1 wk ahead","Bin","percent","11.9","12.0",0
"az","1 wk ahead","Bin","percent","12.0","12.1",1e-04
