"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"de","1 wk ahead","Point","percent",NA,NA,0.1
"de","1 wk ahead","Bin","percent","0.0","0.1",0.179271708683473
"de","1 wk ahead","Bin","percent","0.1","0.2",0.362845138055222
"de","1 wk ahead","Bin","percent","0.2","0.3",0.244597839135654
"de","1 wk ahead","Bin","percent","0.3","0.4",0.11234493797519
"de","1 wk ahead","Bin","percent","0.4","0.5",0.0506202480992397
"de","1 wk ahead","Bin","percent","0.5","0.6",0.0214085634253701
"de","1 wk ahead","Bin","percent","0.6","0.7",0.0105042016806723
"de","1 wk ahead","Bin","percent","0.7","0.8",0.00630252100840336
"de","1 wk ahead","Bin","percent","0.8","0.9",0.0039015606242497
"de","1 wk ahead","Bin","percent","0.9","1.0",0.00210084033613445
"de","1 wk ahead","Bin","percent","1.0","1.1",0.00140056022408964
"de","1 wk ahead","Bin","percent","1.1","1.2",0.00110044017607043
"de","1 wk ahead","Bin","percent","1.2","1.3",0.000800320128051221
"de","1 wk ahead","Bin","percent","1.3","1.4",0.000300120048019208
"de","1 wk ahead","Bin","percent","1.4","1.5",0.000500200080032013
"de","1 wk ahead","Bin","percent","1.5","1.6",0.000500200080032013
"de","1 wk ahead","Bin","percent","1.6","1.7",0.000200080032012805
"de","1 wk ahead","Bin","percent","1.7","1.8",0.000200080032012805
"de","1 wk ahead","Bin","percent","1.8","1.9",0
"de","1 wk ahead","Bin","percent","1.9","2.0",0.000200080032012805
"de","1 wk ahead","Bin","percent","2.0","2.1",0.000200080032012805
"de","1 wk ahead","Bin","percent","2.1","2.2",0
"de","1 wk ahead","Bin","percent","2.2","2.3",0
"de","1 wk ahead","Bin","percent","2.3","2.4",0.000100040016006403
"de","1 wk ahead","Bin","percent","2.4","2.5",0.000100040016006403
"de","1 wk ahead","Bin","percent","2.5","2.6",0
"de","1 wk ahead","Bin","percent","2.6","2.7",0
"de","1 wk ahead","Bin","percent","2.7","2.8",0
"de","1 wk ahead","Bin","percent","2.8","2.9",0.000100040016006403
"de","1 wk ahead","Bin","percent","2.9","3.0",0
"de","1 wk ahead","Bin","percent","3.0","3.1",0
"de","1 wk ahead","Bin","percent","3.1","3.2",0
"de","1 wk ahead","Bin","percent","3.2","3.3",0
"de","1 wk ahead","Bin","percent","3.3","3.4",0
"de","1 wk ahead","Bin","percent","3.4","3.5",0
"de","1 wk ahead","Bin","percent","3.5","3.6",0
"de","1 wk ahead","Bin","percent","3.6","3.7",0
"de","1 wk ahead","Bin","percent","3.7","3.8",0
"de","1 wk ahead","Bin","percent","3.8","3.9",0
"de","1 wk ahead","Bin","percent","3.9","4.0",0.000200080032012805
"de","1 wk ahead","Bin","percent","4.0","4.1",0
"de","1 wk ahead","Bin","percent","4.1","4.2",0
"de","1 wk ahead","Bin","percent","4.2","4.3",0
"de","1 wk ahead","Bin","percent","4.3","4.4",0
"de","1 wk ahead","Bin","percent","4.4","4.5",0
"de","1 wk ahead","Bin","percent","4.5","4.6",0
"de","1 wk ahead","Bin","percent","4.6","4.7",0
"de","1 wk ahead","Bin","percent","4.7","4.8",0
"de","1 wk ahead","Bin","percent","4.8","4.9",0
"de","1 wk ahead","Bin","percent","4.9","5.0",0
"de","1 wk ahead","Bin","percent","5.0","5.1",0
"de","1 wk ahead","Bin","percent","5.1","5.2",0
"de","1 wk ahead","Bin","percent","5.2","5.3",0
"de","1 wk ahead","Bin","percent","5.3","5.4",0.000100040016006403
"de","1 wk ahead","Bin","percent","5.4","5.5",0
"de","1 wk ahead","Bin","percent","5.5","5.6",0
"de","1 wk ahead","Bin","percent","5.6","5.7",0
"de","1 wk ahead","Bin","percent","5.7","5.8",0
"de","1 wk ahead","Bin","percent","5.8","5.9",0
"de","1 wk ahead","Bin","percent","5.9","6.0",0
"de","1 wk ahead","Bin","percent","6.0","6.1",0.000100040016006403
"de","1 wk ahead","Bin","percent","6.1","6.2",0
"de","1 wk ahead","Bin","percent","6.2","6.3",0
"de","1 wk ahead","Bin","percent","6.3","6.4",0
"de","1 wk ahead","Bin","percent","6.4","6.5",0
"de","1 wk ahead","Bin","percent","6.5","6.6",0
"de","1 wk ahead","Bin","percent","6.6","6.7",0
"de","1 wk ahead","Bin","percent","6.7","6.8",0
"de","1 wk ahead","Bin","percent","6.8","6.9",0
"de","1 wk ahead","Bin","percent","6.9","7.0",0
"de","1 wk ahead","Bin","percent","7.0","7.1",0
"de","1 wk ahead","Bin","percent","7.1","7.2",0
"de","1 wk ahead","Bin","percent","7.2","7.3",0
"de","1 wk ahead","Bin","percent","7.3","7.4",0
"de","1 wk ahead","Bin","percent","7.4","7.5",0
"de","1 wk ahead","Bin","percent","7.5","7.6",0
"de","1 wk ahead","Bin","percent","7.6","7.7",0
"de","1 wk ahead","Bin","percent","7.7","7.8",0
"de","1 wk ahead","Bin","percent","7.8","7.9",0
"de","1 wk ahead","Bin","percent","7.9","8.0",0
"de","1 wk ahead","Bin","percent","8.0","8.1",0
"de","1 wk ahead","Bin","percent","8.1","8.2",0
"de","1 wk ahead","Bin","percent","8.2","8.3",0
"de","1 wk ahead","Bin","percent","8.3","8.4",0
"de","1 wk ahead","Bin","percent","8.4","8.5",0
"de","1 wk ahead","Bin","percent","8.5","8.6",0
"de","1 wk ahead","Bin","percent","8.6","8.7",0
"de","1 wk ahead","Bin","percent","8.7","8.8",0
"de","1 wk ahead","Bin","percent","8.8","8.9",0
"de","1 wk ahead","Bin","percent","8.9","9.0",0
"de","1 wk ahead","Bin","percent","9.0","9.1",0
"de","1 wk ahead","Bin","percent","9.1","9.2",0
"de","1 wk ahead","Bin","percent","9.2","9.3",0
"de","1 wk ahead","Bin","percent","9.3","9.4",0
"de","1 wk ahead","Bin","percent","9.4","9.5",0
"de","1 wk ahead","Bin","percent","9.5","9.6",0
"de","1 wk ahead","Bin","percent","9.6","9.7",0
"de","1 wk ahead","Bin","percent","9.7","9.8",0
"de","1 wk ahead","Bin","percent","9.8","9.9",0
"de","1 wk ahead","Bin","percent","9.9","10.0",0
"de","1 wk ahead","Bin","percent","10.0","10.1",0
"de","1 wk ahead","Bin","percent","10.1","10.2",0
"de","1 wk ahead","Bin","percent","10.2","10.3",0
"de","1 wk ahead","Bin","percent","10.3","10.4",0
"de","1 wk ahead","Bin","percent","10.4","10.5",0
"de","1 wk ahead","Bin","percent","10.5","10.6",0
"de","1 wk ahead","Bin","percent","10.6","10.7",0
"de","1 wk ahead","Bin","percent","10.7","10.8",0
"de","1 wk ahead","Bin","percent","10.8","10.9",0
"de","1 wk ahead","Bin","percent","10.9","11.0",0
"de","1 wk ahead","Bin","percent","11.0","11.1",0
"de","1 wk ahead","Bin","percent","11.1","11.2",0
"de","1 wk ahead","Bin","percent","11.2","11.3",0
"de","1 wk ahead","Bin","percent","11.3","11.4",0
"de","1 wk ahead","Bin","percent","11.4","11.5",0
"de","1 wk ahead","Bin","percent","11.5","11.6",0
"de","1 wk ahead","Bin","percent","11.6","11.7",0
"de","1 wk ahead","Bin","percent","11.7","11.8",0
"de","1 wk ahead","Bin","percent","11.8","11.9",0
"de","1 wk ahead","Bin","percent","11.9","12.0",0
"de","1 wk ahead","Bin","percent","12.0","12.1",0
"de","1 wk ahead","Bin","percent","12.1","12.2",0
"de","1 wk ahead","Bin","percent","12.2","12.3",0
"de","1 wk ahead","Bin","percent","12.3","12.4",0
"de","1 wk ahead","Bin","percent","12.4","12.5",0
"de","1 wk ahead","Bin","percent","12.5","12.6",0
"de","1 wk ahead","Bin","percent","12.6","12.7",0
"de","1 wk ahead","Bin","percent","12.7","12.8",0
"de","1 wk ahead","Bin","percent","12.8","12.9",0
"de","1 wk ahead","Bin","percent","12.9","13.0",0
"de","1 wk ahead","Bin","percent","13.0","100.0",0
"de","2 wk ahead","Point","percent",NA,NA,0.1
"de","2 wk ahead","Bin","percent","0.0","0.1",0.196617970782469
"de","2 wk ahead","Bin","percent","0.1","0.2",0.334100460276166
"de","2 wk ahead","Bin","percent","0.2","0.3",0.225235141084651
"de","2 wk ahead","Bin","percent","0.3","0.4",0.119271562937763
"de","2 wk ahead","Bin","percent","0.4","0.5",0.0526315789473684
"de","2 wk ahead","Bin","percent","0.5","0.6",0.0293175905543326
"de","2 wk ahead","Bin","percent","0.6","0.7",0.0134080448268961
"de","2 wk ahead","Bin","percent","0.7","0.8",0.00960576345807485
"de","2 wk ahead","Bin","percent","0.8","0.9",0.00520312187312387
"de","2 wk ahead","Bin","percent","0.9","1.0",0.00420252151290774
"de","2 wk ahead","Bin","percent","1.0","1.1",0.00180108064838903
"de","2 wk ahead","Bin","percent","1.1","1.2",0.00160096057634581
"de","2 wk ahead","Bin","percent","1.2","1.3",0.00140084050430258
"de","2 wk ahead","Bin","percent","1.3","1.4",0.000900540324194517
"de","2 wk ahead","Bin","percent","1.4","1.5",0.000400240144086452
"de","2 wk ahead","Bin","percent","1.5","1.6",0.000200120072043226
"de","2 wk ahead","Bin","percent","1.6","1.7",0.000500300180108065
"de","2 wk ahead","Bin","percent","1.7","1.8",0.000800480288172904
"de","2 wk ahead","Bin","percent","1.8","1.9",0.000100060036021613
"de","2 wk ahead","Bin","percent","1.9","2.0",0.000400240144086452
"de","2 wk ahead","Bin","percent","2.0","2.1",0.000200120072043226
"de","2 wk ahead","Bin","percent","2.1","2.2",0.000200120072043226
"de","2 wk ahead","Bin","percent","2.2","2.3",0.000100060036021613
"de","2 wk ahead","Bin","percent","2.3","2.4",0.000300180108064839
"de","2 wk ahead","Bin","percent","2.4","2.5",0.000100060036021613
"de","2 wk ahead","Bin","percent","2.5","2.6",0.000200120072043226
"de","2 wk ahead","Bin","percent","2.6","2.7",0
"de","2 wk ahead","Bin","percent","2.7","2.8",0
"de","2 wk ahead","Bin","percent","2.8","2.9",0.000200120072043226
"de","2 wk ahead","Bin","percent","2.9","3.0",0.000100060036021613
"de","2 wk ahead","Bin","percent","3.0","3.1",0
"de","2 wk ahead","Bin","percent","3.1","3.2",0
"de","2 wk ahead","Bin","percent","3.2","3.3",0
"de","2 wk ahead","Bin","percent","3.3","3.4",0
"de","2 wk ahead","Bin","percent","3.4","3.5",0
"de","2 wk ahead","Bin","percent","3.5","3.6",0
"de","2 wk ahead","Bin","percent","3.6","3.7",0
"de","2 wk ahead","Bin","percent","3.7","3.8",0.000100060036021613
"de","2 wk ahead","Bin","percent","3.8","3.9",0.000100060036021613
"de","2 wk ahead","Bin","percent","3.9","4.0",0.000100060036021613
"de","2 wk ahead","Bin","percent","4.0","4.1",0
"de","2 wk ahead","Bin","percent","4.1","4.2",0
"de","2 wk ahead","Bin","percent","4.2","4.3",0.000100060036021613
"de","2 wk ahead","Bin","percent","4.3","4.4",0.000100060036021613
"de","2 wk ahead","Bin","percent","4.4","4.5",0
"de","2 wk ahead","Bin","percent","4.5","4.6",0
"de","2 wk ahead","Bin","percent","4.6","4.7",0
"de","2 wk ahead","Bin","percent","4.7","4.8",0
"de","2 wk ahead","Bin","percent","4.8","4.9",0
"de","2 wk ahead","Bin","percent","4.9","5.0",0
"de","2 wk ahead","Bin","percent","5.0","5.1",0
"de","2 wk ahead","Bin","percent","5.1","5.2",0
"de","2 wk ahead","Bin","percent","5.2","5.3",0
"de","2 wk ahead","Bin","percent","5.3","5.4",0
"de","2 wk ahead","Bin","percent","5.4","5.5",0
"de","2 wk ahead","Bin","percent","5.5","5.6",0.000100060036021613
"de","2 wk ahead","Bin","percent","5.6","5.7",0.000300180108064839
"de","2 wk ahead","Bin","percent","5.7","5.8",0
"de","2 wk ahead","Bin","percent","5.8","5.9",0
"de","2 wk ahead","Bin","percent","5.9","6.0",0
"de","2 wk ahead","Bin","percent","6.0","6.1",0
"de","2 wk ahead","Bin","percent","6.1","6.2",0
"de","2 wk ahead","Bin","percent","6.2","6.3",0
"de","2 wk ahead","Bin","percent","6.3","6.4",0
"de","2 wk ahead","Bin","percent","6.4","6.5",0
"de","2 wk ahead","Bin","percent","6.5","6.6",0
"de","2 wk ahead","Bin","percent","6.6","6.7",0
"de","2 wk ahead","Bin","percent","6.7","6.8",0
"de","2 wk ahead","Bin","percent","6.8","6.9",0
"de","2 wk ahead","Bin","percent","6.9","7.0",0
"de","2 wk ahead","Bin","percent","7.0","7.1",0
"de","2 wk ahead","Bin","percent","7.1","7.2",0
"de","2 wk ahead","Bin","percent","7.2","7.3",0
"de","2 wk ahead","Bin","percent","7.3","7.4",0
"de","2 wk ahead","Bin","percent","7.4","7.5",0
"de","2 wk ahead","Bin","percent","7.5","7.6",0
"de","2 wk ahead","Bin","percent","7.6","7.7",0
"de","2 wk ahead","Bin","percent","7.7","7.8",0
"de","2 wk ahead","Bin","percent","7.8","7.9",0
"de","2 wk ahead","Bin","percent","7.9","8.0",0
"de","2 wk ahead","Bin","percent","8.0","8.1",0
"de","2 wk ahead","Bin","percent","8.1","8.2",0
"de","2 wk ahead","Bin","percent","8.2","8.3",0
"de","2 wk ahead","Bin","percent","8.3","8.4",0
"de","2 wk ahead","Bin","percent","8.4","8.5",0
"de","2 wk ahead","Bin","percent","8.5","8.6",0
"de","2 wk ahead","Bin","percent","8.6","8.7",0
"de","2 wk ahead","Bin","percent","8.7","8.8",0
"de","2 wk ahead","Bin","percent","8.8","8.9",0
"de","2 wk ahead","Bin","percent","8.9","9.0",0
"de","2 wk ahead","Bin","percent","9.0","9.1",0
"de","2 wk ahead","Bin","percent","9.1","9.2",0
"de","2 wk ahead","Bin","percent","9.2","9.3",0
"de","2 wk ahead","Bin","percent","9.3","9.4",0
"de","2 wk ahead","Bin","percent","9.4","9.5",0
"de","2 wk ahead","Bin","percent","9.5","9.6",0
"de","2 wk ahead","Bin","percent","9.6","9.7",0
"de","2 wk ahead","Bin","percent","9.7","9.8",0
"de","2 wk ahead","Bin","percent","9.8","9.9",0
"de","2 wk ahead","Bin","percent","9.9","10.0",0
"de","2 wk ahead","Bin","percent","10.0","10.1",0
"de","2 wk ahead","Bin","percent","10.1","10.2",0
"de","2 wk ahead","Bin","percent","10.2","10.3",0
"de","2 wk ahead","Bin","percent","10.3","10.4",0
"de","2 wk ahead","Bin","percent","10.4","10.5",0
"de","2 wk ahead","Bin","percent","10.5","10.6",0
"de","2 wk ahead","Bin","percent","10.6","10.7",0
"de","2 wk ahead","Bin","percent","10.7","10.8",0
"de","2 wk ahead","Bin","percent","10.8","10.9",0
"de","2 wk ahead","Bin","percent","10.9","11.0",0
"de","2 wk ahead","Bin","percent","11.0","11.1",0
"de","2 wk ahead","Bin","percent","11.1","11.2",0
"de","2 wk ahead","Bin","percent","11.2","11.3",0
"de","2 wk ahead","Bin","percent","11.3","11.4",0
"de","2 wk ahead","Bin","percent","11.4","11.5",0
"de","2 wk ahead","Bin","percent","11.5","11.6",0
"de","2 wk ahead","Bin","percent","11.6","11.7",0
"de","2 wk ahead","Bin","percent","11.7","11.8",0
"de","2 wk ahead","Bin","percent","11.8","11.9",0
"de","2 wk ahead","Bin","percent","11.9","12.0",0
"de","2 wk ahead","Bin","percent","12.0","12.1",0
"de","2 wk ahead","Bin","percent","12.1","12.2",0
"de","2 wk ahead","Bin","percent","12.2","12.3",0
"de","2 wk ahead","Bin","percent","12.3","12.4",0
"de","2 wk ahead","Bin","percent","12.4","12.5",0
"de","2 wk ahead","Bin","percent","12.5","12.6",0
"de","2 wk ahead","Bin","percent","12.6","12.7",0
"de","2 wk ahead","Bin","percent","12.7","12.8",0
"de","2 wk ahead","Bin","percent","12.8","12.9",0
"de","2 wk ahead","Bin","percent","12.9","13.0",0
"de","2 wk ahead","Bin","percent","13.0","100.0",0
"de","3 wk ahead","Point","percent",NA,NA,0.1
"de","3 wk ahead","Bin","percent","0.0","0.1",0.215523284927391
"de","3 wk ahead","Bin","percent","0.1","0.2",0.311166750125188
"de","3 wk ahead","Bin","percent","0.2","0.3",0.216624937406109
"de","3 wk ahead","Bin","percent","0.3","0.4",0.111867801702554
"de","3 wk ahead","Bin","percent","0.4","0.5",0.0600901352028042
"de","3 wk ahead","Bin","percent","0.5","0.6",0.0305458187280921
"de","3 wk ahead","Bin","percent","0.6","0.7",0.0172258387581372
"de","3 wk ahead","Bin","percent","0.7","0.8",0.00961442163244867
"de","3 wk ahead","Bin","percent","0.8","0.9",0.00660991487230846
"de","3 wk ahead","Bin","percent","0.9","1.0",0.00390585878818227
"de","3 wk ahead","Bin","percent","1.0","1.1",0.00360540811216825
"de","3 wk ahead","Bin","percent","1.1","1.2",0.00180270405608413
"de","3 wk ahead","Bin","percent","1.2","1.3",0.00240360540811217
"de","3 wk ahead","Bin","percent","1.3","1.4",0.00120180270405608
"de","3 wk ahead","Bin","percent","1.4","1.5",0.000901352028042063
"de","3 wk ahead","Bin","percent","1.5","1.6",0.00130195292939409
"de","3 wk ahead","Bin","percent","1.6","1.7",0.000300450676014021
"de","3 wk ahead","Bin","percent","1.7","1.8",0.000600901352028042
"de","3 wk ahead","Bin","percent","1.8","1.9",0.000300450676014021
"de","3 wk ahead","Bin","percent","1.9","2.0",0.000600901352028042
"de","3 wk ahead","Bin","percent","2.0","2.1",0.000300450676014021
"de","3 wk ahead","Bin","percent","2.1","2.2",0.000300450676014021
"de","3 wk ahead","Bin","percent","2.2","2.3",0.000400600901352028
"de","3 wk ahead","Bin","percent","2.3","2.4",0.000100150225338007
"de","3 wk ahead","Bin","percent","2.4","2.5",0.000600901352028042
"de","3 wk ahead","Bin","percent","2.5","2.6",0.000200300450676014
"de","3 wk ahead","Bin","percent","2.6","2.7",0.000200300450676014
"de","3 wk ahead","Bin","percent","2.7","2.8",0
"de","3 wk ahead","Bin","percent","2.8","2.9",0
"de","3 wk ahead","Bin","percent","2.9","3.0",0.000400600901352028
"de","3 wk ahead","Bin","percent","3.0","3.1",0
"de","3 wk ahead","Bin","percent","3.1","3.2",0.000100150225338007
"de","3 wk ahead","Bin","percent","3.2","3.3",0
"de","3 wk ahead","Bin","percent","3.3","3.4",0.000200300450676014
"de","3 wk ahead","Bin","percent","3.4","3.5",0.000100150225338007
"de","3 wk ahead","Bin","percent","3.5","3.6",0
"de","3 wk ahead","Bin","percent","3.6","3.7",0
"de","3 wk ahead","Bin","percent","3.7","3.8",0
"de","3 wk ahead","Bin","percent","3.8","3.9",0
"de","3 wk ahead","Bin","percent","3.9","4.0",0
"de","3 wk ahead","Bin","percent","4.0","4.1",0.000100150225338007
"de","3 wk ahead","Bin","percent","4.1","4.2",0
"de","3 wk ahead","Bin","percent","4.2","4.3",0
"de","3 wk ahead","Bin","percent","4.3","4.4",0.000200300450676014
"de","3 wk ahead","Bin","percent","4.4","4.5",0.000100150225338007
"de","3 wk ahead","Bin","percent","4.5","4.6",0
"de","3 wk ahead","Bin","percent","4.6","4.7",0
"de","3 wk ahead","Bin","percent","4.7","4.8",0
"de","3 wk ahead","Bin","percent","4.8","4.9",0
"de","3 wk ahead","Bin","percent","4.9","5.0",0
"de","3 wk ahead","Bin","percent","5.0","5.1",0
"de","3 wk ahead","Bin","percent","5.1","5.2",0
"de","3 wk ahead","Bin","percent","5.2","5.3",0.000100150225338007
"de","3 wk ahead","Bin","percent","5.3","5.4",0
"de","3 wk ahead","Bin","percent","5.4","5.5",0
"de","3 wk ahead","Bin","percent","5.5","5.6",0
"de","3 wk ahead","Bin","percent","5.6","5.7",0
"de","3 wk ahead","Bin","percent","5.7","5.8",0
"de","3 wk ahead","Bin","percent","5.8","5.9",0
"de","3 wk ahead","Bin","percent","5.9","6.0",0
"de","3 wk ahead","Bin","percent","6.0","6.1",0.000100150225338007
"de","3 wk ahead","Bin","percent","6.1","6.2",0
"de","3 wk ahead","Bin","percent","6.2","6.3",0
"de","3 wk ahead","Bin","percent","6.3","6.4",0
"de","3 wk ahead","Bin","percent","6.4","6.5",0
"de","3 wk ahead","Bin","percent","6.5","6.6",0
"de","3 wk ahead","Bin","percent","6.6","6.7",0
"de","3 wk ahead","Bin","percent","6.7","6.8",0
"de","3 wk ahead","Bin","percent","6.8","6.9",0.000100150225338007
"de","3 wk ahead","Bin","percent","6.9","7.0",0
"de","3 wk ahead","Bin","percent","7.0","7.1",0
"de","3 wk ahead","Bin","percent","7.1","7.2",0
"de","3 wk ahead","Bin","percent","7.2","7.3",0
"de","3 wk ahead","Bin","percent","7.3","7.4",0
"de","3 wk ahead","Bin","percent","7.4","7.5",0
"de","3 wk ahead","Bin","percent","7.5","7.6",0.000100150225338007
"de","3 wk ahead","Bin","percent","7.6","7.7",0
"de","3 wk ahead","Bin","percent","7.7","7.8",0
"de","3 wk ahead","Bin","percent","7.8","7.9",0
"de","3 wk ahead","Bin","percent","7.9","8.0",0
"de","3 wk ahead","Bin","percent","8.0","8.1",0
"de","3 wk ahead","Bin","percent","8.1","8.2",0
"de","3 wk ahead","Bin","percent","8.2","8.3",0
"de","3 wk ahead","Bin","percent","8.3","8.4",0
"de","3 wk ahead","Bin","percent","8.4","8.5",0
"de","3 wk ahead","Bin","percent","8.5","8.6",0
"de","3 wk ahead","Bin","percent","8.6","8.7",0
"de","3 wk ahead","Bin","percent","8.7","8.8",0
"de","3 wk ahead","Bin","percent","8.8","8.9",0
"de","3 wk ahead","Bin","percent","8.9","9.0",0
"de","3 wk ahead","Bin","percent","9.0","9.1",0
"de","3 wk ahead","Bin","percent","9.1","9.2",0
"de","3 wk ahead","Bin","percent","9.2","9.3",0
"de","3 wk ahead","Bin","percent","9.3","9.4",0
"de","3 wk ahead","Bin","percent","9.4","9.5",0
"de","3 wk ahead","Bin","percent","9.5","9.6",0
"de","3 wk ahead","Bin","percent","9.6","9.7",0
"de","3 wk ahead","Bin","percent","9.7","9.8",0
"de","3 wk ahead","Bin","percent","9.8","9.9",0
"de","3 wk ahead","Bin","percent","9.9","10.0",0
"de","3 wk ahead","Bin","percent","10.0","10.1",0
"de","3 wk ahead","Bin","percent","10.1","10.2",0
"de","3 wk ahead","Bin","percent","10.2","10.3",0
"de","3 wk ahead","Bin","percent","10.3","10.4",0
"de","3 wk ahead","Bin","percent","10.4","10.5",0
"de","3 wk ahead","Bin","percent","10.5","10.6",0
"de","3 wk ahead","Bin","percent","10.6","10.7",0
"de","3 wk ahead","Bin","percent","10.7","10.8",0
"de","3 wk ahead","Bin","percent","10.8","10.9",0
"de","3 wk ahead","Bin","percent","10.9","11.0",0
"de","3 wk ahead","Bin","percent","11.0","11.1",0
"de","3 wk ahead","Bin","percent","11.1","11.2",0
"de","3 wk ahead","Bin","percent","11.2","11.3",0
"de","3 wk ahead","Bin","percent","11.3","11.4",0
"de","3 wk ahead","Bin","percent","11.4","11.5",0
"de","3 wk ahead","Bin","percent","11.5","11.6",0
"de","3 wk ahead","Bin","percent","11.6","11.7",0
"de","3 wk ahead","Bin","percent","11.7","11.8",0
"de","3 wk ahead","Bin","percent","11.8","11.9",0
"de","3 wk ahead","Bin","percent","11.9","12.0",0
"de","3 wk ahead","Bin","percent","12.0","12.1",0
"de","3 wk ahead","Bin","percent","12.1","12.2",0
"de","3 wk ahead","Bin","percent","12.2","12.3",0
"de","3 wk ahead","Bin","percent","12.3","12.4",0
"de","3 wk ahead","Bin","percent","12.4","12.5",0
"de","3 wk ahead","Bin","percent","12.5","12.6",0
"de","3 wk ahead","Bin","percent","12.6","12.7",0
"de","3 wk ahead","Bin","percent","12.7","12.8",0
"de","3 wk ahead","Bin","percent","12.8","12.9",0
"de","3 wk ahead","Bin","percent","12.9","13.0",0
"de","3 wk ahead","Bin","percent","13.0","100.0",0.000100150225338007
"de","4 wk ahead","Point","percent",NA,NA,0.1
"de","4 wk ahead","Bin","percent","0.0","0.1",0.222813001605136
"de","4 wk ahead","Bin","percent","0.1","0.2",0.296448635634029
"de","4 wk ahead","Bin","percent","0.2","0.3",0.205658105939005
"de","4 wk ahead","Bin","percent","0.3","0.4",0.111657303370787
"de","4 wk ahead","Bin","percent","0.4","0.5",0.0612961476725522
"de","4 wk ahead","Bin","percent","0.5","0.6",0.0349117174959872
"de","4 wk ahead","Bin","percent","0.6","0.7",0.024177367576244
"de","4 wk ahead","Bin","percent","0.7","0.8",0.0109349919743178
"de","4 wk ahead","Bin","percent","0.8","0.9",0.00782504012841092
"de","4 wk ahead","Bin","percent","0.9","1.0",0.00391252006420546
"de","4 wk ahead","Bin","percent","1.0","1.1",0.00451444622792937
"de","4 wk ahead","Bin","percent","1.1","1.2",0.0031099518459069
"de","4 wk ahead","Bin","percent","1.2","1.3",0.00180577849117175
"de","4 wk ahead","Bin","percent","1.3","1.4",0.00200642054574639
"de","4 wk ahead","Bin","percent","1.4","1.5",0.00110353130016051
"de","4 wk ahead","Bin","percent","1.5","1.6",0.000902889245585875
