"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","US National","1 wk ahead","Point","percent",NA,NA,0.7,31
"2","US National","1 wk ahead","Bin","percent","0.0","0.1",0,31
"3","US National","1 wk ahead","Bin","percent","0.1","0.2",0,31
"4","US National","1 wk ahead","Bin","percent","0.2","0.3",0,31
"5","US National","1 wk ahead","Bin","percent","0.3","0.4",0,31
"6","US National","1 wk ahead","Bin","percent","0.4","0.5",0.0034,31
"7","US National","1 wk ahead","Bin","percent","0.5","0.6",0.0747,31
"8","US National","1 wk ahead","Bin","percent","0.6","0.7",0.2878,31
"9","US National","1 wk ahead","Bin","percent","0.7","0.8",0.3505,31
"10","US National","1 wk ahead","Bin","percent","0.8","0.9",0.1927,31
"11","US National","1 wk ahead","Bin","percent","0.9","1.0",0.0691,31
"12","US National","1 wk ahead","Bin","percent","1.0","1.1",0.0185,31
"13","US National","1 wk ahead","Bin","percent","1.1","1.2",0.0029,31
"14","US National","1 wk ahead","Bin","percent","1.2","1.3",3e-04,31
"15","US National","1 wk ahead","Bin","percent","1.3","1.4",1e-04,31
"16","US National","1 wk ahead","Bin","percent","1.4","1.5",0,31
"17","US National","1 wk ahead","Bin","percent","1.5","1.6",0,31
"18","US National","1 wk ahead","Bin","percent","1.6","1.7",0,31
"19","US National","1 wk ahead","Bin","percent","1.7","1.8",0,31
"20","US National","1 wk ahead","Bin","percent","1.8","1.9",0,31
"21","US National","1 wk ahead","Bin","percent","1.9","2.0",0,31
"22","US National","1 wk ahead","Bin","percent","2.0","2.1",0,31
"23","US National","1 wk ahead","Bin","percent","2.1","2.2",0,31
"24","US National","1 wk ahead","Bin","percent","2.2","2.3",0,31
"25","US National","1 wk ahead","Bin","percent","2.3","2.4",0,31
"26","US National","1 wk ahead","Bin","percent","2.4","2.5",0,31
"27","US National","1 wk ahead","Bin","percent","2.5","2.6",0,31
"28","US National","1 wk ahead","Bin","percent","2.6","2.7",0,31
"29","US National","1 wk ahead","Bin","percent","2.7","2.8",0,31
"30","US National","1 wk ahead","Bin","percent","2.8","2.9",0,31
"31","US National","1 wk ahead","Bin","percent","2.9","3.0",0,31
"32","US National","1 wk ahead","Bin","percent","3.0","3.1",0,31
"33","US National","1 wk ahead","Bin","percent","3.1","3.2",0,31
"34","US National","1 wk ahead","Bin","percent","3.2","3.3",0,31
"35","US National","1 wk ahead","Bin","percent","3.3","3.4",0,31
"36","US National","1 wk ahead","Bin","percent","3.4","3.5",0,31
"37","US National","1 wk ahead","Bin","percent","3.5","3.6",0,31
"38","US National","1 wk ahead","Bin","percent","3.6","3.7",0,31
"39","US National","1 wk ahead","Bin","percent","3.7","3.8",0,31
"40","US National","1 wk ahead","Bin","percent","3.8","3.9",0,31
"41","US National","1 wk ahead","Bin","percent","3.9","4.0",0,31
"42","US National","1 wk ahead","Bin","percent","4.0","4.1",0,31
"43","US National","1 wk ahead","Bin","percent","4.1","4.2",0,31
"44","US National","1 wk ahead","Bin","percent","4.2","4.3",0,31
"45","US National","1 wk ahead","Bin","percent","4.3","4.4",0,31
"46","US National","1 wk ahead","Bin","percent","4.4","4.5",0,31
"47","US National","1 wk ahead","Bin","percent","4.5","4.6",0,31
"48","US National","1 wk ahead","Bin","percent","4.6","4.7",0,31
"49","US National","1 wk ahead","Bin","percent","4.7","4.8",0,31
"50","US National","1 wk ahead","Bin","percent","4.8","4.9",0,31
"51","US National","1 wk ahead","Bin","percent","4.9","5.0",0,31
"52","US National","1 wk ahead","Bin","percent","5.0","5.1",0,31
"53","US National","1 wk ahead","Bin","percent","5.1","5.2",0,31
"54","US National","1 wk ahead","Bin","percent","5.2","5.3",0,31
"55","US National","1 wk ahead","Bin","percent","5.3","5.4",0,31
"56","US National","1 wk ahead","Bin","percent","5.4","5.5",0,31
"57","US National","1 wk ahead","Bin","percent","5.5","5.6",0,31
"58","US National","1 wk ahead","Bin","percent","5.6","5.7",0,31
"59","US National","1 wk ahead","Bin","percent","5.7","5.8",0,31
"60","US National","1 wk ahead","Bin","percent","5.8","5.9",0,31
"61","US National","1 wk ahead","Bin","percent","5.9","6.0",0,31
"62","US National","1 wk ahead","Bin","percent","6.0","6.1",0,31
"63","US National","1 wk ahead","Bin","percent","6.1","6.2",0,31
"64","US National","1 wk ahead","Bin","percent","6.2","6.3",0,31
"65","US National","1 wk ahead","Bin","percent","6.3","6.4",0,31
"66","US National","1 wk ahead","Bin","percent","6.4","6.5",0,31
"67","US National","1 wk ahead","Bin","percent","6.5","6.6",0,31
"68","US National","1 wk ahead","Bin","percent","6.6","6.7",0,31
"69","US National","1 wk ahead","Bin","percent","6.7","6.8",0,31
"70","US National","1 wk ahead","Bin","percent","6.8","6.9",0,31
"71","US National","1 wk ahead","Bin","percent","6.9","7.0",0,31
"72","US National","1 wk ahead","Bin","percent","7.0","7.1",0,31
"73","US National","1 wk ahead","Bin","percent","7.1","7.2",0,31
"74","US National","1 wk ahead","Bin","percent","7.2","7.3",0,31
"75","US National","1 wk ahead","Bin","percent","7.3","7.4",0,31
"76","US National","1 wk ahead","Bin","percent","7.4","7.5",0,31
"77","US National","1 wk ahead","Bin","percent","7.5","7.6",0,31
"78","US National","1 wk ahead","Bin","percent","7.6","7.7",0,31
"79","US National","1 wk ahead","Bin","percent","7.7","7.8",0,31
"80","US National","1 wk ahead","Bin","percent","7.8","7.9",0,31
"81","US National","1 wk ahead","Bin","percent","7.9","8.0",0,31
"82","US National","1 wk ahead","Bin","percent","8.0","8.1",0,31
"83","US National","1 wk ahead","Bin","percent","8.1","8.2",0,31
"84","US National","1 wk ahead","Bin","percent","8.2","8.3",0,31
"85","US National","1 wk ahead","Bin","percent","8.3","8.4",0,31
"86","US National","1 wk ahead","Bin","percent","8.4","8.5",0,31
"87","US National","1 wk ahead","Bin","percent","8.5","8.6",0,31
"88","US National","1 wk ahead","Bin","percent","8.6","8.7",0,31
"89","US National","1 wk ahead","Bin","percent","8.7","8.8",0,31
"90","US National","1 wk ahead","Bin","percent","8.8","8.9",0,31
"91","US National","1 wk ahead","Bin","percent","8.9","9.0",0,31
"92","US National","1 wk ahead","Bin","percent","9.0","9.1",0,31
"93","US National","1 wk ahead","Bin","percent","9.1","9.2",0,31
"94","US National","1 wk ahead","Bin","percent","9.2","9.3",0,31
"95","US National","1 wk ahead","Bin","percent","9.3","9.4",0,31
"96","US National","1 wk ahead","Bin","percent","9.4","9.5",0,31
"97","US National","1 wk ahead","Bin","percent","9.5","9.6",0,31
"98","US National","1 wk ahead","Bin","percent","9.6","9.7",0,31
"99","US National","1 wk ahead","Bin","percent","9.7","9.8",0,31
"100","US National","1 wk ahead","Bin","percent","9.8","9.9",0,31
"101","US National","1 wk ahead","Bin","percent","9.9","10.0",0,31
"102","US National","1 wk ahead","Bin","percent","10.0","10.1",0,31
"103","US National","1 wk ahead","Bin","percent","10.1","10.2",0,31
"104","US National","1 wk ahead","Bin","percent","10.2","10.3",0,31
"105","US National","1 wk ahead","Bin","percent","10.3","10.4",0,31
"106","US National","1 wk ahead","Bin","percent","10.4","10.5",0,31
"107","US National","1 wk ahead","Bin","percent","10.5","10.6",0,31
"108","US National","1 wk ahead","Bin","percent","10.6","10.7",0,31
"109","US National","1 wk ahead","Bin","percent","10.7","10.8",0,31
"110","US National","1 wk ahead","Bin","percent","10.8","10.9",0,31
"111","US National","1 wk ahead","Bin","percent","10.9","11.0",0,31
"112","US National","1 wk ahead","Bin","percent","11.0","11.1",0,31
"113","US National","1 wk ahead","Bin","percent","11.1","11.2",0,31
"114","US National","1 wk ahead","Bin","percent","11.2","11.3",0,31
"115","US National","1 wk ahead","Bin","percent","11.3","11.4",0,31
"116","US National","1 wk ahead","Bin","percent","11.4","11.5",0,31
"117","US National","1 wk ahead","Bin","percent","11.5","11.6",0,31
