"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","Maine","1 wk ahead","Point","percent",NA,NA,0.7,21
"2","Maine","1 wk ahead","Bin","percent","0.0","0.1",5e-04,21
"3","Maine","1 wk ahead","Bin","percent","0.1","0.2",0.0047,21
"4","Maine","1 wk ahead","Bin","percent","0.2","0.3",0.0178,21
"5","Maine","1 wk ahead","Bin","percent","0.3","0.4",0.0405,21
"6","Maine","1 wk ahead","Bin","percent","0.4","0.5",0.0756,21
"7","Maine","1 wk ahead","Bin","percent","0.5","0.6",0.1089,21
"8","Maine","1 wk ahead","Bin","percent","0.6","0.7",0.1447,21
"9","Maine","1 wk ahead","Bin","percent","0.7","0.8",0.1461,21
"10","Maine","1 wk ahead","Bin","percent","0.8","0.9",0.13,21
"11","Maine","1 wk ahead","Bin","percent","0.9","1.0",0.1035,21
"12","Maine","1 wk ahead","Bin","percent","1.0","1.1",0.0793,21
"13","Maine","1 wk ahead","Bin","percent","1.1","1.2",0.059,21
"14","Maine","1 wk ahead","Bin","percent","1.2","1.3",0.0383,21
"15","Maine","1 wk ahead","Bin","percent","1.3","1.4",0.0211,21
"16","Maine","1 wk ahead","Bin","percent","1.4","1.5",0.0144,21
"17","Maine","1 wk ahead","Bin","percent","1.5","1.6",0.0094,21
"18","Maine","1 wk ahead","Bin","percent","1.6","1.7",0.0034,21
"19","Maine","1 wk ahead","Bin","percent","1.7","1.8",0.0013,21
"20","Maine","1 wk ahead","Bin","percent","1.8","1.9",0.001,21
"21","Maine","1 wk ahead","Bin","percent","1.9","2.0",1e-04,21
"22","Maine","1 wk ahead","Bin","percent","2.0","2.1",1e-04,21
"23","Maine","1 wk ahead","Bin","percent","2.1","2.2",2e-04,21
"24","Maine","1 wk ahead","Bin","percent","2.2","2.3",1e-04,21
"25","Maine","1 wk ahead","Bin","percent","2.3","2.4",0,21
"26","Maine","1 wk ahead","Bin","percent","2.4","2.5",0,21
"27","Maine","1 wk ahead","Bin","percent","2.5","2.6",0,21
"28","Maine","1 wk ahead","Bin","percent","2.6","2.7",0,21
"29","Maine","1 wk ahead","Bin","percent","2.7","2.8",0,21
"30","Maine","1 wk ahead","Bin","percent","2.8","2.9",0,21
"31","Maine","1 wk ahead","Bin","percent","2.9","3.0",0,21
"32","Maine","1 wk ahead","Bin","percent","3.0","3.1",0,21
"33","Maine","1 wk ahead","Bin","percent","3.1","3.2",0,21
"34","Maine","1 wk ahead","Bin","percent","3.2","3.3",0,21
"35","Maine","1 wk ahead","Bin","percent","3.3","3.4",0,21
"36","Maine","1 wk ahead","Bin","percent","3.4","3.5",0,21
"37","Maine","1 wk ahead","Bin","percent","3.5","3.6",0,21
"38","Maine","1 wk ahead","Bin","percent","3.6","3.7",0,21
"39","Maine","1 wk ahead","Bin","percent","3.7","3.8",0,21
"40","Maine","1 wk ahead","Bin","percent","3.8","3.9",0,21
"41","Maine","1 wk ahead","Bin","percent","3.9","4.0",0,21
"42","Maine","1 wk ahead","Bin","percent","4.0","4.1",0,21
"43","Maine","1 wk ahead","Bin","percent","4.1","4.2",0,21
"44","Maine","1 wk ahead","Bin","percent","4.2","4.3",0,21
"45","Maine","1 wk ahead","Bin","percent","4.3","4.4",0,21
"46","Maine","1 wk ahead","Bin","percent","4.4","4.5",0,21
"47","Maine","1 wk ahead","Bin","percent","4.5","4.6",0,21
"48","Maine","1 wk ahead","Bin","percent","4.6","4.7",0,21
"49","Maine","1 wk ahead","Bin","percent","4.7","4.8",0,21
"50","Maine","1 wk ahead","Bin","percent","4.8","4.9",0,21
"51","Maine","1 wk ahead","Bin","percent","4.9","5.0",0,21
"52","Maine","1 wk ahead","Bin","percent","5.0","5.1",0,21
"53","Maine","1 wk ahead","Bin","percent","5.1","5.2",0,21
"54","Maine","1 wk ahead","Bin","percent","5.2","5.3",0,21
"55","Maine","1 wk ahead","Bin","percent","5.3","5.4",0,21
"56","Maine","1 wk ahead","Bin","percent","5.4","5.5",0,21
"57","Maine","1 wk ahead","Bin","percent","5.5","5.6",0,21
"58","Maine","1 wk ahead","Bin","percent","5.6","5.7",0,21
"59","Maine","1 wk ahead","Bin","percent","5.7","5.8",0,21
"60","Maine","1 wk ahead","Bin","percent","5.8","5.9",0,21
"61","Maine","1 wk ahead","Bin","percent","5.9","6.0",0,21
"62","Maine","1 wk ahead","Bin","percent","6.0","6.1",0,21
"63","Maine","1 wk ahead","Bin","percent","6.1","6.2",0,21
"64","Maine","1 wk ahead","Bin","percent","6.2","6.3",0,21
"65","Maine","1 wk ahead","Bin","percent","6.3","6.4",0,21
"66","Maine","1 wk ahead","Bin","percent","6.4","6.5",0,21
"67","Maine","1 wk ahead","Bin","percent","6.5","6.6",0,21
"68","Maine","1 wk ahead","Bin","percent","6.6","6.7",0,21
"69","Maine","1 wk ahead","Bin","percent","6.7","6.8",0,21
"70","Maine","1 wk ahead","Bin","percent","6.8","6.9",0,21
"71","Maine","1 wk ahead","Bin","percent","6.9","7.0",0,21
"72","Maine","1 wk ahead","Bin","percent","7.0","7.1",0,21
"73","Maine","1 wk ahead","Bin","percent","7.1","7.2",0,21
"74","Maine","1 wk ahead","Bin","percent","7.2","7.3",0,21
"75","Maine","1 wk ahead","Bin","percent","7.3","7.4",0,21
"76","Maine","1 wk ahead","Bin","percent","7.4","7.5",0,21
"77","Maine","1 wk ahead","Bin","percent","7.5","7.6",0,21
"78","Maine","1 wk ahead","Bin","percent","7.6","7.7",0,21
"79","Maine","1 wk ahead","Bin","percent","7.7","7.8",0,21
"80","Maine","1 wk ahead","Bin","percent","7.8","7.9",0,21
"81","Maine","1 wk ahead","Bin","percent","7.9","8.0",0,21
"82","Maine","1 wk ahead","Bin","percent","8.0","8.1",0,21
"83","Maine","1 wk ahead","Bin","percent","8.1","8.2",0,21
"84","Maine","1 wk ahead","Bin","percent","8.2","8.3",0,21
"85","Maine","1 wk ahead","Bin","percent","8.3","8.4",0,21
"86","Maine","1 wk ahead","Bin","percent","8.4","8.5",0,21
"87","Maine","1 wk ahead","Bin","percent","8.5","8.6",0,21
"88","Maine","1 wk ahead","Bin","percent","8.6","8.7",0,21
"89","Maine","1 wk ahead","Bin","percent","8.7","8.8",0,21
"90","Maine","1 wk ahead","Bin","percent","8.8","8.9",0,21
"91","Maine","1 wk ahead","Bin","percent","8.9","9.0",0,21
"92","Maine","1 wk ahead","Bin","percent","9.0","9.1",0,21
"93","Maine","1 wk ahead","Bin","percent","9.1","9.2",0,21
"94","Maine","1 wk ahead","Bin","percent","9.2","9.3",0,21
"95","Maine","1 wk ahead","Bin","percent","9.3","9.4",0,21
"96","Maine","1 wk ahead","Bin","percent","9.4","9.5",0,21
"97","Maine","1 wk ahead","Bin","percent","9.5","9.6",0,21
"98","Maine","1 wk ahead","Bin","percent","9.6","9.7",0,21
"99","Maine","1 wk ahead","Bin","percent","9.7","9.8",0,21
"100","Maine","1 wk ahead","Bin","percent","9.8","9.9",0,21
"101","Maine","1 wk ahead","Bin","percent","9.9","10.0",0,21
"102","Maine","1 wk ahead","Bin","percent","10.0","10.1",0,21
"103","Maine","1 wk ahead","Bin","percent","10.1","10.2",0,21
"104","Maine","1 wk ahead","Bin","percent","10.2","10.3",0,21
"105","Maine","1 wk ahead","Bin","percent","10.3","10.4",0,21
"106","Maine","1 wk ahead","Bin","percent","10.4","10.5",0,21
"107","Maine","1 wk ahead","Bin","percent","10.5","10.6",0,21
"108","Maine","1 wk ahead","Bin","percent","10.6","10.7",0,21
"109","Maine","1 wk ahead","Bin","percent","10.7","10.8",0,21
"110","Maine","1 wk ahead","Bin","percent","10.8","10.9",0,21
"111","Maine","1 wk ahead","Bin","percent","10.9","11.0",0,21
"112","Maine","1 wk ahead","Bin","percent","11.0","11.1",0,21
"113","Maine","1 wk ahead","Bin","percent","11.1","11.2",0,21
"114","Maine","1 wk ahead","Bin","percent","11.2","11.3",0,21
"115","Maine","1 wk ahead","Bin","percent","11.3","11.4",0,21
"116","Maine","1 wk ahead","Bin","percent","11.4","11.5",0,21
