"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","Colorado","1 wk ahead","Point","percent",NA,NA,1.7,21
"2","Colorado","1 wk ahead","Bin","percent","0.0","0.1",0,21
"3","Colorado","1 wk ahead","Bin","percent","0.1","0.2",0,21
"4","Colorado","1 wk ahead","Bin","percent","0.2","0.3",1e-04,21
"5","Colorado","1 wk ahead","Bin","percent","0.3","0.4",0.0011,21
"6","Colorado","1 wk ahead","Bin","percent","0.4","0.5",0.0024,21
"7","Colorado","1 wk ahead","Bin","percent","0.5","0.6",0.0066,21
"8","Colorado","1 wk ahead","Bin","percent","0.6","0.7",0.0125,21
"9","Colorado","1 wk ahead","Bin","percent","0.7","0.8",0.0183,21
"10","Colorado","1 wk ahead","Bin","percent","0.8","0.9",0.0243,21
"11","Colorado","1 wk ahead","Bin","percent","0.9","1.0",0.0346,21
"12","Colorado","1 wk ahead","Bin","percent","1.0","1.1",0.0406,21
"13","Colorado","1 wk ahead","Bin","percent","1.1","1.2",0.0458,21
"14","Colorado","1 wk ahead","Bin","percent","1.2","1.3",0.0492,21
"15","Colorado","1 wk ahead","Bin","percent","1.3","1.4",0.0592,21
"16","Colorado","1 wk ahead","Bin","percent","1.4","1.5",0.0596,21
"17","Colorado","1 wk ahead","Bin","percent","1.5","1.6",0.057,21
"18","Colorado","1 wk ahead","Bin","percent","1.6","1.7",0.0547,21
"19","Colorado","1 wk ahead","Bin","percent","1.7","1.8",0.0566,21
"20","Colorado","1 wk ahead","Bin","percent","1.8","1.9",0.0495,21
"21","Colorado","1 wk ahead","Bin","percent","1.9","2.0",0.0467,21
"22","Colorado","1 wk ahead","Bin","percent","2.0","2.1",0.0425,21
"23","Colorado","1 wk ahead","Bin","percent","2.1","2.2",0.0376,21
"24","Colorado","1 wk ahead","Bin","percent","2.2","2.3",0.0347,21
"25","Colorado","1 wk ahead","Bin","percent","2.3","2.4",0.0302,21
"26","Colorado","1 wk ahead","Bin","percent","2.4","2.5",0.0253,21
"27","Colorado","1 wk ahead","Bin","percent","2.5","2.6",0.0216,21
"28","Colorado","1 wk ahead","Bin","percent","2.6","2.7",0.0254,21
"29","Colorado","1 wk ahead","Bin","percent","2.7","2.8",0.0192,21
"30","Colorado","1 wk ahead","Bin","percent","2.8","2.9",0.0183,21
"31","Colorado","1 wk ahead","Bin","percent","2.9","3.0",0.0154,21
"32","Colorado","1 wk ahead","Bin","percent","3.0","3.1",0.0146,21
"33","Colorado","1 wk ahead","Bin","percent","3.1","3.2",0.0129,21
"34","Colorado","1 wk ahead","Bin","percent","3.2","3.3",0.0117,21
"35","Colorado","1 wk ahead","Bin","percent","3.3","3.4",0.0079,21
"36","Colorado","1 wk ahead","Bin","percent","3.4","3.5",0.0088,21
"37","Colorado","1 wk ahead","Bin","percent","3.5","3.6",0.0074,21
"38","Colorado","1 wk ahead","Bin","percent","3.6","3.7",0.0065,21
"39","Colorado","1 wk ahead","Bin","percent","3.7","3.8",0.0037,21
"40","Colorado","1 wk ahead","Bin","percent","3.8","3.9",0.004,21
"41","Colorado","1 wk ahead","Bin","percent","3.9","4.0",0.0037,21
"42","Colorado","1 wk ahead","Bin","percent","4.0","4.1",0.0036,21
"43","Colorado","1 wk ahead","Bin","percent","4.1","4.2",0.0038,21
"44","Colorado","1 wk ahead","Bin","percent","4.2","4.3",0.0035,21
"45","Colorado","1 wk ahead","Bin","percent","4.3","4.4",0.002,21
"46","Colorado","1 wk ahead","Bin","percent","4.4","4.5",0.0023,21
"47","Colorado","1 wk ahead","Bin","percent","4.5","4.6",0.0024,21
"48","Colorado","1 wk ahead","Bin","percent","4.6","4.7",0.0019,21
"49","Colorado","1 wk ahead","Bin","percent","4.7","4.8",0.0014,21
"50","Colorado","1 wk ahead","Bin","percent","4.8","4.9",0.0014,21
"51","Colorado","1 wk ahead","Bin","percent","4.9","5.0",0.0014,21
