"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"ma","1 wk ahead","Point","percent",NA,NA,2.4
"ma","1 wk ahead","Bin","percent","0.0","0.1",0
"ma","1 wk ahead","Bin","percent","0.1","0.2",0
"ma","1 wk ahead","Bin","percent","0.2","0.3",0
"ma","1 wk ahead","Bin","percent","0.3","0.4",0
"ma","1 wk ahead","Bin","percent","0.4","0.5",0
"ma","1 wk ahead","Bin","percent","0.5","0.6",0
"ma","1 wk ahead","Bin","percent","0.6","0.7",0
"ma","1 wk ahead","Bin","percent","0.7","0.8",0
"ma","1 wk ahead","Bin","percent","0.8","0.9",0
"ma","1 wk ahead","Bin","percent","0.9","1.0",0
"ma","1 wk ahead","Bin","percent","1.0","1.1",0
"ma","1 wk ahead","Bin","percent","1.1","1.2",0
"ma","1 wk ahead","Bin","percent","1.2","1.3",0
"ma","1 wk ahead","Bin","percent","1.3","1.4",0
"ma","1 wk ahead","Bin","percent","1.4","1.5",0
"ma","1 wk ahead","Bin","percent","1.5","1.6",0
"ma","1 wk ahead","Bin","percent","1.6","1.7",0
"ma","1 wk ahead","Bin","percent","1.7","1.8",0
"ma","1 wk ahead","Bin","percent","1.8","1.9",0
"ma","1 wk ahead","Bin","percent","1.9","2.0",0
"ma","1 wk ahead","Bin","percent","2.0","2.1",0
"ma","1 wk ahead","Bin","percent","2.1","2.2",0
"ma","1 wk ahead","Bin","percent","2.2","2.3",0
"ma","1 wk ahead","Bin","percent","2.3","2.4",0
"ma","1 wk ahead","Bin","percent","2.4","2.5",1
"ma","1 wk ahead","Bin","percent","2.5","2.6",0
"ma","1 wk ahead","Bin","percent","2.6","2.7",0
"ma","1 wk ahead","Bin","percent","2.7","2.8",0
"ma","1 wk ahead","Bin","percent","2.8","2.9",0
"ma","1 wk ahead","Bin","percent","2.9","3.0",0
"ma","1 wk ahead","Bin","percent","3.0","3.1",0
"ma","1 wk ahead","Bin","percent","3.1","3.2",0
"ma","1 wk ahead","Bin","percent","3.2","3.3",0
"ma","1 wk ahead","Bin","percent","3.3","3.4",0
"ma","1 wk ahead","Bin","percent","3.4","3.5",0
"ma","1 wk ahead","Bin","percent","3.5","3.6",0
"ma","1 wk ahead","Bin","percent","3.6","3.7",0
"ma","1 wk ahead","Bin","percent","3.7","3.8",0
"ma","1 wk ahead","Bin","percent","3.8","3.9",0
"ma","1 wk ahead","Bin","percent","3.9","4.0",0
"ma","1 wk ahead","Bin","percent","4.0","4.1",0
"ma","1 wk ahead","Bin","percent","4.1","4.2",0
"ma","1 wk ahead","Bin","percent","4.2","4.3",0
"ma","1 wk ahead","Bin","percent","4.3","4.4",0
"ma","1 wk ahead","Bin","percent","4.4","4.5",0
"ma","1 wk ahead","Bin","percent","4.5","4.6",0
"ma","1 wk ahead","Bin","percent","4.6","4.7",0
"ma","1 wk ahead","Bin","percent","4.7","4.8",0
"ma","1 wk ahead","Bin","percent","4.8","4.9",0
"ma","1 wk ahead","Bin","percent","4.9","5.0",0
"ma","1 wk ahead","Bin","percent","5.0","5.1",0
"ma","1 wk ahead","Bin","percent","5.1","5.2",0
"ma","1 wk ahead","Bin","percent","5.2","5.3",0
"ma","1 wk ahead","Bin","percent","5.3","5.4",0
"ma","1 wk ahead","Bin","percent","5.4","5.5",0
"ma","1 wk ahead","Bin","percent","5.5","5.6",0
"ma","1 wk ahead","Bin","percent","5.6","5.7",0
"ma","1 wk ahead","Bin","percent","5.7","5.8",0
"ma","1 wk ahead","Bin","percent","5.8","5.9",0
"ma","1 wk ahead","Bin","percent","5.9","6.0",0
"ma","1 wk ahead","Bin","percent","6.0","6.1",0
"ma","1 wk ahead","Bin","percent","6.1","6.2",0
"ma","1 wk ahead","Bin","percent","6.2","6.3",0
"ma","1 wk ahead","Bin","percent","6.3","6.4",0
"ma","1 wk ahead","Bin","percent","6.4","6.5",0
"ma","1 wk ahead","Bin","percent","6.5","6.6",0
"ma","1 wk ahead","Bin","percent","6.6","6.7",0
"ma","1 wk ahead","Bin","percent","6.7","6.8",0
"ma","1 wk ahead","Bin","percent","6.8","6.9",0
"ma","1 wk ahead","Bin","percent","6.9","7.0",0
"ma","1 wk ahead","Bin","percent","7.0","7.1",0
"ma","1 wk ahead","Bin","percent","7.1","7.2",0
"ma","1 wk ahead","Bin","percent","7.2","7.3",0
"ma","1 wk ahead","Bin","percent","7.3","7.4",0
"ma","1 wk ahead","Bin","percent","7.4","7.5",0
"ma","1 wk ahead","Bin","percent","7.5","7.6",0
"ma","1 wk ahead","Bin","percent","7.6","7.7",0
"ma","1 wk ahead","Bin","percent","7.7","7.8",0
"ma","1 wk ahead","Bin","percent","7.8","7.9",0
"ma","1 wk ahead","Bin","percent","7.9","8.0",0
"ma","1 wk ahead","Bin","percent","8.0","8.1",0
"ma","1 wk ahead","Bin","percent","8.1","8.2",0
"ma","1 wk ahead","Bin","percent","8.2","8.3",0
"ma","1 wk ahead","Bin","percent","8.3","8.4",0
"ma","1 wk ahead","Bin","percent","8.4","8.5",0
"ma","1 wk ahead","Bin","percent","8.5","8.6",0
"ma","1 wk ahead","Bin","percent","8.6","8.7",0
"ma","1 wk ahead","Bin","percent","8.7","8.8",0
"ma","1 wk ahead","Bin","percent","8.8","8.9",0
"ma","1 wk ahead","Bin","percent","8.9","9.0",0
"ma","1 wk ahead","Bin","percent","9.0","9.1",0
"ma","1 wk ahead","Bin","percent","9.1","9.2",0
"ma","1 wk ahead","Bin","percent","9.2","9.3",0
"ma","1 wk ahead","Bin","percent","9.3","9.4",0
"ma","1 wk ahead","Bin","percent","9.4","9.5",0
"ma","1 wk ahead","Bin","percent","9.5","9.6",0
"ma","1 wk ahead","Bin","percent","9.6","9.7",0
"ma","1 wk ahead","Bin","percent","9.7","9.8",0
"ma","1 wk ahead","Bin","percent","9.8","9.9",0
"ma","1 wk ahead","Bin","percent","9.9","10.0",0
"ma","1 wk ahead","Bin","percent","10.0","10.1",0
"ma","1 wk ahead","Bin","percent","10.1","10.2",0
"ma","1 wk ahead","Bin","percent","10.2","10.3",0
"ma","1 wk ahead","Bin","percent","10.3","10.4",0
"ma","1 wk ahead","Bin","percent","10.4","10.5",0
"ma","1 wk ahead","Bin","percent","10.5","10.6",0
"ma","1 wk ahead","Bin","percent","10.6","10.7",0
"ma","1 wk ahead","Bin","percent","10.7","10.8",0
"ma","1 wk ahead","Bin","percent","10.8","10.9",0
"ma","1 wk ahead","Bin","percent","10.9","11.0",0
"ma","1 wk ahead","Bin","percent","11.0","11.1",0
"ma","1 wk ahead","Bin","percent","11.1","11.2",0
"ma","1 wk ahead","Bin","percent","11.2","11.3",0
"ma","1 wk ahead","Bin","percent","11.3","11.4",0
"ma","1 wk ahead","Bin","percent","11.4","11.5",0
"ma","1 wk ahead","Bin","percent","11.5","11.6",0
"ma","1 wk ahead","Bin","percent","11.6","11.7",0
"ma","1 wk ahead","Bin","percent","11.7","11.8",0
"ma","1 wk ahead","Bin","percent","11.8","11.9",0
"ma","1 wk ahead","Bin","percent","11.9","12.0",0
"ma","1 wk ahead","Bin","percent","12.0","12.1",0
"ma","1 wk ahead","Bin","percent","12.1","12.2",0
"ma","1 wk ahead","Bin","percent","12.2","12.3",0
"ma","1 wk ahead","Bin","percent","12.3","12.4",0
"ma","1 wk ahead","Bin","percent","12.4","12.5",0
"ma","1 wk ahead","Bin","percent","12.5","12.6",0
"ma","1 wk ahead","Bin","percent","12.6","12.7",0
"ma","1 wk ahead","Bin","percent","12.7","12.8",0
"ma","1 wk ahead","Bin","percent","12.8","12.9",0
"ma","1 wk ahead","Bin","percent","12.9","13.0",0
"ma","1 wk ahead","Bin","percent","13.0","100.0",0
"ma","2 wk ahead","Point","percent",NA,NA,1.8
"ma","2 wk ahead","Bin","percent","0.0","0.1",0.00454874392639305
"ma","2 wk ahead","Bin","percent","0.1","0.2",0.00961439057169441
"ma","2 wk ahead","Bin","percent","0.2","0.3",0.0179882146180089
"ma","2 wk ahead","Bin","percent","0.3","0.4",0.0253282332265068
"ma","2 wk ahead","Bin","percent","0.4","0.5",0.0309107825907164
"ma","2 wk ahead","Bin","percent","0.5","0.6",0.0365967124987077
"ma","2 wk ahead","Bin","percent","0.6","0.7",0.0389744650056859
"ma","2 wk ahead","Bin","percent","0.7","0.8",0.0355629070608911
"ma","2 wk ahead","Bin","percent","0.8","0.9",0.038354181742996
"ma","2 wk ahead","Bin","percent","0.9","1.0",0.0357696681484545
"ma","2 wk ahead","Bin","percent","1.0","1.1",0.031944588028533
"ma","2 wk ahead","Bin","percent","1.1","1.2",0.0320479685723147
"ma","2 wk ahead","Bin","percent","1.2","1.3",0.0298769771528998
"ma","2 wk ahead","Bin","percent","1.3","1.4",0.02739584410214
"ma","2 wk ahead","Bin","percent","1.4","1.5",0.02677556083945
"ma","2 wk ahead","Bin","percent","1.5","1.6",0.0248113305075985
"ma","2 wk ahead","Bin","percent","1.6","1.7",0.0263620386643234
"ma","2 wk ahead","Bin","percent","1.7","1.8",0.0194355422309521
"ma","2 wk ahead","Bin","percent","1.8","1.9",0.021296392019022
"ma","2 wk ahead","Bin","percent","1.9","2.0",0.0175746924428823
"ma","2 wk ahead","Bin","percent","2.0","2.1",0.0187118784244805
"ma","2 wk ahead","Bin","percent","2.1","2.2",0.0170577897239739
"ma","2 wk ahead","Bin","percent","2.2","2.3",0.0165408870050656
"ma","2 wk ahead","Bin","percent","2.3","2.4",0.016437506461284
"ma","2 wk ahead","Bin","percent","2.4","2.5",0.0142665150418691
"ma","2 wk ahead","Bin","percent","2.5","2.6",0.0125090457975809
"ma","2 wk ahead","Bin","percent","2.6","2.7",0.0121989041662359
"ma","2 wk ahead","Bin","percent","2.7","2.8",0.0131293290602709
"ma","2 wk ahead","Bin","percent","2.8","2.9",0.011578620903546
"ma","2 wk ahead","Bin","percent","2.9","3.0",0.00899410730900444
"ma","2 wk ahead","Bin","percent","3.0","3.1",0.00827044350253282
"ma","2 wk ahead","Bin","percent","3.1","3.2",0.00796030187118784
"ma","2 wk ahead","Bin","percent","3.2","3.3",0.00837382404631448
"ma","2 wk ahead","Bin","percent","3.3","3.4",0.00971777111547607
"ma","2 wk ahead","Bin","percent","3.4","3.5",0.00723663806471622
"ma","2 wk ahead","Bin","percent","3.5","3.6",0.00630621317068128
"ma","2 wk ahead","Bin","percent","3.6","3.7",0.00713325752093456
"ma","2 wk ahead","Bin","percent","3.7","3.8",0.00609945208311796
"ma","2 wk ahead","Bin","percent","3.8","3.9",0.00609945208311796
"ma","2 wk ahead","Bin","percent","3.9","4.0",0.00630621317068128
"ma","2 wk ahead","Bin","percent","4.0","4.1",0.0070298769771529
"ma","2 wk ahead","Bin","percent","4.1","4.2",0.00620283262689962
"ma","2 wk ahead","Bin","percent","4.2","4.3",0.00661635480202626
"ma","2 wk ahead","Bin","percent","4.3","4.4",0.00372169957613977
"ma","2 wk ahead","Bin","percent","4.4","4.5",0.00496226610151969
"ma","2 wk ahead","Bin","percent","4.5","4.6",0.00434198283882973
"ma","2 wk ahead","Bin","percent","4.6","4.7",0.00465212447017471
"ma","2 wk ahead","Bin","percent","4.7","4.8",0.00454874392639305
"ma","2 wk ahead","Bin","percent","4.8","4.9",0.00444536338261139
"ma","2 wk ahead","Bin","percent","4.9","5.0",0.00372169957613977
"ma","2 wk ahead","Bin","percent","5.0","5.1",0.00403184120748475
