"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"mt","1 wk ahead","Point","percent",NA,NA,0.5
"mt","1 wk ahead","Bin","percent","0.0","0.1",0.000136017410228509
"mt","1 wk ahead","Bin","percent","0.1","0.2",0.0195865070729053
"mt","1 wk ahead","Bin","percent","0.2","0.3",0.094804134929271
"mt","1 wk ahead","Bin","percent","0.3","0.4",0.155875952121872
"mt","1 wk ahead","Bin","percent","0.4","0.5",0.148939064200218
"mt","1 wk ahead","Bin","percent","0.5","0.6",0.123639825897715
"mt","1 wk ahead","Bin","percent","0.6","0.7",0.095620239390642
"mt","1 wk ahead","Bin","percent","0.7","0.8",0.0700489662676823
"mt","1 wk ahead","Bin","percent","0.8","0.9",0.058215451577802
"mt","1 wk ahead","Bin","percent","0.9","1.0",0.0345484221980413
"mt","1 wk ahead","Bin","percent","1.0","1.1",0.0340043525571273
"mt","1 wk ahead","Bin","percent","1.1","1.2",0.0252992383025027
"mt","1 wk ahead","Bin","percent","1.2","1.3",0.0202665941240479
"mt","1 wk ahead","Bin","percent","1.3","1.4",0.0161860718171926
"mt","1 wk ahead","Bin","percent","1.4","1.5",0.0134657236126224
"mt","1 wk ahead","Bin","percent","1.5","1.6",0.0122415669205658
"mt","1 wk ahead","Bin","percent","1.6","1.7",0.0073449401523395
"mt","1 wk ahead","Bin","percent","1.7","1.8",0.00775299238302503
"mt","1 wk ahead","Bin","percent","1.8","1.9",0.00829706202393906
"mt","1 wk ahead","Bin","percent","1.9","2.0",0.00612078346028292
"mt","1 wk ahead","Bin","percent","2.0","2.1",0.00503264417845484
"mt","1 wk ahead","Bin","percent","2.1","2.2",0.00312840043525571
"mt","1 wk ahead","Bin","percent","2.2","2.3",0.00272034820457019
"mt","1 wk ahead","Bin","percent","2.3","2.4",0.00448857453754081
"mt","1 wk ahead","Bin","percent","2.4","2.5",0.00312840043525571
"mt","1 wk ahead","Bin","percent","2.5","2.6",0.00312840043525571
"mt","1 wk ahead","Bin","percent","2.6","2.7",0.00204026115342764
"mt","1 wk ahead","Bin","percent","2.7","2.8",0.00122415669205658
"mt","1 wk ahead","Bin","percent","2.8","2.9",0.00231229597388466
"mt","1 wk ahead","Bin","percent","2.9","3.0",0.00176822633297062
"mt","1 wk ahead","Bin","percent","3.0","3.1",0.00136017410228509
"mt","1 wk ahead","Bin","percent","3.1","3.2",0.000816104461371056
"mt","1 wk ahead","Bin","percent","3.2","3.3",0.00108813928182807
"mt","1 wk ahead","Bin","percent","3.3","3.4",0.000680087051142546
"mt","1 wk ahead","Bin","percent","3.4","3.5",0.000952121871599565
"mt","1 wk ahead","Bin","percent","3.5","3.6",0.000952121871599565
"mt","1 wk ahead","Bin","percent","3.6","3.7",0.000544069640914037
"mt","1 wk ahead","Bin","percent","3.7","3.8",0.000680087051142546
"mt","1 wk ahead","Bin","percent","3.8","3.9",0.000136017410228509
