"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","Colorado","1 wk ahead","Point","percent",NA,NA,7.4,38
"2","Colorado","1 wk ahead","Bin","percent","0.0","0.1",0,38
"3","Colorado","1 wk ahead","Bin","percent","0.1","0.2",0,38
"4","Colorado","1 wk ahead","Bin","percent","0.2","0.3",0,38
"5","Colorado","1 wk ahead","Bin","percent","0.3","0.4",0,38
"6","Colorado","1 wk ahead","Bin","percent","0.4","0.5",0,38
"7","Colorado","1 wk ahead","Bin","percent","0.5","0.6",0,38
"8","Colorado","1 wk ahead","Bin","percent","0.6","0.7",0,38
"9","Colorado","1 wk ahead","Bin","percent","0.7","0.8",0,38
"10","Colorado","1 wk ahead","Bin","percent","0.8","0.9",0,38
"11","Colorado","1 wk ahead","Bin","percent","0.9","1.0",0,38
"12","Colorado","1 wk ahead","Bin","percent","1.0","1.1",0,38
"13","Colorado","1 wk ahead","Bin","percent","1.1","1.2",0,38
"14","Colorado","1 wk ahead","Bin","percent","1.2","1.3",0,38
"15","Colorado","1 wk ahead","Bin","percent","1.3","1.4",0,38
"16","Colorado","1 wk ahead","Bin","percent","1.4","1.5",0,38
"17","Colorado","1 wk ahead","Bin","percent","1.5","1.6",1e-04,38
"18","Colorado","1 wk ahead","Bin","percent","1.6","1.7",2e-04,38
"19","Colorado","1 wk ahead","Bin","percent","1.7","1.8",0,38
"20","Colorado","1 wk ahead","Bin","percent","1.8","1.9",7e-04,38
"21","Colorado","1 wk ahead","Bin","percent","1.9","2.0",4e-04,38
"22","Colorado","1 wk ahead","Bin","percent","2.0","2.1",0.0011,38
"23","Colorado","1 wk ahead","Bin","percent","2.1","2.2",4e-04,38
"24","Colorado","1 wk ahead","Bin","percent","2.2","2.3",7e-04,38
"25","Colorado","1 wk ahead","Bin","percent","2.3","2.4",0.0016,38
"26","Colorado","1 wk ahead","Bin","percent","2.4","2.5",0.0018,38
"27","Colorado","1 wk ahead","Bin","percent","2.5","2.6",0.0017,38
"28","Colorado","1 wk ahead","Bin","percent","2.6","2.7",0.0024,38
"29","Colorado","1 wk ahead","Bin","percent","2.7","2.8",0.0032,38
"30","Colorado","1 wk ahead","Bin","percent","2.8","2.9",0.0038,38
"31","Colorado","1 wk ahead","Bin","percent","2.9","3.0",0.0037,38
"32","Colorado","1 wk ahead","Bin","percent","3.0","3.1",0.0037,38
"33","Colorado","1 wk ahead","Bin","percent","3.1","3.2",0.0039,38
"34","Colorado","1 wk ahead","Bin","percent","3.2","3.3",0.0054,38
"35","Colorado","1 wk ahead","Bin","percent","3.3","3.4",0.006,38
"36","Colorado","1 wk ahead","Bin","percent","3.4","3.5",0.0054,38
"37","Colorado","1 wk ahead","Bin","percent","3.5","3.6",0.0056,38
"38","Colorado","1 wk ahead","Bin","percent","3.6","3.7",0.0069,38
"39","Colorado","1 wk ahead","Bin","percent","3.7","3.8",0.0069,38
"40","Colorado","1 wk ahead","Bin","percent","3.8","3.9",0.0081,38
"41","Colorado","1 wk ahead","Bin","percent","3.9","4.0",0.0082,38
"42","Colorado","1 wk ahead","Bin","percent","4.0","4.1",0.0085,38
"43","Colorado","1 wk ahead","Bin","percent","4.1","4.2",0.0101,38
"44","Colorado","1 wk ahead","Bin","percent","4.2","4.3",0.0095,38
"45","Colorado","1 wk ahead","Bin","percent","4.3","4.4",0.01,38
"46","Colorado","1 wk ahead","Bin","percent","4.4","4.5",0.0094,38
"47","Colorado","1 wk ahead","Bin","percent","4.5","4.6",0.0112,38
"48","Colorado","1 wk ahead","Bin","percent","4.6","4.7",0.009,38
"49","Colorado","1 wk ahead","Bin","percent","4.7","4.8",0.0114,38
"50","Colorado","1 wk ahead","Bin","percent","4.8","4.9",0.013,38
"51","Colorado","1 wk ahead","Bin","percent","4.9","5.0",0.0114,38
"52","Colorado","1 wk ahead","Bin","percent","5.0","5.1",0.0111,38
"53","Colorado","1 wk ahead","Bin","percent","5.1","5.2",0.0107,38
"54","Colorado","1 wk ahead","Bin","percent","5.2","5.3",0.0129,38
"55","Colorado","1 wk ahead","Bin","percent","5.3","5.4",0.0114,38
"56","Colorado","1 wk ahead","Bin","percent","5.4","5.5",0.0129,38
"57","Colorado","1 wk ahead","Bin","percent","5.5","5.6",0.0139,38
"58","Colorado","1 wk ahead","Bin","percent","5.6","5.7",0.0134,38
"59","Colorado","1 wk ahead","Bin","percent","5.7","5.8",0.0146,38
"60","Colorado","1 wk ahead","Bin","percent","5.8","5.9",0.013,38
"61","Colorado","1 wk ahead","Bin","percent","5.9","6.0",0.0119,38
"62","Colorado","1 wk ahead","Bin","percent","6.0","6.1",0.0129,38
"63","Colorado","1 wk ahead","Bin","percent","6.1","6.2",0.0145,38
"64","Colorado","1 wk ahead","Bin","percent","6.2","6.3",0.0152,38
"65","Colorado","1 wk ahead","Bin","percent","6.3","6.4",0.0133,38
"66","Colorado","1 wk ahead","Bin","percent","6.4","6.5",0.0121,38
"67","Colorado","1 wk ahead","Bin","percent","6.5","6.6",0.0143,38
"68","Colorado","1 wk ahead","Bin","percent","6.6","6.7",0.0111,38
"69","Colorado","1 wk ahead","Bin","percent","6.7","6.8",0.0135,38
"70","Colorado","1 wk ahead","Bin","percent","6.8","6.9",0.0123,38
"71","Colorado","1 wk ahead","Bin","percent","6.9","7.0",0.0119,38
"72","Colorado","1 wk ahead","Bin","percent","7.0","7.1",0.0122,38
"73","Colorado","1 wk ahead","Bin","percent","7.1","7.2",0.0115,38
"74","Colorado","1 wk ahead","Bin","percent","7.2","7.3",0.0117,38
"75","Colorado","1 wk ahead","Bin","percent","7.3","7.4",0.0135,38
"76","Colorado","1 wk ahead","Bin","percent","7.4","7.5",0.0143,38
"77","Colorado","1 wk ahead","Bin","percent","7.5","7.6",0.0105,38
"78","Colorado","1 wk ahead","Bin","percent","7.6","7.7",0.0111,38
"79","Colorado","1 wk ahead","Bin","percent","7.7","7.8",0.0113,38
"80","Colorado","1 wk ahead","Bin","percent","7.8","7.9",0.0098,38
"81","Colorado","1 wk ahead","Bin","percent","7.9","8.0",0.0107,38
"82","Colorado","1 wk ahead","Bin","percent","8.0","8.1",0.0102,38
"83","Colorado","1 wk ahead","Bin","percent","8.1","8.2",0.0099,38
"84","Colorado","1 wk ahead","Bin","percent","8.2","8.3",0.0114,38
"85","Colorado","1 wk ahead","Bin","percent","8.3","8.4",0.0097,38
"86","Colorado","1 wk ahead","Bin","percent","8.4","8.5",0.0104,38
"87","Colorado","1 wk ahead","Bin","percent","8.5","8.6",0.0085,38
"88","Colorado","1 wk ahead","Bin","percent","8.6","8.7",0.0101,38
"89","Colorado","1 wk ahead","Bin","percent","8.7","8.8",0.0086,38
"90","Colorado","1 wk ahead","Bin","percent","8.8","8.9",0.0077,38
"91","Colorado","1 wk ahead","Bin","percent","8.9","9.0",0.0095,38
"92","Colorado","1 wk ahead","Bin","percent","9.0","9.1",0.0093,38
"93","Colorado","1 wk ahead","Bin","percent","9.1","9.2",0.0058,38
"94","Colorado","1 wk ahead","Bin","percent","9.2","9.3",0.0078,38
"95","Colorado","1 wk ahead","Bin","percent","9.3","9.4",0.0072,38
"96","Colorado","1 wk ahead","Bin","percent","9.4","9.5",0.0082,38
"97","Colorado","1 wk ahead","Bin","percent","9.5","9.6",0.0086,38
"98","Colorado","1 wk ahead","Bin","percent","9.6","9.7",0.0084,38
"99","Colorado","1 wk ahead","Bin","percent","9.7","9.8",0.0059,38
"100","Colorado","1 wk ahead","Bin","percent","9.8","9.9",0.0074,38
"101","Colorado","1 wk ahead","Bin","percent","9.9","10.0",0.0061,38
"102","Colorado","1 wk ahead","Bin","percent","10.0","10.1",0.0065,38
"103","Colorado","1 wk ahead","Bin","percent","10.1","10.2",0.0056,38
"104","Colorado","1 wk ahead","Bin","percent","10.2","10.3",0.0064,38
"105","Colorado","1 wk ahead","Bin","percent","10.3","10.4",0.0056,38
"106","Colorado","1 wk ahead","Bin","percent","10.4","10.5",0.0064,38
"107","Colorado","1 wk ahead","Bin","percent","10.5","10.6",0.0053,38
"108","Colorado","1 wk ahead","Bin","percent","10.6","10.7",0.0055,38
"109","Colorado","1 wk ahead","Bin","percent","10.7","10.8",0.0054,38
"110","Colorado","1 wk ahead","Bin","percent","10.8","10.9",0.0046,38
"111","Colorado","1 wk ahead","Bin","percent","10.9","11.0",0.0048,38
"112","Colorado","1 wk ahead","Bin","percent","11.0","11.1",0.0042,38
"113","Colorado","1 wk ahead","Bin","percent","11.1","11.2",0.0038,38
"114","Colorado","1 wk ahead","Bin","percent","11.2","11.3",0.0043,38
"115","Colorado","1 wk ahead","Bin","percent","11.3","11.4",0.0061,38
"116","Colorado","1 wk ahead","Bin","percent","11.4","11.5",0.0038,38
"117","Colorado","1 wk ahead","Bin","percent","11.5","11.6",0.0039,38
"118","Colorado","1 wk ahead","Bin","percent","11.6","11.7",0.0062,38
"119","Colorado","1 wk ahead","Bin","percent","11.7","11.8",0.0045,38
"120","Colorado","1 wk ahead","Bin","percent","11.8","11.9",0.006,38
"121","Colorado","1 wk ahead","Bin","percent","11.9","12.0",0.0029,38
"122","Colorado","1 wk ahead","Bin","percent","12.0","12.1",0.0053,38
"123","Colorado","1 wk ahead","Bin","percent","12.1","12.2",0.0035,38
"124","Colorado","1 wk ahead","Bin","percent","12.2","12.3",0.004,38
"125","Colorado","1 wk ahead","Bin","percent","12.3","12.4",0.0044,38
"126","Colorado","1 wk ahead","Bin","percent","12.4","12.5",0.0028,38
"127","Colorado","1 wk ahead","Bin","percent","12.5","12.6",0.0033,38
"128","Colorado","1 wk ahead","Bin","percent","12.6","12.7",0.0043,38
"129","Colorado","1 wk ahead","Bin","percent","12.7","12.8",0.0027,38
"130","Colorado","1 wk ahead","Bin","percent","12.8","12.9",0.0039,38
"131","Colorado","1 wk ahead","Bin","percent","12.9","13.0",0.0031,38
"132","Colorado","1 wk ahead","Bin","percent","13.0","100.0",0.1313,38
