"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"al","1 wk ahead","Point","percent",NA,NA,4.3
"al","1 wk ahead","Bin","percent","0.0","0.1",0
"al","1 wk ahead","Bin","percent","0.1","0.2",0
"al","1 wk ahead","Bin","percent","0.2","0.3",0
"al","1 wk ahead","Bin","percent","0.3","0.4",0
"al","1 wk ahead","Bin","percent","0.4","0.5",0
"al","1 wk ahead","Bin","percent","0.5","0.6",0
"al","1 wk ahead","Bin","percent","0.6","0.7",0
"al","1 wk ahead","Bin","percent","0.7","0.8",0
"al","1 wk ahead","Bin","percent","0.8","0.9",0
"al","1 wk ahead","Bin","percent","0.9","1.0",0
"al","1 wk ahead","Bin","percent","1.0","1.1",0
"al","1 wk ahead","Bin","percent","1.1","1.2",0
"al","1 wk ahead","Bin","percent","1.2","1.3",0
"al","1 wk ahead","Bin","percent","1.3","1.4",0
"al","1 wk ahead","Bin","percent","1.4","1.5",0
"al","1 wk ahead","Bin","percent","1.5","1.6",0
"al","1 wk ahead","Bin","percent","1.6","1.7",0
"al","1 wk ahead","Bin","percent","1.7","1.8",0
"al","1 wk ahead","Bin","percent","1.8","1.9",0
"al","1 wk ahead","Bin","percent","1.9","2.0",0
"al","1 wk ahead","Bin","percent","2.0","2.1",0
"al","1 wk ahead","Bin","percent","2.1","2.2",0
"al","1 wk ahead","Bin","percent","2.2","2.3",2e-04
"al","1 wk ahead","Bin","percent","2.3","2.4",8e-04
"al","1 wk ahead","Bin","percent","2.4","2.5",9e-04
"al","1 wk ahead","Bin","percent","2.5","2.6",0.001
"al","1 wk ahead","Bin","percent","2.6","2.7",0.0025
"al","1 wk ahead","Bin","percent","2.7","2.8",0.0042
"al","1 wk ahead","Bin","percent","2.8","2.9",0.0071
"al","1 wk ahead","Bin","percent","2.9","3.0",0.008
"al","1 wk ahead","Bin","percent","3.0","3.1",0.013
"al","1 wk ahead","Bin","percent","3.1","3.2",0.017
"al","1 wk ahead","Bin","percent","3.2","3.3",0.0228
"al","1 wk ahead","Bin","percent","3.3","3.4",0.0251
"al","1 wk ahead","Bin","percent","3.4","3.5",0.0271
"al","1 wk ahead","Bin","percent","3.5","3.6",0.037
"al","1 wk ahead","Bin","percent","3.6","3.7",0.0387
"al","1 wk ahead","Bin","percent","3.7","3.8",0.0427
"al","1 wk ahead","Bin","percent","3.8","3.9",0.0436
"al","1 wk ahead","Bin","percent","3.9","4.0",0.0458
"al","1 wk ahead","Bin","percent","4.0","4.1",0.0451
"al","1 wk ahead","Bin","percent","4.1","4.2",0.048
"al","1 wk ahead","Bin","percent","4.2","4.3",0.0473
"al","1 wk ahead","Bin","percent","4.3","4.4",0.0467
"al","1 wk ahead","Bin","percent","4.4","4.5",0.0443
"al","1 wk ahead","Bin","percent","4.5","4.6",0.0419
"al","1 wk ahead","Bin","percent","4.6","4.7",0.0398
"al","1 wk ahead","Bin","percent","4.7","4.8",0.039
"al","1 wk ahead","Bin","percent","4.8","4.9",0.0353
"al","1 wk ahead","Bin","percent","4.9","5.0",0.0302
"al","1 wk ahead","Bin","percent","5.0","5.1",0.0284
"al","1 wk ahead","Bin","percent","5.1","5.2",0.0284
"al","1 wk ahead","Bin","percent","5.2","5.3",0.0229
"al","1 wk ahead","Bin","percent","5.3","5.4",0.0202
"al","1 wk ahead","Bin","percent","5.4","5.5",0.0187
"al","1 wk ahead","Bin","percent","5.5","5.6",0.0183
"al","1 wk ahead","Bin","percent","5.6","5.7",0.0151
"al","1 wk ahead","Bin","percent","5.7","5.8",0.0139
"al","1 wk ahead","Bin","percent","5.8","5.9",0.0104
"al","1 wk ahead","Bin","percent","5.9","6.0",0.0106
"al","1 wk ahead","Bin","percent","6.0","6.1",0.0085
"al","1 wk ahead","Bin","percent","6.1","6.2",0.0071
"al","1 wk ahead","Bin","percent","6.2","6.3",0.0062
"al","1 wk ahead","Bin","percent","6.3","6.4",0.0055
"al","1 wk ahead","Bin","percent","6.4","6.5",0.0058
