"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","US National","1 wk ahead","Point","percent",NA,NA,4,51
"2","US National","1 wk ahead","Bin","percent","0.0","0.1",0,51
"3","US National","1 wk ahead","Bin","percent","0.1","0.2",0,51
"4","US National","1 wk ahead","Bin","percent","0.2","0.3",0,51
"5","US National","1 wk ahead","Bin","percent","0.3","0.4",0,51
"6","US National","1 wk ahead","Bin","percent","0.4","0.5",0,51
"7","US National","1 wk ahead","Bin","percent","0.5","0.6",0,51
"8","US National","1 wk ahead","Bin","percent","0.6","0.7",0,51
"9","US National","1 wk ahead","Bin","percent","0.7","0.8",0,51
"10","US National","1 wk ahead","Bin","percent","0.8","0.9",0,51
"11","US National","1 wk ahead","Bin","percent","0.9","1.0",0,51
"12","US National","1 wk ahead","Bin","percent","1.0","1.1",0,51
"13","US National","1 wk ahead","Bin","percent","1.1","1.2",0,51
"14","US National","1 wk ahead","Bin","percent","1.2","1.3",0,51
"15","US National","1 wk ahead","Bin","percent","1.3","1.4",0,51
"16","US National","1 wk ahead","Bin","percent","1.4","1.5",0,51
"17","US National","1 wk ahead","Bin","percent","1.5","1.6",0,51
"18","US National","1 wk ahead","Bin","percent","1.6","1.7",0.000200060018005402,51
"19","US National","1 wk ahead","Bin","percent","1.7","1.8",0.000400120036010803,51
"20","US National","1 wk ahead","Bin","percent","1.8","1.9",0.00180054016204861,51
"21","US National","1 wk ahead","Bin","percent","1.9","2.0",0.00120036010803241,51
"22","US National","1 wk ahead","Bin","percent","2.0","2.1",0.00410123036911073,51
"23","US National","1 wk ahead","Bin","percent","2.1","2.2",0.00550165049514854,51
"24","US National","1 wk ahead","Bin","percent","2.2","2.3",0.00880264079223767,51
"25","US National","1 wk ahead","Bin","percent","2.3","2.4",0.00980294088226468,51
"26","US National","1 wk ahead","Bin","percent","2.4","2.5",0.0134040212063619,51
"27","US National","1 wk ahead","Bin","percent","2.5","2.6",0.015704711413424,51
"28","US National","1 wk ahead","Bin","percent","2.6","2.7",0.0196058817645294,51
"29","US National","1 wk ahead","Bin","percent","2.7","2.8",0.0223066920076023,51
"30","US National","1 wk ahead","Bin","percent","2.8","2.9",0.0251075322596779,51
"31","US National","1 wk ahead","Bin","percent","2.9","3.0",0.0263078923677103,51
"32","US National","1 wk ahead","Bin","percent","3.0","3.1",0.0302090627188156,51
"33","US National","1 wk ahead","Bin","percent","3.1","3.2",0.0283084925477643,51
"34","US National","1 wk ahead","Bin","percent","3.2","3.3",0.0308092427728319,51
"35","US National","1 wk ahead","Bin","percent","3.3","3.4",0.0344103230969291,51
"36","US National","1 wk ahead","Bin","percent","3.4","3.5",0.0332099629888967,51
"37","US National","1 wk ahead","Bin","percent","3.5","3.6",0.0340102030609183,51
"38","US National","1 wk ahead","Bin","percent","3.6","3.7",0.0342102630789237,51
"39","US National","1 wk ahead","Bin","percent","3.7","3.8",0.0332099629888967,51
"40","US National","1 wk ahead","Bin","percent","3.8","3.9",0.0302090627188156,51
"41","US National","1 wk ahead","Bin","percent","3.9","4.0",0.0295088526557967,51
"42","US National","1 wk ahead","Bin","percent","4.0","4.1",0.0332099629888967,51
"43","US National","1 wk ahead","Bin","percent","4.1","4.2",0.0273081924577373,51
"44","US National","1 wk ahead","Bin","percent","4.2","4.3",0.0255076522956887,51
"45","US National","1 wk ahead","Bin","percent","4.3","4.4",0.025407622286686,51
"46","US National","1 wk ahead","Bin","percent","4.4","4.5",0.0240072021606482,51
"47","US National","1 wk ahead","Bin","percent","4.5","4.6",0.0236070821246374,51
"48","US National","1 wk ahead","Bin","percent","4.6","4.7",0.0202060618185456,51
"49","US National","1 wk ahead","Bin","percent","4.7","4.8",0.0183054916474942,51
"50","US National","1 wk ahead","Bin","percent","4.8","4.9",0.0178053416024807,51
"51","US National","1 wk ahead","Bin","percent","4.9","5.0",0.0196058817645294,51
"52","US National","1 wk ahead","Bin","percent","5.0","5.1",0.0163048914674402,51
"53","US National","1 wk ahead","Bin","percent","5.1","5.2",0.0141042312693808,51
"54","US National","1 wk ahead","Bin","percent","5.2","5.3",0.0139041712513754,51
