"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"oh","1 wk ahead","Point","percent",NA,NA,2.4
"oh","1 wk ahead","Bin","percent","0.0","0.1",0
"oh","1 wk ahead","Bin","percent","0.1","0.2",0
"oh","1 wk ahead","Bin","percent","0.2","0.3",0
"oh","1 wk ahead","Bin","percent","0.3","0.4",0
"oh","1 wk ahead","Bin","percent","0.4","0.5",0
"oh","1 wk ahead","Bin","percent","0.5","0.6",0
"oh","1 wk ahead","Bin","percent","0.6","0.7",0
"oh","1 wk ahead","Bin","percent","0.7","0.8",0
"oh","1 wk ahead","Bin","percent","0.8","0.9",0.000102438024994878
"oh","1 wk ahead","Bin","percent","0.9","1.0",0.000614628149969269
"oh","1 wk ahead","Bin","percent","1.0","1.1",0.00245851259987707
"oh","1 wk ahead","Bin","percent","1.1","1.2",0.00706822372464659
"oh","1 wk ahead","Bin","percent","1.2","1.3",0.013419381274329
"oh","1 wk ahead","Bin","percent","1.3","1.4",0.0234583077238271
"oh","1 wk ahead","Bin","percent","1.4","1.5",0.0312435976234378
"oh","1 wk ahead","Bin","percent","1.5","1.6",0.0366728129481664
"oh","1 wk ahead","Bin","percent","1.6","1.7",0.047019053472649
"oh","1 wk ahead","Bin","percent","1.7","1.8",0.0471214914976439
"oh","1 wk ahead","Bin","percent","1.8","1.9",0.0517312026224134
"oh","1 wk ahead","Bin","percent","1.9","2.0",0.0482483097725876
"oh","1 wk ahead","Bin","percent","2.0","2.1",0.0474288055726286
"oh","1 wk ahead","Bin","percent","2.1","2.2",0.0490678139725466
"oh","1 wk ahead","Bin","percent","2.2","2.3",0.0416922761729154
"oh","1 wk ahead","Bin","percent","2.3","2.4",0.0395410776480229
"oh","1 wk ahead","Bin","percent","2.4","2.5",0.0376971931981151
"oh","1 wk ahead","Bin","percent","2.5","2.6",0.0354435566482278
"oh","1 wk ahead","Bin","percent","2.6","2.7",0.0317557877484122
"oh","1 wk ahead","Bin","percent","2.7","2.8",0.0301167793484942
"oh","1 wk ahead","Bin","percent","2.8","2.9",0.0270436385986478
"oh","1 wk ahead","Bin","percent","2.9","3.0",0.0258143822987093
"oh","1 wk ahead","Bin","percent","3.0","3.1",0.0203851669739807
"oh","1 wk ahead","Bin","percent","3.1","3.2",0.0196681007990166
"oh","1 wk ahead","Bin","percent","3.2","3.3",0.0188485965990576
"oh","1 wk ahead","Bin","percent","3.3","3.4",0.0178242163491088
"oh","1 wk ahead","Bin","percent","3.4","3.5",0.0163900839991805
"oh","1 wk ahead","Bin","percent","3.5","3.6",0.0145461995492727
"oh","1 wk ahead","Bin","percent","3.6","3.7",0.0135218192993239
"oh","1 wk ahead","Bin","percent","3.7","3.8",0.0103462405244827
"oh","1 wk ahead","Bin","percent","3.8","3.9",0.0110633066994468
"oh","1 wk ahead","Bin","percent","3.9","4.0",0.0106535545994673
"oh","1 wk ahead","Bin","percent","4.0","4.1",0.0107559926244622
"oh","1 wk ahead","Bin","percent","4.1","4.2",0.00778528989961074
"oh","1 wk ahead","Bin","percent","4.2","4.3",0.00850235607457488
"oh","1 wk ahead","Bin","percent","4.3","4.4",0.0065560335996722
"oh","1 wk ahead","Bin","percent","4.4","4.5",0.00727309977463635
"oh","1 wk ahead","Bin","percent","4.5","4.6",0.00481458717475927
"oh","1 wk ahead","Bin","percent","4.6","4.7",0.00307314074984634
"oh","1 wk ahead","Bin","percent","4.7","4.8",0.00583896742470805
"oh","1 wk ahead","Bin","percent","4.8","4.9",0.00481458717475927
"oh","1 wk ahead","Bin","percent","4.9","5.0",0.00348289284982586
"oh","1 wk ahead","Bin","percent","5.0","5.1",0.00491702519975415
"oh","1 wk ahead","Bin","percent","5.1","5.2",0.00440483507477976
"oh","1 wk ahead","Bin","percent","5.2","5.3",0.00399508297480025
"oh","1 wk ahead","Bin","percent","5.3","5.4",0.00440483507477976
"oh","1 wk ahead","Bin","percent","5.4","5.5",0.00358533087482073
"oh","1 wk ahead","Bin","percent","5.5","5.6",0.00317557877484122
"oh","1 wk ahead","Bin","percent","5.6","5.7",0.00379020692481049
"oh","1 wk ahead","Bin","percent","5.7","5.8",0.00174144642491293
"oh","1 wk ahead","Bin","percent","5.8","5.9",0.00266338864986683
"oh","1 wk ahead","Bin","percent","5.9","6.0",0.00184388444990781
"oh","1 wk ahead","Bin","percent","6.0","6.1",0.00143413234992829
"oh","1 wk ahead","Bin","percent","6.1","6.2",0.00225363654988732
"oh","1 wk ahead","Bin","percent","6.2","6.3",0.0023560745748822
"oh","1 wk ahead","Bin","percent","6.3","6.4",0.00184388444990781
"oh","1 wk ahead","Bin","percent","6.4","6.5",0.00256095062487195
"oh","1 wk ahead","Bin","percent","6.5","6.6",0.00225363654988732
"oh","1 wk ahead","Bin","percent","6.6","6.7",0.00184388444990781
"oh","1 wk ahead","Bin","percent","6.7","6.8",0.00245851259987707
"oh","1 wk ahead","Bin","percent","6.8","6.9",0.00163900839991805
"oh","1 wk ahead","Bin","percent","6.9","7.0",0.00174144642491293
"oh","1 wk ahead","Bin","percent","7.0","7.1",0.00174144642491293
"oh","1 wk ahead","Bin","percent","7.1","7.2",0.00133169432493342
"oh","1 wk ahead","Bin","percent","7.2","7.3",0.00194632247490268
"oh","1 wk ahead","Bin","percent","7.3","7.4",0.00163900839991805
"oh","1 wk ahead","Bin","percent","7.4","7.5",0.00163900839991805
"oh","1 wk ahead","Bin","percent","7.5","7.6",0.00122925629993854
"oh","1 wk ahead","Bin","percent","7.6","7.7",0.00112681827494366
"oh","1 wk ahead","Bin","percent","7.7","7.8",0.000921942224953903
"oh","1 wk ahead","Bin","percent","7.8","7.9",0.000921942224953903
"oh","1 wk ahead","Bin","percent","7.9","8.0",0.000819504199959025
"oh","1 wk ahead","Bin","percent","8.0","8.1",0.00133169432493342
"oh","1 wk ahead","Bin","percent","8.1","8.2",0.000717066174964147
"oh","1 wk ahead","Bin","percent","8.2","8.3",0.000409752099979512
"oh","1 wk ahead","Bin","percent","8.3","8.4",0.000307314074984634
"oh","1 wk ahead","Bin","percent","8.4","8.5",0.000204876049989756
"oh","1 wk ahead","Bin","percent","8.5","8.6",0.00112681827494366
"oh","1 wk ahead","Bin","percent","8.6","8.7",0.000409752099979512
"oh","1 wk ahead","Bin","percent","8.7","8.8",0.00051219012497439
"oh","1 wk ahead","Bin","percent","8.8","8.9",0.000614628149969269
"oh","1 wk ahead","Bin","percent","8.9","9.0",0.000409752099979512
"oh","1 wk ahead","Bin","percent","9.0","9.1",0.000717066174964147
"oh","1 wk ahead","Bin","percent","9.1","9.2",0.000614628149969269
"oh","1 wk ahead","Bin","percent","9.2","9.3",0.00051219012497439
"oh","1 wk ahead","Bin","percent","9.3","9.4",0.000614628149969269
"oh","1 wk ahead","Bin","percent","9.4","9.5",0.00051219012497439
"oh","1 wk ahead","Bin","percent","9.5","9.6",0.000409752099979512
"oh","1 wk ahead","Bin","percent","9.6","9.7",0.000614628149969269
"oh","1 wk ahead","Bin","percent","9.7","9.8",0.000204876049989756
"oh","1 wk ahead","Bin","percent","9.8","9.9",0.000409752099979512
"oh","1 wk ahead","Bin","percent","9.9","10.0",0.000409752099979512
"oh","1 wk ahead","Bin","percent","10.0","10.1",0.000409752099979512
"oh","1 wk ahead","Bin","percent","10.1","10.2",0.000717066174964147
"oh","1 wk ahead","Bin","percent","10.2","10.3",0.00051219012497439
"oh","1 wk ahead","Bin","percent","10.3","10.4",0.000307314074984634
"oh","1 wk ahead","Bin","percent","10.4","10.5",0.000409752099979512
"oh","1 wk ahead","Bin","percent","10.5","10.6",0.000409752099979512
"oh","1 wk ahead","Bin","percent","10.6","10.7",0.00112681827494366
"oh","1 wk ahead","Bin","percent","10.7","10.8",0.00051219012497439
