"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"mi","1 wk ahead","Point","percent",NA,NA,1.6
"mi","1 wk ahead","Bin","percent","0.0","0.1",0
"mi","1 wk ahead","Bin","percent","0.1","0.2",0
"mi","1 wk ahead","Bin","percent","0.2","0.3",0
"mi","1 wk ahead","Bin","percent","0.3","0.4",0
"mi","1 wk ahead","Bin","percent","0.4","0.5",0
"mi","1 wk ahead","Bin","percent","0.5","0.6",0
"mi","1 wk ahead","Bin","percent","0.6","0.7",0
"mi","1 wk ahead","Bin","percent","0.7","0.8",1e-04
"mi","1 wk ahead","Bin","percent","0.8","0.9",0.001
"mi","1 wk ahead","Bin","percent","0.9","1.0",0.005
"mi","1 wk ahead","Bin","percent","1.0","1.1",0.0161
"mi","1 wk ahead","Bin","percent","1.1","1.2",0.0317
"mi","1 wk ahead","Bin","percent","1.2","1.3",0.0559
"mi","1 wk ahead","Bin","percent","1.3","1.4",0.0742
"mi","1 wk ahead","Bin","percent","1.4","1.5",0.1002
"mi","1 wk ahead","Bin","percent","1.5","1.6",0.1125
"mi","1 wk ahead","Bin","percent","1.6","1.7",0.1132
"mi","1 wk ahead","Bin","percent","1.7","1.8",0.1051
"mi","1 wk ahead","Bin","percent","1.8","1.9",0.0981
"mi","1 wk ahead","Bin","percent","1.9","2.0",0.0739
"mi","1 wk ahead","Bin","percent","2.0","2.1",0.0616
"mi","1 wk ahead","Bin","percent","2.1","2.2",0.0467
"mi","1 wk ahead","Bin","percent","2.2","2.3",0.0313
"mi","1 wk ahead","Bin","percent","2.3","2.4",0.0242
"mi","1 wk ahead","Bin","percent","2.4","2.5",0.0159
"mi","1 wk ahead","Bin","percent","2.5","2.6",0.0114
"mi","1 wk ahead","Bin","percent","2.6","2.7",0.0059
"mi","1 wk ahead","Bin","percent","2.7","2.8",0.0065
"mi","1 wk ahead","Bin","percent","2.8","2.9",0.0032
"mi","1 wk ahead","Bin","percent","2.9","3.0",0.002
"mi","1 wk ahead","Bin","percent","3.0","3.1",0.0015
"mi","1 wk ahead","Bin","percent","3.1","3.2",0.0013
"mi","1 wk ahead","Bin","percent","3.2","3.3",6e-04
"mi","1 wk ahead","Bin","percent","3.3","3.4",0
"mi","1 wk ahead","Bin","percent","3.4","3.5",3e-04
"mi","1 wk ahead","Bin","percent","3.5","3.6",1e-04
"mi","1 wk ahead","Bin","percent","3.6","3.7",4e-04
"mi","1 wk ahead","Bin","percent","3.7","3.8",0
"mi","1 wk ahead","Bin","percent","3.8","3.9",0
"mi","1 wk ahead","Bin","percent","3.9","4.0",0
"mi","1 wk ahead","Bin","percent","4.0","4.1",0
"mi","1 wk ahead","Bin","percent","4.1","4.2",0
"mi","1 wk ahead","Bin","percent","4.2","4.3",0
"mi","1 wk ahead","Bin","percent","4.3","4.4",0
