"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","Colorado","1 wk ahead","Point","percent",NA,NA,0.7,31
"2","Colorado","1 wk ahead","Bin","percent","0.0","0.1",0.0034,31
"3","Colorado","1 wk ahead","Bin","percent","0.1","0.2",0.0173,31
"4","Colorado","1 wk ahead","Bin","percent","0.2","0.3",0.0398,31
"5","Colorado","1 wk ahead","Bin","percent","0.3","0.4",0.0718,31
"6","Colorado","1 wk ahead","Bin","percent","0.4","0.5",0.0979,31
"7","Colorado","1 wk ahead","Bin","percent","0.5","0.6",0.1205,31
"8","Colorado","1 wk ahead","Bin","percent","0.6","0.7",0.1183,31
"9","Colorado","1 wk ahead","Bin","percent","0.7","0.8",0.1113,31
"10","Colorado","1 wk ahead","Bin","percent","0.8","0.9",0.0933,31
"11","Colorado","1 wk ahead","Bin","percent","0.9","1.0",0.075,31
"12","Colorado","1 wk ahead","Bin","percent","1.0","1.1",0.0569,31
"13","Colorado","1 wk ahead","Bin","percent","1.1","1.2",0.0492,31
"14","Colorado","1 wk ahead","Bin","percent","1.2","1.3",0.0378,31
"15","Colorado","1 wk ahead","Bin","percent","1.3","1.4",0.031,31
"16","Colorado","1 wk ahead","Bin","percent","1.4","1.5",0.0202,31
"17","Colorado","1 wk ahead","Bin","percent","1.5","1.6",0.0156,31
"18","Colorado","1 wk ahead","Bin","percent","1.6","1.7",0.0095,31
"19","Colorado","1 wk ahead","Bin","percent","1.7","1.8",0.0083,31
"20","Colorado","1 wk ahead","Bin","percent","1.8","1.9",0.0063,31
"21","Colorado","1 wk ahead","Bin","percent","1.9","2.0",0.0052,31
"22","Colorado","1 wk ahead","Bin","percent","2.0","2.1",0.004,31
"23","Colorado","1 wk ahead","Bin","percent","2.1","2.2",0.0022,31
"24","Colorado","1 wk ahead","Bin","percent","2.2","2.3",0.0013,31
"25","Colorado","1 wk ahead","Bin","percent","2.3","2.4",0.0015,31
"26","Colorado","1 wk ahead","Bin","percent","2.4","2.5",5e-04,31
"27","Colorado","1 wk ahead","Bin","percent","2.5","2.6",3e-04,31
"28","Colorado","1 wk ahead","Bin","percent","2.6","2.7",5e-04,31
"29","Colorado","1 wk ahead","Bin","percent","2.7","2.8",4e-04,31
"30","Colorado","1 wk ahead","Bin","percent","2.8","2.9",2e-04,31
"31","Colorado","1 wk ahead","Bin","percent","2.9","3.0",1e-04,31
"32","Colorado","1 wk ahead","Bin","percent","3.0","3.1",0,31
"33","Colorado","1 wk ahead","Bin","percent","3.1","3.2",1e-04,31
"34","Colorado","1 wk ahead","Bin","percent","3.2","3.3",0,31
"35","Colorado","1 wk ahead","Bin","percent","3.3","3.4",0,31
"36","Colorado","1 wk ahead","Bin","percent","3.4","3.5",0,31
"37","Colorado","1 wk ahead","Bin","percent","3.5","3.6",2e-04,31
"38","Colorado","1 wk ahead","Bin","percent","3.6","3.7",0,31
"39","Colorado","1 wk ahead","Bin","percent","3.7","3.8",0,31
"40","Colorado","1 wk ahead","Bin","percent","3.8","3.9",1e-04,31
"41","Colorado","1 wk ahead","Bin","percent","3.9","4.0",0,31
"42","Colorado","1 wk ahead","Bin","percent","4.0","4.1",0,31
"43","Colorado","1 wk ahead","Bin","percent","4.1","4.2",0,31
"44","Colorado","1 wk ahead","Bin","percent","4.2","4.3",0,31
"45","Colorado","1 wk ahead","Bin","percent","4.3","4.4",0,31
"46","Colorado","1 wk ahead","Bin","percent","4.4","4.5",0,31
"47","Colorado","1 wk ahead","Bin","percent","4.5","4.6",0,31
"48","Colorado","1 wk ahead","Bin","percent","4.6","4.7",0,31
"49","Colorado","1 wk ahead","Bin","percent","4.7","4.8",0,31
"50","Colorado","1 wk ahead","Bin","percent","4.8","4.9",0,31
"51","Colorado","1 wk ahead","Bin","percent","4.9","5.0",0,31
"52","Colorado","1 wk ahead","Bin","percent","5.0","5.1",0,31
"53","Colorado","1 wk ahead","Bin","percent","5.1","5.2",0,31
"54","Colorado","1 wk ahead","Bin","percent","5.2","5.3",0,31
"55","Colorado","1 wk ahead","Bin","percent","5.3","5.4",0,31
"56","Colorado","1 wk ahead","Bin","percent","5.4","5.5",0,31
"57","Colorado","1 wk ahead","Bin","percent","5.5","5.6",0,31
"58","Colorado","1 wk ahead","Bin","percent","5.6","5.7",0,31
"59","Colorado","1 wk ahead","Bin","percent","5.7","5.8",0,31
"60","Colorado","1 wk ahead","Bin","percent","5.8","5.9",0,31
"61","Colorado","1 wk ahead","Bin","percent","5.9","6.0",0,31
"62","Colorado","1 wk ahead","Bin","percent","6.0","6.1",0,31
"63","Colorado","1 wk ahead","Bin","percent","6.1","6.2",0,31
"64","Colorado","1 wk ahead","Bin","percent","6.2","6.3",0,31
"65","Colorado","1 wk ahead","Bin","percent","6.3","6.4",0,31
"66","Colorado","1 wk ahead","Bin","percent","6.4","6.5",0,31
"67","Colorado","1 wk ahead","Bin","percent","6.5","6.6",0,31
"68","Colorado","1 wk ahead","Bin","percent","6.6","6.7",0,31
"69","Colorado","1 wk ahead","Bin","percent","6.7","6.8",0,31
"70","Colorado","1 wk ahead","Bin","percent","6.8","6.9",0,31
"71","Colorado","1 wk ahead","Bin","percent","6.9","7.0",0,31
"72","Colorado","1 wk ahead","Bin","percent","7.0","7.1",0,31
"73","Colorado","1 wk ahead","Bin","percent","7.1","7.2",0,31
"74","Colorado","1 wk ahead","Bin","percent","7.2","7.3",0,31
"75","Colorado","1 wk ahead","Bin","percent","7.3","7.4",0,31
"76","Colorado","1 wk ahead","Bin","percent","7.4","7.5",0,31
"77","Colorado","1 wk ahead","Bin","percent","7.5","7.6",0,31
"78","Colorado","1 wk ahead","Bin","percent","7.6","7.7",0,31
"79","Colorado","1 wk ahead","Bin","percent","7.7","7.8",0,31
"80","Colorado","1 wk ahead","Bin","percent","7.8","7.9",0,31
"81","Colorado","1 wk ahead","Bin","percent","7.9","8.0",0,31
"82","Colorado","1 wk ahead","Bin","percent","8.0","8.1",0,31
