"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","Maine","1 wk ahead","Point","percent",NA,NA,0.3,31
"2","Maine","1 wk ahead","Bin","percent","0.0","0.1",0.0769,31
"3","Maine","1 wk ahead","Bin","percent","0.1","0.2",0.1264,31
"4","Maine","1 wk ahead","Bin","percent","0.2","0.3",0.1906,31
"5","Maine","1 wk ahead","Bin","percent","0.3","0.4",0.1974,31
"6","Maine","1 wk ahead","Bin","percent","0.4","0.5",0.1574,31
"7","Maine","1 wk ahead","Bin","percent","0.5","0.6",0.1094,31
"8","Maine","1 wk ahead","Bin","percent","0.6","0.7",0.0719,31
"9","Maine","1 wk ahead","Bin","percent","0.7","0.8",0.0363,31
"10","Maine","1 wk ahead","Bin","percent","0.8","0.9",0.0199,31
"11","Maine","1 wk ahead","Bin","percent","0.9","1.0",0.0089,31
"12","Maine","1 wk ahead","Bin","percent","1.0","1.1",0.0031,31
"13","Maine","1 wk ahead","Bin","percent","1.1","1.2",0.0013,31
"14","Maine","1 wk ahead","Bin","percent","1.2","1.3",2e-04,31
"15","Maine","1 wk ahead","Bin","percent","1.3","1.4",2e-04,31
"16","Maine","1 wk ahead","Bin","percent","1.4","1.5",1e-04,31
"17","Maine","1 wk ahead","Bin","percent","1.5","1.6",0,31
"18","Maine","1 wk ahead","Bin","percent","1.6","1.7",0,31
"19","Maine","1 wk ahead","Bin","percent","1.7","1.8",0,31
"20","Maine","1 wk ahead","Bin","percent","1.8","1.9",0,31
"21","Maine","1 wk ahead","Bin","percent","1.9","2.0",0,31
"22","Maine","1 wk ahead","Bin","percent","2.0","2.1",0,31
"23","Maine","1 wk ahead","Bin","percent","2.1","2.2",0,31
"24","Maine","1 wk ahead","Bin","percent","2.2","2.3",0,31
"25","Maine","1 wk ahead","Bin","percent","2.3","2.4",0,31
"26","Maine","1 wk ahead","Bin","percent","2.4","2.5",0,31
"27","Maine","1 wk ahead","Bin","percent","2.5","2.6",0,31
"28","Maine","1 wk ahead","Bin","percent","2.6","2.7",0,31
"29","Maine","1 wk ahead","Bin","percent","2.7","2.8",0,31
"30","Maine","1 wk ahead","Bin","percent","2.8","2.9",0,31
"31","Maine","1 wk ahead","Bin","percent","2.9","3.0",0,31
"32","Maine","1 wk ahead","Bin","percent","3.0","3.1",0,31
"33","Maine","1 wk ahead","Bin","percent","3.1","3.2",0,31
"34","Maine","1 wk ahead","Bin","percent","3.2","3.3",0,31
"35","Maine","1 wk ahead","Bin","percent","3.3","3.4",0,31
"36","Maine","1 wk ahead","Bin","percent","3.4","3.5",0,31
"37","Maine","1 wk ahead","Bin","percent","3.5","3.6",0,31
"38","Maine","1 wk ahead","Bin","percent","3.6","3.7",0,31
"39","Maine","1 wk ahead","Bin","percent","3.7","3.8",0,31
"40","Maine","1 wk ahead","Bin","percent","3.8","3.9",0,31
"41","Maine","1 wk ahead","Bin","percent","3.9","4.0",0,31
"42","Maine","1 wk ahead","Bin","percent","4.0","4.1",0,31
"43","Maine","1 wk ahead","Bin","percent","4.1","4.2",0,31
"44","Maine","1 wk ahead","Bin","percent","4.2","4.3",0,31
"45","Maine","1 wk ahead","Bin","percent","4.3","4.4",0,31
"46","Maine","1 wk ahead","Bin","percent","4.4","4.5",0,31
"47","Maine","1 wk ahead","Bin","percent","4.5","4.6",0,31
"48","Maine","1 wk ahead","Bin","percent","4.6","4.7",0,31
"49","Maine","1 wk ahead","Bin","percent","4.7","4.8",0,31
"50","Maine","1 wk ahead","Bin","percent","4.8","4.9",0,31
"51","Maine","1 wk ahead","Bin","percent","4.9","5.0",0,31
"52","Maine","1 wk ahead","Bin","percent","5.0","5.1",0,31
"53","Maine","1 wk ahead","Bin","percent","5.1","5.2",0,31
"54","Maine","1 wk ahead","Bin","percent","5.2","5.3",0,31
"55","Maine","1 wk ahead","Bin","percent","5.3","5.4",0,31
"56","Maine","1 wk ahead","Bin","percent","5.4","5.5",0,31
"57","Maine","1 wk ahead","Bin","percent","5.5","5.6",0,31
"58","Maine","1 wk ahead","Bin","percent","5.6","5.7",0,31
"59","Maine","1 wk ahead","Bin","percent","5.7","5.8",0,31
"60","Maine","1 wk ahead","Bin","percent","5.8","5.9",0,31
"61","Maine","1 wk ahead","Bin","percent","5.9","6.0",0,31
"62","Maine","1 wk ahead","Bin","percent","6.0","6.1",0,31
"63","Maine","1 wk ahead","Bin","percent","6.1","6.2",0,31
"64","Maine","1 wk ahead","Bin","percent","6.2","6.3",0,31
"65","Maine","1 wk ahead","Bin","percent","6.3","6.4",0,31
"66","Maine","1 wk ahead","Bin","percent","6.4","6.5",0,31
"67","Maine","1 wk ahead","Bin","percent","6.5","6.6",0,31
"68","Maine","1 wk ahead","Bin","percent","6.6","6.7",0,31
"69","Maine","1 wk ahead","Bin","percent","6.7","6.8",0,31
"70","Maine","1 wk ahead","Bin","percent","6.8","6.9",0,31
"71","Maine","1 wk ahead","Bin","percent","6.9","7.0",0,31
"72","Maine","1 wk ahead","Bin","percent","7.0","7.1",0,31
"73","Maine","1 wk ahead","Bin","percent","7.1","7.2",0,31
"74","Maine","1 wk ahead","Bin","percent","7.2","7.3",0,31
"75","Maine","1 wk ahead","Bin","percent","7.3","7.4",0,31
"76","Maine","1 wk ahead","Bin","percent","7.4","7.5",0,31
"77","Maine","1 wk ahead","Bin","percent","7.5","7.6",0,31
"78","Maine","1 wk ahead","Bin","percent","7.6","7.7",0,31
"79","Maine","1 wk ahead","Bin","percent","7.7","7.8",0,31
"80","Maine","1 wk ahead","Bin","percent","7.8","7.9",0,31
"81","Maine","1 wk ahead","Bin","percent","7.9","8.0",0,31
"82","Maine","1 wk ahead","Bin","percent","8.0","8.1",0,31
"83","Maine","1 wk ahead","Bin","percent","8.1","8.2",0,31
"84","Maine","1 wk ahead","Bin","percent","8.2","8.3",0,31
"85","Maine","1 wk ahead","Bin","percent","8.3","8.4",0,31
"86","Maine","1 wk ahead","Bin","percent","8.4","8.5",0,31
"87","Maine","1 wk ahead","Bin","percent","8.5","8.6",0,31
"88","Maine","1 wk ahead","Bin","percent","8.6","8.7",0,31
"89","Maine","1 wk ahead","Bin","percent","8.7","8.8",0,31
"90","Maine","1 wk ahead","Bin","percent","8.8","8.9",0,31
