"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"ms","1 wk ahead","Point","percent",NA,NA,3.4
"ms","1 wk ahead","Bin","percent","0.0","0.1",0
"ms","1 wk ahead","Bin","percent","0.1","0.2",0
"ms","1 wk ahead","Bin","percent","0.2","0.3",0
"ms","1 wk ahead","Bin","percent","0.3","0.4",0
"ms","1 wk ahead","Bin","percent","0.4","0.5",0
"ms","1 wk ahead","Bin","percent","0.5","0.6",0
"ms","1 wk ahead","Bin","percent","0.6","0.7",0
"ms","1 wk ahead","Bin","percent","0.7","0.8",0
"ms","1 wk ahead","Bin","percent","0.8","0.9",0
"ms","1 wk ahead","Bin","percent","0.9","1.0",0
"ms","1 wk ahead","Bin","percent","1.0","1.1",0
"ms","1 wk ahead","Bin","percent","1.1","1.2",0
"ms","1 wk ahead","Bin","percent","1.2","1.3",0
"ms","1 wk ahead","Bin","percent","1.3","1.4",0
"ms","1 wk ahead","Bin","percent","1.4","1.5",0
"ms","1 wk ahead","Bin","percent","1.5","1.6",0
"ms","1 wk ahead","Bin","percent","1.6","1.7",0
"ms","1 wk ahead","Bin","percent","1.7","1.8",0
"ms","1 wk ahead","Bin","percent","1.8","1.9",0
"ms","1 wk ahead","Bin","percent","1.9","2.0",0
"ms","1 wk ahead","Bin","percent","2.0","2.1",0
"ms","1 wk ahead","Bin","percent","2.1","2.2",0
"ms","1 wk ahead","Bin","percent","2.2","2.3",0
"ms","1 wk ahead","Bin","percent","2.3","2.4",0
"ms","1 wk ahead","Bin","percent","2.4","2.5",0
"ms","1 wk ahead","Bin","percent","2.5","2.6",0
"ms","1 wk ahead","Bin","percent","2.6","2.7",0
"ms","1 wk ahead","Bin","percent","2.7","2.8",0
"ms","1 wk ahead","Bin","percent","2.8","2.9",0
"ms","1 wk ahead","Bin","percent","2.9","3.0",0
"ms","1 wk ahead","Bin","percent","3.0","3.1",0
"ms","1 wk ahead","Bin","percent","3.1","3.2",0
"ms","1 wk ahead","Bin","percent","3.2","3.3",0
"ms","1 wk ahead","Bin","percent","3.3","3.4",0
"ms","1 wk ahead","Bin","percent","3.4","3.5",1
"ms","1 wk ahead","Bin","percent","3.5","3.6",0
"ms","1 wk ahead","Bin","percent","3.6","3.7",0
"ms","1 wk ahead","Bin","percent","3.7","3.8",0
"ms","1 wk ahead","Bin","percent","3.8","3.9",0
"ms","1 wk ahead","Bin","percent","3.9","4.0",0
"ms","1 wk ahead","Bin","percent","4.0","4.1",0
"ms","1 wk ahead","Bin","percent","4.1","4.2",0
"ms","1 wk ahead","Bin","percent","4.2","4.3",0
"ms","1 wk ahead","Bin","percent","4.3","4.4",0
"ms","1 wk ahead","Bin","percent","4.4","4.5",0
"ms","1 wk ahead","Bin","percent","4.5","4.6",0
"ms","1 wk ahead","Bin","percent","4.6","4.7",0
"ms","1 wk ahead","Bin","percent","4.7","4.8",0
"ms","1 wk ahead","Bin","percent","4.8","4.9",0
"ms","1 wk ahead","Bin","percent","4.9","5.0",0
"ms","1 wk ahead","Bin","percent","5.0","5.1",0
"ms","1 wk ahead","Bin","percent","5.1","5.2",0
"ms","1 wk ahead","Bin","percent","5.2","5.3",0
"ms","1 wk ahead","Bin","percent","5.3","5.4",0
"ms","1 wk ahead","Bin","percent","5.4","5.5",0
"ms","1 wk ahead","Bin","percent","5.5","5.6",0
"ms","1 wk ahead","Bin","percent","5.6","5.7",0
"ms","1 wk ahead","Bin","percent","5.7","5.8",0
"ms","1 wk ahead","Bin","percent","5.8","5.9",0
"ms","1 wk ahead","Bin","percent","5.9","6.0",0
"ms","1 wk ahead","Bin","percent","6.0","6.1",0
"ms","1 wk ahead","Bin","percent","6.1","6.2",0
"ms","1 wk ahead","Bin","percent","6.2","6.3",0
"ms","1 wk ahead","Bin","percent","6.3","6.4",0
"ms","1 wk ahead","Bin","percent","6.4","6.5",0
"ms","1 wk ahead","Bin","percent","6.5","6.6",0
"ms","1 wk ahead","Bin","percent","6.6","6.7",0
"ms","1 wk ahead","Bin","percent","6.7","6.8",0
"ms","1 wk ahead","Bin","percent","6.8","6.9",0
"ms","1 wk ahead","Bin","percent","6.9","7.0",0
"ms","1 wk ahead","Bin","percent","7.0","7.1",0
"ms","1 wk ahead","Bin","percent","7.1","7.2",0
"ms","1 wk ahead","Bin","percent","7.2","7.3",0
"ms","1 wk ahead","Bin","percent","7.3","7.4",0
"ms","1 wk ahead","Bin","percent","7.4","7.5",0
"ms","1 wk ahead","Bin","percent","7.5","7.6",0
"ms","1 wk ahead","Bin","percent","7.6","7.7",0
"ms","1 wk ahead","Bin","percent","7.7","7.8",0
"ms","1 wk ahead","Bin","percent","7.8","7.9",0
"ms","1 wk ahead","Bin","percent","7.9","8.0",0
"ms","1 wk ahead","Bin","percent","8.0","8.1",0
"ms","1 wk ahead","Bin","percent","8.1","8.2",0
"ms","1 wk ahead","Bin","percent","8.2","8.3",0
"ms","1 wk ahead","Bin","percent","8.3","8.4",0
"ms","1 wk ahead","Bin","percent","8.4","8.5",0
"ms","1 wk ahead","Bin","percent","8.5","8.6",0
"ms","1 wk ahead","Bin","percent","8.6","8.7",0
"ms","1 wk ahead","Bin","percent","8.7","8.8",0
"ms","1 wk ahead","Bin","percent","8.8","8.9",0
"ms","1 wk ahead","Bin","percent","8.9","9.0",0
"ms","1 wk ahead","Bin","percent","9.0","9.1",0
"ms","1 wk ahead","Bin","percent","9.1","9.2",0
"ms","1 wk ahead","Bin","percent","9.2","9.3",0
"ms","1 wk ahead","Bin","percent","9.3","9.4",0
"ms","1 wk ahead","Bin","percent","9.4","9.5",0
"ms","1 wk ahead","Bin","percent","9.5","9.6",0
"ms","1 wk ahead","Bin","percent","9.6","9.7",0
"ms","1 wk ahead","Bin","percent","9.7","9.8",0
"ms","1 wk ahead","Bin","percent","9.8","9.9",0
"ms","1 wk ahead","Bin","percent","9.9","10.0",0
"ms","1 wk ahead","Bin","percent","10.0","10.1",0
"ms","1 wk ahead","Bin","percent","10.1","10.2",0
"ms","1 wk ahead","Bin","percent","10.2","10.3",0
"ms","1 wk ahead","Bin","percent","10.3","10.4",0
"ms","1 wk ahead","Bin","percent","10.4","10.5",0
"ms","1 wk ahead","Bin","percent","10.5","10.6",0
"ms","1 wk ahead","Bin","percent","10.6","10.7",0
"ms","1 wk ahead","Bin","percent","10.7","10.8",0
"ms","1 wk ahead","Bin","percent","10.8","10.9",0
"ms","1 wk ahead","Bin","percent","10.9","11.0",0
"ms","1 wk ahead","Bin","percent","11.0","11.1",0
"ms","1 wk ahead","Bin","percent","11.1","11.2",0
"ms","1 wk ahead","Bin","percent","11.2","11.3",0
"ms","1 wk ahead","Bin","percent","11.3","11.4",0
"ms","1 wk ahead","Bin","percent","11.4","11.5",0
"ms","1 wk ahead","Bin","percent","11.5","11.6",0
"ms","1 wk ahead","Bin","percent","11.6","11.7",0
"ms","1 wk ahead","Bin","percent","11.7","11.8",0
"ms","1 wk ahead","Bin","percent","11.8","11.9",0
"ms","1 wk ahead","Bin","percent","11.9","12.0",0
"ms","1 wk ahead","Bin","percent","12.0","12.1",0
"ms","1 wk ahead","Bin","percent","12.1","12.2",0
"ms","1 wk ahead","Bin","percent","12.2","12.3",0
"ms","1 wk ahead","Bin","percent","12.3","12.4",0
"ms","1 wk ahead","Bin","percent","12.4","12.5",0
"ms","1 wk ahead","Bin","percent","12.5","12.6",0
"ms","1 wk ahead","Bin","percent","12.6","12.7",0
"ms","1 wk ahead","Bin","percent","12.7","12.8",0
"ms","1 wk ahead","Bin","percent","12.8","12.9",0
"ms","1 wk ahead","Bin","percent","12.9","13.0",0
"ms","1 wk ahead","Bin","percent","13.0","100.0",0
"ms","2 wk ahead","Point","percent",NA,NA,3.1
"ms","2 wk ahead","Bin","percent","0.0","0.1",0.000107921433196633
"ms","2 wk ahead","Bin","percent","0.1","0.2",0.000107921433196633
"ms","2 wk ahead","Bin","percent","0.2","0.3",0.00183466436434276
"ms","2 wk ahead","Bin","percent","0.3","0.4",0.00377725016188215
"ms","2 wk ahead","Bin","percent","0.4","0.5",0.00766242175696093
"ms","2 wk ahead","Bin","percent","0.5","0.6",0.0116555147852363
"ms","2 wk ahead","Bin","percent","0.6","0.7",0.0133822577163825
"ms","2 wk ahead","Bin","percent","0.7","0.8",0.0176991150442478
"ms","2 wk ahead","Bin","percent","0.8","0.9",0.0198575437081804
"ms","2 wk ahead","Bin","percent","0.9","1.0",0.0222318152385064
"ms","2 wk ahead","Bin","percent","1.0","1.1",0.0240664796028491
"ms","2 wk ahead","Bin","percent","1.1","1.2",0.0222318152385064
"ms","2 wk ahead","Bin","percent","1.2","1.3",0.0242823224692424
"ms","2 wk ahead","Bin","percent","1.3","1.4",0.0253615368012087
"ms","2 wk ahead","Bin","percent","1.4","1.5",0.0224476581048996
"ms","2 wk ahead","Bin","percent","1.5","1.6",0.0215842866393266
"ms","2 wk ahead","Bin","percent","1.6","1.7",0.022339736671703
"ms","2 wk ahead","Bin","percent","1.7","1.8",0.02115260090654
"ms","2 wk ahead","Bin","percent","1.8","1.9",0.0176991150442478
"ms","2 wk ahead","Bin","percent","1.9","2.0",0.0195337794085905
"ms","2 wk ahead","Bin","percent","2.0","2.1",0.0180228793438377
"ms","2 wk ahead","Bin","percent","2.1","2.2",0.0198575437081804
"ms","2 wk ahead","Bin","percent","2.2","2.3",0.0186704079430175
"ms","2 wk ahead","Bin","percent","2.3","2.4",0.0173753507446579
"ms","2 wk ahead","Bin","percent","2.4","2.5",0.0192100151090006
"ms","2 wk ahead","Bin","percent","2.5","2.6",0.0151090006475286
"ms","2 wk ahead","Bin","percent","2.6","2.7",0.0140297863155623
"ms","2 wk ahead","Bin","percent","2.7","2.8",0.0171595078782646
"ms","2 wk ahead","Bin","percent","2.8","2.9",0.0120872005180229
"ms","2 wk ahead","Bin","percent","2.9","3.0",0.0128426505503993
"ms","2 wk ahead","Bin","percent","3.0","3.1",0.0133822577163825
"ms","2 wk ahead","Bin","percent","3.1","3.2",0.0114396719188431
"ms","2 wk ahead","Bin","percent","3.2","3.3",0.011763436218433
"ms","2 wk ahead","Bin","percent","3.3","3.4",0.00960500755450032
"ms","2 wk ahead","Bin","percent","3.4","3.5",0.0116555147852363
"ms","2 wk ahead","Bin","percent","3.5","3.6",0.0100366932872869
"ms","2 wk ahead","Bin","percent","3.6","3.7",0.00949708612130369
"ms","2 wk ahead","Bin","percent","3.7","3.8",0.0110079861860566
"ms","2 wk ahead","Bin","percent","3.8","3.9",0.00971292898769696
"ms","2 wk ahead","Bin","percent","3.9","4.0",0.00960500755450032
"ms","2 wk ahead","Bin","percent","4.0","4.1",0.00928124325491043
"ms","2 wk ahead","Bin","percent","4.1","4.2",0.00744657889056767
"ms","2 wk ahead","Bin","percent","4.2","4.3",0.00766242175696093
"ms","2 wk ahead","Bin","percent","4.3","4.4",0.0078782646233542
"ms","2 wk ahead","Bin","percent","4.4","4.5",0.00906540038851716
"ms","2 wk ahead","Bin","percent","4.5","4.6",0.00679905029138787
"ms","2 wk ahead","Bin","percent","4.6","4.7",0.0069069717245845
"ms","2 wk ahead","Bin","percent","4.7","4.8",0.00593567882581481
"ms","2 wk ahead","Bin","percent","4.8","4.9",0.00679905029138787
"ms","2 wk ahead","Bin","percent","4.9","5.0",0.00474854306065185
"ms","2 wk ahead","Bin","percent","5.0","5.1",0.00550399309302828
"ms","2 wk ahead","Bin","percent","5.1","5.2",0.00474854306065185
"ms","2 wk ahead","Bin","percent","5.2","5.3",0.00744657889056767
"ms","2 wk ahead","Bin","percent","5.3","5.4",0.00474854306065185
"ms","2 wk ahead","Bin","percent","5.4","5.5",0.00474854306065185
"ms","2 wk ahead","Bin","percent","5.5","5.6",0.00496438592704511
"ms","2 wk ahead","Bin","percent","5.6","5.7",0.00561191452622491
"ms","2 wk ahead","Bin","percent","5.7","5.8",0.00410101446147205
"ms","2 wk ahead","Bin","percent","5.8","5.9",0.00377725016188215
"ms","2 wk ahead","Bin","percent","5.9","6.0",0.00464062162745521
