"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"nm","1 wk ahead","Point","percent",NA,NA,3.5
"nm","1 wk ahead","Bin","percent","0.0","0.1",0
"nm","1 wk ahead","Bin","percent","0.1","0.2",0
"nm","1 wk ahead","Bin","percent","0.2","0.3",0
"nm","1 wk ahead","Bin","percent","0.3","0.4",0
"nm","1 wk ahead","Bin","percent","0.4","0.5",0
"nm","1 wk ahead","Bin","percent","0.5","0.6",0
"nm","1 wk ahead","Bin","percent","0.6","0.7",0
"nm","1 wk ahead","Bin","percent","0.7","0.8",0
"nm","1 wk ahead","Bin","percent","0.8","0.9",0
"nm","1 wk ahead","Bin","percent","0.9","1.0",0
"nm","1 wk ahead","Bin","percent","1.0","1.1",0
"nm","1 wk ahead","Bin","percent","1.1","1.2",0
"nm","1 wk ahead","Bin","percent","1.2","1.3",0
"nm","1 wk ahead","Bin","percent","1.3","1.4",0.000311106502125894
"nm","1 wk ahead","Bin","percent","1.4","1.5",0.00103702167375298
"nm","1 wk ahead","Bin","percent","1.5","1.6",0.00134812817587888
"nm","1 wk ahead","Bin","percent","1.6","1.7",0.00373327802551073
"nm","1 wk ahead","Bin","percent","1.7","1.8",0.00746655605102147
"nm","1 wk ahead","Bin","percent","1.8","1.9",0.0103702167375298
"nm","1 wk ahead","Bin","percent","1.9","2.0",0.0136886860935394
"nm","1 wk ahead","Bin","percent","2.0","2.1",0.0182515814580525
"nm","1 wk ahead","Bin","percent","2.1","2.2",0.0213626464793114
"nm","1 wk ahead","Bin","percent","2.2","2.3",0.0277921808565799
"nm","1 wk ahead","Bin","percent","2.3","2.4",0.032355076221093
"nm","1 wk ahead","Bin","percent","2.4","2.5",0.0312143523799647
"nm","1 wk ahead","Bin","percent","2.5","2.6",0.0294514155345847
"nm","1 wk ahead","Bin","percent","2.6","2.7",0.0332883957274707
"nm","1 wk ahead","Bin","percent","2.7","2.8",0.0345328217359743
"nm","1 wk ahead","Bin","percent","2.8","2.9",0.0341180130664731
"nm","1 wk ahead","Bin","percent","2.9","3.0",0.0341180130664731
"nm","1 wk ahead","Bin","percent","3.0","3.1",0.0327698848905942
"nm","1 wk ahead","Bin","percent","3.1","3.2",0.0317328632168412
"nm","1 wk ahead","Bin","percent","3.2","3.3",0.0300736285388365
"nm","1 wk ahead","Bin","percent","3.3","3.4",0.0269625635175775
"nm","1 wk ahead","Bin","percent","3.4","3.5",0.0269625635175775
"nm","1 wk ahead","Bin","percent","3.5","3.6",0.023644094161568
"nm","1 wk ahead","Bin","percent","3.6","3.7",0.023644094161568
"nm","1 wk ahead","Bin","percent","3.7","3.8",0.0218811573161879
"nm","1 wk ahead","Bin","percent","3.8","3.9",0.0220885616509385
"nm","1 wk ahead","Bin","percent","3.9","4.0",0.0184589857928031
"nm","1 wk ahead","Bin","percent","4.0","4.1",0.0175256662864254
"nm","1 wk ahead","Bin","percent","4.1","4.2",0.0165923467800477
"nm","1 wk ahead","Bin","percent","4.2","4.3",0.0189774966296796
"nm","1 wk ahead","Bin","percent","4.3","4.4",0.0175256662864254
"nm","1 wk ahead","Bin","percent","4.4","4.5",0.0174219641190501
"nm","1 wk ahead","Bin","percent","4.5","4.6",0.0160738359431712
"nm","1 wk ahead","Bin","percent","4.6","4.7",0.0135849839261641
"nm","1 wk ahead","Bin","percent","4.7","4.8",0.0114072384112828
"nm","1 wk ahead","Bin","percent","4.8","4.9",0.0114072384112828
"nm","1 wk ahead","Bin","percent","4.9","5.0",0.0124442600850358
"nm","1 wk ahead","Bin","percent","5.0","5.1",0.00974800373327802
"nm","1 wk ahead","Bin","percent","5.1","5.2",0.00839987555739915
"nm","1 wk ahead","Bin","percent","5.2","5.3",0.00891838639427564
"nm","1 wk ahead","Bin","percent","5.3","5.4",0.00943689723115213
"nm","1 wk ahead","Bin","percent","5.4","5.5",0.00715544954889557
"nm","1 wk ahead","Bin","percent","5.5","5.6",0.00746655605102147
"nm","1 wk ahead","Bin","percent","5.6","5.7",0.00705174738152027
"nm","1 wk ahead","Bin","percent","5.7","5.8",0.00725915171627087
"nm","1 wk ahead","Bin","percent","5.8","5.9",0.00663693871201908
"nm","1 wk ahead","Bin","percent","5.9","6.0",0.00642953437726849
"nm","1 wk ahead","Bin","percent","6.0","6.1",0.00611842787514259
"nm","1 wk ahead","Bin","percent","6.1","6.2",0.00518510836876491
"nm","1 wk ahead","Bin","percent","6.2","6.3",0.00653323654464378
"nm","1 wk ahead","Bin","percent","6.3","6.4",0.00445919319713782
"nm","1 wk ahead","Bin","percent","6.4","6.5",0.00373327802551073
"nm","1 wk ahead","Bin","percent","6.5","6.6",0.00435549102976252
"nm","1 wk ahead","Bin","percent","6.6","6.7",0.00477029969926371
"nm","1 wk ahead","Bin","percent","6.7","6.8",0.00466659753188842
"nm","1 wk ahead","Bin","percent","6.8","6.9",0.00228144768225656
"nm","1 wk ahead","Bin","percent","6.9","7.0",0.00414808669501193
"nm","1 wk ahead","Bin","percent","7.0","7.1",0.00487400186663901
"nm","1 wk ahead","Bin","percent","7.1","7.2",0.00290366068650835
"nm","1 wk ahead","Bin","percent","7.2","7.3",0.00321476718863424
"nm","1 wk ahead","Bin","percent","7.3","7.4",0.00238514984963186
"nm","1 wk ahead","Bin","percent","7.4","7.5",0.00321476718863424
"nm","1 wk ahead","Bin","percent","7.5","7.6",0.00228144768225656
"nm","1 wk ahead","Bin","percent","7.6","7.7",0.00311106502125894
"nm","1 wk ahead","Bin","percent","7.7","7.8",0.00248885201700716
"nm","1 wk ahead","Bin","percent","7.8","7.9",0.00269625635175775
"nm","1 wk ahead","Bin","percent","7.9","8.0",0.00186663901275537
"nm","1 wk ahead","Bin","percent","8.0","8.1",0.00342217152338484
"nm","1 wk ahead","Bin","percent","8.1","8.2",0.00248885201700716
"nm","1 wk ahead","Bin","percent","8.2","8.3",0.00176293684538007
"nm","1 wk ahead","Bin","percent","8.3","8.4",0.00165923467800477
"nm","1 wk ahead","Bin","percent","8.4","8.5",0.00290366068650835
"nm","1 wk ahead","Bin","percent","8.5","8.6",0.00165923467800477
"nm","1 wk ahead","Bin","percent","8.6","8.7",0.00197034118013066
"nm","1 wk ahead","Bin","percent","8.7","8.8",0.00228144768225656
"nm","1 wk ahead","Bin","percent","8.8","8.9",0.00186663901275537
"nm","1 wk ahead","Bin","percent","8.9","9.0",0.00228144768225656
"nm","1 wk ahead","Bin","percent","9.0","9.1",0.00207404334750596
"nm","1 wk ahead","Bin","percent","9.1","9.2",0.00145183034325417
"nm","1 wk ahead","Bin","percent","9.2","9.3",0.00124442600850358
"nm","1 wk ahead","Bin","percent","9.3","9.4",0.000622213004251789
"nm","1 wk ahead","Bin","percent","9.4","9.5",0.00114072384112828
"nm","1 wk ahead","Bin","percent","9.5","9.6",0.00186663901275537
"nm","1 wk ahead","Bin","percent","9.6","9.7",0.00114072384112828
"nm","1 wk ahead","Bin","percent","9.7","9.8",0.00134812817587888
"nm","1 wk ahead","Bin","percent","9.8","9.9",0.00103702167375298
"nm","1 wk ahead","Bin","percent","9.9","10.0",0.00134812817587888
"nm","1 wk ahead","Bin","percent","10.0","10.1",0.00165923467800477
"nm","1 wk ahead","Bin","percent","10.1","10.2",0.00165923467800477
"nm","1 wk ahead","Bin","percent","10.2","10.3",0.00124442600850358
"nm","1 wk ahead","Bin","percent","10.3","10.4",0.000725915171627087
"nm","1 wk ahead","Bin","percent","10.4","10.5",0.00103702167375298
"nm","1 wk ahead","Bin","percent","10.5","10.6",0.000829617339002385
"nm","1 wk ahead","Bin","percent","10.6","10.7",0.000414808669501193
"nm","1 wk ahead","Bin","percent","10.7","10.8",0.00114072384112828
"nm","1 wk ahead","Bin","percent","10.8","10.9",0.000207404334750596
"nm","1 wk ahead","Bin","percent","10.9","11.0",0.000933319506377683
"nm","1 wk ahead","Bin","percent","11.0","11.1",0.000829617339002385
"nm","1 wk ahead","Bin","percent","11.1","11.2",0.00134812817587888
