"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"oh","1 wk ahead","Point","percent",NA,NA,1
"oh","1 wk ahead","Bin","percent","0.0","0.1",0
"oh","1 wk ahead","Bin","percent","0.1","0.2",0
"oh","1 wk ahead","Bin","percent","0.2","0.3",0
"oh","1 wk ahead","Bin","percent","0.3","0.4",0
"oh","1 wk ahead","Bin","percent","0.4","0.5",0
"oh","1 wk ahead","Bin","percent","0.5","0.6",0.0013
"oh","1 wk ahead","Bin","percent","0.6","0.7",0.0221
"oh","1 wk ahead","Bin","percent","0.7","0.8",0.0868
"oh","1 wk ahead","Bin","percent","0.8","0.9",0.1599
"oh","1 wk ahead","Bin","percent","0.9","1.0",0.1997
"oh","1 wk ahead","Bin","percent","1.0","1.1",0.1755
"oh","1 wk ahead","Bin","percent","1.1","1.2",0.1314
"oh","1 wk ahead","Bin","percent","1.2","1.3",0.0848
"oh","1 wk ahead","Bin","percent","1.3","1.4",0.0536
"oh","1 wk ahead","Bin","percent","1.4","1.5",0.0341
"oh","1 wk ahead","Bin","percent","1.5","1.6",0.0194
"oh","1 wk ahead","Bin","percent","1.6","1.7",0.0098
"oh","1 wk ahead","Bin","percent","1.7","1.8",0.0078
"oh","1 wk ahead","Bin","percent","1.8","1.9",0.0045
"oh","1 wk ahead","Bin","percent","1.9","2.0",0.003
"oh","1 wk ahead","Bin","percent","2.0","2.1",0.002
"oh","1 wk ahead","Bin","percent","2.1","2.2",0.0011
"oh","1 wk ahead","Bin","percent","2.2","2.3",0.001
"oh","1 wk ahead","Bin","percent","2.3","2.4",7e-04
"oh","1 wk ahead","Bin","percent","2.4","2.5",4e-04
"oh","1 wk ahead","Bin","percent","2.5","2.6",2e-04
"oh","1 wk ahead","Bin","percent","2.6","2.7",1e-04
"oh","1 wk ahead","Bin","percent","2.7","2.8",2e-04
"oh","1 wk ahead","Bin","percent","2.8","2.9",2e-04
"oh","1 wk ahead","Bin","percent","2.9","3.0",0
"oh","1 wk ahead","Bin","percent","3.0","3.1",1e-04
"oh","1 wk ahead","Bin","percent","3.1","3.2",0
"oh","1 wk ahead","Bin","percent","3.2","3.3",0
