"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","Colorado","1 wk ahead","Point","percent",NA,NA,1.5,35
"2","Colorado","1 wk ahead","Bin","percent","0.0","0.1",0,35
"3","Colorado","1 wk ahead","Bin","percent","0.1","0.2",0,35
"4","Colorado","1 wk ahead","Bin","percent","0.2","0.3",6e-04,35
"5","Colorado","1 wk ahead","Bin","percent","0.3","0.4",0.0027,35
"6","Colorado","1 wk ahead","Bin","percent","0.4","0.5",0.0069,35
"7","Colorado","1 wk ahead","Bin","percent","0.5","0.6",0.0145,35
"8","Colorado","1 wk ahead","Bin","percent","0.6","0.7",0.0219,35
"9","Colorado","1 wk ahead","Bin","percent","0.7","0.8",0.0311,35
"10","Colorado","1 wk ahead","Bin","percent","0.8","0.9",0.0434,35
"11","Colorado","1 wk ahead","Bin","percent","0.9","1.0",0.0495,35
"12","Colorado","1 wk ahead","Bin","percent","1.0","1.1",0.056,35
"13","Colorado","1 wk ahead","Bin","percent","1.1","1.2",0.0657,35
"14","Colorado","1 wk ahead","Bin","percent","1.2","1.3",0.0677,35
"15","Colorado","1 wk ahead","Bin","percent","1.3","1.4",0.0654,35
"16","Colorado","1 wk ahead","Bin","percent","1.4","1.5",0.0624,35
"17","Colorado","1 wk ahead","Bin","percent","1.5","1.6",0.0618,35
"18","Colorado","1 wk ahead","Bin","percent","1.6","1.7",0.055,35
"19","Colorado","1 wk ahead","Bin","percent","1.7","1.8",0.0506,35
"20","Colorado","1 wk ahead","Bin","percent","1.8","1.9",0.0437,35
"21","Colorado","1 wk ahead","Bin","percent","1.9","2.0",0.0389,35
"22","Colorado","1 wk ahead","Bin","percent","2.0","2.1",0.0338,35
"23","Colorado","1 wk ahead","Bin","percent","2.1","2.2",0.0263,35
"24","Colorado","1 wk ahead","Bin","percent","2.2","2.3",0.0305,35
"25","Colorado","1 wk ahead","Bin","percent","2.3","2.4",0.0231,35
"26","Colorado","1 wk ahead","Bin","percent","2.4","2.5",0.0213,35
