"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","Maine","1 wk ahead","Point","percent",NA,NA,0.4,35
"2","Maine","1 wk ahead","Bin","percent","0.0","0.1",0.0294,35
"3","Maine","1 wk ahead","Bin","percent","0.1","0.2",0.0684,35
"4","Maine","1 wk ahead","Bin","percent","0.2","0.3",0.1234,35
"5","Maine","1 wk ahead","Bin","percent","0.3","0.4",0.177,35
"6","Maine","1 wk ahead","Bin","percent","0.4","0.5",0.1807,35
"7","Maine","1 wk ahead","Bin","percent","0.5","0.6",0.151,35
"8","Maine","1 wk ahead","Bin","percent","0.6","0.7",0.1069,35
"9","Maine","1 wk ahead","Bin","percent","0.7","0.8",0.0748,35
"10","Maine","1 wk ahead","Bin","percent","0.8","0.9",0.0451,35
"11","Maine","1 wk ahead","Bin","percent","0.9","1.0",0.0217,35
"12","Maine","1 wk ahead","Bin","percent","1.0","1.1",0.0132,35
"13","Maine","1 wk ahead","Bin","percent","1.1","1.2",0.0054,35
"14","Maine","1 wk ahead","Bin","percent","1.2","1.3",0.0017,35
"15","Maine","1 wk ahead","Bin","percent","1.3","1.4",9e-04,35
"16","Maine","1 wk ahead","Bin","percent","1.4","1.5",1e-04,35
"17","Maine","1 wk ahead","Bin","percent","1.5","1.6",2e-04,35
"18","Maine","1 wk ahead","Bin","percent","1.6","1.7",1e-04,35
"19","Maine","1 wk ahead","Bin","percent","1.7","1.8",0,35
"20","Maine","1 wk ahead","Bin","percent","1.8","1.9",0,35
"21","Maine","1 wk ahead","Bin","percent","1.9","2.0",0,35
"22","Maine","1 wk ahead","Bin","percent","2.0","2.1",0,35
"23","Maine","1 wk ahead","Bin","percent","2.1","2.2",0,35
"24","Maine","1 wk ahead","Bin","percent","2.2","2.3",0,35
"25","Maine","1 wk ahead","Bin","percent","2.3","2.4",0,35
"26","Maine","1 wk ahead","Bin","percent","2.4","2.5",0,35
"27","Maine","1 wk ahead","Bin","percent","2.5","2.6",0,35
"28","Maine","1 wk ahead","Bin","percent","2.6","2.7",0,35
"29","Maine","1 wk ahead","Bin","percent","2.7","2.8",0,35
"30","Maine","1 wk ahead","Bin","percent","2.8","2.9",0,35
"31","Maine","1 wk ahead","Bin","percent","2.9","3.0",0,35
"32","Maine","1 wk ahead","Bin","percent","3.0","3.1",0,35
"33","Maine","1 wk ahead","Bin","percent","3.1","3.2",0,35
"34","Maine","1 wk ahead","Bin","percent","3.2","3.3",0,35
"35","Maine","1 wk ahead","Bin","percent","3.3","3.4",0,35
"36","Maine","1 wk ahead","Bin","percent","3.4","3.5",0,35
"37","Maine","1 wk ahead","Bin","percent","3.5","3.6",0,35
"38","Maine","1 wk ahead","Bin","percent","3.6","3.7",0,35
"39","Maine","1 wk ahead","Bin","percent","3.7","3.8",0,35
"40","Maine","1 wk ahead","Bin","percent","3.8","3.9",0,35
"41","Maine","1 wk ahead","Bin","percent","3.9","4.0",0,35
"42","Maine","1 wk ahead","Bin","percent","4.0","4.1",0,35
"43","Maine","1 wk ahead","Bin","percent","4.1","4.2",0,35
"44","Maine","1 wk ahead","Bin","percent","4.2","4.3",0,35
"45","Maine","1 wk ahead","Bin","percent","4.3","4.4",0,35
"46","Maine","1 wk ahead","Bin","percent","4.4","4.5",0,35
"47","Maine","1 wk ahead","Bin","percent","4.5","4.6",0,35
"48","Maine","1 wk ahead","Bin","percent","4.6","4.7",0,35
"49","Maine","1 wk ahead","Bin","percent","4.7","4.8",0,35
"50","Maine","1 wk ahead","Bin","percent","4.8","4.9",0,35
"51","Maine","1 wk ahead","Bin","percent","4.9","5.0",0,35
"52","Maine","1 wk ahead","Bin","percent","5.0","5.1",0,35
"53","Maine","1 wk ahead","Bin","percent","5.1","5.2",0,35
"54","Maine","1 wk ahead","Bin","percent","5.2","5.3",0,35
"55","Maine","1 wk ahead","Bin","percent","5.3","5.4",0,35
"56","Maine","1 wk ahead","Bin","percent","5.4","5.5",0,35
"57","Maine","1 wk ahead","Bin","percent","5.5","5.6",0,35
"58","Maine","1 wk ahead","Bin","percent","5.6","5.7",0,35
"59","Maine","1 wk ahead","Bin","percent","5.7","5.8",0,35
"60","Maine","1 wk ahead","Bin","percent","5.8","5.9",0,35
"61","Maine","1 wk ahead","Bin","percent","5.9","6.0",0,35
"62","Maine","1 wk ahead","Bin","percent","6.0","6.1",0,35
"63","Maine","1 wk ahead","Bin","percent","6.1","6.2",0,35
"64","Maine","1 wk ahead","Bin","percent","6.2","6.3",0,35
"65","Maine","1 wk ahead","Bin","percent","6.3","6.4",0,35
"66","Maine","1 wk ahead","Bin","percent","6.4","6.5",0,35
"67","Maine","1 wk ahead","Bin","percent","6.5","6.6",0,35
"68","Maine","1 wk ahead","Bin","percent","6.6","6.7",0,35
"69","Maine","1 wk ahead","Bin","percent","6.7","6.8",0,35
"70","Maine","1 wk ahead","Bin","percent","6.8","6.9",0,35
"71","Maine","1 wk ahead","Bin","percent","6.9","7.0",0,35
"72","Maine","1 wk ahead","Bin","percent","7.0","7.1",0,35
"73","Maine","1 wk ahead","Bin","percent","7.1","7.2",0,35
"74","Maine","1 wk ahead","Bin","percent","7.2","7.3",0,35
"75","Maine","1 wk ahead","Bin","percent","7.3","7.4",0,35
"76","Maine","1 wk ahead","Bin","percent","7.4","7.5",0,35
"77","Maine","1 wk ahead","Bin","percent","7.5","7.6",0,35
"78","Maine","1 wk ahead","Bin","percent","7.6","7.7",0,35
"79","Maine","1 wk ahead","Bin","percent","7.7","7.8",0,35
"80","Maine","1 wk ahead","Bin","percent","7.8","7.9",0,35
"81","Maine","1 wk ahead","Bin","percent","7.9","8.0",0,35
"82","Maine","1 wk ahead","Bin","percent","8.0","8.1",0,35
"83","Maine","1 wk ahead","Bin","percent","8.1","8.2",0,35
