"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"nm","1 wk ahead","Point","percent",NA,NA,1.3
"nm","1 wk ahead","Bin","percent","0.0","0.1",0
"nm","1 wk ahead","Bin","percent","0.1","0.2",0
"nm","1 wk ahead","Bin","percent","0.2","0.3",0
"nm","1 wk ahead","Bin","percent","0.3","0.4",0
"nm","1 wk ahead","Bin","percent","0.4","0.5",0
"nm","1 wk ahead","Bin","percent","0.5","0.6",0
"nm","1 wk ahead","Bin","percent","0.6","0.7",0
"nm","1 wk ahead","Bin","percent","0.7","0.8",0
"nm","1 wk ahead","Bin","percent","0.8","0.9",0
"nm","1 wk ahead","Bin","percent","0.9","1.0",0
"nm","1 wk ahead","Bin","percent","1.0","1.1",0
"nm","1 wk ahead","Bin","percent","1.1","1.2",0
"nm","1 wk ahead","Bin","percent","1.2","1.3",0
"nm","1 wk ahead","Bin","percent","1.3","1.4",1
"nm","1 wk ahead","Bin","percent","1.4","1.5",0
"nm","1 wk ahead","Bin","percent","1.5","1.6",0
"nm","1 wk ahead","Bin","percent","1.6","1.7",0
"nm","1 wk ahead","Bin","percent","1.7","1.8",0
"nm","1 wk ahead","Bin","percent","1.8","1.9",0
"nm","1 wk ahead","Bin","percent","1.9","2.0",0
"nm","1 wk ahead","Bin","percent","2.0","2.1",0
"nm","1 wk ahead","Bin","percent","2.1","2.2",0
"nm","1 wk ahead","Bin","percent","2.2","2.3",0
"nm","1 wk ahead","Bin","percent","2.3","2.4",0
"nm","1 wk ahead","Bin","percent","2.4","2.5",0
"nm","1 wk ahead","Bin","percent","2.5","2.6",0
"nm","1 wk ahead","Bin","percent","2.6","2.7",0
"nm","1 wk ahead","Bin","percent","2.7","2.8",0
"nm","1 wk ahead","Bin","percent","2.8","2.9",0
"nm","1 wk ahead","Bin","percent","2.9","3.0",0
"nm","1 wk ahead","Bin","percent","3.0","3.1",0
"nm","1 wk ahead","Bin","percent","3.1","3.2",0
"nm","1 wk ahead","Bin","percent","3.2","3.3",0
"nm","1 wk ahead","Bin","percent","3.3","3.4",0
"nm","1 wk ahead","Bin","percent","3.4","3.5",0
"nm","1 wk ahead","Bin","percent","3.5","3.6",0
"nm","1 wk ahead","Bin","percent","3.6","3.7",0
"nm","1 wk ahead","Bin","percent","3.7","3.8",0
"nm","1 wk ahead","Bin","percent","3.8","3.9",0
"nm","1 wk ahead","Bin","percent","3.9","4.0",0
"nm","1 wk ahead","Bin","percent","4.0","4.1",0
"nm","1 wk ahead","Bin","percent","4.1","4.2",0
"nm","1 wk ahead","Bin","percent","4.2","4.3",0
"nm","1 wk ahead","Bin","percent","4.3","4.4",0
"nm","1 wk ahead","Bin","percent","4.4","4.5",0
"nm","1 wk ahead","Bin","percent","4.5","4.6",0
"nm","1 wk ahead","Bin","percent","4.6","4.7",0
"nm","1 wk ahead","Bin","percent","4.7","4.8",0
"nm","1 wk ahead","Bin","percent","4.8","4.9",0
"nm","1 wk ahead","Bin","percent","4.9","5.0",0
"nm","1 wk ahead","Bin","percent","5.0","5.1",0
"nm","1 wk ahead","Bin","percent","5.1","5.2",0
"nm","1 wk ahead","Bin","percent","5.2","5.3",0
"nm","1 wk ahead","Bin","percent","5.3","5.4",0
"nm","1 wk ahead","Bin","percent","5.4","5.5",0
"nm","1 wk ahead","Bin","percent","5.5","5.6",0
"nm","1 wk ahead","Bin","percent","5.6","5.7",0
"nm","1 wk ahead","Bin","percent","5.7","5.8",0
"nm","1 wk ahead","Bin","percent","5.8","5.9",0
"nm","1 wk ahead","Bin","percent","5.9","6.0",0
"nm","1 wk ahead","Bin","percent","6.0","6.1",0
"nm","1 wk ahead","Bin","percent","6.1","6.2",0
"nm","1 wk ahead","Bin","percent","6.2","6.3",0
"nm","1 wk ahead","Bin","percent","6.3","6.4",0
"nm","1 wk ahead","Bin","percent","6.4","6.5",0
"nm","1 wk ahead","Bin","percent","6.5","6.6",0
"nm","1 wk ahead","Bin","percent","6.6","6.7",0
"nm","1 wk ahead","Bin","percent","6.7","6.8",0
"nm","1 wk ahead","Bin","percent","6.8","6.9",0
"nm","1 wk ahead","Bin","percent","6.9","7.0",0
"nm","1 wk ahead","Bin","percent","7.0","7.1",0
"nm","1 wk ahead","Bin","percent","7.1","7.2",0
"nm","1 wk ahead","Bin","percent","7.2","7.3",0
"nm","1 wk ahead","Bin","percent","7.3","7.4",0
"nm","1 wk ahead","Bin","percent","7.4","7.5",0
"nm","1 wk ahead","Bin","percent","7.5","7.6",0
"nm","1 wk ahead","Bin","percent","7.6","7.7",0
"nm","1 wk ahead","Bin","percent","7.7","7.8",0
"nm","1 wk ahead","Bin","percent","7.8","7.9",0
"nm","1 wk ahead","Bin","percent","7.9","8.0",0
"nm","1 wk ahead","Bin","percent","8.0","8.1",0
"nm","1 wk ahead","Bin","percent","8.1","8.2",0
"nm","1 wk ahead","Bin","percent","8.2","8.3",0
"nm","1 wk ahead","Bin","percent","8.3","8.4",0
"nm","1 wk ahead","Bin","percent","8.4","8.5",0
"nm","1 wk ahead","Bin","percent","8.5","8.6",0
"nm","1 wk ahead","Bin","percent","8.6","8.7",0
"nm","1 wk ahead","Bin","percent","8.7","8.8",0
"nm","1 wk ahead","Bin","percent","8.8","8.9",0
"nm","1 wk ahead","Bin","percent","8.9","9.0",0
"nm","1 wk ahead","Bin","percent","9.0","9.1",0
"nm","1 wk ahead","Bin","percent","9.1","9.2",0
"nm","1 wk ahead","Bin","percent","9.2","9.3",0
"nm","1 wk ahead","Bin","percent","9.3","9.4",0
"nm","1 wk ahead","Bin","percent","9.4","9.5",0
"nm","1 wk ahead","Bin","percent","9.5","9.6",0
"nm","1 wk ahead","Bin","percent","9.6","9.7",0
"nm","1 wk ahead","Bin","percent","9.7","9.8",0
"nm","1 wk ahead","Bin","percent","9.8","9.9",0
"nm","1 wk ahead","Bin","percent","9.9","10.0",0
"nm","1 wk ahead","Bin","percent","10.0","10.1",0
"nm","1 wk ahead","Bin","percent","10.1","10.2",0
"nm","1 wk ahead","Bin","percent","10.2","10.3",0
"nm","1 wk ahead","Bin","percent","10.3","10.4",0
"nm","1 wk ahead","Bin","percent","10.4","10.5",0
"nm","1 wk ahead","Bin","percent","10.5","10.6",0
"nm","1 wk ahead","Bin","percent","10.6","10.7",0
"nm","1 wk ahead","Bin","percent","10.7","10.8",0
"nm","1 wk ahead","Bin","percent","10.8","10.9",0
"nm","1 wk ahead","Bin","percent","10.9","11.0",0
"nm","1 wk ahead","Bin","percent","11.0","11.1",0
"nm","1 wk ahead","Bin","percent","11.1","11.2",0
"nm","1 wk ahead","Bin","percent","11.2","11.3",0
"nm","1 wk ahead","Bin","percent","11.3","11.4",0
"nm","1 wk ahead","Bin","percent","11.4","11.5",0
"nm","1 wk ahead","Bin","percent","11.5","11.6",0
"nm","1 wk ahead","Bin","percent","11.6","11.7",0
"nm","1 wk ahead","Bin","percent","11.7","11.8",0
"nm","1 wk ahead","Bin","percent","11.8","11.9",0
"nm","1 wk ahead","Bin","percent","11.9","12.0",0
"nm","1 wk ahead","Bin","percent","12.0","12.1",0
"nm","1 wk ahead","Bin","percent","12.1","12.2",0
"nm","1 wk ahead","Bin","percent","12.2","12.3",0
"nm","1 wk ahead","Bin","percent","12.3","12.4",0
"nm","1 wk ahead","Bin","percent","12.4","12.5",0
"nm","1 wk ahead","Bin","percent","12.5","12.6",0
"nm","1 wk ahead","Bin","percent","12.6","12.7",0
"nm","1 wk ahead","Bin","percent","12.7","12.8",0
"nm","1 wk ahead","Bin","percent","12.8","12.9",0
"nm","1 wk ahead","Bin","percent","12.9","13.0",0
"nm","1 wk ahead","Bin","percent","13.0","100.0",0
"nm","2 wk ahead","Point","percent",NA,NA,0.9
"nm","2 wk ahead","Bin","percent","0.0","0.1",0.00160384923817161
"nm","2 wk ahead","Bin","percent","0.1","0.2",0.01242983159583
"nm","2 wk ahead","Bin","percent","0.2","0.3",0.0347500668270516
"nm","2 wk ahead","Bin","percent","0.3","0.4",0.0637530072173216
"nm","2 wk ahead","Bin","percent","0.4","0.5",0.0755145682972467
"nm","2 wk ahead","Bin","percent","0.5","0.6",0.0819299652499332
"nm","2 wk ahead","Bin","percent","0.6","0.7",0.0751136059877038
"nm","2 wk ahead","Bin","percent","0.7","0.8",0.0699010959636461
"nm","2 wk ahead","Bin","percent","0.8","0.9",0.0656241646618551
"nm","2 wk ahead","Bin","percent","0.9","1.0",0.0527933707564822
"nm","2 wk ahead","Bin","percent","1.0","1.1",0.0481154771451484
"nm","2 wk ahead","Bin","percent","1.1","1.2",0.0388933440256616
"nm","2 wk ahead","Bin","percent","1.2","1.3",0.0278000534616413
"nm","2 wk ahead","Bin","percent","1.3","1.4",0.0310077519379845
"nm","2 wk ahead","Bin","percent","1.4","1.5",0.0221865811280406
"nm","2 wk ahead","Bin","percent","1.5","1.6",0.0196471531676022
"nm","2 wk ahead","Bin","percent","1.6","1.7",0.0191125367548784
"nm","2 wk ahead","Bin","percent","1.7","1.8",0.0169740711039829
"nm","2 wk ahead","Bin","percent","1.8","1.9",0.0180433039294306
"nm","2 wk ahead","Bin","percent","1.9","2.0",0.0152365677626303
"nm","2 wk ahead","Bin","percent","2.0","2.1",0.0132317562149158
"nm","2 wk ahead","Bin","percent","2.1","2.2",0.0109596364608393
"nm","2 wk ahead","Bin","percent","2.2","2.3",0.0118952151831061
"nm","2 wk ahead","Bin","percent","2.3","2.4",0.00761828388131516
"nm","2 wk ahead","Bin","percent","2.4","2.5",0.00761828388131516
"nm","2 wk ahead","Bin","percent","2.5","2.6",0.00855386260358193
"nm","2 wk ahead","Bin","percent","2.6","2.7",0.00654905105586742
"nm","2 wk ahead","Bin","percent","2.7","2.8",0.00654905105586742
"nm","2 wk ahead","Bin","percent","2.8","2.9",0.00588078053996258
"nm","2 wk ahead","Bin","percent","2.9","3.0",0.00467789361133387
"nm","2 wk ahead","Bin","percent","3.0","3.1",0.00534616412723871
"nm","2 wk ahead","Bin","percent","3.1","3.2",0.00467789361133387
"nm","2 wk ahead","Bin","percent","3.2","3.3",0.00467789361133387
"nm","2 wk ahead","Bin","percent","3.3","3.4",0.00360866078588613
"nm","2 wk ahead","Bin","percent","3.4","3.5",0.00374231488906709
"nm","2 wk ahead","Bin","percent","3.5","3.6",0.00427693130179096
"nm","2 wk ahead","Bin","percent","3.6","3.7",0.00294039026998129
"nm","2 wk ahead","Bin","percent","3.7","3.8",0.00400962309542903
"nm","2 wk ahead","Bin","percent","3.8","3.9",0.00267308206361935
"nm","2 wk ahead","Bin","percent","3.9","4.0",0.00240577385725742
"nm","2 wk ahead","Bin","percent","4.0","4.1",0.00280673616680032
"nm","2 wk ahead","Bin","percent","4.1","4.2",0.00374231488906709
"nm","2 wk ahead","Bin","percent","4.2","4.3",0.00280673616680032
"nm","2 wk ahead","Bin","percent","4.3","4.4",0.00227211975407645
"nm","2 wk ahead","Bin","percent","4.4","4.5",0.00334135257952419
"nm","2 wk ahead","Bin","percent","4.5","4.6",0.000935578722266774
"nm","2 wk ahead","Bin","percent","4.6","4.7",0.00227211975407645
"nm","2 wk ahead","Bin","percent","4.7","4.8",0.00227211975407645
"nm","2 wk ahead","Bin","percent","4.8","4.9",0.00147019513499064
"nm","2 wk ahead","Bin","percent","4.9","5.0",0.00227211975407645
"nm","2 wk ahead","Bin","percent","5.0","5.1",0.00307404437316226
"nm","2 wk ahead","Bin","percent","5.1","5.2",0.00147019513499064
"nm","2 wk ahead","Bin","percent","5.2","5.3",0.00213846565089548
"nm","2 wk ahead","Bin","percent","5.3","5.4",0.00147019513499064
"nm","2 wk ahead","Bin","percent","5.4","5.5",0.00133654103180968
"nm","2 wk ahead","Bin","percent","5.5","5.6",0.000935578722266774
"nm","2 wk ahead","Bin","percent","5.6","5.7",0.00133654103180968
"nm","2 wk ahead","Bin","percent","5.7","5.8",0.000668270515904838
"nm","2 wk ahead","Bin","percent","5.8","5.9",0.000668270515904838
"nm","2 wk ahead","Bin","percent","5.9","6.0",0.000935578722266774
"nm","2 wk ahead","Bin","percent","6.0","6.1",0.000668270515904838
"nm","2 wk ahead","Bin","percent","6.1","6.2",0.00106923282544774
"nm","2 wk ahead","Bin","percent","6.2","6.3",0.000400962309542903
"nm","2 wk ahead","Bin","percent","6.3","6.4",0.000935578722266774
"nm","2 wk ahead","Bin","percent","6.4","6.5",0.000668270515904838
"nm","2 wk ahead","Bin","percent","6.5","6.6",0.000668270515904838
