"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","Colorado","1 wk ahead","Point","percent",NA,NA,1.5,19
"2","Colorado","1 wk ahead","Bin","percent","0.0","0.1",0,19
"3","Colorado","1 wk ahead","Bin","percent","0.1","0.2",0,19
"4","Colorado","1 wk ahead","Bin","percent","0.2","0.3",3e-04,19
"5","Colorado","1 wk ahead","Bin","percent","0.3","0.4",0.0025,19
"6","Colorado","1 wk ahead","Bin","percent","0.4","0.5",0.0051,19
"7","Colorado","1 wk ahead","Bin","percent","0.5","0.6",0.0112,19
"8","Colorado","1 wk ahead","Bin","percent","0.6","0.7",0.0188,19
"9","Colorado","1 wk ahead","Bin","percent","0.7","0.8",0.026,19
"10","Colorado","1 wk ahead","Bin","percent","0.8","0.9",0.0367,19
"11","Colorado","1 wk ahead","Bin","percent","0.9","1.0",0.0442,19
"12","Colorado","1 wk ahead","Bin","percent","1.0","1.1",0.0519,19
"13","Colorado","1 wk ahead","Bin","percent","1.1","1.2",0.0569,19
"14","Colorado","1 wk ahead","Bin","percent","1.2","1.3",0.0627,19
"15","Colorado","1 wk ahead","Bin","percent","1.3","1.4",0.0665,19
"16","Colorado","1 wk ahead","Bin","percent","1.4","1.5",0.0617,19
"17","Colorado","1 wk ahead","Bin","percent","1.5","1.6",0.0625,19
"18","Colorado","1 wk ahead","Bin","percent","1.6","1.7",0.0552,19
"19","Colorado","1 wk ahead","Bin","percent","1.7","1.8",0.0523,19
"20","Colorado","1 wk ahead","Bin","percent","1.8","1.9",0.0468,19
"21","Colorado","1 wk ahead","Bin","percent","1.9","2.0",0.0418,19
"22","Colorado","1 wk ahead","Bin","percent","2.0","2.1",0.0356,19
"23","Colorado","1 wk ahead","Bin","percent","2.1","2.2",0.033,19
"24","Colorado","1 wk ahead","Bin","percent","2.2","2.3",0.0249,19
"25","Colorado","1 wk ahead","Bin","percent","2.3","2.4",0.0288,19
"26","Colorado","1 wk ahead","Bin","percent","2.4","2.5",0.0239,19
"27","Colorado","1 wk ahead","Bin","percent","2.5","2.6",0.0195,19
"28","Colorado","1 wk ahead","Bin","percent","2.6","2.7",0.0185,19
"29","Colorado","1 wk ahead","Bin","percent","2.7","2.8",0.0155,19
"30","Colorado","1 wk ahead","Bin","percent","2.8","2.9",0.0144,19
"31","Colorado","1 wk ahead","Bin","percent","2.9","3.0",0.0125,19
"32","Colorado","1 wk ahead","Bin","percent","3.0","3.1",0.0092,19
"33","Colorado","1 wk ahead","Bin","percent","3.1","3.2",0.0085,19
"34","Colorado","1 wk ahead","Bin","percent","3.2","3.3",0.0086,19
"35","Colorado","1 wk ahead","Bin","percent","3.3","3.4",0.0055,19
"36","Colorado","1 wk ahead","Bin","percent","3.4","3.5",0.004,19
"37","Colorado","1 wk ahead","Bin","percent","3.5","3.6",0.0043,19
"38","Colorado","1 wk ahead","Bin","percent","3.6","3.7",0.004,19
"39","Colorado","1 wk ahead","Bin","percent","3.7","3.8",0.0041,19
"40","Colorado","1 wk ahead","Bin","percent","3.8","3.9",0.0039,19
"41","Colorado","1 wk ahead","Bin","percent","3.9","4.0",0.0018,19
"42","Colorado","1 wk ahead","Bin","percent","4.0","4.1",0.0032,19
"43","Colorado","1 wk ahead","Bin","percent","4.1","4.2",0.0017,19
"44","Colorado","1 wk ahead","Bin","percent","4.2","4.3",0.0022,19
"45","Colorado","1 wk ahead","Bin","percent","4.3","4.4",0.0014,19
"46","Colorado","1 wk ahead","Bin","percent","4.4","4.5",0.0017,19
"47","Colorado","1 wk ahead","Bin","percent","4.5","4.6",5e-04,19
"48","Colorado","1 wk ahead","Bin","percent","4.6","4.7",8e-04,19
"49","Colorado","1 wk ahead","Bin","percent","4.7","4.8",8e-04,19
"50","Colorado","1 wk ahead","Bin","percent","4.8","4.9",5e-04,19
"51","Colorado","1 wk ahead","Bin","percent","4.9","5.0",8e-04,19
"52","Colorado","1 wk ahead","Bin","percent","5.0","5.1",4e-04,19
"53","Colorado","1 wk ahead","Bin","percent","5.1","5.2",2e-04,19
"54","Colorado","1 wk ahead","Bin","percent","5.2","5.3",3e-04,19
"55","Colorado","1 wk ahead","Bin","percent","5.3","5.4",1e-04,19
"56","Colorado","1 wk ahead","Bin","percent","5.4","5.5",2e-04,19
"57","Colorado","1 wk ahead","Bin","percent","5.5","5.6",3e-04,19
