"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"az","1 wk ahead","Point","percent",NA,NA,3.3
"az","1 wk ahead","Bin","percent","0.0","0.1",0
"az","1 wk ahead","Bin","percent","0.1","0.2",0
"az","1 wk ahead","Bin","percent","0.2","0.3",0
"az","1 wk ahead","Bin","percent","0.3","0.4",0
"az","1 wk ahead","Bin","percent","0.4","0.5",0
"az","1 wk ahead","Bin","percent","0.5","0.6",0
"az","1 wk ahead","Bin","percent","0.6","0.7",0
"az","1 wk ahead","Bin","percent","0.7","0.8",0
"az","1 wk ahead","Bin","percent","0.8","0.9",0
"az","1 wk ahead","Bin","percent","0.9","1.0",0
"az","1 wk ahead","Bin","percent","1.0","1.1",0
"az","1 wk ahead","Bin","percent","1.1","1.2",0
"az","1 wk ahead","Bin","percent","1.2","1.3",0
"az","1 wk ahead","Bin","percent","1.3","1.4",0
"az","1 wk ahead","Bin","percent","1.4","1.5",0
"az","1 wk ahead","Bin","percent","1.5","1.6",0
"az","1 wk ahead","Bin","percent","1.6","1.7",2e-04
"az","1 wk ahead","Bin","percent","1.7","1.8",7e-04
"az","1 wk ahead","Bin","percent","1.8","1.9",0.0013
"az","1 wk ahead","Bin","percent","1.9","2.0",0.0025
"az","1 wk ahead","Bin","percent","2.0","2.1",0.0053
"az","1 wk ahead","Bin","percent","2.1","2.2",0.0102
"az","1 wk ahead","Bin","percent","2.2","2.3",0.015
"az","1 wk ahead","Bin","percent","2.3","2.4",0.0216
"az","1 wk ahead","Bin","percent","2.4","2.5",0.0261
"az","1 wk ahead","Bin","percent","2.5","2.6",0.0368
"az","1 wk ahead","Bin","percent","2.6","2.7",0.0418
"az","1 wk ahead","Bin","percent","2.7","2.8",0.0456
"az","1 wk ahead","Bin","percent","2.8","2.9",0.0513
"az","1 wk ahead","Bin","percent","2.9","3.0",0.0556
"az","1 wk ahead","Bin","percent","3.0","3.1",0.0578
"az","1 wk ahead","Bin","percent","3.1","3.2",0.0523
"az","1 wk ahead","Bin","percent","3.2","3.3",0.0539
"az","1 wk ahead","Bin","percent","3.3","3.4",0.0513
"az","1 wk ahead","Bin","percent","3.4","3.5",0.0516
"az","1 wk ahead","Bin","percent","3.5","3.6",0.0478
"az","1 wk ahead","Bin","percent","3.6","3.7",0.0432
"az","1 wk ahead","Bin","percent","3.7","3.8",0.0366
"az","1 wk ahead","Bin","percent","3.8","3.9",0.0361
"az","1 wk ahead","Bin","percent","3.9","4.0",0.0317
